1,1,968.612548081549,523.1202885084479,red
1,2,566.688199554015,173.01024622435128,blue
1,3,599.7102976853984,1438.937461215311,pink
1,4,865.8687691071841,569.1472779597749,black
1,5,547.6309162613537,282.0009976102277,orange
1,6,592.28281304945,1098.162646627604,yellow
2,1,968.6164491225734,523.1140222220296,red
2,2,566.688199554015,173.01024622435128,blue
2,3,599.7102976853984,1438.937461215311,pink
2,4,865.8687691071841,569.1472779597749,black
2,5,547.6309162613537,282.0009976102277,orange
2,6,592.28281304945,1098.162646627604,yellow
3,1,969.40487370733,524.8143562362374,red
3,2,554.6429985123316,163.45011973613458,blue
3,3,598.5770792682641,1438.6121170676963,pink
3,4,866.0086054594328,568.9203478533401,black
3,5,542.3946640798002,285.3632163090785,orange
3,6,590.9976735053534,1097.4164080648409,yellow
4,1,970.548071143156,526.7820704126063,red
4,2,551.1460035724301,163.07122331189228,blue
4,3,599.3357937630601,1438.8244258138584,pink
4,4,866.0525551481262,568.8490251438112,black
4,5,538.6032468975733,287.3514328858376,orange
4,6,590.5812797622472,1097.1746218169374,yellow
5,1,970.896880768786,527.4028694124206,red
5,2,547.3146390670145,165.560004521873,blue
5,3,598.1826380047247,1439.2274599241714,pink
5,4,866.1923986331799,568.6220834620724,black
5,5,533.9781436060838,288.4670087304196,orange
5,6,590.7063748888551,1096.7240572178227,yellow
6,1,971.5673492734682,529.2733990160109,red
6,2,549.4049975858084,175.27559382474237,blue
6,3,597.767404190542,1439.3513310878604,pink
6,4,866.1124874057201,568.7517655015502,black
6,5,529.4050601579314,286.30887556933635,orange
6,6,591.8051809270174,1097.690291341121,yellow
7,1,971.5519535476628,530.306650619078,red
7,2,546.3077530335229,182.81227791878285,blue
7,3,597.6309432496944,1439.3895255294074,pink
7,4,865.8248216601431,569.2185970314908,black
7,5,516.372031933179,273.72418864781065,orange
7,6,591.1784277643416,1096.959337546073,yellow
8,1,971.6422735640208,530.4137131568356,red
8,2,544.6817125772518,186.53971451883015,blue
8,3,597.6189884931946,1439.4081765923047,pink
8,4,865.5971025650167,569.5881455620661,black
8,5,502.6742143982297,257.9629897779837,orange
8,6,590.7910499616011,1097.085631217199,yellow
9,1,971.2889179847942,530.980724592217,red
9,2,538.6277920405427,181.3480177842474,blue
9,3,597.6189884931943,1439.4081765923045,pink
9,4,865.4013555481441,569.9058089640283,black
9,5,514.274589486494,275.860876697467,orange
9,6,590.6133415903863,1097.122967045816,yellow
10,1,971.1384333981118,531.1382123401698,red
10,2,535.3686072493405,178.75609432669594,blue
10,3,597.6219771784571,1439.4035138326058,pink
10,4,864.1466840119186,569.1529155246233,black
10,5,513.2133706849602,280.7767168367277,orange
10,6,588.7680364659692,1097.5206495502289,yellow
11,1,971.8937007306532,532.4434041080909,red
11,2,538.6245505701904,186.2896984522254,blue
11,3,597.6279545567072,1439.394188301157,pink
11,4,865.1939902668246,572.0055230284971,black
11,5,513.327174161049,284.81767110150633,orange
11,6,584.3764054671188,1096.002413298128,yellow
12,1,971.6850462702675,531.0167985213698,red
12,2,542.0600869302714,193.23550267027733,blue
12,3,597.6624855980584,1439.3985524392688,pink
12,4,864.5290334543404,571.9712840033343,black
12,5,504.49203048214014,275.88022556343657,orange
12,6,583.9371163045475,1096.124285484594,yellow
13,1,974.279169657314,528.7001938227527,red
13,2,549.5385350105512,208.3623210273114,blue
13,3,597.6684628547235,1439.389227147681,pink
13,4,863.6977152099795,572.949039531039,black
13,5,514.2205705100529,289.3420761344619,orange
13,6,572.4302331272003,1089.1144018391367,yellow
14,1,976.3978135310074,525.9718904406725,red
14,2,552.6500035539092,213.36200610827305,blue
14,3,597.7000033330744,1439.3982538255398,pink
14,4,863.0205481366387,573.8622838448325,black
14,5,518.5110636115367,295.46129455707137,orange
14,6,568.2860715808094,1086.0972266205697,yellow
15,1,977.8184808973828,518.8205986173482,red
15,2,549.8060004358597,214.40586933158173,blue
15,3,598.0616382311222,1438.8340597615252,pink
15,4,863.168252608476,573.6225870508209,black
15,5,521.5335687730213,300.1989776379184,orange
15,6,565.8612901083683,1083.9603759841211,yellow
16,1,977.8258565038134,511.9688607966861,red
16,2,551.8182431682543,224.68029711179565,blue
16,3,599.5026463471539,1438.3316512576105,pink
16,4,864.1358071182158,574.7419460400624,black
16,5,520.6886521145937,300.34110108492376,orange
16,6,566.5249123521089,1083.5804278188975,yellow
17,1,979.668304394522,506.4657131312434,red
17,2,568.879739805158,247.50433771174997,blue
17,3,601.6868339504252,1437.3057845063724,pink
17,4,857.281458342666,564.6637754862114,black
17,5,525.8339629793977,310.7343894710252,orange
17,6,566.099780781357,1082.097549516484,yellow
18,1,978.4770759469582,499.8570078517884,red
18,2,584.4033621875111,270.3761600260977,blue
18,3,604.7237352093975,1436.9112713336367,pink
18,4,852.7529171758283,558.1939873405018,black
18,5,527.6476857302924,314.79817839282,orange
18,6,565.990416964688,1081.5789911515003,yellow
19,1,975.1420505899144,486.5968490130911,red
19,2,596.8308287747767,285.5758246382472,blue
19,3,606.3339095792812,1434.2856352014614,pink
19,4,843.4949367603405,545.1418805930974,black
19,5,526.4590835269094,314.4085993947277,orange
19,6,565.0904351237424,1080.424028079569,yellow
20,1,975.3494288503388,481.82153082078656,red
20,2,596.5094331545314,292.49998628725706,blue
20,3,607.2810511886411,1432.7513392068277,pink
20,4,838.0126292158883,537.5163445125645,black
20,5,529.5581420599372,315.3998883892958,orange
20,6,563.6136771918677,1079.3239310630454,yellow
21,1,976.865941231435,482.951913559429,red
21,2,597.0788455056443,288.41355681130284,blue
21,3,609.2148226835988,1431.3536399668144,pink
21,4,834.9400739515854,533.6218642948004,black
21,5,529.8394011066562,317.1959908524585,orange
21,6,553.6020656982545,1073.4112153720098,yellow
22,1,976.2982748456864,482.8214215499121,red
22,2,599.1082925799184,287.70490414872893,blue
22,3,610.2963417760009,1430.3024071935645,pink
22,4,833.7520330250331,532.4790137394133,black
22,5,530.9798369295823,320.74945905200053,orange
22,6,546.3886980514004,1068.7212880963757,yellow
23,1,976.30966594958,482.5418234609305,red
23,2,596.3638532719776,293.0612061299584,blue
23,3,612.3172778892742,1429.111590518771,pink
23,4,833.3044266650203,532.4135752305019,black
23,5,521.2565362950407,312.93956858748624,orange
23,6,533.7769896250348,1058.7213201869404,yellow
24,1,976.6354198775088,481.9302022777907,red
24,2,595.6418300515116,293.9972267634515,blue
24,3,613.3613636612378,1428.1175591049468,pink
24,4,833.152775579577,532.761269618591,black
24,5,526.5960501642539,323.650712743305,orange
24,6,529.3216820763771,1054.6426651078466,yellow
25,1,975.3182319882698,476.2736685358525,red
25,2,595.684229534077,293.3039441890929,blue
25,3,614.10621918431,1427.2445100670166,pink
25,4,833.6271456212137,535.072284227571,black
25,5,538.1495982662817,339.687561938358,orange
25,6,528.1987748732503,1052.4514178135362,yellow
26,1,972.744203440763,480.2457319154945,red
26,2,597.4932069483104,294.3638221661534,blue
26,3,614.3118848466377,1426.9240443417625,pink
26,4,832.6503672513618,535.0772277472627,black
26,5,546.7044641548384,356.4321239802092,orange
26,6,527.1992655034326,1050.3279622214686,yellow
27,1,967.564418596456,480.6800472240824,red
27,2,597.4287265017107,291.0685696137649,blue
27,3,614.1469645538119,1425.4539993456583,pink
27,4,825.9364146968373,529.4295101344062,black
27,5,547.1911663913146,362.75948420249705,orange
27,6,528.053228740684,1047.8046143612607,yellow
28,1,962.1826802903678,481.13028011303567,red
28,2,598.8318162242655,289.42230765314315,blue
28,3,614.4270582316797,1424.3833981903113,pink
28,4,821.5064565069142,525.8515189876209,black
28,5,546.3503396707888,364.0568721161188,orange
28,6,528.9964926825073,1046.2643082119494,yellow
29,1,955.0421279103288,462.5507937733029,red
29,2,605.6122298257245,282.3684507004362,blue
29,3,614.4841557809813,1424.0060368470477,pink
29,4,810.4245931433916,515.8751854258186,black
29,5,548.3862746124178,365.04194401910775,orange
29,6,525.7114206055502,1040.5662682992588,yellow
30,2,604.6793693417844,260.1312598427503,blue
30,1,954.5122241769438,460.67413705895984,red
30,3,615.7593744949189,1423.632525815603,pink
30,4,803.9025350272233,511.2383570341428,black
30,5,549.4117379851532,364.3557497233844,orange
30,6,522.6174873003118,1030.3289100250613,yellow
31,1,953.2813052338214,459.1027586606903,red
31,2,604.5009847350832,229.9673920879483,blue
31,3,616.5606472474819,1422.959673421721,pink
31,4,800.0735998614232,512.0634994960013,black
31,5,550.9425481254355,359.6957632929156,orange
31,6,510.4176482965504,1017.2722561482605,yellow
32,1,950.9701539128304,456.2389071256519,red
32,2,603.0176916658635,220.6290727876188,blue
32,3,617.2062637564661,1422.1838779573657,pink
32,4,797.7724586534101,512.6828864588277,black
32,5,551.3138302111605,355.7915825719636,orange
32,6,498.99166526245983,1005.6549247760828,yellow
33,1,953.1125978800128,461.7522755035275,red
33,2,608.7862055617383,220.45524211073675,blue
33,3,618.3352181462067,1422.2073762390912,pink
33,4,792.2451555341581,514.4710537559192,black
33,5,538.9113005674285,329.0950162378164,orange
33,6,485.5292477209642,990.4700795330708,yellow
34,1,955.2680730172372,467.1812486371914,red
34,2,612.9339424758571,221.92238344636317,blue
34,3,618.7187331788759,1422.2416211345032,pink
34,4,790.4957802554043,516.608783397778,black
34,5,529.7064089460266,311.2164599959157,orange
34,6,485.30564304555696,986.7685363421546,yellow
35,1,956.5392852964924,473.88638605864526,red
35,2,609.7164439488533,209.33379369593047,blue
35,3,618.844859769428,1422.2747530683205,pink
35,4,789.3907749541512,520.0224257408985,black
35,5,539.0252553782342,297.13424254241465,orange
35,6,480.56875362658207,981.0404166286958,yellow
36,1,955.8831840236974,475.6659739225627,red
36,2,613.7321496292357,207.37567676237524,blue
36,3,618.8577584858782,1422.3120552319938,pink
36,4,785.0971023073567,518.3648004257524,black
36,5,527.0776761592549,256.7064621610819,orange
36,6,484.3984796945928,981.4528609043632,yellow
37,1,955.314319587407,479.63776345708345,red
37,2,609.7308485608933,202.01562964268928,blue
37,3,618.8368945254927,1422.3445577913844,pink
37,4,778.1464529457672,514.0331553759926,black
37,5,527.3455203446283,250.9542278958149,orange
37,6,481.5923438828709,974.7947261604304,yellow
38,1,952.5039608951544,479.9566102450441,red
38,2,606.0824841610797,198.73678224812951,blue
38,3,618.8160306902072,1422.37706015589,pink
38,4,775.6054158836753,514.223161077172,black
38,5,516.1976987239639,232.31652669141667,orange
38,6,485.4202687401192,972.8039920613368,yellow
39,1,947.8025511053086,483.3199060990485,red
39,2,597.4917706394006,192.9542551665235,blue
39,3,618.4126911617891,1422.9480030142597,pink
