1,1,959.514336672141,1017.846935750941,red
1,2,627.4341873545335,1344.4397109477866,blue
1,3,612.0559381844582,112.94798018290444,pink
1,4,822.1620363973866,992.561843413878,black
1,5,562.0051051135572,1269.3760834952243,orange
1,6,581.9598459588128,467.8273172021024,yellow
2,1,959.514336672141,1017.846935750941,red
2,2,627.4341873545335,1344.4397109477866,blue
2,3,612.0559381844582,112.94798018290444,pink
2,4,822.4232685029693,992.1507648752764,black
2,5,561.8753601051704,1269.582744040231,orange
2,6,582.0520089021524,467.6702696961861,yellow
3,1,957.2472237020878,1023.1731019186556,red
3,2,633.1148939055784,1339.8454424012964,blue
3,3,613.0085560183553,114.37158432358753,pink
3,4,822.4668090398317,992.0822488702346,black
3,5,561.1787788538616,1262.9688731385943,orange
3,6,579.479351237202,469.5437340590032,yellow
4,1,957.153649239951,1027.493997869852,red
4,2,637.0256461119135,1335.0699449764393,blue
4,3,613.2808853830577,114.75262159740404,pink
4,4,822.0146831026527,992.7937206439852,black
4,5,553.3158044318353,1255.0167561841113,orange
4,6,579.4654859294516,471.24145792358223,yellow
5,1,955.856499920442,1032.506543542404,red
5,2,640.0110174424418,1330.7621808603706,blue
5,3,613.3825810297124,114.91756567776658,pink
5,4,821.9331143398791,999.5459614195988,black
5,5,554.8748965580444,1253.95590948458,orange
5,6,579.3998493021204,472.0502556479291,yellow
6,1,953.7014002117718,1033.3819808439994,red
6,2,640.0934628862318,1328.6063401330437,blue
6,3,613.5523050663727,114.62104581041665,pink
6,4,819.7253083716961,1000.9701407918304,black
6,5,558.6813033906709,1253.651909579633,orange
6,6,579.2054619963436,474.7484581705051,yellow
7,1,953.0775603968768,1035.0185135864642,red
7,2,639.4842259769132,1322.959554548812,blue
7,3,614.4093986817169,115.69126702643938,pink
7,4,817.2141953492273,1001.9405820279092,black
7,5,560.9773228955614,1252.154623323448,orange
7,6,579.0976758456947,477.9892555505363,yellow
8,1,952.0509682251104,1035.14246593418,red
8,2,641.2052854284775,1319.8282776606388,blue
8,3,613.9549351342949,114.94511205147376,pink
8,4,814.6751681196413,1002.8150291406988,black
8,5,563.416868384583,1251.616718645947,orange
8,6,577.2057469797005,478.01628667980856,yellow
9,1,952.5739379249484,1035.3779271672308,red
9,2,644.9602003411113,1317.7160151385413,blue
9,3,613.7465405143981,114.6242641063537,pink
9,4,814.047378393799,1004.7335051939446,black
9,5,565.80392982326,1246.691852863183,orange
9,6,576.9788565390329,479.2371036051383,yellow
10,1,952.4356543077386,1035.95477792846,red
10,2,647.1109935111695,1315.7651234007865,blue
10,3,613.634598490731,114.4772733916448,pink
10,4,812.8462732833127,1006.9557143361324,black
10,5,567.5464416588354,1245.848588550022,orange
10,6,576.2185065015892,480.8103799034943,yellow
11,1,938.759094167867,1042.9947252550187,red
11,2,651.7297280164564,1314.5563542511827,blue
11,3,613.4217433835528,114.67784543385255,pink
11,4,807.0488002035198,1008.1525102651048,black
11,5,569.4408834455761,1245.7998852605451,orange
