1,1,996.3908784547442,1016.213292853911
1,2,626.1120099095729,1373.8371154644892
1,3,610.2404621860813,100.59258056135374
1,4,865.9007670145636,999.0068196456056
1,5,584.62977387588,1269.0975359835911
1,6,601.7363245510143,399.02817149022394
2,1,995.3949037939385,1015.8075409734578
2,2,630.3057795710142,1369.613692205378
2,3,610.2891671953946,100.68073588131428
2,4,858.6345107865956,995.7852279430896
2,5,584.5439330762641,1266.4620354325602
2,6,600.4509106790441,401.22504160011295
3,1,990.717950459187,1013.9080355940364
3,2,632.5936609215647,1362.2066422497276
3,3,609.7462772495662,101.63073701316092
3,4,849.353941764635,992.2092444926327
3,5,589.862447726079,1265.042489829115
3,6,597.3448794975125,401.51257678067316
4,1,989.7541730749703,1014.3343614783115
4,2,635.5908477942392,1358.4207024085304
4,3,609.3408251215144,102.16687461371242
4,4,846.5703652846456,991.1293318859073
4,5,591.7771128105212,1261.7915700662006
4,6,596.9643157273699,403.1688048777807
5,1,993.8084419311443,1021.2602665495497
5,2,640.2969460740395,1349.382379237287
5,3,609.5253116512234,104.96170395795897
5,4,844.8576721053892,988.3425256799073
5,5,591.7052119493433,1261.693376314124
5,6,596.716232678488,403.88009821412857
6,1,996.9174595054311,1027.1579835627201
6,2,639.23411897391,1340.770689832482
6,3,606.9349424417449,104.64291129960648
6,4,844.7085566630356,987.1549562307325
6,5,595.0705681544772,1263.056703913738
6,6,594.8470772517031,402.7633668941029
7,1,1000.934578797361,1035.3004493055262
7,2,658.1364712836474,1313.3800825330832
7,3,603.7563903614243,105.86434492805873
7,4,845.4554599544975,985.8533951729572
7,5,603.7240073208608,1253.7581449178872
7,6,595.6365111749366,404.4335445847409
8,1,1002.7739396805116,1040.3332058144229
8,2,666.1207904643683,1298.0226724214613
8,3,601.0247814700713,106.46925674718368
8,4,847.0862336239379,985.5556392296851
8,5,609.9197487438213,1251.9030478573477
8,6,595.1830745962793,404.05906942801226
9,5,615.0171711638181,1239.218111121962
9,1,1005.9936033726291,1048.1315537567154
9,2,676.7753734923541,1284.1556894128987
9,3,599.1978720800139,113.49776456064158
9,4,848.5575112478089,984.2148855373738
9,6,594.7927470214472,404.43894744803487
10,5,624.3266507520149,1231.446523963492
10,1,1011.4545748041056,1055.4734632108227
10,2,681.4093284436593,1278.0023730395956
10,3,597.342312294403,115.7035325101274
10,4,848.5637690719524,982.7851862761594
10,6,594.0039637463915,403.3413776745821
11,5,634.5811388448575,1222.148949228002
11,1,1012.1504394748364,1059.8341923782564
11,2,681.6944012409574,1270.7077212411828
11,3,596.5408895251531,119.19195172522612
11,4,850.0059564509921,985.9976980328391
11,6,594.2524270662174,404.35603039152977
12,5,645.4509524611551,1211.8500710115534
12,1,1009.5329589726985,1065.514848201173
12,2,697.03102096996,1269.66434580349
12,3,594.8309759153133,123.22676191609696
12,4,846.9651900841144,987.0355735191308
12,6,594.3217576954231,404.66907050273625
13,5,651.3710901086686,1195.5701518637961
13,1,1010.3237966154694,1068.7302183255176
13,2,710.0469586056869,1261.278681449198
13,3,591.8080807706204,126.08882947071805
13,4,843.8457780388119,988.6383292442746
13,6,594.8706060559573,406.1739914190083
14,5,653.0215156169702,1192.9574983509522
14,1,1010.0431236310981,1070.5199495826591
14,2,722.6661358116058,1249.6380732969767
14,3,590.6013280497309,127.33323556061056
14,4,842.3373786408896,991.8455056461303
14,6,594.7022192859619,407.4667977486843
15,5,655.0214277860314,1182.825569511105
15,1,1007.7301140352902,1071.5437348715352
15,2,710.535335364723,1226.9740536888944
15,3,591.122445721501,131.4517050304488
15,4,842.8251410031944,995.3332107729073
15,6,595.0767902017852,409.2641172623478
16,5,658.0062544084069,1178.0975625575445
16,1,1006.3388105321116,1073.8447900765975
16,2,725.3453246270103,1197.5438660634568
16,3,589.0698706156462,131.577446441564
16,4,841.0783125662037,997.8162881032227
16,6,595.8173212689906,411.0042061275333
17,5,663.3189068558736,1169.682247066464
17,1,1003.9168697535885,1077.442723885933
17,2,745.3715636674765,1201.7288389806795
17,3,586.9950696072545,131.56261290262782
17,4,837.6830162671257,1003.0140644466164
17,6,596.068715510204,414.00223884305956
18,5,657.4232685041051,1157.8205280607401
18,1,1002.8608408717453,1080.2322815784114
18,2,758.6182987535998,1198.1847285810563
18,3,586.7169943255491,133.09254636844074
18,4,835.2940827545415,1008.6875786390038
18,6,595.8423515418506,415.5296098062127
19,1,1001.6119585035995,1082.4519181859366
19,2,752.1915144941454,1167.6938227633623
19,3,585.4182215412394,133.28075113694905
19,4,832.4642785404409,1011.971486831628
19,5,658.7472521683758,1136.8298456491718
19,6,592.2890261082273,415.6035529117282
20,1,999.7860702834704,1085.2325808171192
20,2,750.4032060220162,1143.357569712474
20,3,585.4689514295918,134.93057916746832
20,4,831.2378087576193,1013.4460795878437
20,5,654.503444269843,1120.7794616151023
20,6,589.6520300965921,415.67028945511476
21,1,995.4126340350717,1087.7574506156136
21,2,749.4706521675357,1122.3539553479966
21,3,580.9081175501714,133.3372915749492
21,4,838.3363730837106,1019.1927994501657
21,5,686.8111061036436,1120.1059516031405
21,6,586.9916721353111,416.4855210353635
22,1,995.7441335258483,1099.0139994575031
22,2,748.635878158024,1108.9869771814472
22,3,576.3714533173359,132.53371893729948
22,4,845.4974799812312,1027.2519995000855
22,5,708.5570856439548,1119.6953100440896
22,6,581.4693870818598,415.69377118082275
23,1,990.0405475117313,1104.0056607698518
23,2,757.2471441990567,1105.6502302687074
23,3,580.0733476807435,143.51105812954242
23,4,859.295540084061,1041.5545186144557
23,5,723.0932958626619,1113.8352164575685
23,6,577.7012005018119,422.86652194918025
24,1,984.5911520247178,1105.3347643955442
24,2,775.7139157906893,1108.6668092995542
24,3,583.4787722207692,151.73563107867278
24,4,868.5592274500967,1052.3859221790674
24,5,728.8699599321031,1109.461921421699
24,6,574.3406417941592,428.7628026210374
25,1,987.3134666392613,1117.5223387425501
25,2,802.3761971135264,1114.547018709932
25,3,583.502278302898,157.1968343209868
25,4,872.8288382144774,1058.3079172882772
25,5,734.6400452796165,1104.2080206726735
25,6,565.8428645315238,426.1810894649768
26,2,822.0138193918481,1118.5011431122082
26,1,989.3052698110926,1123.004700512486
26,3,584.3253088070946,162.6092909851757
26,4,879.1646655336707,1064.7222096178934
26,5,736.9054782577539,1102.050000776221
26,6,553.6085740875483,427.6346549421166
27,1,988.3110238939199,1126.145844150357
27,2,831.7102296136795,1117.023688122381
27,3,584.6393031781905,167.35009210509944
27,4,879.446761220046,1070.0897894561817
27,5,729.1993297555704,1094.3626785426065
27,6,545.1053698661078,430.3804883904717
28,1,987.5975724434323,1126.3495190333526
28,2,848.5716011760843,1124.6465938238907
28,3,587.1563904294773,172.29727643608217
28,4,879.6026723488856,1073.3807390716959
28,5,724.0796869403611,1090.654416919022
28,6,540.9110658745635,433.41968872092184
29,1,983.1829371830906,1125.9842544574228
29,2,855.288804476694,1125.4517613118546
29,3,586.3831294391767,172.12193999174343
29,4,872.6006324347217,1088.528195858849
29,5,712.4497669848599,1081.4446034196365
29,6,535.0877392552222,442.2387127561646
30,1,982.356375888974,1123.1904169800891
30,2,859.3408360430716,1126.0737882606816
30,3,585.0874007670392,170.99018717803975
30,4,864.4966107796205,1089.2226623109436
30,5,708.114769421998,1078.0899981267578
30,6,535.8326702129199,449.58121932580207
31,1,980.7991892968272,1109.2018144132078
31,2,865.912189572138,1129.121844618663
31,3,583.705739998888,169.66191077758225
31,4,855.038752684626,1088.750004850781
31,5,707.2575124364416,1078.1558494003107
31,6,534.9241298706295,452.32742556487653
32,1,980.6003271338463,1094.8577787290756
32,2,865.5544081907703,1128.0606201647342
32,3,584.4542613911532,171.7559812714665
32,4,864.7013755987065,1098.4289227116042
32,5,706.1539066666994,1077.530132766792
32,6,533.2202021084265,451.40002528731776
33,1,985.5275740131658,1079.0020227857958
33,2,851.9972403988754,1119.0608774998777
33,3,582.71537031751,171.0512698545206
33,4,876.7400308865517,1111.2064541967825
33,5,705.380266413829,1075.9418957504658
33,6,524.509019976767,458.3415572167333
34,1,990.4100409129242,1070.0003746979253
34,2,856.1162763674181,1123.237105899296
34,3,580.0053641329444,169.30419481990018
34,4,880.6862859339916,1114.9779595313175
34,5,705.066558747406,1075.5719206781014
34,6,520.1508655079255,465.2400041382495
35,1,991.6399254495327,1060.6249694044802
35,2,853.8772783106397,1123.8967615626148
35,3,580.5381781496137,175.8750463152502
35,4,879.4838970418556,1115.4465813765023
35,5,702.6221700677013,1075.030834799414
35,6,514.7613435400245,472.1236181052069
36,1,983.3931028896238,1049.3792520612817
36,2,852.5674940727639,1127.796413574642
36,3,579.970772450372,177.20616455640172
36,4,875.1713254519352,1111.7421866823433
36,5,697.7578714219834,1074.739834871702
36,6,509.5935549574942,475.78570303561435
37,1,967.1859129774286,1026.2236985549675
37,2,833.2800713183927,1123.1693341896403
37,3,583.8477412866555,183.1428179937522
37,4,873.0745805814408,1112.3331403579737
37,5,690.9141221558375,1076.1449650564082
37,6,507.418751654544,484.3064409801085
38,1,959.9858889899721,1020.2103525939397
38,2,832.0503342340027,1130.191070515331
38,3,589.204995794354,191.0930648491198
38,4,874.3016923408534,1115.6207946185114
38,5,687.9845085270847,1077.4818964418978
38,6,498.1114774965982,484.60003131417284
39,1,943.4410993395052,1004.4823951918963
39,2,837.3296965376177,1142.1209182881005
