1,1,985.474385665226,537.3709379916764,red
1,2,593.0976844356295,107.06538249265404,blue
1,3,607.812077164242,1439.2901359224536,pink
1,4,911.0053273655052,561.3209685130154,black
1,5,578.3572477367583,228.5528304176384,orange
1,6,602.5471117795962,1111.0547279294235,yellow
2,1,985.474385665226,537.3709379916764,red
2,2,593.0976844356295,107.06538249265404,blue
2,3,607.8091056675279,1439.294765115192,pink
2,4,911.0053273655052,561.3209685130154,black
2,5,579.1847128425096,230.2403758148734,orange
2,6,602.5471117795962,1111.0547279294235,yellow
3,1,984.4472374063928,536.142484571384,red
3,2,593.9101006685947,108.79848189845728,blue
3,3,609.0603305268969,1437.345524853615,pink
3,4,910.4508028096188,562.2158626055979,black
3,5,578.000975948297,227.1947042880601,orange
3,6,601.2517822734673,1110.310426314242,yellow
4,1,984.247210354428,535.5584167566267,red
4,2,593.199347763938,107.940235727748,blue
4,3,608.8053581054394,1435.7915431273748,pink
4,4,909.4638802803164,563.8085623912677,black
4,5,578.8844140663185,229.44684957849205,orange
4,6,600.8475968621748,1110.070490993787,yellow
5,1,984.4672534813106,534.9593181776769,red
5,2,591.7363685991905,106.9927452664955,blue
5,3,609.257933530579,1432.5548570957446,pink
5,4,909.0314490954788,564.5064216810893,black
5,5,575.3577815021781,226.1775535139362,orange
5,6,602.0328534971378,1110.751552247723,yellow
6,1,984.5558796288792,534.8174083765924,red
6,2,591.7755381019589,108.5055797591207,blue
6,3,610.1302992461706,1430.3305224359713,pink
6,4,908.7916685820984,564.8933804959199,black
6,5,576.9349929775324,228.2245400903528,orange
6,6,602.4361984303489,1110.990996666761,yellow
7,1,984.5867066177028,534.7680476408265,red
7,2,591.4741787922286,109.56079572028196,blue
7,3,611.5853176487075,1427.8895956294182,pink
7,4,909.597551265763,563.5928435850288,black
7,5,576.7713873367992,227.518948846706,orange
7,6,602.5435915833078,1111.0603825015007,yellow
8,1,983.7079234463172,533.7047187381257,red
8,2,590.3764940113047,109.02592115766576,blue
8,3,612.7707381376842,1425.9265007094557,pink
8,4,910.8794703807556,561.5240770516133,black
8,5,577.7959944977223,228.2108770616369,orange
8,6,601.6519218967356,1110.0715639294262,yellow
9,1,983.464062216392,535.7427997182909,red
9,2,583.5862523197842,101.13852211176643,blue
9,3,613.9332417402662,1424.1722586952174,pink
9,4,913.8097271912602,559.5315745098886,black
9,5,577.840224754046,228.95797417209224,orange
9,6,601.3660489301573,1109.7226409932468,yellow
10,1,983.1639932347852,536.881608401157,red
10,2,580.7240969407197,98.68169406112874,blue
