1,1,996.3908784547442,1016.213292853911,red
1,2,626.1120099095729,1373.8371154644892,blue
1,3,610.2404621860813,100.59258056135374,pink
1,4,865.9007670145636,999.0068196456056,black
1,5,584.62977387588,1269.0975359835911,orange
1,6,601.7363245510143,399.028171490224,yellow
2,1,995.3949037939384,1015.8075409734578,red
2,2,630.3057795710142,1369.613692205378,blue
2,3,610.2891671953946,100.68073588131428,pink
2,4,858.6345107865956,995.7852279430896,black
2,5,584.5439330762641,1266.4620354325602,orange
2,6,600.4509106790441,401.22504160011295,yellow
3,1,990.717950459187,1013.9080355940364,red
3,2,632.5936609215647,1362.2066422497276,blue
3,3,609.7462772495662,101.63073701316092,pink
3,4,849.353941764635,992.2092444926328,black
3,5,589.862447726079,1265.042489829115,orange
3,6,597.3448794975125,401.5125767806732,yellow
4,1,989.7541730749704,1014.3343614783116,red
4,2,635.5908477942392,1358.4207024085304,blue
4,3,609.3408251215144,102.16687461371242,pink
4,4,846.5703652846456,991.1293318859072,black
4,5,591.7771128105212,1261.7915700662006,orange
4,6,596.9643157273699,403.1688048777807,yellow
5,1,993.8084419311444,1021.2602665495496,red
5,2,640.2969460740395,1349.382379237287,blue
5,3,609.5253116512234,104.96170395795896,pink
5,4,844.8576721053892,988.3425256799072,black
5,5,591.7052119493433,1261.693376314124,orange
5,6,596.716232678488,403.88009821412857,yellow
6,1,996.9174595054312,1027.15798356272,red
6,2,639.23411897391,1340.770689832482,blue
6,3,606.9349424417449,104.64291129960648,pink
6,4,844.7085566630356,987.1549562307324,black
6,5,595.0705681544772,1263.056703913738,orange
6,6,594.8470772517031,402.7633668941029,yellow
7,1,1000.934578797361,1035.3004493055262,red
7,2,658.1364712836474,1313.3800825330832,blue
7,3,603.7563903614243,105.86434492805871,pink
7,4,845.4554599544975,985.8533951729572,black
7,5,603.7240073208608,1253.7581449178872,orange
7,6,595.6365111749366,404.4335445847409,yellow
8,1,1002.7739396805116,1040.3332058144229,red
8,2,666.1207904643683,1298.0226724214613,blue
8,3,601.0247814700713,106.46925674718368,pink
8,4,847.0862336239379,985.5556392296852,black
8,5,609.9197487438213,1251.9030478573477,orange
8,6,595.1830745962793,404.05906942801226,yellow
9,5,615.0171711638181,1239.218111121962,orange
9,1,1005.9936033726292,1048.1315537567154,red
9,2,676.7753734923541,1284.1556894128987,blue
9,3,599.1978720800139,113.49776456064158,pink
9,4,848.5575112478089,984.2148855373738,black
9,6,594.7927470214472,404.43894744803487,yellow
10,5,624.3266507520149,1231.446523963492,orange
10,1,1011.4545748041056,1055.4734632108227,red
10,2,681.4093284436593,1278.0023730395956,blue
10,3,597.342312294403,115.7035325101274,pink
10,4,848.5637690719524,982.7851862761594,black
10,6,594.0039637463915,403.3413776745821,yellow
11,5,634.5811388448575,1222.148949228002,orange
11,1,1012.1504394748364,1059.8341923782564,red
11,2,681.6944012409574,1270.7077212411828,blue
11,3,596.5408895251531,119.19195172522612,pink
11,4,850.0059564509921,985.9976980328393,black
11,6,594.2524270662174,404.35603039152977,yellow
12,5,645.4509524611551,1211.8500710115534,orange
12,1,1009.5329589726985,1065.514848201173,red
12,2,697.03102096996,1269.66434580349,blue
12,3,594.8309759153133,123.22676191609696,pink
12,4,846.9651900841144,987.0355735191308,black
12,6,594.3217576954231,404.66907050273625,yellow
13,5,651.3710901086686,1195.570151863796,orange
13,1,1010.3237966154694,1068.7302183255176,red
13,2,710.0469586056869,1261.278681449198,blue
13,3,591.8080807706204,126.08882947071804,pink
13,4,843.8457780388119,988.6383292442746,black
13,6,594.8706060559573,406.1739914190083,yellow
14,5,653.0215156169702,1192.9574983509522,orange
14,1,1010.043123631098,1070.5199495826591,red
14,2,722.6661358116058,1249.6380732969767,blue
14,3,590.6013280497309,127.33323556061056,pink
14,4,842.3373786408896,991.8455056461304,black
14,6,594.7022192859619,407.4667977486843,yellow
15,5,655.0214277860314,1182.825569511105,orange
15,1,1007.7301140352902,1071.5437348715352,red
15,2,710.535335364723,1226.9740536888944,blue
15,3,591.122445721501,131.4517050304488,pink
15,4,842.8251410031944,995.3332107729073,black
15,6,595.0767902017852,409.2641172623478,yellow
16,5,658.0062544084069,1178.0975625575445,orange
16,1,1006.3388105321116,1073.8447900765975,red
16,2,725.3453246270103,1197.5438660634568,blue
16,3,589.0698706156462,131.577446441564,pink
16,4,841.0783125662037,997.8162881032227,black
16,6,595.8173212689906,411.0042061275333,yellow
17,5,663.3189068558736,1169.682247066464,orange
17,1,1003.9168697535883,1077.442723885933,red
17,2,745.3715636674765,1201.7288389806797,blue
17,3,586.9950696072545,131.56261290262782,pink
17,4,837.6830162671257,1003.0140644466164,black
17,6,596.068715510204,414.0022388430596,yellow
18,5,657.4232685041051,1157.82052806074,orange
18,1,1002.8608408717452,1080.2322815784114,red
18,2,758.6182987535998,1198.1847285810563,blue
18,3,586.7169943255491,133.09254636844074,pink
18,4,835.2940827545415,1008.6875786390038,black
18,6,595.8423515418506,415.5296098062127,yellow
19,1,1001.6119585035996,1082.4519181859366,red
19,2,752.1915144941454,1167.6938227633625,blue
19,3,585.4182215412394,133.28075113694905,pink
19,4,832.4642785404409,1011.971486831628,black
19,5,658.7472521683758,1136.8298456491718,orange
19,6,592.2890261082273,415.6035529117282,yellow
20,1,999.7860702834704,1085.2325808171192,red
20,2,750.4032060220162,1143.357569712474,blue
20,3,585.4689514295918,134.93057916746832,pink
20,4,831.2378087576193,1013.4460795878437,black
20,5,654.503444269843,1120.7794616151025,orange
20,6,589.6520300965921,415.6702894551148,yellow
21,1,995.4126340350716,1087.7574506156136,red
21,2,749.4706521675357,1122.3539553479966,blue
21,3,580.9081175501714,133.3372915749492,pink
21,4,838.3363730837106,1019.1927994501656,black
21,5,686.8111061036436,1120.1059516031405,orange
21,6,586.9916721353111,416.4855210353635,yellow
22,1,995.7441335258484,1099.0139994575031,red
22,2,748.635878158024,1108.9869771814472,blue
22,3,576.3714533173359,132.53371893729948,pink
22,4,845.4974799812312,1027.2519995000855,black
22,5,708.5570856439548,1119.6953100440896,orange
22,6,581.4693870818598,415.6937711808228,yellow
23,1,990.0405475117312,1104.0056607698518,red
23,2,757.2471441990567,1105.6502302687074,blue
23,3,580.0733476807435,143.51105812954242,pink
23,4,859.295540084061,1041.5545186144557,black
23,5,723.0932958626619,1113.8352164575683,orange
23,6,577.7012005018119,422.86652194918025,yellow
24,1,984.5911520247178,1105.3347643955442,red
24,2,775.7139157906893,1108.6668092995542,blue
24,3,583.4787722207692,151.73563107867278,pink
24,4,868.5592274500967,1052.3859221790674,black
24,5,728.8699599321031,1109.461921421699,orange
24,6,574.3406417941592,428.7628026210374,yellow
25,1,987.3134666392612,1117.52233874255,red
25,2,802.3761971135264,1114.547018709932,blue
25,3,583.502278302898,157.1968343209868,pink
25,4,872.8288382144774,1058.3079172882772,black
25,5,734.6400452796165,1104.2080206726737,orange
