1,1,970.1012052259412,1034.027933063182
1,2,625.7030867548425,1385.1841381565634
1,3,611.3610108866383,114.16249573907511
1,4,832.3796257570729,1017.5444632048789
1,5,570.3336168098868,1307.6053154332524
1,6,596.7295814211649,498.119667313528
2,2,641.2374895751819,1370.9469944974906
2,1,969.8661259718452,1034.3890377576797
2,3,610.3423096324474,112.6774229444263
2,4,832.3796257570731,1017.5444632048789
2,5,571.5773281710975,1308.3491689436942
2,6,596.2850178109104,498.8736584915348
3,2,643.6599773721287,1367.1674382746871
3,1,969.8239338598813,1034.4538489625622
3,3,610.1224612691985,112.37344274375337
3,4,832.3796257570727,1017.5444632048786
3,5,572.1450011409471,1307.936089451085
3,6,596.6070939232642,498.3274092220039
4,2,648.206676038844,1360.0736963534048
4,1,969.6129806053369,1034.7778937653607
4,3,609.0389721987914,111.33941801493373
4,4,833.5402648733487,1017.9562956155545
4,5,573.094502551266,1301.6927980801104
4,6,594.4983767374432,495.04265739948573
5,2,652.7592984402891,1352.9707122437876
5,1,969.5436700504922,1034.8843615471685
5,3,608.7081490165571,111.05567146302545
5,4,833.9055947953724,1018.0839417304481
5,5,574.3633325357415,1300.5189420014178
5,6,593.7843299814446,493.959992617375
6,2,657.3178561607494,1345.8584678720758
6,1,968.0210363810309,1033.9780078167598
6,3,607.7233454246676,109.67030451743184
6,4,833.546549544084,1016.735648852148
6,5,557.9303222934299,1290.1216102781211
6,6,594.1277496921531,494.86221842994644
7,2,659.7515178400769,1342.0614782005925
7,1,967.4832224241786,1033.635240971022
7,3,608.0918752789383,110.7529470683914
7,4,834.4677237006309,1016.6298114156114
7,5,563.7448458494341,1289.1504491529483
7,6,593.1613322815571,495.01743505804683
8,2,662.1868728565821,1338.2618465909031
8,5,566.2436442887307,1273.9281953095758
8,1,965.8598726815048,1032.613777986807
8,3,607.2928023589618,110.25061728940689
8,4,834.9761134250025,1016.2786103171114
8,6,592.5262031334942,497.71515500843793
9,2,664.6239229782108,1334.4595702846632
9,1,964.2807481843232,1032.228957335747
9,3,607.7979234321616,111.26706889450358
9,4,834.3390820581674,1015.4931581424444
9,5,571.9538888824796,1274.018071162801
9,6,592.1022304443535,499.2437674095198
10,2,667.0626699753719,1330.6546465196893
10,1,964.0678034258168,1034.7046440867746
10,3,608.0517186010643,111.68610917261923
10,4,834.9045681680046,1015.8813392148509
10,5,569.9388733824688,1266.5961885235165
10,6,591.724206620026,504.1921692763616
11,1,964.3676395825021,1038.2195603093421
11,2,661.096757065932,1324.6065849715246
11,3,609.0619394701216,112.67793838045031
11,4,834.893636848318,1016.3442297355863
11,5,570.643254233116,1261.6163867116275
11,6,591.1324982184051,506.80742115822153
12,1,964.0198492346359,1041.7492549752537
12,2,653.4346047514042,1315.986483728017
12,3,609.3402124960749,113.39678423426392
12,4,832.4743752041356,1018.3527887602911
12,5,567.3695613147447,1254.5781024997489
12,6,586.3970953144166,505.2837488031469
13,1,961.9715807958931,1043.0194126112012
13,2,651.9706611795391,1312.4607387903375
13,3,609.5764166288131,113.32806858669035
13,4,829.3770681665211,1018.73698134622
13,5,563.27878143463,1250.0492993484809
13,6,585.0689986757098,506.0521358600634
14,1,959.4774068211082,1044.5139334055418
14,2,660.8966558231413,1300.263069184534
14,3,608.7106514344127,112.43066726492597
14,4,828.4410817203163,1020.4610087889929
14,5,545.2389632631783,1233.8423757054675
14,6,581.7846796566257,507.02676223048724
15,1,944.2844388316216,1055.3313734475294
15,2,665.3722582961328,1292.1483484602452
15,3,608.4004421289045,112.11117352233333
15,4,828.4969443071464,1022.3554713243598
15,5,531.4819672739077,1221.7714095966785
15,6,581.8905323938667,509.14956777751974
16,1,944.3625218902075,1057.7835678915155
16,2,670.3536391001461,1285.9459055365144
16,3,608.2825043318663,111.97251684911966
16,4,818.1962325855033,1016.0542377566297
16,5,531.8726946651558,1213.913465130683
16,6,575.3444864682375,509.1337241898456
17,1,944.4403777991275,1060.2286287119266
17,2,671.38929782907,1283.2175329472104
17,3,608.2235271943265,111.90317882609101
17,4,815.1352249475392,1014.3175846782779
17,5,545.7416761362107,1218.8845333777954
17,6,578.2227955106891,518.3502019748636
18,1,944.5180075481363,1062.6665869919473
18,2,670.7088373679056,1282.066039745059
18,3,608.0740298497249,112.16462000454548
18,4,809.2613698108045,1021.2523628378965
18,5,555.4602119704114,1217.9359171198448
18,6,563.3375239880382,510.6375329892803
19,1,944.5954121212466,1065.0974736344388
19,2,670.1893639522899,1284.111971482302
19,3,608.0224805327715,112.25476952665714
19,4,804.7406850137352,1025.6618646438685
19,5,560.2927330683459,1218.4092043380056
19,6,557.1919800467715,512.3914528101933
20,1,943.5467883051192,1069.251524925498
20,2,670.17323308821,1286.4741054400008
20,3,607.9915513097333,112.30885859788029
20,4,795.6547892133187,1033.1476725505884
20,5,562.989191454642,1219.6381132461725
20,6,550.0336257659098,521.3974955491001
21,1,942.5015200152973,1073.3922835293527
21,2,669.8883325272908,1287.902372970156
21,3,607.1834697519519,111.13300135540794
21,4,792.9827794365767,1036.8888142208264
21,5,561.4663160271174,1219.5372286011418
21,6,544.8323581154918,527.2058641017047
22,1,941.013372282115,1079.0457929272454
22,2,668.3445853265102,1296.1286138446878
22,3,606.7539309657385,111.02043100915098
22,4,789.6627841773185,1040.057445940397
22,5,560.3759145278251,1222.8202303366052
22,6,536.7231913179293,529.5950236570321
23,1,939.5315873434625,1084.6751299141129
23,2,666.9319000375145,1302.413878291725
23,3,606.5944456634389,110.95372960094197
23,4,786.7091929982522,1042.1145177144876
23,5,558.6107568465441,1223.9526944298646
23,6,533.4927296289798,535.2469215141087
24,1,938.0561244787978,1090.2804491882855
24,2,661.6217605021216,1317.5471921389321
24,3,606.3702382516274,111.17307903368976
24,4,780.2518708172287,1041.450016205641
24,5,559.4663395084078,1228.9523423202038
24,6,534.2990155738202,540.5723438831866
25,1,930.7403028334533,1094.0368121282506
25,2,658.8189227909987,1324.5725126831505
25,3,606.3031722172947,111.29040255250123
25,4,780.5068478372511,1047.2141804576302
25,5,562.1890148214767,1231.5388368202719
25,6,530.3029314619739,539.4301390247058
26,4,773.9303312202502,1049.799453453242
26,1,918.4163041421148,1105.5939491012537
26,2,653.031229198507,1332.7784498072174
26,3,606.1329334842117,111.5882136188935
26,5,567.7972422022463,1234.22586901588
26,6,528.0532053942387,542.4292066091815
27,4,770.2910165333889,1053.2918559791067
27,1,909.9112061840085,1115.9783050617152
27,2,649.2263547990593,1338.3656617301237
27,3,606.0710305590679,111.69650493319071
27,5,569.7461260339696,1237.640250194823
27,6,522.066077985791,546.3367136401525
28,4,766.6471717861517,1056.7886056954883
28,1,898.2938944506124,1131.299644988607
28,2,639.1169970747663,1339.8595544085852
28,3,606.0503964958572,111.7326016090614
28,5,569.6020853845538,1249.0989800740754
28,6,515.0860748393329,553.895928511451
29,4,762.9987885150393,1060.2897107242327
29,1,890.8450986140841,1140.3624268596902
29,2,626.6577718859965,1339.3494140306998
29,3,606.0400795102206,111.7506498665804
29,5,560.668194664882,1254.3630730721945
29,6,509.90827546485303,559.0766103312152
30,4,755.5159681332756,1068.707587159043
30,1,868.7516008250955,1137.1770236197744
30,2,610.802143832638,1339.691823140708
30,3,606.0400795102206,111.7506498665804
