1,1,985.1942314873148,504.1145264337008,red
1,2,556.1232150918987,120.05763756921212,blue
1,3,613.1648940920758,1430.9511661597794,pink
1,4,872.0075920649698,542.3323177718844,black
1,5,518.9365579017693,256.5980994564484,orange
1,6,543.6452608574986,1123.4651834881868,yellow
2,1,985.1903259668288,504.1207958479549,red
2,2,541.1012359529119,103.8107858302757,blue
2,3,614.4001810650302,1431.3187367260834,pink
2,4,871.8423312950802,542.6008934429035,black
2,5,511.17753661758303,250.0030033318782,orange
2,6,541.801187463047,1123.0813565382562,yellow
3,1,984.7841745721704,504.7727784331792,red
3,2,517.7788554141717,80.73572287171264,blue
3,3,613.4739686466005,1431.0431340275902,pink
3,4,872.7701636109983,544.3892412341058,black
3,5,509.9978933896784,251.72427810521435,orange
3,6,540.1024793469419,1122.28016363809,yellow
4,1,984.3858775242838,505.41215267240153,red
4,2,513.312438600924,80.21760421744665,blue
4,3,614.2767736311181,1431.2820157524454,pink
4,4,873.0595573719222,544.9531590667808,black
4,5,508.8819212622742,253.85464407094145,orange
4,6,539.5716874800077,1122.0114374552838,yellow
5,1,984.0149535423824,506.0075857543077,red
5,2,538.2162241749456,130.75557037520494,blue
5,3,614.5265346741166,1431.350819093248,pink
5,4,872.7382374119042,545.7570200351151,black
5,5,506.4732307164597,255.4738314127789,orange
5,6,539.2460455240604,1122.3651264946077,yellow
6,1,983.7689930915946,506.40241864833945,red
6,2,544.8531510285029,148.34713877422638,blue
6,3,614.5822688008548,1431.3784335041903,pink
6,4,872.4767011452857,546.1818918438768,black
6,5,506.7697905036189,259.63855115853977,orange
6,6,537.8827535059347,1121.7910948032234,yellow
7,1,983.4527824981956,506.9100219777172,red
7,2,545.7805174186738,162.23182636739622,blue
7,3,614.6160793152279,1431.3829791602927,pink
7,4,872.1387439064273,546.7309113172158,black
7,5,497.7370687825033,257.90012272125784,orange
7,6,535.4725655727366,1122.0347655849534,yellow
8,1,982.3047528000116,506.131811822877,red
8,2,548.2409435563114,173.63083633445737,blue
8,3,614.6190522019017,1431.3783489531045,pink
8,4,872.3386883364682,549.2208017452089,black
8,5,495.2288038902559,261.77905759444224,orange
8,6,533.176227902966,1121.8216265693627,yellow
9,1,981.788286361218,506.0295915673311,red
9,2,543.0063658345473,174.54061799359735,blue
9,3,614.2534062087893,1431.9478347397494,pink
9,4,870.7204453087134,549.9737430684941,black
9,5,491.6371754740106,265.2845105869036,orange
9,6,528.163405097004,1120.455073660797,yellow
10,1,982.2725124791244,507.4526121142106,red
10,2,543.7179794630375,182.79814275103055,blue
10,3,614.4763565083041,1431.6005944332958,pink
10,4,869.7558284769534,550.7898026573855,black
10,5,484.2988964811768,260.9263441055416,orange
10,6,524.9386114336111,1119.6713019925392,yellow
11,1,982.2652859526344,508.3939299610325,red
11,2,538.6995851132614,189.49862737601356,blue
11,3,614.1749984020572,1432.0127517591236,pink
11,4,865.5922587157721,548.7000281538951,black
11,5,489.0973928497632,270.7953095156258,orange
11,6,516.473772334274,1115.0109053927572,yellow
12,1,981.3489988028686,507.581754517838,red
12,2,539.6301764175882,197.1478557180201,blue
12,3,614.1047806167455,1432.179315909502,pink
12,4,861.6735539280369,546.0600504409797,black
12,5,490.597050712271,274.7998052207351,orange
12,6,511.0294564345531,1111.5572738338185,yellow
13,1,981.5643631404848,508.9276486741569,red
13,2,540.6015216937179,213.84867349231925,blue
13,3,613.11495178166,1431.9462907663592,pink
13,4,853.8344223771611,540.9908232505093,black
13,5,490.3505085199252,283.2300494284933,orange
13,6,503.6758825647429,1105.4801490184543,yellow
14,1,981.5497431302928,509.6270838535554,red
14,2,541.5229720175068,226.49789755095657,blue
14,3,613.6898801363302,1432.138905520284,pink
14,4,845.8326045803237,535.7599407035917,black
14,5,488.1007180179772,284.9206745609463,orange
14,6,499.9999405613289,1102.2065806267583,yellow
15,1,981.0671593549284,510.57069976165707,red
15,2,529.4871744566785,224.67144508656656,blue
15,3,613.8720946281227,1432.1984711541568,pink
15,4,842.1499222532881,537.946928829082,black
15,5,481.9557440145362,287.0035141309168,orange
15,6,497.9199523854919,1096.7296675846983,yellow
16,1,980.8109539432828,511.1508696852603,red
16,2,516.053198677279,215.17984748807757,blue
16,3,613.9676383808909,1432.22130186632,pink
16,4,839.5796656793565,538.112034252412,black
16,5,480.7158470547755,291.09728072231223,orange
16,6,497.5455845828008,1094.4315348268533,yellow
17,1,979.5774247951616,510.5955010802238,red
