1,1,992.0638390160168,1038.291996819085,red
1,2,654.6454805931558,1371.508576456947,blue
1,3,608.7133049312482,111.0466547917498,pink
1,4,875.7776527612264,1008.3455134341864,black
1,5,603.548523783963,1261.2319307434816,orange
1,6,603.9969963941277,473.646291912776,yellow
2,1,992.0638390160168,1038.291996819085,red
2,2,654.6454805931558,1371.508576456947,blue
2,3,608.7081490165571,111.05567146302543,pink
2,4,875.7776527612264,1008.3455134341864,black
2,5,603.548523783963,1261.2319307434816,orange
2,6,605.1226421823264,474.44433477146697,yellow
3,1,992.0638390160168,1038.291996819085,red
3,2,655.0689449789091,1370.8491893245246,blue
3,3,608.5276968222911,111.3712465285843,pink
3,4,875.7776527612264,1008.3455134341864,black
3,5,590.8386783037242,1254.1835326994774,orange
3,6,604.3550509481131,473.7161009378774,yellow
4,1,992.268504244804,1037.9786717207762,red
4,2,657.805845562686,1364.6337239200475,blue
4,3,603.8104294712554,113.7490406260104,pink
4,4,875.7371256795396,1010.459674169277,black
4,5,602.3203055768474,1254.6509245387192,orange
4,6,602.1865732701918,474.4140284700456,yellow
5,1,992.1379917645714,1038.1784752533144,red
5,2,661.5335635829393,1361.98824928735,blue
5,3,602.6912584519526,116.74482232044224,pink
5,4,875.2974204750019,1011.807921647725,black
5,5,607.1183916547577,1253.204893423151,orange
5,6,602.2324735823946,475.6930011129841,yellow
6,2,659.6877599744672,1353.843358975846,blue
6,1,992.0905338327212,1038.2511293199125,red
6,3,599.1406027625575,117.76432762948484,pink
6,4,873.7575655932554,1012.52206449653,black
6,5,616.8911532526473,1253.1167753188852,orange
6,6,599.2204439613441,477.00609963628295,yellow
7,2,664.0748905294116,1347.0058962439723,blue
7,1,991.4664947635029,1037.698885444597,red
7,3,599.8971758864602,120.24996398956344,pink
7,4,873.2098723216882,1012.71270001929,black
7,5,625.1467930341813,1251.6981685082137,orange
7,6,597.5922419851469,478.4118070693589,yellow
8,2,668.4675235621712,1340.1598577502148,blue
8,1,991.462547875136,1038.6292533483806,red
8,3,599.1104273120739,123.0094778047681,pink
8,4,872.6113059347318,1013.3445352814446,black
8,5,629.1988347555623,1251.4064434471504,orange
8,6,597.1367435546846,480.9528115707925,yellow
9,2,671.5001370257506,1335.4334468814902,blue
9,1,990.6999574130848,1038.6778448120283,red
9,3,598.8870552759889,123.91853878609555,pink
9,4,872.2348624055419,1013.8713279565704,black
9,5,631.0740443750344,1250.406131803216,orange
9,6,595.5406897173506,482.3046239278208,yellow
10,2,675.2945962842484,1329.5196785441535,blue
10,1,989.0982563321586,1039.2300297775023,red
10,3,598.5837636760764,124.79452848168046,pink
10,4,869.2207319255293,1014.8850645431812,black
10,5,635.6996420679551,1243.6398681866228,orange
10,6,593.6539059024765,489.03899268430166,yellow
11,2,679.0931644614456,1323.599506344857,blue
11,1,986.965403930022,1038.8311211877142,red
11,3,597.852907463084,126.0730687070977,pink
11,4,869.2518778672511,1017.1353059326832,black
11,5,638.6490406685253,1238.9807513270537,orange
11,6,592.1103372026946,493.014912593896,yellow
12,2,680.0538616008179,1319.18713869566,blue
12,1,984.2956747702738,1038.651125780525,red
12,3,596.3375376524923,126.13246380660146,pink
12,4,867.5933588721487,1016.9396003641782,black
12,5,634.9992045640756,1228.2475530110762,orange
12,6,590.476546979537,498.358793715468,yellow
13,2,681.0178898916608,1314.7594714641286,blue
13,1,982.3615808251784,1038.5600771612958,red
13,3,595.6844022189258,126.410562569657,pink
13,4,866.032264277286,1016.4633994245514,black
13,5,626.4924068417042,1216.3214045634236,orange
13,6,589.3017568375873,501.298462249636,yellow
14,2,681.3230910770923,1314.2835532248023,blue
14,1,981.6126008006212,1041.5817265084477,red
14,3,594.954644825482,127.16853595890478,pink
14,4,860.1107906037283,1015.4505608455588,black
14,5,661.6210636304235,1222.046190795076,orange
14,6,586.2806007008014,500.7466733795475,yellow
15,2,681.6283187960455,1313.8075936101884,blue
15,1,980.4715880629508,1044.0688152170185,red
15,3,594.6148563512722,127.7631475208877,pink
15,4,855.8113069968575,1014.65471818789,black
15,5,673.7292195218158,1222.0940160513633,orange
15,6,586.7602127589834,503.85675743987554,yellow
16,1,974.3012167978496,1047.9522850046928,red
16,2,691.2674713636242,1317.765180090401,blue
16,3,593.2456514402661,127.56220098724604,pink
16,4,851.9135920377804,1019.8821800640412,black
16,5,678.3697231943017,1220.0070863218134,orange
16,6,583.4797593013544,502.7912753700856,yellow
17,1,970.2624428338588,1049.086167152206,red
17,2,698.687608647711,1319.577667347752,blue
17,3,592.5831310797629,127.68192533451648,pink
17,4,849.9933522962939,1022.7604444692644,black
17,5,681.535639215448,1220.541721163297,orange
17,6,582.7254367610647,503.5296270064259,yellow
18,1,970.8164538400148,1053.9381838204474,red
18,2,708.1392007738193,1324.867677717673,blue
18,3,591.9175250392466,128.50029634482198,pink
18,4,846.0086230064885,1025.2126622148764,black
18,5,680.704175588933,1219.9063216280813,orange
18,6,581.4893271017631,507.52838911230776,yellow
19,1,971.7468790354716,1057.5872804596456,red
19,2,714.0209009504233,1327.990583738642,blue
19,3,591.7816390672857,128.9115502041079,pink
19,4,844.0511978859503,1027.0324311754412,black
19,5,679.7703028557797,1220.3375100310625,orange
19,6,587.6251729352149,517.7107850729436,yellow
20,1,972.0569054983118,1060.544708921383,red
20,2,718.2719733219224,1330.6748090573703,blue
20,3,591.0091936739386,127.4875979288352,pink
20,4,847.1564220495682,1033.0492997406698,black
20,5,686.6914614951377,1226.0010441695856,orange
20,6,588.1712057355493,522.6541437405089,yellow
21,1,966.7271811481309,1069.9806947202817,red
21,2,722.0380753518479,1331.3335752407293,blue
21,3,591.3195449220532,128.67993001619064,pink
21,4,848.712003412844,1040.094943177728,black
21,5,702.2747067731766,1235.283453188394,orange
21,6,589.6254105286804,526.3003660496252,yellow
22,1,960.74107890905,1079.638486494756,red
22,2,726.0876674821144,1332.1020110407426,blue
22,3,589.817866152977,126.79293374528474,pink
22,4,849.1851974159606,1044.755197149671,black
22,5,715.2776894037636,1243.2626526949075,orange
22,6,582.6847315353984,522.4758692356581,yellow
23,1,956.627100582141,1086.086552091293,red
23,2,726.3762456592248,1332.4578153177774,blue
23,3,589.2639204748915,126.02284656827534,pink
23,4,848.9942610612178,1046.9867823215127,black
23,5,717.6770795850812,1246.2766148679473,orange
23,6,581.3896990788335,524.538276626904,yellow
24,1,949.6666088381312,1089.5625232044308,red
24,2,723.9632918039707,1339.497262596101,blue
24,3,587.314923359361,123.68182860231832,pink
24,4,841.3685761774684,1054.2295532391008,black
24,5,728.0016187274013,1262.0834143609102,orange
24,6,578.1672668059962,525.9822176059652,yellow
25,1,941.7066176674708,1093.237682796711,red
25,2,718.8687836327979,1346.8963690213084,blue
25,3,586.6173819422182,122.8065196318426,pink
25,4,840.0169816990445,1056.278558393618,black
25,5,731.9532299364841,1270.5305984179274,orange
25,6,584.1453876951881,536.2438903541091,yellow
26,1,934.1562401091998,1095.6674303288062,red
26,2,717.8532080762027,1359.046901349645,blue
26,3,586.031496451545,122.95861172510286,pink
26,4,831.4296169720917,1066.1045679726574,black
26,5,734.9053530191754,1284.2755045137887,orange
26,6,579.0646317842521,536.6229485651346,yellow
27,1,930.023788907928,1094.0789462606397,red
27,2,695.7840166775077,1359.426105010937,blue
27,3,585.7230831282691,123.32419488977168,pink
27,4,828.0364541955823,1073.5252119816005,black
27,5,732.2243881667416,1293.0981536471515,orange
27,6,568.0808174281187,530.0308033301235,yellow
28,1,925.2360360180973,1098.5059902932517,red
28,2,689.7873646090434,1371.327839334822,blue
28,3,586.5625243396053,124.30141109185072,pink
28,4,820.4616853326412,1082.6830282583749,black
28,5,730.2350232050436,1299.1123786969706,orange
28,6,551.4683985438461,521.8654770911857,yellow
29,1,920.6729651954104,1101.4651743566646,red
29,2,713.502298279085,1390.478912871784,blue
29,3,586.1626909622632,123.60344839579597,pink
29,4,814.5518647553939,1087.290635394054,black
29,5,727.4732883094041,1300.6890001794975,orange
29,6,545.2682534830809,527.0188887578128,yellow
30,1,916.6330183977104,1101.6662169693498,red
30,2,725.316218754133,1403.4097047541404,blue
30,3,587.461020726841,125.86985684042963,pink
30,4,807.0024064288446,1091.872655831654,black
30,5,735.3797962197301,1308.4642702170731,orange
30,6,536.5804524222763,529.6985631387038,yellow
