1,1,968.8939502668394,1003.3972469111928,red
1,2,628.7807268862296,1325.5364045984425,blue
1,3,601.955926477047,103.44326927970096,pink
1,4,828.4972588870747,982.592647640766,black
1,5,556.7759010339599,1250.9957380032656,orange
1,6,583.980692141186,467.4479286341858,yellow
2,1,968.8939502668394,1003.3972469111928,red
2,2,630.024461679014,1326.0290340391955,blue
2,3,601.9507486542128,103.45233874847194,pink
2,4,828.4972588870747,982.592647640766,black
2,5,558.2172019995628,1251.6224050366122,orange
2,6,583.980692141186,467.4479286341858,yellow
3,1,968.8939502668394,1003.3972469111928,red
3,2,627.872622351974,1325.3917338929311,blue
3,3,600.8584007534805,105.36569412765289,pink
3,4,829.2165111490547,983.7866109088492,black
3,5,557.0660430287273,1248.7267910713645,orange
3,6,585.0236412674171,468.17364886162295,yellow
4,1,968.8939502668394,1003.3972469111928,red
4,2,628.0526215355875,1321.7091157479315,blue
4,3,600.4719236516105,112.13615258364923,pink
4,4,825.5002990352407,983.5779571947608,black
4,5,558.0545801556611,1245.5653474332676,orange
4,6,585.6424097486785,467.81415244080847,yellow
5,1,968.8970194398136,1003.39251872127,red
5,2,627.3461027571683,1317.5691308410571,blue
5,3,601.291590025337,118.32907135261874,pink
5,4,824.0317252819144,983.818812237772,black
5,5,557.8139959376932,1243.0037782379068,orange
5,6,584.98585483825,466.9873392628129,yellow
6,1,969.5622135931602,1004.047156370205,red
6,2,628.115034042835,1304.3615891357658,blue
6,3,602.1538260213447,124.75662981359768,pink
6,4,823.6086970212411,983.8828386980896,black
6,5,553.2527403742523,1237.130190333743,orange
6,6,585.703494232393,467.15462100294326,yellow
7,1,969.7906110839232,1004.2719292363277,red
7,2,631.8462988823543,1292.4981604449763,blue
7,3,601.2719197182865,126.12654862597938,pink
7,4,823.7283022016832,983.560689839402,black
7,5,554.8060258205288,1227.7309759413922,orange
7,6,585.9738213339499,467.2497200812544,yellow
8,1,969.8736313974116,1004.3536320332666,red
8,2,636.5733137240663,1289.192591720717,blue
8,3,600.8903866884814,129.37266995288942,pink
8,4,824.2292100325986,982.7719971672368,black
8,5,557.406197649054,1223.7235576701592,orange
8,6,586.119641927058,467.1402190573685,yellow
9,1,969.888252400522,1004.3834984141962,red
9,2,640.1752653154438,1285.2015487192657,blue
9,3,601.7141801136761,133.76329768108965,pink
9,4,824.8619903422226,981.842595408417,black
9,5,559.5366408646616,1223.009740091196,orange
9,6,586.1426576284788,467.10102111036167,yellow
10,1,969.8913180491488,1004.3787767096328,red
10,2,644.1161796741093,1273.8384938701763,blue
10,3,600.1170986994174,133.4704325817638,pink
10,4,825.9421457105681,980.2088054048152,black
10,5,560.7198987704817,1222.2698750652205,orange
10,6,586.1426576284788,467.10102111036167,yellow
11,5,543.1843072026215,1212.0707534683197,orange
11,1,969.8913180491488,1004.3787767096328,red
11,2,648.4156818621686,1267.2677272084277,blue
11,3,598.221187355909,132.83623787847324,pink
11,4,826.5307913610885,979.2819782035804,black
11,6,585.4003328758024,466.2813186966156,yellow
12,2,655.4646304198188,1256.1767093021058,blue
12,1,968.6411375122376,1003.1561998776464,red
12,3,593.7584140398033,128.5697165337406,pink
12,4,826.3824828489236,977.6395356882772,black
12,5,541.2035325786838,1201.0072398583432,orange
12,6,585.2187072592709,465.89537845148845,yellow
13,1,967.0760818312884,1001.142118463418,red
13,2,654.1162977693157,1256.0269353055269,blue
13,3,591.5140593710136,127.99240292509629,pink
13,4,826.5104825651086,976.699997937149,black
13,5,539.4624014400385,1192.4708081164715,orange
13,6,584.6794238256515,466.3967210035756,yellow
14,1,966.7746075957548,1001.6067607624154,red
14,2,652.5469379981862,1252.43686643068,blue
14,3,578.9419231431774,116.92092560716492,pink
14,4,827.5559125084702,974.7850517875788,black
14,5,551.0971923770984,1189.7713889722056,orange
14,6,584.7333039559177,468.2514057422313,yellow
15,1,968.1497467922514,1004.1760020212888,red
15,2,655.99919649787,1250.981867287756,blue
15,3,563.8331865819947,103.95056458066442,pink
15,4,826.9276176580555,973.6911903345364,black
15,5,548.8919115560528,1182.338392663086,orange
15,6,584.3152667232628,469.7967653204467,yellow
16,1,968.0250725680646,1007.7243753674196,red
16,2,658.2939224992228,1256.8995731333796,blue
16,3,557.4689019838454,103.00160335300642,pink
16,4,827.7379755906388,975.7061500338234,black
16,5,549.1918661298571,1175.4273550601615,orange
16,6,582.2600896238704,475.6547597298487,yellow
17,1,971.2855149823986,1004.011050171616,red
17,2,661.3512007361018,1259.4845932599897,blue
17,3,551.4284553423563,103.79300674147284,pink
17,4,826.6449172484023,978.7005796868996,black
17,5,550.7197423561851,1173.3764681835928,orange
17,6,580.6769580409256,477.10312210845166,yellow
18,1,951.35641500448,1007.5917825541828,red
18,2,662.347980094557,1258.558311924574,blue
18,3,543.5327025494744,103.57876989478954,pink
18,4,826.5940060361066,977.2393693279768,black
18,5,551.8044599733186,1174.4836228858435,orange
18,6,578.9006638860029,481.6522241477578,yellow
