1,1,982.1856738707044,508.8596179618689,red
1,2,504.1336770379101,179.03496758987475,blue
1,3,531.575197573796,1455.4917596174344,pink
1,4,847.7865193029361,555.9472885432839,black
1,5,464.4147786683558,261.2916618059204,orange
1,6,574.248968105905,1149.3404085994216,yellow
2,1,982.1856738707044,508.8596179618689,red
2,2,504.1336770379101,179.03496758987475,blue
2,3,531.575197573796,1455.4917596174344,pink
2,4,847.9403332289651,555.6967648957824,black
2,5,464.4096701059227,261.3006723198533,orange
2,6,574.2489681059054,1149.3404085994212,yellow
3,1,983.5243141302436,509.7476803829599,red
3,2,507.2123466052661,189.61159758736156,blue
3,3,529.101700262401,1457.225206553126,pink
3,4,846.8346637855689,554.1314824198008,black
3,5,466.7558764276084,266.6953327520316,orange
3,6,574.0037455712941,1149.7345694711955,yellow
4,1,983.59193582509,507.6998070152031,red
4,2,516.9503715734506,219.9501465396695,blue
4,3,528.1469272641672,1462.3397632806411,pink
4,4,846.7950583987907,553.2325086649905,black
4,5,458.5872585893836,262.5349671602983,orange
4,6,571.3427706316114,1148.5030324378877,yellow
5,1,982.580779791122,505.77326557223626,red
5,2,517.599148857588,230.90540504818145,blue
5,3,525.9744890306065,1464.933644082147,pink
5,4,847.8613986036003,554.3836599442598,black
5,5,460.315124004902,265.2750489890252,orange
5,6,567.1666077694555,1145.3522035182723,yellow
6,1,982.4750117627586,504.7574214161935,red
6,2,518.7313993997118,240.22942018655823,blue
6,3,521.8380825983679,1467.000703714781,pink
6,4,848.7869439681194,554.0296207951233,black
6,5,463.3702736154265,276.0639635757453,orange
6,6,557.3070134200518,1139.3236786933762,yellow
7,1,982.6994660616404,504.0579959496727,red
7,2,516.5096551891719,238.74159550852963,blue
7,3,519.7087749055966,1468.8248097178628,pink
7,4,849.3249548392969,553.4415695101243,black
7,5,463.011330609059,279.7337625606142,orange
7,6,549.4131067773873,1133.8933776094625,yellow
8,1,983.057027577975,500.76799378966734,red
8,2,518.8861079367044,242.72992491659025,blue
8,3,514.9696328725057,1469.7734411715182,pink
8,4,850.7547160803431,554.1838179502712,black
8,5,460.9114260547512,281.82586147481305,orange
8,6,530.5919717973343,1120.5693987739585,yellow
9,1,983.0325033215344,494.6728197659481,red
9,2,518.7878097117874,242.7291089039391,blue
9,3,509.7364878876305,1469.8523956546956,pink
9,4,851.3987665457811,554.2847704594981,black
9,5,459.22859681665534,283.89734203600693,orange
9,6,520.4311913060704,1112.9833857045112,yellow
10,1,981.8821565747252,483.8945999918558,red
10,2,522.206221052606,243.9948805548089,blue
10,3,492.82106458197256,1469.6077143249531,pink
10,4,851.1347267950966,552.2223979512903,black
10,5,459.4664885075403,291.32090990367624,orange
10,6,515.1975183788816,1105.0459615485122,yellow
11,1,980.7853485008668,473.24173615676233,red
11,2,522.4319806102401,243.42707822733743,blue
11,3,475.6586915085214,1468.2318997977582,pink
11,4,851.1052624797888,551.2143871075389,black
11,5,458.0733942347821,293.7736941519432,orange
11,6,514.5793543499294,1100.9444381932558,yellow
12,1,979.242260096304,463.1758146155415,red
12,2,521.600081512665,246.9513239105956,blue
12,3,456.71940589287954,1468.8957151010825,pink
12,4,850.3640661784765,549.1519541621958,black
12,5,457.6999510637284,297.0952516267454,orange
12,6,516.6554387378447,1096.3743422759317,yellow
13,1,979.8211125834008,460.2992951780306,red
13,2,525.5501286489289,253.41170052295487,blue
13,3,446.470269117539,1470.4069482243915,pink
13,4,849.0949230584553,547.0722946172509,black
13,5,460.617508033713,303.45670613025715,orange
13,6,520.8473348453449,1095.2121634043283,yellow
14,1,980.647310429512,458.43648190084826,red
14,2,537.4636233499193,267.7508518696085,blue
14,3,453.57725691671294,1475.4216808610856,pink
14,4,846.9061316148733,543.2761412337029,black
14,5,454.8928583591836,302.0365254812721,orange
14,6,513.8255614892221,1087.2668996330626,yellow
15,1,980.8868700371704,458.0501905751884,red
15,2,543.6949277189565,277.0009588858103,blue
15,3,443.04375733084834,1475.5729221969202,pink
15,4,841.093547111835,535.4427111816317,black
15,5,456.1613955865543,308.29632459992604,orange
15,6,502.9747920986305,1076.8782260346252,yellow
16,1,980.3572110912718,459.0811637170836,red
16,2,546.9265182481399,283.2262913883193,blue
16,3,431.4734753526392,1477.2895753696955,pink
16,4,834.6669466625975,527.4899226218274,black
16,5,461.0793815723405,315.9820411420034,orange
16,6,487.159377647131,1065.063913701171,yellow
17,1,978.9786579037498,458.914129596143,red
17,2,546.6054491035393,282.6365833611494,blue
17,3,419.8902527046191,1479.0197892095348,pink
17,4,830.6434570412853,522.7308274918968,black
17,5,464.5965208514736,323.5550547742972,orange
17,6,478.9901585570278,1058.98735877441,yellow
18,1,977.8453184825456,462.6894087616132,red
18,2,547.571563730724,275.2010119527075,blue
18,3,405.7623990694433,1482.3661425646285,pink
18,4,818.6609051432583,507.8438504450267,black
18,5,469.2939377811554,340.76899041104826,orange
18,6,464.7528128517762,1048.5446511227085,yellow
19,1,976.6174620124582,462.81086195780665,red
19,2,544.0994537707763,251.48345986001,blue
