1,1,961.0874377903282,1024.818012942829
1,2,626.6607154781086,1372.9793960573957
1,3,602.8828812071788,101.81961639588452
1,4,848.6114494465556,1031.5742224215817
1,5,607.6424592212467,1282.4912348054145
1,6,573.19826642258,476.47851688286704
2,1,961.0874377903284,1024.8180129428292
2,2,627.1363302255957,1372.2359299389311
2,3,602.8828812071788,101.81961639588452
2,4,848.6166019976783,1029.168908240745
2,5,607.424291160014,1282.9037595514371
2,6,572.8343555841614,477.0989587491074
3,1,960.3528913829133,1024.1299544183714
3,2,627.6486033496122,1371.4351605912207
3,3,603.8658994763103,103.23604796790902
3,4,849.3208091092995,1027.6990388929767
3,5,607.0367744653785,1283.5162146619493
3,6,571.7982238932339,476.3466448950876
4,1,959.9183852282296,1024.2265412590593
4,2,627.5754728329013,1369.512308347924
4,3,604.1268756073418,103.64970962754813
4,4,849.7393697984944,1026.9217528278386
4,5,606.9237569053294,1283.6948345335265
4,6,572.0422864316863,477.61023642905093
5,1,960.8812066640336,1024.3044492369047
5,2,629.3732365310008,1368.020594698873
5,3,603.4885484503612,102.15422035268678
5,4,851.5707790384138,1026.0903573789074
5,5,606.90115383456,1283.7305578104779
5,6,572.5135539269023,477.3662246413156
6,1,960.5610809253934,1023.7054028230283
6,2,630.754944647829,1366.3398817729183
6,3,603.2246668185799,101.56992029872613
6,4,851.9762312259675,1026.1942471131056
6,5,607.2850371319895,1285.3558252018483
6,6,570.8175946306042,476.0569613638956
7,1,960.2591084249227,1023.8060634853201
7,2,630.3999900365114,1363.294320788567
7,3,603.1263125874406,101.39322225847322
7,4,853.2627584774295,1026.270775167456
7,5,607.2737800406002,1286.0489675661715
7,6,570.0598439711633,475.80608582603037
8,1,960.1414246286034,1023.8311029366167
8,2,632.3603679605055,1360.8300530541437
8,3,603.1366717482117,101.37507716388164
8,4,852.7269288172614,1026.003780954284
8,5,607.0569672929728,1284.5670716450936
8,6,570.5409534916135,476.5287939961408
9,1,960.0960931820343,1023.8488413487552
9,2,636.2255333482806,1356.8286944230897
9,3,603.1366717482117,101.37507716388164
9,4,852.0779517041256,1026.5266175909146
9,5,608.9167578815644,1283.0477396003969
9,6,571.7098731526752,477.4773825329765
10,1,960.1109266665878,1023.87805729411
10,2,639.6859541144166,1354.0565457911237
10,3,603.9463292182654,102.57258437715652
10,4,852.0395695308971,1026.463783285172
10,5,611.1799155305581,1281.9689271240343
10,6,571.7597546245091,478.3717258333479
11,1,960.7353568591665,1024.4770030580576
11,2,642.9068746109247,1348.1235917884103
11,3,604.2228588556908,102.95928995409977
11,4,851.2365893759635,1025.8131040470873
11,5,612.8341999484222,1280.366395136944
11,6,572.3395247407107,479.89875018947043
12,1,960.8032685740051,1024.9958194977198
12,2,644.6223080479917,1343.3411553345059
12,3,605.1289797083742,104.33066797646944
12,4,851.8550181735725,1025.892093417919
12,5,611.7315722343233,1278.2620729383048
12,6,570.6673573224068,479.5348828408048
13,1,960.3694914635023,1024.3124419606354
13,2,643.9120087816939,1339.9337328573602
13,3,604.6954488037657,103.69837852677095
13,4,851.1308968113309,1025.6090731236884
13,5,613.9486246378532,1277.4602062844833
13,6,569.2499084519139,482.79084424151347
14,1,960.0230543037576,1024.325597658328
14,2,645.3852244458637,1337.87112729289
14,3,605.2966402303368,104.55859973691477
14,4,850.6786057839897,1025.8234152013051
14,5,612.7027579469997,1276.3216731228924
14,6,567.343121092446,484.22381271597203
15,1,960.0883327314631,1024.0689843835623
15,2,648.5721149760421,1333.0076282096263
15,3,604.7548315876617,103.76838316258218
15,4,851.8231966671947,1027.4770230234867
15,5,611.5769466305056,1274.8489152769432
15,6,568.9064143803531,485.0530231331794
16,1,959.9183852282296,1024.2265412590593
16,2,649.1901592326681,1330.2270206849034
16,3,604.5327897437343,103.46114605623023
16,4,852.4651775950443,1027.823131722559
16,5,611.5546511615984,1273.7299047797999
16,6,569.5299231322799,485.38580303813205
17,1,960.3900470095732,1026.6179143331692
17,2,649.0128836291537,1326.257981888761
17,3,604.4191499807198,103.31201424954851
17,4,852.3078380496129,1028.5589896361548
17,5,616.0826916539346,1272.1981059481004
17,6,569.66598886226,483.61849191748246
18,1,960.6447046030225,1028.919014564752
18,2,648.3681384741178,1323.795159077764
18,3,604.3700843051563,103.22384594422502
18,4,852.2232287965435,1028.8136296920911
18,5,618.9810534444838,1271.8021834969743
18,6,569.476075026355,483.2438144642115
19,1,960.7276877774381,1029.7732806094918
19,2,647.6926148343294,1323.6314840951645
19,3,604.3752591433814,103.21478469071306
19,4,849.3106192161374,1027.8996725189706
19,5,617.9882569717271,1268.8491332842839
19,6,569.8124028383272,484.48572107482545
20,1,959.9593483573537,1029.7667854501392
20,2,648.1998637291414,1322.5318245749263
20,3,604.3700843051563,103.22384594422502
20,4,848.0244552305579,1027.876225590695
20,5,617.3706740274268,1268.0650356566389
20,6,569.8825921877407,485.0636517609094
21,1,959.5740510451558,1031.4450304891336
21,2,651.1447811294998,1317.799052750779
21,3,604.3158388491917,103.14473087045377
21,4,846.1749979671856,1028.111563231171
21,5,610.6374675526761,1263.7700041235842
21,6,567.6740090555347,484.9185486948145
22,1,959.2341652701464,1032.329468057312
22,2,653.8794019871149,1317.2421560587925
22,3,604.3158388491917,103.14473087045377
22,4,846.089825569325,1029.1718675854813
22,5,610.3386672320444,1262.7987649740394
22,6,568.72958241085,489.95451336518136
23,1,955.585624208491,1039.644380883956
23,2,658.5414767633752,1318.6850626509
23,3,604.370084305157,103.22384594422583
23,4,844.7240813944459,1029.8233258164978
23,5,609.5967391017376,1261.4238005559134
23,6,561.5987608896287,494.2990205215025
24,1,952.6928460646668,1043.167431074847
24,2,663.9307003066098,1320.6572175772828
24,3,604.370084305157,103.22384594422583
24,4,844.2143540613056,1030.0633782221569
24,5,609.3209202723731,1260.9632458755736
24,6,556.5768694170687,495.71974037543663
25,1,949.1922437389086,1046.6451649644246
25,2,664.6822208449217,1321.513576473071
25,3,603.5506828246204,102.04539833809606
25,4,844.4318872491978,1029.5375399621332
25,5,607.6451277158586,1263.3401828327894
25,6,543.3708330151532,490.2281756983489
26,1,949.6908692297453,1045.1031511018675
