1,1,980.4563471221364,523.0609916812259
1,2,601.7643752147742,138.63172934306075
1,3,614.6416787546324,1423.4143495420512
1,4,888.9883291339163,556.4280307953029
1,5,614.494139056419,328.01291277869956
1,6,608.7613365866746,1157.7162267746792
2,1,980.4563471221364,523.0609916812259
2,2,601.7643752147742,138.63172934306075
2,3,614.6416787546324,1423.4143495420512
2,4,889.1474711556275,556.1703168620331
2,5,614.494139056419,328.01291277869956
2,6,608.7613365866746,1157.7162267746799
3,1,981.1316702889607,521.9779619204712
3,2,597.9798645392833,133.2581439042219
3,3,614.6756354064568,1423.419129692992
3,4,885.4399701174043,552.5613159358913
3,5,615.3383444227524,329.0874343398602
3,6,607.9905903189177,1156.2678695450627
4,1,982.0128826598188,520.5647433755283
4,2,596.4323343811222,132.17921107528093
4,3,613.6216798793362,1423.098078960434
4,4,885.1972931156985,553.1384692021489
4,5,616.4737178129866,330.5468538968122
4,6,607.7434633192017,1155.8191928553617
5,1,982.1487712834736,520.346815973069
5,2,594.1976565533836,129.35804853474497
5,3,613.2432483878931,1422.9939438621223
5,4,884.9291304272971,553.8487765376087
5,5,616.190536254316,329.7002390770981
5,6,607.9398247803897,1155.3517920698152
6,1,982.292430455586,520.1164267809809
6,2,596.5449744999677,134.39163034398388
6,3,613.1841379098704,1422.9703678100427
6,4,883.7950643464723,552.9272525268375
6,5,616.8327191898308,330.3749471257733
6,6,607.9795623440408,1155.2115137676096
7,1,982.3273754308514,520.060384799808
7,2,593.7137674377439,131.93286415204923
7,3,613.1560748502566,1422.9562486537254
7,4,884.4215788216394,554.0279998763268
7,5,616.8967830566626,330.85670757096807
7,6,608.2134008385151,1154.8376733304576
8,1,982.3273754308514,520.060384799808
8,2,590.1233019187366,130.42719636635627
8,3,613.1530855922533,1422.9609089589867
8,4,884.1839871799561,555.2401444185755
8,5,617.0466961673402,330.7474608089953
8,6,607.2109270149069,1154.1354763253557
9,1,982.8747595009256,521.7714671760099
9,2,591.7139265449133,135.43173040423812
9,3,614.1149163709639,1423.253892374557
9,4,884.1035015633173,555.6461381407303
9,5,617.0801722325754,330.6900450332085
9,6,606.8391992551134,1153.8835391827342
10,1,983.4063161363958,521.8364686033837
10,2,589.0436740106895,138.0309829538589
10,3,614.8481617803802,1422.803930905784
10,4,883.0472432203228,554.6918617477498
10,5,616.4458532616816,329.4103504761846
10,6,607.5969749866292,1154.74813028815
