1,1,970.5009142011347,1024.2525640902236
1,2,605.1455774635958,1387.6251964290814
1,3,609.8381305133277,124.53028236822945
1,4,847.1333084903486,1031.0560682570956
1,5,566.8120875166009,1287.7831753923522
1,6,600.0604594217714,443.25854195877974
2,1,970.4420654075179,1028.3247448382747
2,2,604.368772073824,1386.4639528462365
2,3,608.620503896384,123.40841422747361
2,4,844.6300552759784,1027.80266018752
2,5,579.3731756919487,1292.6458358780437
2,6,602.1304600951586,445.1505079486748
3,1,971.0872611353859,1033.3230246710846
3,2,605.7819130391052,1385.9586176140917
3,3,606.9078944405468,122.80292130661859
3,4,837.9558992257055,1021.5553400750393
3,5,570.8652678031134,1290.9508522776673
3,6,602.9382375886056,444.60709341665427
4,1,972.0069290970748,1035.4951620980312
4,2,605.1683115496753,1385.4558471433154
4,3,606.7897901597138,124.89472302261211
4,4,833.8682742804662,1018.5242231135142
4,5,559.4343670860571,1286.2109431594401
4,6,602.956673318721,444.85283436774347
5,1,974.7453553985796,1038.8681441779192
5,2,599.481319478851,1379.6106688453153
5,3,604.4035843623244,127.00790815426207
5,4,831.194536098186,1020.1679978038238
5,5,535.9401526109538,1274.0969925556594
5,6,603.067435730313,444.66429725528855
6,1,975.8399279453165,1039.583943382963
6,2,585.3119163891574,1370.4000261991168
6,3,600.2031721916959,125.41224336623385
6,4,830.321401604957,1021.2180601400712
6,5,538.8496288708923,1271.4894660566101
6,6,602.1279015861696,443.90654369953353
7,1,975.8017815409254,1040.2900688645675
7,2,591.3537171919437,1366.4468359581465
7,3,597.099359715525,127.5639416036268
7,4,829.5441418184998,1022.6279549143333
7,5,539.0889548011882,1269.9728923667462
7,6,602.4164580944137,442.72125217913555
8,1,975.9236157691099,1040.1529660917538
8,2,594.7554042600128,1363.387281709573
8,3,595.5002461310405,129.49817322288587
8,4,829.4053703491797,1023.1642401173963
8,5,538.5744088871343,1268.8264691386535
8,6,603.0929975233922,443.373279522396
9,1,975.5491264341555,1040.5780568183864
9,2,596.4591050849785,1361.851790930136
9,3,596.9853388077162,139.9719483227352
9,4,829.0297148044726,1024.0080628299577
9,5,543.6368072638187,1270.022354477296
9,6,603.4875991303768,443.3947630197237
10,1,975.1874244754825,1040.9337115291005
10,2,597.5588965766054,1360.88426601051
10,3,596.6283906947212,142.82069591317736
10,4,829.7883817221348,1024.9827392253633
10,5,543.6182586285755,1271.4040885893671
10,6,604.3611619088155,444.26247530820604
11,1,975.242982814195,1040.7488536603623
11,2,598.1039990246445,1358.5051567600121
11,3,593.288193780273,141.6323447838931
11,4,830.5499107941596,1024.7423965095863
11,5,537.7020446984122,1270.1450073552094
11,6,604.9493445652691,446.3031482387626
12,1,975.047979406693,1040.8985507684122
12,2,597.9078356991552,1358.3689548106563
12,3,593.7647125827299,143.3730691909918
12,4,830.8641955863467,1024.63089267214
12,5,535.2463643443914,1270.4271234276266
12,6,605.0384253331365,447.1180260008549
13,1,974.1882477711131,1040.6218456461227
13,2,600.4097456331963,1356.4042453834306
13,3,592.0705912470985,142.21510650345303
13,4,831.2332558997001,1024.306465654088
13,5,535.7583427954941,1266.1813833813226
13,6,603.1610057771483,450.72602982526143
14,1,974.2560336968962,1041.3160330630626
14,2,599.5717114167397,1356.579304304461
14,3,587.7882519873078,140.400595868838
14,4,830.3738174084023,1023.8107523118824
14,5,536.702145104334,1265.9681130968952
14,6,602.8845607765205,453.40152454267803
15,1,974.1164422005817,1041.8293253943716
15,2,588.623930349137,1348.5468751736364
15,3,576.7681282502424,135.17066167122326
15,4,828.719667777371,1023.9205658456286
15,5,535.3874350003227,1266.4694313710575
15,6,600.3158499233285,460.52138837593805
16,1,974.0467918745176,1041.9860260453675
16,2,580.3117904748543,1344.062211599547
16,3,566.9955358109761,130.1039845665677
16,4,827.9238605325664,1024.2754446677095
16,5,532.818045627969,1265.609170961654
16,6,599.7035603096591,466.63652299855215
17,1,973.8291210258111,1042.2701300603933
17,2,572.1435924511293,1338.3940176153865
17,3,547.688076719105,115.69107131304514
17,4,826.8534341343732,1025.63478809209
17,5,523.5622781219292,1264.9204950636301
17,6,598.2720996435477,470.9844251110965
18,1,974.36122483293,1042.9479160542812
18,2,562.8712278424011,1334.090198740342
18,3,541.9074155543988,115.64706699680632
18,4,825.5144578398867,1025.8183785762353
18,5,512.5295929340239,1263.0268754102153
18,6,595.6200932709564,472.072100184819
19,1,974.9002063208625,1042.6186342678177
19,2,511.1783928123126,1313.2934123509478
19,3,532.8492679967814,117.28375610710025
19,4,823.4356512204076,1026.4546823916644
19,5,491.7014627053614,1258.1964637298104
19,6,588.3714434425372,466.4959463070828
20,1,975.1181262353688,1042.4832919561666
20,2,481.25121801229886,1300.892694088529
20,3,528.8562251795024,119.34523751395943
20,4,823.0968493814861,1026.088623803906
20,5,479.27022948724755,1253.7279959972304
20,6,580.9064853120798,462.0760395945036
21,1,974.5748130816064,1041.8237025938097
21,2,522.2119719411352,1314.8229151872372
21,3,524.8539252397496,122.34190720925285
21,4,819.284308918869,1031.7488970805837
21,5,443.6288685191771,1238.1626719646076
21,6,572.6395702390054,463.37844858835666
22,1,973.5962816872335,1041.2805573192175
22,2,530.7447491634075,1317.561946857131
22,3,517.5530014161554,117.3517347152918
22,4,817.8832089897912,1033.8827915681807
22,5,422.69976154670326,1227.1405463009914
22,6,564.3175573933015,464.5465541277026
23,1,971.8498363720857,1040.209019950005
23,2,528.4652257318301,1315.112309082288
23,3,509.74555423656125,116.31515996604918
23,4,818.7829439358891,1034.393114773904
23,5,421.8412906941349,1224.29790233922
23,6,551.1679417223669,458.7455963025472
24,1,969.9764673832236,1038.6632991327313
24,2,528.418315114011,1313.2010515192173
24,3,500.31516334802785,107.92909539454361
24,4,818.356966565995,1033.9087053555852
24,5,420.0826948737631,1226.5218236337282
24,6,548.7979731585965,462.9501241986903
25,1,966.5433275722535,1037.7202817155724
25,2,531.7886821926651,1311.8714244160005
25,3,481.4712580334698,94.6856954939524
25,4,813.0225002118949,1030.4894948596848
25,5,422.82588881586105,1225.552501905703
25,6,537.9564029825168,464.6421963748884
26,1,961.6558246936179,1035.3429556903134
26,2,531.7891311969117,1311.3569725456414
26,3,465.2043277258553,85.39812165094948
26,4,804.8616690307825,1025.2078587316078
26,5,425.0973608781804,1226.6313664227666
26,6,529.8182507632444,472.4489301693132
27,1,954.3309896271395,1035.1660436761274
27,2,527.870834624112,1313.2636889929986
27,3,461.7637791636698,99.1628434929564
27,4,799.6974006406396,1022.4645229869524
27,5,424.4061019876972,1227.299793599064
27,6,522.5190437921974,480.71678474003477
28,1,951.8016913407199,1031.6653884716088
28,2,528.1998426007007,1313.5493467325023
28,3,462.0843505858825,107.95217893332408
28,4,797.4706687227097,1022.0997430187923
28,5,424.65480954038435,1224.2264696086527
28,6,515.9677650397437,484.1545540473363
29,1,944.9040934614931,1039.7261612547659
29,2,533.353352448197,1305.849111404507
29,3,448.7051387464097,106.28808409903753
29,4,794.8835562833425,1022.8936704358857
29,5,432.5697076532217,1219.0291871148443
29,6,517.6061806985526,493.99438662056826
30,1,941.1367878628066,1044.6919594309613
30,2,535.7573793043314,1302.3850052488124
30,3,440.686325828142,105.49790303642342
30,4,793.7810057787453,1023.4900797020513
30,5,431.6980963254681,1212.825184648488
30,6,519.7240408191464,499.7081417803528
31,1,940.9974036652286,1046.2683915747295
31,2,543.9196995902693,1298.4752303317032
31,3,411.01237038702294,79.49320321742157
31,4,791.0004516493494,1023.701848916813
31,5,448.0951855261079,1208.1211363999869
31,6,515.0463797391737,500.4362898677709
32,1,933.3271173167894,1050.9465038913274
32,2,556.7897697134556,1300.9934205517857
32,3,388.8497235262141,59.58134732715472
32,4,789.6165667673517,1024.399726985075
32,5,460.93981040463785,1206.286335662033
32,6,508.00752053380677,505.631628878031
33,1,928.547623171357,1058.8934103669542
33,2,583.6555002264461,1314.1054209257504
33,3,391.4431814672067,83.27790071297377
33,4,789.9104548175816,1027.5734748373054
33,5,472.9916008332047,1207.1576561006507
33,6,500.35091339365584,509.8050422271117
34,1,929.3442996442005,1062.6518182336472
34,2,598.3700917206138,1320.6662470187987
34,3,392.78171162883734,94.99189058362296
34,4,791.1164268041438,1029.0963957206945
34,5,477.0023575235111,1205.644265507569
34,6,494.60354004861694,511.9937851203679
35,1,939.5742727621566,1072.0014282939724
35,2,624.567247550553,1333.5908284615261
35,3,387.54381321114266,107.22669842638375
35,4,784.3892715902831,1029.1951078277527
35,5,479.94815473267187,1205.4053836086257
35,6,485.48705509372314,513.8365474113838
36,1,944.5419157888696,1079.7231901861956
36,2,634.8007951390518,1339.1677505075163
36,3,375.72592803748665,104.83787876064957
36,4,779.7691696724756,1030.444211633039
36,5,480.92755042785683,1205.3846026226195
36,6,482.2093611244087,525.7385838458599
37,1,946.9429905763162,1087.58107252462
37,2,639.5359005980649,1343.0896207285862
37,3,368.17621921727186,110.09497945958087
37,4,772.7742521605674,1031.0961610336258
37,5,481.665694506517,1207.4027537840736
37,6,475.8657263672346,534.5707717842439
38,1,947.5988461867257,1092.241046724806
38,2,641.6862001942756,1345.284454138685
38,3,361.28478202366875,110.22546757963579
38,4,768.8903367381135,1033.5851755161764
38,5,486.37551723370336,1211.0846169508363
38,6,470.97134657978614,540.3138198114659
39,1,946.5978144603268,1101.5467247541862
39,2,656.3118805806159,1360.7855642278253
39,3,337.48858547811227,90.47755602040418
39,4,763.1259462170447,1037.307835002897
39,5,507.7094794148195,1222.8704312302593
39,6,457.9148532407839,541.8184471877329
40,1,943.3492951739735,1107.8348190340807
40,2,664.567488625515,1369.8577614960536
40,3,328.7564719361463,85.85078685501422
40,4,759.7076869618181,1040.9101272274602
40,5,519.3055193707535,1228.0681710221338
40,6,452.6941262836169,549.9154304075464
41,1,932.3517880719927,1125.0179910475488
41,2,666.0824314362485,1378.6951151995745
41,3,317.44000335210615,85.76264480003933
41,4,753.2603282924665,1048.5364777940097
