1,1,966.3803040105001,538.0177163592812
1,2,599.1591890317059,181.09183845896797
1,3,616.695636742823,1428.029665093616
1,4,839.4501531427843,569.6210391848084
1,5,573.8718802879372,308.6775664032811
1,6,592.997402232393,1122.8462116744429
2,1,966.2251440264546,538.2667113955475
2,2,602.5830742108348,191.3632238216722
2,3,616.695636742823,1428.029665093616
2,4,837.541750878105,568.9830233216957
2,5,576.1207078864558,310.8981779154103
2,6,591.812433514886,1121.5957351845614
3,1,966.4959099428577,537.9161865899617
3,2,601.3238795004717,190.58454709896736
3,3,615.6169155882696,1427.7048872628802
3,4,837.0667191076384,569.0833520656395
3,5,572.7323778227478,304.0441021024494
3,6,591.3874621482786,1121.792680315169
4,1,967.7762238338423,535.8616006589918
4,2,603.2466364947803,194.48778765148953
4,3,614.2239757477763,1427.2910465615973
4,4,836.9693844088782,569.14568304075
4,5,573.3061893180745,304.4690749888162
4,6,591.2492945995815,1121.8526838709784
5,1,968.5679150370232,534.5911328313879
5,2,603.5375384351919,196.28102659871683
5,3,613.765857464519,1427.142033408973
5,4,836.8278826051305,569.3762405210379
5,5,576.0604609399205,308.3425417947193
5,6,592.4645970806203,1122.5709098053974
6,1,970.6503312444124,533.9352710309339
6,2,601.7567040124268,197.24180870009766
6,3,613.313402113256,1427.731985988156
6,4,836.6500025389887,569.6660713129922
6,5,577.1042309762607,309.35483646739425
6,6,592.8679477633568,1122.8118604771887
7,1,972.5474558323348,534.4915513962197
7,2,603.2929969873675,201.45680009812799
7,3,611.8145732723782,1428.2244246041391
7,4,836.5007529214571,570.0055075454944
7,5,575.7516300864205,307.62312779718644
7,6,593.017106639392,1122.895327208738
8,1,974.2273136949374,535.6364982141108
8,2,606.6843126290757,212.97577197416246
8,3,612.2928986221688,1428.6890185282875
8,4,837.7141002492189,571.0090854311535
8,5,575.282495366616,307.02306866262927
8,6,591.9009925126053,1122.2631440206994
9,1,972.7858549661739,529.0825711512626
9,2,606.0339310053373,217.82006358563135
9,3,612.1175863730966,1429.4227738381908
9,4,836.8881891694292,570.4325849400584
9,5,569.2526372854766,299.94984830510634
9,6,591.49343639888,1122.0274522218408
10,1,973.2818687724017,522.3088561710733
10,2,607.2349124448475,224.26756028342714
10,3,611.6980073152878,1430.2492481867314
10,4,835.9887986667173,571.224572547749
10,5,571.0019307629343,300.08986508995764
10,6,592.5019167814398,1122.5917937588029
11,1,973.1170224857767,517.8361754200372
11,2,607.9640378861699,228.29162098587568
11,3,611.248768070733,1431.121887364604
11,4,836.8946669234543,572.4398978628734
11,5,571.8763490760964,300.0002225583445
11,6,592.8376854385139,1122.779688539181
