1,1,977.7563049807404,508.4325681521312,red
1,2,550.9603345785963,129.14859501774117,blue
1,3,603.940001558172,1440.1517985225285,pink
1,4,868.7031882035395,568.7212308516185,black
1,5,531.5829476061091,280.1778983568633,orange
1,6,580.9290430291883,1120.2413787555165,yellow
2,1,977.7563049807404,508.4325681521312,red
2,2,550.0111369052398,127.21009890168185,blue
2,3,603.940001558172,1440.1517985225285,pink
2,4,868.7031882035395,568.7212308516185,black
2,5,531.7774213709174,279.8387714769138,orange
2,6,580.9290430291883,1120.2413787555158,yellow
3,1,977.2049229366352,509.3182593797715,red
3,2,553.8982429478539,138.69926803194184,blue
3,3,604.356763247519,1439.5022294866214,pink
3,4,868.1404638509467,569.6341089267402,black
3,5,531.8073413886126,279.7865964071343,orange
3,6,582.2574774958761,1120.9800603395818,yellow
4,1,974.8712682551056,513.0668353478804,red
4,2,555.3316830267379,142.06668076550935,blue
4,3,604.6253740519396,1437.0646066348047,pink
4,4,867.9688703583679,569.9124760108845,black
4,5,531.9818800178069,279.48223277840566,orange
4,6,582.6743599305004,1121.2118695743618,yellow
5,1,973.4960084548484,515.2759307543041,red
5,2,553.4742510692055,140.87405253891652,blue
5,3,604.0699795592823,1435.3860910102426,pink
5,4,867.3903013545026,570.8510580291323,black
5,5,531.0810623963293,278.214520204663,orange
5,6,582.7880033004592,1121.275061449193,yellow
6,1,970.0822834303308,517.9547455527098,red
6,2,556.6663391434447,153.37828292222017,blue
6,3,604.8775649587287,1435.1686921939868,pink
6,4,857.1460493258356,560.162761806817,black
6,5,530.9793834044203,277.55600800562985,orange
6,6,582.7915387755986,1121.2693713451567,yellow
7,1,966.0322623311698,513.0074248242489,red
7,2,561.1715728836773,162.6923236697062,blue
7,3,607.524248266472,1435.1416159573027,pink
7,4,840.9075792331937,542.7206644336795,black
7,5,530.7619864827506,277.60076237819425,orange
7,6,581.3932398639305,1120.9746350110556,yellow
8,1,960.9035914021102,498.5361151883128,red
8,2,553.3832258123143,160.55454178588732,blue
8,3,607.8661633314915,1434.3206331442664,pink
8,4,847.2345498536837,561.7345130834658,black
8,5,533.3061422189917,280.8398051940292,orange
8,6,581.994780172501,1121.484995111903,yellow
9,1,960.842128183205,492.8399210142123,red
9,2,544.6938713534008,153.2797087046667,blue
9,3,607.9247657118468,1434.0563925192823,pink
9,4,848.0238188013606,570.2618326000994,black
9,5,533.7902948585629,282.823455010976,orange
9,6,582.4854367173357,1121.3518464329948,yellow
10,1,944.5970568000656,471.2371642228365,red
10,2,548.9228194262333,169.6187701517189,blue
10,3,606.9979177212804,1433.712592208787,pink
10,4,845.0760749167343,575.8153410578767,black
10,5,533.1755732570815,287.54609710926826,orange
10,6,581.0281237890578,1121.315782616338,yellow
11,1,937.774035569046,463.93953018558807,red
11,2,544.7385939039247,169.7311708191515,blue
11,3,606.9757001744297,1433.0540034462012,pink
11,4,842.8870326868598,579.7549335329699,black
11,5,533.6583978047794,292.82641381638393,orange
11,6,580.5173095035798,1121.3157097502278,yellow
12,1,933.1971378209,462.2263653558928,red
12,2,557.7704472391116,194.13087419105824,blue
12,3,608.2630397175624,1432.5486952108952,pink
12,4,840.132910080097,581.6756112197253,black
12,5,527.4517315766859,295.8617865743181,orange
12,6,580.0998300783177,1121.6587167672708,yellow
13,2,553.2985490149058,201.6116243810389,blue
13,1,929.1903263582489,460.1873140241321,red
13,3,608.7352553612577,1432.389548481612,pink
13,4,837.3912931652159,579.668816716419,black
13,5,523.9869200685824,299.07955693443967,orange
13,6,580.2537301850938,1123.7948063138838,yellow
14,2,558.1766771383261,203.3587933681649,blue
14,1,910.6746839697768,438.8960457101386,red
14,3,609.2250855249771,1431.7990880803154,pink
14,4,824.704889615662,569.752029107391,black
14,5,514.9782464386262,290.88435012450344,orange
14,6,580.5025681856465,1124.2150959646106,yellow
15,2,563.0295612936313,205.09692087932265,blue
15,1,895.124315943417,420.5108177299569,red
15,3,609.4244168689794,1431.6037326685464,pink
15,4,814.8471725807981,564.9813425200632,black
15,5,509.9756786550825,287.9644828545524,orange
15,6,579.7262918655265,1123.411516623936,yellow
16,2,567.8573969287329,206.8260769168801,blue
16,1,885.2339111368276,409.9671402521792,red
16,3,609.8520451145878,1430.9948888328015,pink
16,4,792.0926962593671,546.0955107805005,black
16,5,508.2689298649222,289.5912959830708,orange
16,6,575.6834530805427,1119.1870197944925,yellow
