1,1,970.5009142011348,1024.2525640902236,red
1,2,605.1455774635958,1387.6251964290814,blue
1,3,609.8381305133277,124.53028236822944,pink
1,4,847.1333084903486,1031.0560682570956,black
1,5,566.8120875166009,1287.7831753923522,orange
1,6,600.0604594217714,443.2585419587797,yellow
2,1,970.442065407518,1028.324744838275,red
2,2,604.368772073824,1386.4639528462365,blue
2,3,608.620503896384,123.4084142274736,pink
2,4,844.6300552759784,1027.80266018752,black
2,5,579.3731756919487,1292.6458358780435,orange
2,6,602.1304600951586,445.1505079486748,yellow
3,1,971.087261135386,1033.3230246710846,red
3,2,605.7819130391052,1385.9586176140915,blue
3,3,606.9078944405468,122.8029213066186,pink
3,4,837.9558992257055,1021.5553400750392,black
3,5,570.8652678031134,1290.9508522776673,orange
3,6,602.9382375886056,444.6070934166543,yellow
4,1,972.0069290970748,1035.4951620980312,red
4,2,605.1683115496753,1385.4558471433154,blue
4,3,606.7897901597138,124.89472302261213,pink
4,4,833.8682742804662,1018.5242231135142,black
4,5,559.4343670860571,1286.21094315944,orange
4,6,602.956673318721,444.8528343677434,yellow
5,1,974.7453553985796,1038.8681441779192,red
5,2,599.481319478851,1379.610668845315,blue
5,3,604.4035843623244,127.00790815426208,pink
5,4,831.194536098186,1020.1679978038238,black
5,5,535.9401526109538,1274.0969925556594,orange
5,6,603.067435730313,444.66429725528855,yellow
6,1,975.8399279453164,1039.583943382963,red
6,2,585.3119163891574,1370.4000261991168,blue
6,3,600.2031721916959,125.41224336623384,pink
6,4,830.321401604957,1021.2180601400712,black
6,5,538.8496288708923,1271.48946605661,orange
6,6,602.1279015861696,443.90654369953353,yellow
7,1,975.8017815409254,1040.2900688645675,red
7,2,591.3537171919437,1366.4468359581465,blue
7,3,597.099359715525,127.5639416036268,pink
7,4,829.5441418184998,1022.6279549143331,black
7,5,539.0889548011882,1269.9728923667462,orange
7,6,602.4164580944137,442.7212521791356,yellow
8,1,975.92361576911,1040.1529660917538,red
8,2,594.7554042600128,1363.387281709573,blue
8,3,595.5002461310405,129.49817322288587,pink
8,4,829.4053703491797,1023.1642401173964,black
8,5,538.5744088871343,1268.8264691386537,orange
8,6,603.0929975233922,443.373279522396,yellow
9,1,975.5491264341556,1040.5780568183864,red
9,2,596.4591050849785,1361.851790930136,blue
9,3,596.9853388077162,139.9719483227352,pink
9,4,829.0297148044726,1024.0080628299577,black
9,5,543.6368072638187,1270.022354477296,orange
9,6,603.4875991303768,443.3947630197237,yellow
10,1,975.1874244754824,1040.9337115291005,red
10,2,597.5588965766054,1360.88426601051,blue
10,3,596.6283906947212,142.82069591317736,pink
10,4,829.7883817221348,1024.9827392253633,black
10,5,543.6182586285755,1271.4040885893671,orange
10,6,604.3611619088155,444.2624753082061,yellow
11,1,975.242982814195,1040.7488536603623,red
11,2,598.1039990246445,1358.505156760012,blue
11,3,593.288193780273,141.6323447838931,pink
11,4,830.5499107941596,1024.7423965095863,black
11,5,537.7020446984122,1270.1450073552094,orange
11,6,604.9493445652691,446.3031482387626,yellow
12,1,975.047979406693,1040.8985507684122,red
12,2,597.9078356991552,1358.3689548106563,blue
12,3,593.7647125827299,143.3730691909918,pink
12,4,830.8641955863467,1024.63089267214,black
12,5,535.2463643443914,1270.4271234276266,orange
12,6,605.0384253331365,447.1180260008549,yellow
13,1,974.1882477711132,1040.621845646123,red
13,2,600.4097456331963,1356.4042453834306,blue
13,3,592.0705912470985,142.21510650345303,pink
13,4,831.2332558997001,1024.306465654088,black
13,5,535.7583427954941,1266.1813833813226,orange
13,6,603.1610057771483,450.72602982526143,yellow
14,1,974.2560336968962,1041.3160330630626,red
14,2,599.5717114167397,1356.579304304461,blue
14,3,587.7882519873078,140.400595868838,pink
14,4,830.3738174084023,1023.8107523118824,black
14,5,536.702145104334,1265.9681130968952,orange
14,6,602.8845607765205,453.401524542678,yellow
15,1,974.1164422005816,1041.8293253943716,red
15,2,588.623930349137,1348.5468751736364,blue
15,3,576.7681282502424,135.17066167122326,pink
15,4,828.719667777371,1023.9205658456286,black
15,5,535.3874350003227,1266.4694313710577,orange
15,6,600.3158499233285,460.5213883759381,yellow
16,1,974.0467918745176,1041.9860260453677,red
16,2,580.3117904748543,1344.062211599547,blue
16,3,566.9955358109761,130.1039845665677,pink
16,4,827.9238605325664,1024.2754446677095,black
16,5,532.818045627969,1265.609170961654,orange
16,6,599.7035603096591,466.63652299855215,yellow
17,1,973.8291210258112,1042.2701300603933,red
17,2,572.1435924511293,1338.3940176153865,blue
17,3,547.688076719105,115.69107131304514,pink
17,4,826.8534341343732,1025.63478809209,black
17,5,523.5622781219292,1264.92049506363,orange
17,6,598.2720996435477,470.9844251110965,yellow
18,1,974.36122483293,1042.9479160542812,red
18,2,562.8712278424011,1334.090198740342,blue
18,3,541.9074155543988,115.64706699680632,pink
18,4,825.5144578398867,1025.818378576235,black
18,5,512.5295929340239,1263.026875410215,orange
18,6,595.6200932709564,472.072100184819,yellow
19,1,974.9002063208624,1042.6186342678177,red
19,2,511.1783928123126,1313.2934123509478,blue
19,3,532.8492679967814,117.28375610710025,pink
19,4,823.4356512204076,1026.4546823916644,black
19,5,491.7014627053614,1258.1964637298104,orange
19,6,588.3714434425372,466.4959463070828,yellow
20,1,975.1181262353688,1042.4832919561666,red
20,2,481.25121801229886,1300.892694088529,blue
20,3,528.8562251795024,119.34523751395945,pink
20,4,823.0968493814861,1026.088623803906,black
20,5,479.2702294872476,1253.7279959972304,orange
20,6,580.9064853120798,462.0760395945036,yellow
21,1,974.5748130816064,1041.8237025938097,red
21,2,522.2119719411352,1314.8229151872372,blue
21,3,524.8539252397496,122.34190720925284,pink
21,4,819.284308918869,1031.7488970805837,black
21,5,443.6288685191771,1238.1626719646076,orange
21,6,572.6395702390054,463.3784485883567,yellow
22,1,973.5962816872336,1041.2805573192177,red
22,2,530.7447491634075,1317.561946857131,blue
22,3,517.5530014161554,117.3517347152918,pink
22,4,817.8832089897912,1033.882791568181,black
22,5,422.69976154670326,1227.1405463009914,orange
22,6,564.3175573933015,464.5465541277026,yellow
23,1,971.8498363720856,1040.209019950005,red
23,2,528.4652257318301,1315.112309082288,blue
23,3,509.7455542365613,116.31515996604918,pink
23,4,818.7829439358891,1034.393114773904,black
23,5,421.8412906941349,1224.29790233922,orange
23,6,551.1679417223669,458.7455963025472,yellow
24,1,969.9764673832236,1038.6632991327313,red
24,2,528.418315114011,1313.2010515192171,blue
24,3,500.3151633480279,107.9290953945436,pink
24,4,818.356966565995,1033.9087053555852,black
24,5,420.0826948737631,1226.5218236337282,orange
24,6,548.7979731585965,462.9501241986903,yellow
25,1,966.5433275722536,1037.7202817155724,red
25,2,531.7886821926651,1311.8714244160003,blue
25,3,481.4712580334698,94.6856954939524,pink
25,4,813.0225002118949,1030.4894948596848,black
25,5,422.82588881586105,1225.552501905703,orange
25,6,537.9564029825168,464.6421963748884,yellow
26,1,961.655824693618,1035.3429556903134,red
26,2,531.7891311969117,1311.3569725456414,blue
26,3,465.2043277258553,85.39812165094948,pink
26,4,804.8616690307825,1025.2078587316078,black
26,5,425.0973608781804,1226.6313664227666,orange
26,6,529.8182507632444,472.4489301693132,yellow
27,1,954.3309896271396,1035.1660436761274,red
27,2,527.870834624112,1313.2636889929986,blue
27,3,461.7637791636698,99.1628434929564,pink
27,4,799.6974006406396,1022.4645229869524,black
27,5,424.4061019876972,1227.299793599064,orange
27,6,522.5190437921974,480.7167847400348,yellow
28,1,951.80169134072,1031.6653884716088,red
28,2,528.1998426007007,1313.5493467325025,blue
28,3,462.0843505858825,107.95217893332408,pink
28,4,797.4706687227097,1022.0997430187924,black
28,5,424.6548095403844,1224.226469608653,orange
