1,1,977.7563049807403,508.4325681521312
1,2,550.9603345785963,129.14859501774117
1,3,603.940001558172,1440.1517985225285
1,4,868.7031882035395,568.7212308516185
1,5,531.5829476061091,280.1778983568633
1,6,580.9290430291883,1120.2413787555165
2,1,977.7563049807403,508.4325681521312
2,2,550.0111369052398,127.21009890168183
2,3,603.940001558172,1440.1517985225285
2,4,868.7031882035395,568.7212308516185
2,5,531.7774213709174,279.8387714769138
2,6,580.9290430291883,1120.2413787555158
3,1,977.2049229366353,509.3182593797715
3,2,553.8982429478539,138.69926803194184
3,3,604.356763247519,1439.5022294866214
3,4,868.1404638509467,569.6341089267402
3,5,531.8073413886126,279.7865964071343
3,6,582.2574774958761,1120.9800603395818
4,1,974.8712682551055,513.0668353478804
4,2,555.3316830267379,142.06668076550937
4,3,604.6253740519396,1437.0646066348047
4,4,867.9688703583679,569.9124760108845
4,5,531.9818800178069,279.48223277840566
4,6,582.6743599305004,1121.2118695743618
5,1,973.4960084548485,515.2759307543041
5,2,553.4742510692055,140.87405253891652
5,3,604.0699795592823,1435.3860910102426
5,4,867.3903013545026,570.8510580291323
5,5,531.0810623963293,278.214520204663
5,6,582.7880033004592,1121.2750614491927
6,1,970.0822834303308,517.9547455527098
6,2,556.6663391434447,153.37828292222017
6,3,604.8775649587287,1435.1686921939868
6,4,857.1460493258356,560.162761806817
6,5,530.9793834044203,277.55600800562985
6,6,582.7915387755986,1121.2693713451567
7,1,966.0322623311698,513.0074248242489
7,2,561.1715728836773,162.6923236697062
7,3,607.524248266472,1435.1416159573027
7,4,840.9075792331937,542.7206644336795
7,5,530.7619864827506,277.60076237819425
7,6,581.3932398639305,1120.9746350110556
8,1,960.9035914021102,498.53611518831275
8,2,553.3832258123143,160.55454178588732
8,3,607.8661633314915,1434.3206331442664
8,4,847.2345498536837,561.7345130834658
8,5,533.3061422189917,280.8398051940292
8,6,581.994780172501,1121.4849951119027
9,1,960.842128183205,492.8399210142123
9,2,544.6938713534008,153.2797087046667
9,3,607.9247657118468,1434.0563925192823
9,4,848.0238188013606,570.2618326000994
9,5,533.7902948585629,282.823455010976
9,6,582.4854367173357,1121.3518464329948
10,1,944.5970568000657,471.2371642228365
10,2,548.9228194262333,169.6187701517189
10,3,606.9979177212804,1433.712592208787
10,4,845.0760749167343,575.8153410578767
10,5,533.1755732570815,287.54609710926826
10,6,581.0281237890578,1121.3157826163379
11,1,937.774035569046,463.93953018558807
11,2,544.7385939039247,169.7311708191515
11,3,606.9757001744297,1433.0540034462012
11,4,842.8870326868598,579.7549335329699
11,5,533.6583978047794,292.82641381638393
11,6,580.5173095035798,1121.3157097502278
12,1,933.1971378209001,462.22636535589277
12,2,557.7704472391116,194.13087419105824
12,3,608.2630397175624,1432.5486952108952
12,4,840.132910080097,581.6756112197253
12,5,527.4517315766859,295.8617865743181
12,6,580.0998300783177,1121.6587167672708
13,2,553.2985490149058,201.6116243810389
13,1,929.1903263582487,460.1873140241321
13,3,608.7352553612577,1432.389548481612
13,4,837.3912931652159,579.668816716419
13,5,523.9869200685824,299.07955693443967
13,6,580.2537301850938,1123.7948063138838
14,2,558.1766771383261,203.3587933681649
14,1,910.6746839697767,438.8960457101386
14,3,609.2250855249771,1431.7990880803154
14,4,824.704889615662,569.752029107391
14,5,514.9782464386262,290.88435012450344
14,6,580.5025681856465,1124.2150959646106
15,2,563.0295612936313,205.09692087932265
15,1,895.124315943417,420.5108177299569
15,3,609.4244168689794,1431.6037326685464
15,4,814.8471725807981,564.9813425200632
15,5,509.9756786550825,287.96448285455233
15,6,579.7262918655265,1123.411516623936
16,2,567.8573969287329,206.8260769168801
16,1,885.2339111368276,409.96714025217915
16,3,609.8520451145878,1430.9948888328017
16,4,792.0926962593671,546.0955107805005
16,5,508.2689298649222,289.5912959830708
16,6,575.6834530805427,1119.1870197944925
17,2,572.6603774790967,208.5463307624239
17,1,877.9569451398457,398.6214087407038
17,3,609.4052784880336,1429.9598753202465
17,4,778.1975550005317,534.6376650990977
17,5,508.64937839798813,293.5011194646714
17,6,569.5615517900708,1115.034871579389
18,2,577.4386943935798,210.25775098600582
18,1,867.7891042991002,386.59054164333304
18,3,610.8792685444548,1428.7592794705536
18,4,770.3055854874935,530.4252275069757
18,5,511.17128628343744,298.54277440372135
18,6,559.2135000432028,1106.1961735900559
19,2,585.1723756606712,200.12002980805875
19,1,862.204253861486,380.85541908913956
19,3,612.0890203430364,1427.219895747655
19,4,764.690265805731,525.6262486606373
19,5,511.86012713093,300.8687189003196
19,6,547.3452627157822,1097.4490178555145
20,2,592.9065580820687,189.98165169036213
20,1,842.2823771516719,356.0826049883857
20,3,614.1637982995074,1425.8310325226203
20,4,756.8105441906847,522.5662018912938
20,5,514.7298812744255,304.7326677424325
20,6,532.4904993761301,1086.8909955457618
21,2,600.6412417064882,179.84261656906008
21,1,833.8480935952991,346.9410799630738
21,3,615.8836404491627,1425.624760491844
21,4,746.4383404884028,514.5262672780724
21,5,513.9963641319994,304.3420701608398
21,6,525.9662981572345,1081.9438857597147
22,2,608.3764265826505,169.70292438028315
22,1,828.1221459615246,348.8127926001226
22,3,615.9312616063565,1424.7458490086258
22,4,717.2271706712767,485.28388179916203
22,5,522.5924530819178,313.744831361066
22,6,525.2647755955643,1080.6105553613259
23,2,616.1121127592836,159.56257506015913
23,1,823.7141100028834,349.2764871820965
23,3,615.3315971599782,1423.607825096491
23,4,704.4026545206599,474.93701915106567
23,5,533.0933220470317,323.7276878294678
23,6,525.0928665753898,1077.7653462653116
