1,1,979.2481901018414,1024.5275220137412
1,2,621.8818795261368,1296.0256493063664
1,3,609.1171928553842,122.02709137075571
1,4,842.1816107974172,1019.2795183178652
1,5,563.2230564348055,1250.734432680906
1,6,551.9352114183952,461.62897115967087
2,1,979.2481901018414,1024.5275220137412
2,2,621.8818795261368,1296.0256493063664
2,3,609.1120555759471,122.03606681352329
2,4,843.200018062657,1020.1311318503099
2,5,563.2230564348055,1250.734432680906
2,6,551.9352114183952,461.62897115967087
3,1,979.5274694080593,1025.8618951380531
3,2,620.1441676967013,1294.1756298070272
3,3,607.8587863732321,124.22567828757632
3,4,842.2091358278071,1017.6654535529875
3,5,557.7541924447397,1246.4221816949514
3,6,552.456181158077,463.3363481558219
4,5,567.0610809355322,1243.1944536907013
4,1,975.3135782360068,1024.1954239622119
4,2,623.3366056198736,1292.2939496858926
4,3,606.9159680356246,137.63900379545737
4,4,839.4229305171923,1012.107002936563
4,6,549.6376307407884,461.5118491408287
5,5,567.0610809355322,1243.1944536907013
5,1,973.3584827644078,1024.5558097804353
5,2,622.1966172574847,1291.0067719468962
5,3,602.1049842620944,138.54865912818437
5,4,837.4162201177061,1009.966925023629
5,6,548.7452404772339,460.72051870971484
6,1,967.1318553742251,1021.7270806024413
6,2,618.5364384844364,1283.284739274089
6,3,601.7107743540017,139.2371485937933
6,4,833.3651513620835,1010.6225231737109
6,5,548.829713460182,1229.7985149013332
6,6,548.2395167676594,461.0064294937774
7,1,964.8811907282529,1029.2546215421585
7,2,607.1842983494935,1272.3890371505966
7,3,601.4047567307149,142.49825716446833
7,4,829.928887658877,1010.2215237113359
7,5,571.3798227469845,1228.5060159978038
7,6,548.7910387237074,462.09246281757714
8,1,963.7505185377838,1030.9934242930547
8,2,620.2462475178417,1272.5611794118681
8,3,600.4580115767493,150.26807618502806
8,4,828.4036577438387,1012.8088483570777
8,5,574.9587458227713,1222.1140321825512
8,6,547.2616210765876,463.40743006460644
9,1,963.0974474634563,1032.1517115202955
9,2,630.4520298991166,1273.7113349908493
9,3,603.6847868986662,151.91459016056507
9,4,826.531931943318,1014.0680315740419
9,5,575.6369828674481,1220.5034406453206
9,6,546.0798632542993,464.99687804306853
10,1,963.7590692621222,1032.8262102231547
10,2,633.4013214213447,1271.1745818798274
10,3,595.2849566384604,148.58418027454832
10,4,824.0779270880959,1015.4626372087248
10,5,580.59765585216,1218.9763180163936
10,6,543.7048245094361,466.5983017203467
11,1,963.7215335101603,1033.600735218196
11,2,634.2544390242113,1270.687040407834
11,3,586.5434927739723,141.71476877023122
11,4,823.0881223361066,1016.3042344782812
11,5,582.7888271405944,1215.4045790496
11,6,543.1236710645494,469.04621778832984
