1,1,968.8939502668394,1003.3972469111927
1,2,628.7807268862296,1325.5364045984425
1,3,601.955926477047,103.44326927970096
1,4,828.4972588870747,982.5926476407661
1,5,556.7759010339599,1250.9957380032656
1,6,583.980692141186,467.4479286341858
2,1,968.8939502668394,1003.3972469111927
2,2,630.024461679014,1326.0290340391955
2,3,601.9507486542128,103.45233874847194
2,4,828.4972588870747,982.5926476407661
2,5,558.2172019995628,1251.6224050366122
2,6,583.980692141186,467.4479286341858
3,1,968.8939502668394,1003.3972469111927
3,2,627.872622351974,1325.3917338929311
3,3,600.8584007534805,105.36569412765287
3,4,829.2165111490547,983.7866109088492
3,5,557.0660430287273,1248.7267910713645
3,6,585.0236412674171,468.17364886162295
4,1,968.8939502668394,1003.3972469111927
4,2,628.0526215355875,1321.7091157479317
4,3,600.4719236516105,112.13615258364925
4,4,825.5002990352407,983.5779571947609
4,5,558.0545801556611,1245.5653474332676
4,6,585.6424097486785,467.81415244080847
5,1,968.8970194398136,1003.3925187212699
5,2,627.3461027571683,1317.5691308410571
5,3,601.291590025337,118.32907135261874
5,4,824.0317252819144,983.8188122377721
5,5,557.8139959376932,1243.0037782379068
5,6,584.98585483825,466.9873392628129
6,1,969.5622135931602,1004.047156370205
6,2,628.115034042835,1304.3615891357658
6,3,602.1538260213447,124.75662981359767
6,4,823.6086970212411,983.8828386980895
6,5,553.2527403742523,1237.130190333743
6,6,585.703494232393,467.15462100294326
7,1,969.7906110839232,1004.2719292363277
7,2,631.8462988823543,1292.4981604449763
7,3,601.2719197182865,126.12654862597938
7,4,823.7283022016832,983.5606898394019
7,5,554.8060258205288,1227.7309759413922
7,6,585.9738213339499,467.24972008125434
8,1,969.8736313974117,1004.3536320332666
8,2,636.5733137240663,1289.192591720717
8,3,600.8903866884814,129.37266995288942
8,4,824.2292100325986,982.7719971672368
8,5,557.406197649054,1223.7235576701592
8,6,586.119641927058,467.14021905736854
9,1,969.8882524005221,1004.3834984141962
9,2,640.1752653154438,1285.2015487192657
9,3,601.7141801136761,133.76329768108963
9,4,824.8619903422226,981.842595408417
9,5,559.5366408646616,1223.0097400911961
9,6,586.1426576284788,467.10102111036167
10,1,969.8913180491487,1004.3787767096329
10,2,644.1161796741093,1273.8384938701765
10,3,600.1170986994174,133.4704325817638
10,4,825.9421457105681,980.2088054048152
10,5,560.7198987704817,1222.2698750652203
10,6,586.1426576284788,467.10102111036167
11,5,543.1843072026215,1212.0707534683195
11,1,969.8913180491487,1004.3787767096329
11,2,648.4156818621686,1267.2677272084277
11,3,598.221187355909,132.83623787847324
11,4,826.5307913610885,979.2819782035805
11,6,585.4003328758024,466.2813186966156
12,2,655.4646304198188,1256.1767093021058
12,1,968.6411375122376,1003.1561998776465
12,3,593.7584140398033,128.5697165337406
12,4,826.3824828489236,977.6395356882771
12,5,541.2035325786838,1201.0072398583432
12,6,585.2187072592709,465.89537845148845
13,1,967.0760818312885,1001.1421184634181
13,2,654.1162977693157,1256.0269353055269
13,3,591.5140593710136,127.99240292509627
13,4,826.5104825651086,976.699997937149
13,5,539.4624014400385,1192.4708081164715
13,6,584.6794238256515,466.3967210035756
14,1,966.7746075957547,1001.6067607624154
14,2,652.5469379981862,1252.4368664306799
14,3,578.9419231431774,116.92092560716492
14,4,827.5559125084702,974.7850517875787
14,5,551.0971923770984,1189.7713889722056
14,6,584.7333039559177,468.2514057422313
15,1,968.1497467922514,1004.1760020212887
15,2,655.99919649787,1250.9818672877561
15,3,563.8331865819947,103.95056458066442
15,4,826.9276176580555,973.6911903345363
15,5,548.8919115560528,1182.338392663086
15,6,584.3152667232628,469.7967653204467
16,1,968.0250725680646,1007.7243753674197
16,2,658.2939224992228,1256.8995731333796
16,3,557.4689019838454,103.00160335300642
16,4,827.7379755906388,975.7061500338234
16,5,549.1918661298571,1175.4273550601615
16,6,582.2600896238704,475.6547597298487
17,1,971.2855149823986,1004.0110501716159
17,2,661.3512007361018,1259.4845932599897
17,3,551.4284553423563,103.79300674147284
17,4,826.6449172484023,978.7005796868996
17,5,550.7197423561851,1173.3764681835928
17,6,580.6769580409256,477.10312210845166
18,1,951.3564150044799,1007.5917825541828
18,2,662.347980094557,1258.558311924574
18,3,543.5327025494744,103.57876989478954
18,4,826.5940060361066,977.2393693279768
18,5,551.8044599733186,1174.4836228858435
18,6,578.9006638860029,481.6522241477578
19,1,952.5941746922326,1005.6810876467489
19,2,663.8123699033822,1258.495080798864
19,3,538.0360270427636,102.74493666995903
19,4,825.7857445607375,979.9194797196943
19,5,550.8170584830837,1179.809716547475
19,6,578.223677771331,485.43332452739367
20,1,953.8323546638396,1003.7697439589188
20,2,661.5823837177584,1260.784942096826
20,3,532.0795756412278,109.74904806360851
20,4,824.2847666367649,980.8759109702991
20,5,545.8445795048619,1181.8745472520645
20,6,576.1451628900786,488.00430626074774
21,1,955.0709551334004,1001.8577511601943
21,2,658.8176209644547,1266.5982125270623
21,3,529.2677785327119,113.79269011746602
21,4,822.3159008354601,981.4932860436505
21,5,545.093885874511,1185.930958610783
21,6,573.6214514197874,487.7327099408551
22,1,956.3099763151582,999.9451089198532
22,2,655.3001674840588,1274.5452397801412
22,3,526.303379272125,113.45280915178841
22,4,821.3571323225401,983.9436437438072
22,5,567.8102642358223,1198.1537013520585
22,6,572.1009117399594,490.73831274346946
23,1,957.5494184235029,998.0318169069474
23,2,651.4507296037976,1287.0553296510082
23,3,518.590355120335,108.56052960957481
23,4,820.0159140694832,984.5112973851727
23,5,584.6474261140835,1208.3785250873163
23,6,568.9303411969917,489.8907184966233
24,1,960.8761640576236,1004.0770270748723
24,2,624.242451987424,1288.9649715044786
24,3,514.636152011017,108.9662325072183
24,4,815.1085005048376,987.7309082350706
24,5,586.0923459546175,1213.9533655989303
24,6,567.8154862437308,491.651348394031
25,1,962.1478780175796,1011.1094454854652
25,2,650.2105611854296,1314.1113170027274
25,3,509.1729120848178,104.99869069015644
25,4,810.0094888563756,991.9830171535611
25,5,584.7774389137127,1220.9735040494122
25,6,558.7452491061193,490.4741219307799
26,1,958.8267107018269,1024.2404180174844
26,2,671.4005572538106,1336.0536253976547
26,3,497.74855964386177,100.56640827528209
26,4,797.9154248921216,999.6307781592534
26,5,576.9526047566391,1237.2341392291057
26,6,541.247003270722,484.1097209730311
27,1,954.2373299824791,1031.2550910584316
27,2,679.0343068691534,1349.8511458627547
27,3,491.7588498094548,99.41455706677107
27,4,791.0337591055724,1004.0505713757163
27,5,572.4260365415706,1249.984481107315
27,6,531.252603320061,481.10482254826087
28,1,947.2751168022409,1035.6539321192704
28,2,681.7337532011167,1358.4602856540369
28,3,493.65059371160964,109.20524414834273
28,4,776.8718878750303,1009.4640464697824
28,5,575.937065874598,1257.0506989236383
28,6,518.6524182464042,479.8378215217949
29,1,944.2563271127592,1042.5557491487236
29,2,679.5093383412262,1363.1961105211365
29,3,485.5944873441285,105.920434329054
29,4,762.5730873494824,1008.6934085936616
29,5,574.2431936613128,1266.3412512236728
29,6,507.80793169041414,483.6369880991722
30,1,918.0320205050158,1036.7093781761725
30,2,670.6485839540483,1377.010638926421
30,3,470.76438075469235,99.78442149263721
30,4,755.1893460324478,1011.9606344248047
30,5,571.0439708994893,1271.6460101528276
30,6,500.3331627543616,491.4226907400199
31,1,902.8072108875987,1038.2016936277594
31,2,664.07391054434,1383.713457366062
31,3,455.5423231266107,88.19020471270255
31,4,756.0586444440797,1018.5174748828808
31,5,568.1975681954823,1273.788944468209
31,6,495.8527295290147,495.39465963625435
32,1,887.4220278086581,1057.387486134802
32,2,652.84759206398,1389.6644239318111
32,3,437.9594247168429,74.7196545658267
32,4,752.3274272863443,1023.3618444169196
32,5,565.20891818813,1277.3857428119395
32,6,488.56483950434693,500.1417489779839
33,1,880.8509992848326,1066.1127271863277
33,2,645.6911182477583,1392.7567735513312
33,3,432.5896412461448,73.9939453873844
33,4,746.9478404397843,1029.53507821692
33,5,559.6901206718599,1279.1260861650715
33,6,486.08705249844616,504.10928770707187
34,1,872.7688278713603,1073.2301037166785
34,2,634.5824152920616,1394.8771817925144
34,3,424.9701149221635,78.31963468303475
34,4,737.5079403551756,1041.6436464118121
34,5,545.2819564791081,1283.7299445067308
34,6,480.3475070570436,511.89170877192106
35,1,866.4422713082239,1081.1778016233422
35,2,625.9827806966503,1395.3321769975603
35,3,426.4210000424214,88.62964064501793
35,4,732.7431715274681,1052.5492542349543
35,5,535.9208983067788,1287.1385701914612
35,6,470.10673106741245,511.0922201944174
36,1,846.1605439332945,1088.5546979608928
36,2,612.8601622116015,1393.3567292929233
36,3,416.0622619306937,90.80864053459607
36,4,724.6096033067865,1064.72992923207
36,5,529.5936905447586,1292.8988707124618
36,6,454.3244552524438,515.5329384566242
37,1,832.146556592405,1094.1753624429768
37,2,600.9129566344052,1390.7777272174078
37,3,408.21295483153784,89.82772677451779
37,4,724.9941816260714,1076.4259667701233
37,5,528.8340892726698,1297.0316545706742
37,6,439.54170010788135,523.6039780288056
38,1,815.510093422181,1114.3066939678101
38,2,586.1542701277989,1391.0655208178798
38,3,405.3712439037125,96.21872532732148
38,4,724.0409655302908,1090.8544391416776
38,5,526.7503683078834,1299.2366225230523
38,6,427.35430183408727,529.0836373711942
39,1,807.6387428388649,1128.2818173633646
39,2,577.9674013378735,1391.5452778258386
39,3,394.30347270720466,88.82467370229784
39,4,721.1071246962505,1100.4757614684675
39,5,524.959772973708,1299.4742636855956
39,6,420.0364903619765,536.4276589977312
40,1,795.5264013708683,1148.0330154812957
40,2,571.7899014108868,1396.8219563873315
40,3,373.9873757867553,66.58174362436264
40,4,701.141189673251,1111.4585582852362
40,5,518.6167499882916,1301.933742857572
40,6,426.5508533438538,560.6333560773301
41,1,791.0760917419415,1155.4351880424113
41,2,569.9599998807523,1400.142731539645
41,3,363.95552816086274,59.519073162119525
41,4,695.3380720352327,1125.2712001160407
41,5,508.7697134913951,1305.616031033089
41,6,426.97334738215307,573.2280148659906
42,1,751.5299169376248,1150.1585647684426
42,2,567.4428441433229,1402.7044436309116
42,3,361.847178724953,68.26380080405852
42,4,675.0313539654079,1131.7355318825716
42,5,491.19311866907304,1308.6381185380747
42,6,423.07298181752935,589.6853394500989
43,4,684.8614702294061,1142.554272729121
43,1,726.1980101860146,1150.823750335026
43,2,566.3167211188165,1404.094145132498
43,3,363.2426515595015,77.9342613071538
43,5,483.9123039673944,1310.7730800999211
43,6,417.47754056604396,601.1569379332813
44,4,673.7614241363094,1142.5721297891948
44,1,717.8686029749579,1155.8276432915573
44,2,563.4088604969336,1405.0419073790329
44,3,358.93556098212804,81.33644063314733
44,5,471.6909264153852,1305.7126359417184
44,6,405.7668755577763,615.1714052487839
45,4,662.5006977542334,1142.5902453416709
45,1,711.41892134725,1161.513941709537
45,2,558.6676108235057,1405.4703180401677
45,3,354.79870886479495,87.75118775077071
45,5,466.89966334173357,1306.740403889807
45,6,396.8371366880855,626.0461697330603
46,4,645.9903660174826,1147.036472296417
46,1,694.1429745518466,1171.6972182699444
46,2,557.1389380396513,1405.5007957398916
46,3,347.99712776651415,93.46533646708174
46,5,463.61812163067685,1307.4129435708423
46,6,391.59172184100254,633.5901923731283
47,1,678.1398274574907,1180.671027879112
47,4,641.5869349740144,1154.0431421652538
47,2,556.8092161105548,1405.3768468155208
47,3,345.99226227293724,98.44606842427807
47,5,461.4856410592673,1306.9508611612237
47,6,386.5032193842087,637.5205696296416
48,1,669.5547062275997,1200.9711098851624
48,4,637.8652881090546,1159.9649678265966
48,2,558.2924875254047,1404.9698434796028
48,3,341.7381925595117,97.2877581075015
48,5,454.7542402813234,1306.9347667649845
48,6,379.5879086590579,640.6301048552367
49,4,617.0523029659281,1155.8895567137201
49,1,653.3302511005766,1197.0387318418402
49,2,561.4142416808505,1404.7976565899944
49,3,337.5962400270964,94.99461978064684
49,5,447.80932441801383,1306.842059555929
49,6,376.27051501838656,647.7428755836114
50,1,632.1025508003719,1200.5640583875006
50,2,565.4461648835985,1404.128878430116
50,3,313.8836017229988,74.06233594216728
50,4,604.0487920197957,1173.3183046388392
50,5,439.98824372017907,1308.0681861604273
50,6,368.24167459101557,655.514580663695
51,1,623.7292700685363,1206.0926400531375
51,2,566.99707929075,1403.8494955187473
51,3,304.8059029202461,69.74969960825615
51,4,598.3234893941744,1177.2195927808125
51,5,433.0216769549449,1307.816726079225
51,6,364.7141579868577,661.771414203634
52,1,615.0543918666949,1213.2089050989362
52,2,566.3682013628683,1401.9156967359615
52,3,308.5524747946656,83.82812270644213
52,4,596.9717345759976,1184.3173260063504
52,5,427.2376106491871,1308.1062227775876
52,6,356.9659181383625,673.0362350552623
53,1,609.4078315693589,1217.9368110011235
53,2,566.8924938881374,1400.0087530027931
53,3,303.5101171721513,83.7898036830797
53,4,598.2864617540791,1188.791554279251
53,5,423.11150386676576,1306.5916154394413
53,6,352.60539451287576,679.8173974670826
54,1,584.0562966195102,1215.929835794289
54,2,567.5800690084183,1396.6308355056128
54,3,297.71113578131167,84.4044580680719
54,4,592.0672144956677,1187.9763260220884
54,5,421.7869312490884,1303.4996412830606
54,6,347.49316168836987,690.8054424241775
55,1,569.5158885240323,1213.9524179923142
55,2,569.3769120220279,1393.0372579594164
55,3,296.04138672274473,91.43368905871489
55,4,584.9225332641704,1184.00968398687
55,5,421.38638157048007,1299.836987809801
55,6,346.5652827482176,697.8989133178987
56,1,564.92369884119,1224.1217191740736
56,2,571.1845798586157,1389.9375391110143
56,3,286.3109448916791,86.80287178709041
56,4,570.5847241549391,1180.2227904489073
56,5,424.000562697928,1294.3008646225376
56,6,344.8064640615996,703.0689476207484
57,1,563.5993091248071,1230.1208482652048
57,2,571.497064038159,1389.3179627026755
57,3,280.1906681773705,82.68175879773163
57,4,558.913644105195,1177.1307710741103
57,5,426.13458833941036,1290.4939218932484
57,6,342.881110317211,704.8791944683913
58,1,557.4947883743387,1235.1599044715595
58,2,571.411679079503,1387.65911366336
58,3,267.3775197372616,72.28597009619885
58,4,540.4609337856809,1171.8087809351405
58,5,431.78272611549414,1281.5077589999892
58,6,342.1088685346273,705.7587641143768
59,1,555.4549719634175,1239.564005726578
59,2,570.5944807987806,1388.1755565539024
59,3,258.2081351897968,65.90258062984542
59,4,527.1176287384022,1170.4163434447178
59,5,432.4244088251709,1270.630072303898
59,6,342.60401725106834,707.0294248593635
60,1,542.1186692765099,1247.9604415001256
60,2,567.870215078814,1390.4084978244193
60,3,250.45275962920252,61.10649093513785
60,4,516.3053423379113,1169.5109930692142
60,5,438.20624464536485,1265.438447575043
60,6,343.2304230401198,706.8569293775963
61,1,538.3497866329096,1244.8778702864063
61,2,563.0432276206376,1391.498053367396
61,3,245.95215882654654,59.06042412077744
61,4,513.0984968718844,1168.423670196924
61,5,445.56737873934355,1263.0543291350932
61,6,344.0869015562133,705.6794587586941
62,1,532.4733420490313,1246.744884599712
62,2,564.8775858704798,1388.0916250181333
62,3,263.1412438199683,86.60641027593593
62,4,511.4538237726916,1169.3609478395656
62,5,448.3991302512846,1262.2659179697018
62,6,344.60857436606045,700.3703063269747
63,1,529.020963542542,1247.4293453830417
63,2,564.6079649125121,1386.5083340158267
63,3,262.4457455714773,88.36975440277469
63,4,511.04315318189026,1170.0258928942458
63,5,451.54866777957744,1261.210692032179
63,6,347.28014042219684,698.6393161390569
64,1,527.2237496981026,1251.251600974397
64,2,565.387838371327,1382.6173920471385
64,3,254.14097984272917,82.67432376773573
64,4,510.54147073086045,1171.2697257572231
64,5,459.173642101425,1263.2252077086373
64,6,347.7157847429502,696.6696917588305
65,1,523.7191490265567,1250.5910490768686
65,2,570.0637391891739,1378.3033559864002
65,3,254.04552385204795,85.76295587635353
65,4,508.197698214688,1170.4833234655448
65,5,459.91096624876025,1259.9062182844932
65,6,348.01907341990267,695.8409186248582
66,1,515.8528507533756,1247.0443732555477
66,2,579.121541128053,1367.1480405143643
66,3,262.3808365065142,96.88320760108955
66,4,503.596142379174,1171.425619927869
66,5,454.3091310860943,1260.6029030026502
66,6,345.9705447597146,692.3707972565032
67,1,511.03091491095256,1241.7032407989575
67,2,588.9238880300287,1356.6908203264422
67,3,264.3865566018292,99.87626853627512
67,4,500.4746941216244,1169.149591270937
67,5,437.8626067216384,1253.0169085031746
67,6,346.3872062694002,691.1911414662538
68,4,493.6239699921975,1148.2962477722408
68,5,447.6406948009261,1249.6071602469312
68,1,499.1993319826989,1231.7950970157356
68,2,597.6912795879707,1339.073053840529
68,3,259.81991929716344,96.57253633497389
68,6,342.3847160361233,686.7667495218107
69,4,476.98195005806923,1134.1874917476423
69,5,460.8246074401085,1254.1624913342416
69,1,495.0075087503295,1230.4927479231055
69,2,605.1581534799535,1327.7700645880384
69,3,257.3617288366446,96.78335752954102
69,6,340.4091959138002,681.2322282331937
70,4,459.8019458088558,1119.622643885837
70,5,449.4122334181038,1246.7327171223242
70,1,492.4220039311455,1231.9936825047016
70,2,615.6959384469394,1309.4223035133568
70,3,254.317825713703,97.34498101887463
70,6,339.02963419042504,675.8596805362696
71,4,464.8452849310918,1116.1745546759598
71,5,470.2865229532275,1255.8314541214972
71,1,495.06253447574755,1232.2380746599065
71,2,621.3592897544473,1299.852176004121
71,3,254.6047832381815,98.5011037124509
71,6,337.58856741802714,673.0574446649431
72,4,469.87515859531374,1112.7356716882618
72,5,447.07086578509814,1224.0137358187212
