1,1,979.2481901018414,1024.5275220137412,red
1,2,621.8818795261368,1296.0256493063664,blue
1,3,609.1171928553842,122.02709137075573,pink
1,4,842.1816107974172,1019.2795183178652,black
1,5,563.2230564348055,1250.734432680906,orange
1,6,551.9352114183952,461.62897115967087,yellow
2,1,979.2481901018414,1024.5275220137412,red
2,2,621.8818795261368,1296.0256493063664,blue
2,3,609.1120555759471,122.03606681352328,pink
2,4,843.200018062657,1020.13113185031,black
2,5,563.2230564348055,1250.734432680906,orange
2,6,551.9352114183952,461.62897115967087,yellow
3,1,979.5274694080592,1025.8618951380531,red
3,2,620.1441676967013,1294.1756298070272,blue
3,3,607.8587863732321,124.22567828757632,pink
3,4,842.2091358278071,1017.6654535529876,black
3,5,557.7541924447397,1246.4221816949514,orange
3,6,552.456181158077,463.3363481558219,yellow
4,5,567.0610809355322,1243.1944536907013,orange
4,1,975.3135782360068,1024.195423962212,red
4,2,623.3366056198736,1292.2939496858926,blue
4,3,606.9159680356246,137.63900379545737,pink
4,4,839.4229305171923,1012.107002936563,black
4,6,549.6376307407884,461.5118491408287,yellow
5,5,567.0610809355322,1243.1944536907013,orange
5,1,973.3584827644078,1024.5558097804353,red
5,2,622.1966172574847,1291.0067719468962,blue
5,3,602.1049842620944,138.54865912818437,pink
5,4,837.4162201177061,1009.966925023629,black
5,6,548.7452404772339,460.7205187097149,yellow
6,1,967.1318553742252,1021.7270806024412,red
6,2,618.5364384844364,1283.284739274089,blue
6,3,601.7107743540017,139.2371485937933,pink
6,4,833.3651513620835,1010.6225231737108,black
6,5,548.829713460182,1229.7985149013332,orange
6,6,548.2395167676594,461.0064294937774,yellow
7,1,964.8811907282528,1029.2546215421585,red
7,2,607.1842983494935,1272.3890371505966,blue
7,3,601.4047567307149,142.49825716446833,pink
7,4,829.928887658877,1010.221523711336,black
7,5,571.3798227469845,1228.5060159978038,orange
7,6,548.7910387237074,462.09246281757714,yellow
8,1,963.7505185377838,1030.9934242930549,red
8,2,620.2462475178417,1272.561179411868,blue
8,3,600.4580115767493,150.26807618502806,pink
8,4,828.4036577438387,1012.8088483570776,black
8,5,574.9587458227713,1222.1140321825512,orange
8,6,547.2616210765876,463.4074300646064,yellow
9,1,963.0974474634564,1032.1517115202955,red
9,2,630.4520298991166,1273.7113349908493,blue
9,3,603.6847868986662,151.91459016056507,pink
9,4,826.531931943318,1014.068031574042,black
9,5,575.6369828674481,1220.5034406453206,orange
9,6,546.0798632542993,464.9968780430685,yellow
10,1,963.7590692621222,1032.8262102231547,red
10,2,633.4013214213447,1271.1745818798274,blue
10,3,595.2849566384604,148.58418027454832,pink
10,4,824.0779270880959,1015.4626372087248,black
10,5,580.59765585216,1218.9763180163936,orange
10,6,543.7048245094361,466.5983017203467,yellow
11,1,963.7215335101604,1033.600735218196,red
11,2,634.2544390242113,1270.687040407834,blue
11,3,586.5434927739723,141.71476877023122,pink
11,4,823.0881223361066,1016.3042344782812,black
11,5,582.7888271405944,1215.4045790496,orange
11,6,543.1236710645494,469.0462177883298,yellow
12,1,963.149527712397,1033.2511119850822,red
12,2,634.6405501396722,1270.2761944703277,blue
12,3,562.7595789375293,122.04075851900592,pink
12,4,818.7251885230992,1017.1142992694496,black
12,5,585.1381584404603,1209.1007959673643,orange
12,6,539.3726651944168,471.551723517301,yellow
13,1,962.887339494672,1034.780952896389,red
13,2,635.111019628382,1271.575537026083,blue
13,3,552.2179962440849,116.80254451751,pink
13,4,814.7464797823003,1017.3557740499974,black
13,5,590.7190919861192,1205.8238629920056,orange
13,6,537.1624075467694,473.88542545060585,yellow
14,1,960.755633136024,1040.1026830158407,red
14,2,635.8224625395085,1273.212903355285,blue
14,3,547.0440544373496,120.28857468147184,pink
14,4,811.5292388329957,1018.344067006638,black
14,5,598.9375688138059,1203.599941121605,orange
14,6,530.848313034131,473.4683875904372,yellow
15,1,960.718983441441,1040.9243641536036,red
15,2,637.7524979523613,1275.0147324930383,blue
15,3,541.458771699612,120.28596588216452,pink
15,4,810.4186509856863,1018.708636630113,black
15,5,600.1095704927882,1201.212497475871,orange
15,6,529.251946552883,476.3540698328397,yellow
16,1,960.5982553888556,1041.4668627753997,red
16,2,642.5564540094379,1277.004346414402,blue
16,3,528.9638146324454,120.08121159440552,pink
16,4,812.0325312195739,1013.7971108887187,black
16,5,595.6307714522109,1198.9614883696945,orange
16,6,521.1287785385475,479.4222259919672,yellow
17,1,959.9516776474422,1041.0322564878693,red
17,2,644.5846514757682,1279.2322697944535,blue
17,3,527.9970692231913,127.70439716802817,pink
17,4,811.3764311876251,1016.016497002808,black
17,5,593.8172744533542,1198.255725821374,orange
17,6,516.1942993359795,483.9131179652233,yellow
18,1,961.0163817956144,1038.8847138663998,red
18,2,652.7315144302692,1283.5907691618868,blue
18,3,521.6352744917177,130.44463552660702,pink
18,4,812.4610775833539,1016.944655230444,black
18,5,605.2495900363733,1205.4244584979592,orange
18,6,514.0696841363555,492.8708409000623,yellow
19,1,962.1578097793548,1036.9255107429758,red
19,2,648.6670149801523,1283.0562979708748,blue
19,3,508.4167116388937,117.72639322944556,pink
19,4,813.5150266821222,1016.339264356434,black
19,5,617.2920345185062,1210.3720695060483,orange
19,6,513.3493378236979,498.3687564929722,yellow
20,1,961.9043110752372,1037.2641178198337,red
20,2,647.9349259215898,1285.1611514817005,blue
20,3,503.1580952313677,119.09691683913088,pink
20,4,810.2985610496943,1015.9963021365336,black
20,5,619.43297905048,1207.473470943474,orange
20,6,506.1990870041383,496.9481277208973,yellow
21,1,962.1915413046788,1036.8225361617788,red
21,2,651.546182183651,1289.1762084248712,blue
21,3,492.36770226809546,113.02779134439022,pink
21,4,808.7312718553327,1016.4790019197568,black
