1,1,1003.1323940462141,563.2250038974695
1,2,547.8926342935879,89.21668403837255
1,3,611.5546292907952,1420.4634412982073
1,4,871.2241398344128,576.9767158327977
1,5,550.5980047189058,265.6424735289445
1,6,604.4367084081622,1122.4378643159139
2,1,1003.2757248593193,562.996635007354
2,2,544.0772108762451,85.17724188601214
2,3,613.2672656117207,1420.1168557773458
2,4,871.1039018115692,577.2632018937803
2,5,551.6945313302498,267.0356896129325
2,6,604.1638439400623,1122.8756062703596
3,1,1003.5661755048399,562.5338601851535
3,2,538.1569929152748,80.67133636802052
3,3,611.1016534568016,1417.731268578307
3,4,869.4384593261425,576.7512667042128
3,5,549.1139387326436,266.40771836129267
3,6,603.1687521494142,1124.55152471047
4,1,1003.6567102727992,562.3896111989943
4,2,534.0913595386528,76.74299859193249
4,3,610.7948390045852,1416.3395555482375
4,4,868.7850346282066,576.7995912842473
4,5,547.8879864470949,266.7220369799101
4,6,601.5712755987043,1124.3272530219183
5,1,1003.3021285141024,562.9545660815791
5,2,534.5644783771472,82.32742824984051
5,3,612.9728159227644,1414.4028716998312
5,4,867.0556116934321,576.289567139499
5,5,547.9989494062286,268.8454776980975
5,6,601.320472256763,1123.852308997325
6,1,1002.808034443432,563.741805838941
6,2,530.4463320552251,83.0156236211654
6,3,614.4982250029466,1412.6070845719753
6,4,867.3829537903376,577.6929293040588
6,5,547.500552771574,267.8935038053789
6,6,602.500776628945,1124.349793016481
7,1,1000.7502472749854,562.0827532208384
7,2,532.230770527717,92.8581480067589
7,3,617.5164736456951,1409.999263941933
7,4,866.1705130842464,577.4482892578601
7,5,547.0350509685608,268.0419570090018
7,6,601.7637094892505,1123.85898423495
8,1,999.7922933415712,561.8803435439405
8,2,532.2864371439967,97.44636852760124
8,3,618.9259840364432,1408.5583196342757
8,4,865.8062430866642,577.393543095643
8,5,545.0322814633605,266.2232938624793
8,6,602.883852390874,1123.9740562148052
9,1,998.4609108264403,560.930939399383
9,2,539.0848710389727,115.85507615563394
9,3,622.1745573885968,1405.5291469296667
9,4,864.7419859662691,576.0722464861751
9,5,545.7119295877807,268.19250709341793
9,6,603.9523553067373,1122.9761867859693
10,1,998.1261613521328,560.438888315844
10,2,537.4009899594047,118.64462034894164
10,3,623.7147991628821,1403.941215740086
10,4,865.3050524772898,576.8221099870891
10,5,548.2190786212124,272.59053478637895
10,6,603.8713377034616,1120.955478361079
11,1,997.5810662440454,560.9923697751002
11,2,548.0001969158054,140.65673180424002
11,3,626.6061900975508,1401.465283521733
11,4,865.3183690964223,577.538964020729
11,5,548.3275946173882,275.8609093541785
11,6,598.6541310825623,1116.3407356380874
12,1,996.5159474504294,560.161555594287
12,2,553.7127990576023,153.43649984488104
12,3,627.9902303875012,1400.061492465481
12,4,865.3358024823697,577.7874905596595
12,5,546.9123394996761,277.0071242965875
12,6,593.5171750069941,1112.3541239519247
13,1,994.4409473613346,557.8397846344428
13,2,541.094598770868,146.7005295511502
13,3,629.6775938249375,1399.3427195759393
13,4,865.0236421163667,578.4782244643773
13,5,544.5497727595863,280.4604176531395
13,6,579.9864942225732,1102.4120599931832
14,1,991.2427421545871,553.7640824585548
14,2,542.3163631299334,154.42227879620634
14,3,630.6365952133774,1398.6000486882535
14,4,864.6844969535182,579.1204525751541
14,5,545.0839661970928,284.2987939835725
14,6,572.7421901399589,1096.9730433738898
15,1,985.076413729153,545.6868768056316
15,2,552.7516480798956,181.81421451993748
15,3,631.274898575871,1397.8365096404902
15,4,865.0104064496978,581.3555318796776
15,5,545.0815561893686,283.64620060142636
15,6,566.9226718798337,1089.8562192294085
16,1,983.4568359036141,544.1188977286611
16,2,553.8097459765861,191.2375314469427
16,3,631.2638826053692,1396.1752626502657
16,4,864.9291464613033,582.5908794756904
16,5,546.0613814248588,284.0752297805353
16,6,564.8099432156091,1084.8808495290132
17,1,984.4945137319951,548.3258007625957
17,2,553.4686459803236,198.2180670076509
17,3,633.177438251449,1394.2348203393929
17,4,863.1326904690219,583.1113870260978
17,5,547.0559776840352,283.16506713430505
17,6,564.721801148755,1079.6254475547119
18,1,985.4733193982584,551.5458092403309
18,2,553.0127596539718,201.0804495971289
18,3,633.3065417236887,1392.7013657355421
18,4,861.2910276686529,582.4092027601566
18,5,542.6645834428994,278.62984385083917
18,6,565.0298802119149,1077.466862625142
19,1,985.8641341267802,555.2830361364972
19,2,550.5188820981336,195.6171468987889
19,3,635.0936055897131,1389.3936280478147
19,4,858.8690442869809,582.2682638460889
19,5,532.9147069018559,268.65041300177734
19,6,564.3023436836885,1075.7573538275412
20,1,986.3126903564169,558.5899786462018
20,2,540.8951172727407,181.77501550330243
20,3,637.1709276052756,1385.9811281627308
20,4,855.7565612030187,580.2590089488573
20,5,533.5922132713617,272.4963828191446
20,6,562.9370650523164,1074.5473892391121
21,1,986.1027174494199,560.6109885018726
21,2,558.3608750998866,208.32301735224456
21,3,640.949842139489,1378.287934710095
21,4,849.0570247776109,577.372572585337
21,5,544.6221243218187,287.56256803904796
21,6,562.203406784225,1072.1278740077078
22,1,985.9349454908257,561.5204031047267
22,2,564.6705405660684,224.65687812145805
22,3,643.3937697744694,1373.778570617005
22,4,845.8580734203953,577.4779261665157
22,5,548.8384903737035,292.8030890818661
22,6,561.0111662415551,1070.2643120084942
23,1,984.1547630685571,559.7866132486354
23,2,580.5838659562612,250.98030012324742
23,3,648.5706695776623,1368.9068638156175
23,4,843.3732298189497,579.6269566232862
23,5,551.1053599418733,293.41249076745737
23,6,556.0182890029552,1064.041985806543
24,1,983.6451759801463,558.9904157113112
24,2,586.1807960883499,260.59174684743084
24,3,651.5011243574836,1365.5003122027877
24,4,842.3691084251061,580.5973588441245
24,5,551.8486785985639,293.9046895202151
24,6,553.3798973640467,1060.3344771564216
25,1,982.8935158741499,559.5468750894562
25,2,591.3706278843123,272.4320725867811
25,3,657.5807271137065,1359.9659182063642
25,4,841.8673150733018,581.4135465606396
25,5,555.2889012261435,297.94726382694284
25,6,553.4503957068922,1057.6937148339302
26,1,983.5784782287094,555.8690109239693
26,2,595.9500253439279,283.1998557897178
26,3,660.4880006180541,1356.8815418976985
26,4,841.3897988173456,582.284935064781
26,5,566.7255750608844,312.3876305932771
26,6,552.3239035939797,1056.0879232297832
27,1,979.4259497154453,556.7572274224542
27,2,603.0052234092349,291.3412996346046
27,3,660.7744318317945,1353.483908236256
27,4,841.5059326219995,585.0276662933409
27,5,580.061316013498,329.3660401567899
27,6,552.1743062339307,1055.2436778695492
28,1,979.5510182027494,556.8819388898244
28,2,610.0403619337548,299.89150834837943
28,3,663.2818305230815,1351.8929967798917
28,4,840.5453133818827,584.9832001845168
28,5,588.3390058537991,338.913158499372
28,6,553.44803019764,1055.7991991662202
29,1,971.1239319428196,548.5790557747318
29,2,609.1955524804935,288.0529496015267
29,3,661.6753641143143,1348.36218714921
29,4,839.9828397865889,585.3304798879877
29,5,590.8620727051251,340.921255324123
29,6,553.9435825078408,1056.0787871375799
