1,1,965.0507544746076,1032.6313713836291,red
1,2,646.7771110758368,1291.5483960253628,blue
1,3,612.4223890019964,104.56020305558616,pink
1,4,835.0163751259621,1007.6470643416728,black
1,5,586.1972670354227,1240.7226728388102,orange
1,6,545.080140193357,460.3125438563206,yellow
2,1,965.0507544746076,1032.6313713836291,red
2,2,647.1455575605924,1290.9698161624958,blue
2,3,612.6288520886951,104.19914010267772,pink
2,4,835.0163751259621,1007.6470643416728,black
2,5,585.9372239420801,1241.1365039464783,orange
2,6,545.080140193357,460.3125438563206,yellow
3,1,964.627193731933,1033.2825328207236,red
3,2,660.2873487261751,1277.0948019524712,blue
3,3,612.8974671112042,106.83313453027591,pink
3,4,835.0196761572277,1007.641886037742,black
3,5,596.1564133018263,1232.503582460641,orange
3,6,545.2343806639784,460.0481389138658,yellow
4,1,964.494084784914,1033.4871679639236,red
4,2,671.4462177329538,1265.931472917228,blue
4,3,610.4543389048491,111.96534968197804,pink
4,4,835.2441534089061,1007.2897501925792,black
4,5,603.8026982845203,1217.8040261688263,orange
4,6,545.2063364280671,460.0962134208508,yellow
5,1,964.4577831867034,1033.5429762541603,red
5,2,679.5063864249892,1255.2319100955513,blue
5,3,608.8137258527523,112.250431028726,pink
5,4,835.3167814091944,1007.1758191725196,black
5,5,587.0761103338542,1196.937725036671,orange
5,6,545.1969884001945,460.1122381694908,yellow
6,1,964.261155799704,1033.8452615204517,red
6,2,687.0262086972436,1249.8095615166849,blue
6,3,608.3076605169589,112.2734232350416,pink
6,4,834.2427121242988,1006.739131421109,black
6,5,604.8505875714537,1198.8423596893936,orange
6,6,546.470437989915,462.5855022610898,yellow
7,1,964.010093139362,1034.231232896546,red
7,2,692.1887181647701,1232.4548607309653,blue
7,3,605.3173321004551,119.91382092633044,pink
7,4,832.8613854818983,1008.2627248859984,black
7,5,590.6197584784404,1180.2817628182786,orange
7,6,545.1616855816409,461.9202954084966,yellow
8,1,963.92540119512,1034.3614341228786,red
8,2,703.044738225074,1217.3771303877515,blue
8,3,604.3403851074771,125.2311267587611,pink
8,4,832.1495141775869,1009.1221359876628,black
8,5,587.2901364539078,1169.9924768383953,orange
8,6,545.0582310799879,463.11601400873815,yellow
9,1,963.0789428660834,1034.0768146427831,red
9,2,713.7660833636374,1199.3026743742846,blue
9,3,602.1106585433652,127.75485545011732,pink
9,4,831.3067769245639,1010.3800911622308,black
9,5,611.7400776044052,1171.9866937339918,orange
9,6,543.7487601985598,463.7598708457555,yellow
10,1,963.2353326261142,1034.8598818645703,red
10,2,721.5118153284183,1186.6485416203072,blue
10,3,600.6719736267228,129.58268866649783,pink
10,4,830.8212894796793,1011.1418807329136,black
10,5,622.4244625058769,1168.91629275087,orange
10,6,543.4470464809729,465.7319141271541,yellow
11,1,962.6748480977676,1034.5445171823385,red
11,2,733.482881496882,1167.6181684201404,blue
11,3,599.9296567893412,130.7085783286709,pink
11,4,827.6014855589696,1010.3192645984752,black
11,5,633.8727955722002,1164.8521064284027,orange
11,6,542.2925686254381,468.29196782926135,yellow
12,1,962.4582417141122,1034.4165587108355,red
12,2,738.6257697583437,1155.6172856488497,blue
12,3,597.5875158646994,129.4697816898425,pink
12,4,824.3796482589272,1009.2741385366584,black
