1,1,992.0638390160169,1038.291996819085
1,2,654.6454805931558,1371.508576456947
1,3,608.7133049312482,111.04665479174979
1,4,875.7776527612264,1008.3455134341863
1,5,603.548523783963,1261.2319307434816
1,6,603.9969963941277,473.646291912776
2,1,992.0638390160169,1038.291996819085
2,2,654.6454805931558,1371.508576456947
2,3,608.7081490165571,111.05567146302545
2,4,875.7776527612264,1008.3455134341863
2,5,603.548523783963,1261.2319307434816
2,6,605.1226421823264,474.44433477146697
3,1,992.0638390160169,1038.291996819085
3,2,655.0689449789091,1370.8491893245246
3,3,608.5276968222911,111.3712465285843
3,4,875.7776527612264,1008.3455134341863
3,5,590.8386783037242,1254.1835326994774
3,6,604.3550509481131,473.7161009378774
4,1,992.2685042448039,1037.9786717207762
4,2,657.805845562686,1364.6337239200475
4,3,603.8104294712554,113.7490406260104
4,4,875.7371256795396,1010.459674169277
4,5,602.3203055768474,1254.6509245387192
4,6,602.1865732701918,474.4140284700456
5,1,992.1379917645714,1038.1784752533144
5,2,661.5335635829393,1361.98824928735
5,3,602.6912584519526,116.74482232044225
5,4,875.2974204750019,1011.807921647725
5,5,607.1183916547577,1253.2048934231507
5,6,602.2324735823946,475.6930011129841
6,2,659.6877599744672,1353.843358975846
6,1,992.0905338327213,1038.2511293199125
6,3,599.1406027625575,117.76432762948484
6,4,873.7575655932554,1012.52206449653
6,5,616.8911532526473,1253.1167753188852
6,6,599.2204439613441,477.00609963628295
7,2,664.0748905294116,1347.0058962439723
7,1,991.4664947635027,1037.698885444597
7,3,599.8971758864602,120.24996398956345
7,4,873.2098723216882,1012.7127000192901
7,5,625.1467930341813,1251.6981685082135
7,6,597.5922419851469,478.4118070693589
8,2,668.4675235621712,1340.1598577502148
8,1,991.462547875136,1038.6292533483806
8,3,599.1104273120739,123.0094778047681
8,4,872.6113059347318,1013.3445352814446
8,5,629.1988347555623,1251.4064434471504
8,6,597.1367435546846,480.95281157079245
9,2,671.5001370257506,1335.4334468814902
9,1,990.6999574130849,1038.6778448120285
9,3,598.8870552759889,123.91853878609557
9,4,872.2348624055419,1013.8713279565703
9,5,631.0740443750344,1250.4061318032159
9,6,595.5406897173506,482.30462392782084
10,2,675.2945962842484,1329.5196785441535
