1,1,970.3723402465484,520.2935144056654
1,2,537.5545971237887,124.06331866571102
1,3,528.5816692536499,1451.6714251188941
1,4,855.9826421050883,551.316546406717
1,5,518.2949718869991,242.2075561992302
1,6,556.9652862305409,1132.6722963956943
2,1,970.216226873454,520.5442810864942
2,2,566.6225905513694,163.59626873625376
2,3,525.8594297007504,1450.9583551298485
2,4,856.3072348808768,554.6006322650021
2,5,526.4597402920874,254.72134575938117
2,6,541.071571806311,1121.7515823045744
3,1,970.0523150071483,520.8075745753638
3,2,578.0719812664504,176.43724484805452
3,3,523.7017928046614,1451.2038588921005
3,4,855.0767061931609,553.8404332128108
3,5,529.0653796350786,257.81983074094825
3,6,534.0184630947865,1117.5621293717566
4,1,968.7040658665071,520.0840372701155
4,2,593.8137858366597,192.22711042538288
4,3,517.3841776154599,1451.3842694442226
4,4,853.8487101880519,554.8850180948779
4,5,532.4299656506719,262.43015678712385
4,6,527.4465020885254,1111.7783014299994
5,1,969.0208906216394,521.4454307049145
5,2,601.3530960411041,199.74912142699472
5,3,511.42715140446086,1451.175385496876
5,4,854.0267028312093,557.549814019325
5,5,533.7409469314466,263.1738673796012
5,6,521.7598658423296,1107.497239364851
6,1,969.746269015501,523.6733470790335
6,2,614.1565027340245,216.44449922124366
6,3,505.33711401067717,1451.4937287558885
6,4,852.2991096038289,558.2653302758496
6,5,545.0845008154687,273.5898270537002
6,6,522.2558157917939,1105.8802023113815
7,1,969.8857032479344,524.6346492925686
7,2,626.2658334461604,232.4051398606388
7,3,498.4093497250588,1451.0563865405788
7,4,851.4578621911189,558.8715581727473
7,5,556.6840344287976,286.31760125123924
7,6,522.6964106989177,1105.524278583829
8,1,969.0083011744794,523.8417285755802
8,2,628.6349634955357,235.50216385653044
8,3,478.8241164739668,1448.683695057069
8,4,850.4654694801304,560.2959289698787
8,5,562.4371512102549,292.45899850908864
8,6,523.1548542075641,1108.1076353836563
9,1,968.5684333071488,523.7002400716015
9,2,629.6742781119298,237.44571455890883
9,3,468.6996706456201,1448.4680131516682
9,4,849.9735707170198,560.9057378270551
9,5,565.6290219151566,294.7693022293162
9,6,522.2060441987112,1108.4815077798683
10,1,968.0530796075963,524.1886791531117
10,2,635.244391868396,246.70437504912383
10,3,461.45767906355826,1450.3279806555097
10,4,847.42290375438,559.3216346276954
10,5,568.2072784541502,294.7675595369189
10,6,520.26840683013,1108.7510573608588
11,1,967.7614003407491,524.5723516279178
11,2,637.8153206209978,250.86020338687237
11,3,460.290907051784,1453.4549623361736
11,4,846.3575398331284,558.8507896518186
11,5,568.5163507614751,293.11663456909224
11,6,520.4322273174629,1110.2856591861196
12,1,967.558606822707,524.8980988000948
12,2,662.0970513650808,284.403045017533
12,3,457.4928981435803,1456.7724089130527
12,4,843.1191378319498,557.6794270057666
12,5,574.700500309334,297.9572601345125
12,6,512.2059344887653,1105.4488433223858
13,1,967.2318411663381,525.3381336773657
13,2,664.8450498704101,287.84101205984086
13,3,453.98647774539324,1458.0282009339749
13,4,839.7285810686379,554.9806259558179
13,5,575.4647715028874,299.6323491206626
13,6,502.8019216987028,1100.2379186711564
14,1,966.8964939456472,525.876805719295
14,2,671.7028765995893,297.14342376881365
14,3,452.99852069296156,1460.5920785051103
14,4,835.2070314316945,556.4207111627667
14,5,592.433039208744,319.5388598797359
14,6,490.69035845273305,1092.6949853564736
15,1,966.5494809718202,526.4342165927209
15,2,683.3392393225694,313.482971002886
15,3,452.0637506435857,1462.71610185304
15,4,833.5665223143225,556.9506501046097
15,5,605.1892301067273,335.5013746112833
15,6,480.4786997969367,1086.318367556154
16,1,965.5112002928614,525.5541825413723
16,2,705.5552454059538,346.16127094733264
16,3,433.650291574603,1462.6842295755616
16,4,831.3051288915418,557.0231058945254
16,5,620.9090035775871,354.8639827992923
16,6,468.30506754234875,1075.9493097714835
17,1,965.1179530241682,525.165303285408
17,2,720.2524457412342,367.5038949522242
17,3,423.5783532044947,1463.302722240129
17,4,830.5571093148508,557.068572145077
17,5,631.8679622744085,369.382048920267
17,6,464.35809296749363,1071.3918268938687
18,1,965.5594059806562,526.6664472376184
18,2,771.3611692828998,443.8464715678566
18,3,403.7492225655778,1462.6166808305977
18,4,831.3248820362173,558.3610336420254
18,5,636.8708610936677,376.78454635682795
18,6,464.116152951404,1066.8820164301987
19,1,965.6222127879582,527.4145836833918
19,2,779.8657678646017,457.52953206002803
19,3,396.1180892299299,1462.9414691189736
19,4,830.8095491790227,557.3423678964494
19,5,639.1719799395282,380.1407344054972
19,6,466.992120263557,1065.3583550675671
20,1,964.864925515895,526.4224807925452
20,2,766.9682456262432,440.5208332535431
20,3,391.12580966065525,1464.6411946814246
20,4,830.6839707406084,556.9594792639972
20,5,638.9712460329584,380.48250704746334
20,6,468.9615249676273,1062.3189549641233
21,1,963.5494336855799,525.1303668168377
21,2,761.2816745176551,434.1232301349583
21,3,387.9781317736746,1465.597318223532
21,4,829.9745715435241,558.0195661347066
21,5,638.5063618171706,380.5760540008011
21,6,470.77472086404947,1059.8370312234508
22,1,961.474174986334,524.7085213487095
22,2,758.0441697745204,436.1112028360899
22,3,385.52590401854565,1468.4491575586028
22,4,828.7456858584769,557.0825325078692
22,5,648.3846328998436,391.5848058718901
22,6,472.526795812177,1057.5558083524627
23,1,960.5954205879409,524.7521087489492
23,2,757.3325413784271,440.232391691115
23,3,383.2608225022046,1469.8371195281297
23,4,826.858232170895,556.2301039772661
23,5,649.7154033211788,393.1581454143229
23,6,473.718645068601,1056.0959377257784
24,2,735.0116665872893,437.6487165975141
