1,1,715.802,775.080,D6
1,2,663.746,1040.653,O1
1,4,1155.835,615.055,D9
1,5,1227.519,733.497,O5
1,6,1120.493,370.040,O3
1,7,993.219,339.461,D10
2,1,714.403,777.819,D6
2,2,663.789,1040.587,O1
2,4,1152.734,611.086,D9
2,5,1231.209,733.511,O5
2,6,1126.581,371.410,O3
2,7,992.388,340.092,D10
3,1,713.829,781.502,D6
3,2,663.345,1040.649,O1
3,4,1149.799,609.940,D9
3,5,1234.585,730.679,O5
3,6,1133.774,378.408,O3
3,7,990.875,338.332,D10
4,1,713.454,784.190,D6
4,2,663.439,1041.518,O1
4,4,1147.557,609.666,D9
4,5,1237.671,730.495,O5
4,6,1141.676,380.209,O3
4,7,990.397,338.573,D10
5,1,714.061,788.950,D6
5,2,663.656,1040.933,O1
5,4,1145.827,609.711,D9
5,5,1241.310,731.271,O5
5,6,1145.093,380.812,O3
5,7,989.665,340.808,D10
6,1,714.317,790.739,D6
6,2,663.725,1040.745,O1
6,4,1144.110,611.495,D9
6,5,1246.087,732.310,O5
6,6,1147.103,373.906,O3
6,7,989.463,340.524,D10
7,1,713.996,788.930,D6
7,2,663.375,1040.794,O1
7,4,1142.872,613.888,D9
7,5,1251.068,732.280,O5
7,6,1148.779,369.194,O3
7,7,988.806,341.659,D10
8,1,714.310,790.610,D6
8,2,663.202,1040.719,O1
8,4,1142.894,613.136,D9
8,5,1253.638,734.547,O5
8,6,1152.305,368.949,O3
8,7,988.554,342.950,D10
9,1,714.214,792.560,D6
9,2,663.153,1040.736,O1
9,4,1142.280,612.969,D9
9,5,1255.614,736.508,O5
9,6,1154.075,369.852,O3
9,7,988.490,346.639,D10
10,1,713.963,791.975,D6
10,2,662.747,1040.773,O1
10,4,1140.287,611.621,D9
10,5,1256.812,742.049,O5
10,6,1156.147,368.908,O3
10,7,989.095,347.820,D10
11,1,714.144,792.974,D6
11,2,662.629,1040.799,O1
11,4,1139.341,609.638,D9
11,5,1257.779,746.507,O5
11,6,1161.460,373.065,O3
11,7,989.373,350.388,D10
12,1,714.378,794.568,D6
12,2,662.139,1040.858,O1
12,4,1137.184,609.197,D9
12,5,1258.990,754.134,O5
12,6,1162.342,376.808,O3
12,7,988.854,348.192,D10
13,1,714.483,794.999,D6
13,2,661.572,1040.868,O1
13,4,1133.582,612.299,D9
13,5,1260.746,757.772,O5
13,6,1172.740,381.472,O3
13,7,989.324,346.924,D10
14,1,714.062,795.290,D6
14,2,660.982,1040.980,O1
14,4,1130.249,613.940,D9
14,5,1262.821,761.383,O5
14,6,1179.602,385.967,O3
14,7,990.083,348.657,D10
15,1,713.939,795.336,D6
15,2,660.783,1041.008,O1
15,4,1128.668,614.560,D9
15,5,1264.675,762.448,O5
15,6,1184.771,381.206,O3
15,7,990.368,352.389,D10
16,1,713.892,795.314,D6
16,2,660.714,1041.018,O1
16,4,1126.884,614.971,D9
16,5,1266.357,764.993,O5
16,6,1185.628,377.442,O3
16,7,991.070,354.714,D10
17,1,713.173,794.078,D6
17,2,660.688,1041.022,O1
17,4,1124.456,615.372,D9
17,5,1267.802,765.732,O5
17,6,1188.260,375.636,O3
17,7,991.912,356.537,D10
18,1,712.212,794.964,D6
18,2,660.683,1041.012,O1
18,4,1121.454,614.306,D9
18,5,1268.959,765.809,O5
18,6,1191.067,380.706,O3
18,7,992.263,356.058,D10
19,1,711.169,796.694,D6
19,2,661.078,1040.987,O1
19,4,1115.958,616.088,D9
19,5,1269.523,766.940,O5
19,6,1194.078,384.308,O3
19,7,993.055,352.588,D10
20,1,710.310,797.362,D6
20,2,661.612,1040.892,O1
20,4,1110.407,617.230,D9
20,5,1269.829,768.441,O5
20,6,1198.613,387.069,O3
20,7,993.317,352.240,D10
21,1,709.083,797.724,D6
21,2,663.763,1040.591,O1
21,4,1105.793,618.049,D9
21,5,1269.918,768.925,O5
21,6,1204.126,384.569,O3
21,7,993.469,349.974,D10
22,1,708.617,797.848,D6
22,2,666.475,1040.201,O1
22,4,1102.537,618.588,D9
22,5,1269.544,771.494,O5
22,6,1209.094,382.146,O3
22,7,993.455,351.242,D10
23,1,707.059,798.013,D6
23,2,668.032,1039.089,O1
23,4,1100.760,618.810,D9
23,5,1268.630,774.795,O5
23,6,1212.202,381.913,O3
23,7,992.277,351.797,D10
24,1,705.593,798.237,D6
24,2,670.359,1039.329,O1
24,4,1099.328,617.534,D9
24,5,1269.884,773.419,O5
24,6,1216.952,383.330,O3
24,7,990.666,351.152,D10
25,1,702.298,798.723,D6
25,2,672.748,1039.232,O1
25,4,1098.642,617.104,D9
25,5,1271.405,773.882,O5
25,6,1222.577,385.302,O3
25,7,989.483,349.965,D10
26,1,700.395,800.241,D6
26,2,675.744,1039.774,O1
26,4,1097.953,616.999,D9
26,5,1273.896,774.896,O5
26,6,1226.542,386.691,O3
26,7,989.013,348.408,D10
27,1,698.548,802.206,D6
27,2,678.522,1038.840,O1
27,4,1097.518,618.478,D9
27,5,1276.391,774.953,O5
27,6,1227.721,393.086,O3
27,7,988.814,348.868,D10
28,1,697.890,805.392,D6
28,2,680.915,1039.128,O1
28,4,1097.105,617.463,D9
28,5,1278.716,773.453,O5
28,6,1228.788,398.118,O3
28,7,988.740,351.007,D10
29,1,697.893,807.846,D6
29,2,682.704,1038.263,O1
29,4,1096.998,617.171,D9
29,5,1280.147,772.851,O5
29,6,1229.570,403.899,O3
29,7,988.666,354.117,D10
30,1,697.491,808.809,D6
30,2,684.124,1037.836,O1
30,4,1096.537,617.101,D9
30,5,1280.566,773.748,O5
30,6,1230.200,406.880,O3
30,7,988.058,355.301,D10
31,1,697.366,809.110,D6
31,2,685.001,1037.614,O1
31,4,1095.300,617.229,D9
31,5,1283.759,772.430,O5
31,6,1231.551,410.605,O3
31,7,987.819,356.809,D10
32,1,697.359,809.210,D6
32,2,684.912,1037.607,O1
32,4,1094.396,615.872,D9
32,5,1287.389,771.594,O5
32,6,1233.646,411.759,O3
32,7,987.741,357.390,D10
33,1,697.398,809.247,D6
33,2,684.830,1037.658,O1
33,4,1092.850,615.582,D9
33,5,1291.160,770.925,O5
33,6,1236.755,410.809,O3
33,7,987.118,358.786,D10
34,1,696.513,809.317,D6
34,2,684.921,1036.732,O1
34,4,1091.177,614.058,D9
34,5,1294.305,770.371,O5
34,6,1240.585,407.062,O3
34,7,986.295,359.333,D10
35,1,695.492,810.706,D6
35,2,685.279,1036.364,O1
35,4,1089.544,612.198,D9
35,5,1296.297,770.101,O5
35,6,1245.193,406.171,O3
35,7,985.962,358.530,D10
36,1,695.152,811.149,D6
36,2,684.965,1034.467,O1
36,4,1088.003,613.109,D9
36,5,1297.501,769.850,O5
36,6,1252.796,402.875,O3
36,7,985.884,358.091,D10
37,1,694.394,812.624,D6
37,2,683.986,1030.310,O1
37,4,1087.305,614.995,D9
37,5,1297.534,769.765,O5
37,6,1258.940,404.911,O3
37,7,985.291,357.965,D10
38,1,694.120,813.128,D6
38,2,683.363,1027.861,O1
38,4,1086.840,615.713,D9
38,5,1296.186,769.890,O5
38,6,1263.734,406.189,O3
38,7,985.074,357.855,D10
39,1,693.379,814.695,D6
39,2,682.689,1025.266,O1
39,4,1086.086,616.148,D9
39,5,1294.191,768.961,O5
39,6,1266.306,414.202,O3
39,7,985.013,357.888,D10
40,1,693.349,813.983,D6
40,2,683.028,1025.178,O1
40,4,1085.737,616.335,D9
40,5,1291.909,767.629,O5
40,6,1269.597,420.551,O3
40,7,985.013,357.888,D10
41,1,692.657,815.023,D6
41,2,682.691,1023.418,O1
41,4,1085.115,616.459,D9
41,5,1289.181,767.389,O5
41,6,1272.181,428.270,O3
41,7,985.015,355.727,D10
42,1,692.428,815.350,D6
42,2,681.912,1020.112,O1
42,4,1084.562,616.505,D9
42,5,1286.638,766.290,O5
42,6,1276.681,430.538,O3
42,7,984.442,354.955,D10
43,1,693.081,816.603,D6
43,2,681.798,1017.977,O1
43,4,1084.144,616.565,D9
43,5,1282.704,767.507,O5
43,6,1280.798,430.915,O3
43,7,984.236,354.676,D10
44,1,692.633,815.882,D6
44,2,681.693,1015.390,O1
44,4,1083.121,618.253,D9
44,5,1275.910,768.742,O5
44,6,1287.604,415.163,O3
44,7,983.556,354.657,D10
45,1,693.170,816.758,D6
45,2,681.783,1011.687,O1
45,4,1082.384,618.940,D9
45,5,1271.469,769.495,O5
45,6,1292.250,410.636,O3
45,7,983.292,355.743,D10
46,1,693.379,817.064,D6
46,2,682.642,1012.105,O1
