1,1,505.042,372.688,O12
1,3,1296.109,671.454,O4
1,4,756.202,788.503,D9
1,5,470.994,305.101,D10
1,9,753.673,1020.045,O10
1,10,1035.922,614.371,D6
2,1,502.289,368.245,O12
2,3,1301.063,671.019,O4
2,4,757.774,788.149,D9
2,5,473.489,304.729,D10
2,9,752.412,1020.242,O10
2,10,1035.613,615.921,D6
3,1,501.743,371.119,O12
3,3,1303.824,670.761,O4
3,4,758.211,786.688,D9
3,5,479.548,303.825,D10
3,9,751.028,1019.550,O10
3,10,1035.992,614.949,D6
4,1,502.657,374.295,O12
4,3,1305.932,670.459,O4
4,4,758.086,787.369,D9
4,5,483.469,303.240,D10
4,9,749.931,1020.258,O10
4,10,1035.707,614.627,D6
5,1,502.671,376.693,O12
5,3,1307.005,671.620,O4
5,4,754.884,791.823,D9
5,5,488.459,302.496,D10
5,9,749.175,1020.555,O10
5,10,1035.927,614.439,D6
6,1,502.698,377.588,O12
6,3,1308.862,670.391,O4
6,4,753.737,793.391,D9
6,5,495.590,301.433,D10
6,9,748.786,1019.754,O10
6,10,1037.072,615.692,D6
7,1,502.317,379.090,O12
7,3,1310.675,668.461,O4
7,4,754.581,793.728,D9
7,5,498.443,301.007,D10
7,9,748.029,1020.434,O10
7,10,1038.941,616.027,D6
8,1,500.707,378.756,O12
8,3,1311.766,667.614,O4
8,4,754.316,792.578,D9
8,5,503.435,300.263,D10
8,9,747.960,1021.560,O10
8,10,1041.223,614.349,D6
9,1,498.828,381.001,O12
9,3,1312.452,668.574,O4
9,4,752.963,796.072,D9
9,5,507.715,299.625,D10
9,9,747.183,1022.051,O10
9,10,1044.431,608.677,D6
10,1,498.021,384.026,O12
10,3,1313.423,667.422,O4
10,4,753.273,799.709,D9
10,5,511.989,305.545,D10
10,9,746.139,1022.317,O10
10,10,1047.138,601.602,D6
11,1,497.391,386.323,O12
11,3,1314.916,662.696,O4
11,4,752.293,799.878,D9
11,5,519.233,308.892,D10
11,9,744.660,1020.755,O10
11,10,1049.440,595.609,D6
12,1,495.655,388.508,O12
12,3,1317.591,656.465,O4
12,4,753.596,798.372,D9
12,5,523.573,308.808,D10
12,9,742.424,1019.506,O10
12,10,1051.981,590.002,D6
13,1,493.528,388.477,O12
13,3,1321.737,649.504,O4
