1,1,720.276,934.088,O10
1,2,1214.126,420.161,O12
1,3,957.323,391.384,D10
1,4,85.144,302.115,O4
1,6,665.281,674.086,D6
1,9,317.377,313.694,D9
2,1,721.985,930.970,O10
2,2,1214.047,417.246,O12
2,3,957.296,392.053,D10
2,4,84.625,302.594,O4
2,6,669.316,676.081,D6
2,9,317.205,313.253,D9
3,1,723.461,927.531,O10
3,2,1213.907,415.188,O12
3,3,957.316,391.133,D10
3,4,85.008,302.422,O4
3,6,676.890,695.096,D6
3,9,317.494,314.033,D9
4,1,725.249,926.241,O10
4,2,1214.608,410.827,O12
4,3,957.309,392.051,D10
4,4,84.709,301.464,O4
4,6,682.384,706.150,D6
4,9,317.696,314.633,D9
5,1,726.705,925.563,O10
5,2,1214.514,408.142,O12
5,3,957.332,391.107,D10
5,4,84.226,299.497,O4
5,6,688.081,716.623,D6
5,9,317.914,313.257,D9
6,1,728.861,927.380,O10
6,2,1214.240,406.559,O12
6,3,957.312,392.028,D10
6,4,83.735,300.404,O4
6,6,693.509,722.958,D6
6,9,318.077,313.068,D9
7,1,730.438,927.897,O10
7,2,1213.159,407.064,O12
7,3,957.309,391.180,D10
7,4,80.918,299.562,O4
7,6,697.111,723.429,D6
7,9,318.046,312.716,D9
8,1,731.206,929.257,O10
8,2,1212.581,406.542,O12
8,3,957.319,391.041,D10
8,4,79.917,300.833,O4
8,6,700.106,724.717,D6
8,9,318.152,312.892,D9
9,1,732.451,930.557,O10
9,2,1212.124,406.262,O12
9,3,957.341,390.716,D10
9,4,79.056,300.962,O4
9,6,704.223,728.562,D6
9,9,318.492,313.774,D9
10,1,734.721,931.954,O10
10,2,1211.869,406.430,O12
10,3,957.305,390.767,D10
10,4,78.054,302.604,O4
10,6,707.821,736.637,D6
10,9,319.056,315.497,D9
11,1,737.399,933.253,O10
11,2,1211.540,406.608,O12
11,3,957.348,390.807,D10
11,4,77.257,305.816,O4
11,6,709.811,740.805,D6
11,9,319.314,316.088,D9
12,1,738.784,933.628,O10
12,2,1210.862,406.664,O12
12,3,956.765,390.732,D10
12,4,77.462,308.041,O4
12,6,712.795,741.756,D6
12,9,318.311,315.116,D9
13,1,740.033,935.889,O10
13,2,1209.823,406.144,O12
13,3,956.510,390.976,D10
13,4,79.181,315.286,O4
13,6,715.952,743.222,D6
13,9,317.369,315.174,D9
14,1,740.870,936.546,O10
14,2,1209.339,404.847,O12
14,3,956.457,390.869,D10
14,4,82.756,324.694,O4
14,6,717.467,743.391,D6
14,9,316.552,313.735,D9
15,1,741.943,936.707,O10
15,2,1207.962,404.702,O12
15,3,956.414,390.921,D10
15,4,85.667,332.908,O4
15,6,718.123,741.936,D6
15,9,316.243,313.260,D9
16,1,743.324,937.644,O10
16,2,1206.023,404.899,O12
16,3,956.417,389.887,D10
16,4,84.120,333.973,O4
16,6,719.017,739.762,D6
16,9,316.167,313.106,D9
17,1,743.777,937.995,O10
17,2,1203.649,402.352,O12
17,3,956.409,390.555,D10
17,4,85.710,338.801,O4
17,6,720.920,739.985,D6
17,9,316.759,312.936,D9
18,1,742.854,937.225,O10
18,2,1200.813,400.781,O12
18,3,956.387,390.810,D10
18,4,87.376,342.822,O4
18,6,722.250,738.490,D6
18,9,317.378,314.077,D9
19,1,741.677,937.033,O10
19,2,1198.300,398.479,O12
19,3,956.387,389.892,D10
19,4,89.762,350.051,O4
19,6,723.858,739.052,D6
19,9,317.625,314.506,D9
20,1,740.997,938.053,O10
20,2,1195.411,395.058,O12
20,3,955.814,390.711,D10
20,4,90.386,352.818,O4
20,6,728.278,753.759,D6
20,9,317.755,314.761,D9
21,1,739.283,937.568,O10
21,2,1191.710,389.193,O12
21,3,955.599,390.949,D10
21,4,91.063,354.727,O4
21,6,732.309,765.358,D6
21,9,317.760,314.733,D9
22,1,738.767,938.438,O10
22,2,1188.243,385.478,O12
22,3,955.491,391.172,D10
22,4,91.665,355.451,O4
22,6,734.848,773.476,D6
22,9,318.179,316.011,D9
23,1,739.364,938.619,O10
23,2,1185.550,385.338,O12
23,3,956.077,391.132,D10
23,4,90.516,356.924,O4
23,6,737.075,778.806,D6
23,9,318.128,317.713,D9
24,1,743.356,939.138,O10
24,2,1184.004,383.400,O12
24,3,956.282,391.010,D10
24,4,91.919,360.579,O4
24,6,738.275,780.507,D6
24,9,318.281,316.953,D9
25,1,749.289,937.690,O10
25,2,1180.095,387.232,O12
25,3,956.361,389.987,D10
25,4,89.831,359.919,O4
25,6,739.091,783.554,D6
25,9,318.355,316.723,D9
26,1,752.157,938.057,O10
26,2,1175.502,387.238,O12
26,3,956.989,390.492,D10
26,4,90.619,362.901,O4
26,6,739.570,783.195,D6
26,9,317.967,315.414,D9
27,1,752.323,938.298,O10
27,2,1169.482,388.903,O12
27,3,957.215,389.678,D10
27,4,89.946,364.024,O4
27,6,739.262,780.351,D6
27,9,317.820,314.915,D9
28,1,751.331,937.540,O10
28,2,1161.523,391.474,O12
28,3,957.290,389.437,D10
28,4,88.692,365.768,O4
28,6,739.141,773.895,D6
28,9,317.360,313.614,D9
29,1,748.813,937.503,O10
29,2,1156.403,392.737,O12
29,3,957.310,389.273,D10
29,4,86.545,367.697,O4
29,6,740.364,773.764,D6
29,9,317.798,312.945,D9
30,1,745.326,937.904,O10
30,2,1152.080,392.705,O12
30,3,957.929,389.205,D10
30,4,83.850,369.946,O4
30,6,741.941,774.879,D6
30,9,318.647,312.736,D9
31,1,742.491,939.295,O10
31,2,1150.464,392.743,O12
31,3,958.158,390.228,D10
31,4,84.168,378.921,O4
31,6,744.290,777.612,D6
31,9,319.621,312.591,D9
32,1,740.186,939.966,O10
32,2,1148.337,391.987,O12
32,3,958.818,390.521,D10
32,4,85.982,387.720,O4
32,6,744.808,779.879,D6
32,9,319.944,312.460,D9
33,1,738.072,940.368,O10
33,2,1146.229,388.929,O12
33,3,959.642,390.515,D10
33,4,90.692,403.071,O4
33,6,744.671,781.999,D6
33,9,320.696,312.293,D9
34,1,735.660,940.755,O10
34,2,1143.445,386.093,O12
34,3,959.963,390.536,D10
34,4,96.222,418.286,O4
34,6,745.306,781.340,D6
34,9,320.343,312.373,D9
35,1,733.923,940.977,O10
35,2,1140.753,385.254,O12
35,3,960.059,390.476,D10
35,4,99.276,429.126,O4
35,6,745.864,783.530,D6
35,9,320.187,312.369,D9
36,1,732.458,941.149,O10
36,2,1137.402,377.240,O12
36,3,960.087,389.370,D10
36,4,102.913,438.108,O4
36,6,746.022,784.277,D6
36,9,320.096,312.300,D9
37,1,731.299,942.348,O10
37,2,1133.973,370.573,O12
37,3,960.090,389.047,D10
37,4,105.891,446.551,O4
37,6,746.715,785.744,D6
37,9,319.447,312.480,D9
38,1,730.880,942.751,O10
38,2,1131.800,367.137,O12
38,3,959.505,386.854,D10
38,4,105.929,454.980,O4
38,6,747.872,786.042,D6
38,9,319.182,312.464,D9
39,1,730.754,942.884,O10
39,2,1127.182,362.361,O12
39,3,959.272,385.019,D10
39,4,103.015,457.331,O4
39,6,749.415,787.224,D6
39,9,319.493,313.625,D9
40,1,730.142,942.005,O10
