1,1,1345.116,617.444,O9
1,2,682.123,784.646,D9
1,4,657.978,950.665,O10
1,5,77.940,449.388,
1,6,332.910,421.168,
1,7,793.444,260.730,D11
2,1,1345.523,616.094,O9
2,2,682.967,787.032,D9
2,4,658.939,950.576,O10
2,5,78.418,450.276,
2,6,331.897,423.828,
2,7,798.403,260.180,D11
3,1,1345.667,615.632,O9
3,2,683.556,791.803,D9
3,4,658.996,949.577,O10
3,5,78.618,450.664,
3,6,330.101,424.045,
3,7,804.083,261.631,D11
4,1,1345.970,615.457,O9
4,2,683.796,796.130,D9
4,4,657.280,949.450,O10
4,5,80.416,451.673,
4,6,330.469,425.061,
4,7,810.472,261.380,D11
5,1,1346.088,615.309,O9
5,2,682.891,797.759,D9
5,4,656.133,949.416,O10
5,5,81.066,451.994,
5,6,329.739,424.391,
5,7,818.418,260.142,D11
6,1,1346.136,615.237,O9
6,2,681.574,798.409,D9
6,4,656.365,950.329,O10
6,5,83.562,453.974,
6,6,327.674,422.187,
6,7,827.253,262.246,D11
7,1,1345.895,615.255,O9
7,2,679.884,800.031,D9
7,4,656.002,950.737,O10
7,5,83.962,453.694,
7,6,325.625,422.636,
7,7,834.839,262.244,D11
8,1,1345.805,615.268,O9
8,2,677.323,800.843,D9
8,4,655.421,950.934,O10
8,5,85.292,453.400,
8,6,323.625,420.783,
8,7,841.294,272.260,D11
9,1,1346.047,615.168,O9
9,2,674.965,801.266,D9
9,4,655.793,949.879,O10
9,5,85.830,453.320,
9,6,322.021,419.136,
9,7,848.138,289.106,D11
10,1,1346.401,615.051,O9
10,2,674.580,801.264,D9
10,4,656.785,949.335,O10
10,5,86.002,453.246,
10,6,321.089,424.234,
10,7,854.055,302.661,D11
11,1,1346.910,613.502,O9
11,2,675.710,804.898,D9
11,4,658.687,949.966,O10
11,5,86.782,452.078,
11,6,319.909,421.798,
11,7,859.842,319.377,D11
12,1,1346.858,612.919,O9
12,2,674.043,796.209,D9
12,4,659.963,949.071,O10
12,5,88.059,453.626,
12,6,319.215,419.698,
12,7,866.425,331.412,D11
13,1,1346.454,614.241,O9
13,2,674.680,796.551,D9
13,4,660.812,948.685,O10
13,5,90.265,455.033,
13,6,317.807,419.098,
13,7,870.430,333.326,D11
14,1,1346.426,613.260,O9
14,2,672.991,785.145,D9
14,4,661.509,948.483,O10
14,5,91.937,452.196,
14,6,317.502,421.029,
14,7,874.804,334.386,D11
15,1,1346.170,612.920,O9
15,2,672.153,782.157,D9
15,4,662.593,948.272,O10
15,5,95.595,449.573,
15,6,317.482,421.766,
15,7,880.852,327.186,D11
16,1,1345.701,614.300,O9
16,2,673.668,787.469,D9
16,4,669.211,948.365,O10
16,5,98.814,447.206,
16,6,317.704,424.199,
16,7,888.127,329.042,D11
17,1,1345.542,614.815,O9
17,2,673.864,792.099,D9
17,4,671.377,949.475,O10
17,5,102.882,446.997,
17,6,317.260,425.190,
17,7,894.406,331.212,D11
18,1,1344.734,615.127,O9
18,2,674.648,795.051,D9
18,4,672.912,947.727,O10
18,5,106.921,448.753,
18,6,316.757,424.534,
18,7,899.600,332.519,D11
19,1,1343.440,615.379,O9
19,2,675.859,796.021,D9
19,4,674.081,947.999,O10
19,5,107.614,448.430,
19,6,316.231,423.246,
19,7,903.701,331.443,D11
20,1,1341.727,615.642,O9
20,2,676.334,796.373,D9
20,4,674.476,948.117,O10
20,5,109.790,449.137,
20,6,315.705,421.711,
20,7,906.976,332.809,D11
21,1,1340.463,614.365,O9
21,2,676.720,795.189,D9
21,4,675.389,948.045,O10
21,5,110.582,449.386,
21,6,315.172,420.077,
21,7,911.317,341.393,D11
22,1,1339.241,614.000,O9
22,2,676.904,797.274,D9
22,4,677.106,946.777,O10
22,5,112.208,450.393,
22,6,315.998,420.420,
22,7,917.217,353.517,D11
23,1,1338.045,613.958,O9
23,2,676.710,796.796,D9
23,4,679.349,946.079,O10
23,5,113.949,450.599,
23,6,316.942,420.476,
23,7,923.018,365.806,D11
24,1,1336.497,615.625,O9
24,2,678.290,797.682,D9
24,4,682.382,944.506,O10
24,5,115.240,449.528,
24,6,320.061,424.484,
24,7,926.920,370.081,D11
25,1,1335.677,616.300,O9
25,2,680.267,797.803,D9
25,4,684.739,943.757,O10
25,5,116.696,447.943,
25,6,321.805,429.182,
25,7,930.580,371.169,D11
26,1,1334.166,619.624,O9
26,2,681.914,797.712,D9
26,4,687.840,944.186,O10
26,5,121.278,451.052,
26,6,323.806,432.876,
26,7,934.167,373.110,D11
27,1,1333.390,623.787,O9
27,2,681.076,783.606,D9
27,4,689.605,943.232,O10
27,5,125.709,451.809,
27,6,326.274,437.156,
27,7,940.678,372.854,D11
28,1,1331.938,628.348,O9
28,2,680.015,767.484,D9
28,4,691.629,941.637,O10
28,5,129.393,451.751,
28,6,327.276,435.519,
28,7,948.315,370.718,D11
29,1,1330.721,632.994,O9
29,2,679.436,753.176,D9
29,4,692.797,940.996,O10
29,5,134.576,454.384,
29,6,328.984,436.780,
29,7,958.935,369.668,D11
30,1,1329.853,637.547,O9
30,2,679.674,745.055,D9
30,4,694.404,940.583,O10
30,5,140.888,455.775,
30,6,330.206,437.103,
30,7,964.385,374.066,D11
31,1,1329.297,639.235,O9
31,2,679.985,740.745,D9
31,4,695.376,940.353,O10
31,5,146.083,457.953,
31,6,331.794,436.940,
31,7,964.372,385.145,D11
32,1,1328.872,639.884,O9
32,2,681.288,737.790,D9
32,4,696.728,941.218,O10
32,5,148.583,455.507,
32,6,332.353,431.588,
32,7,963.766,394.396,D11
33,1,1328.752,640.060,O9
33,2,681.783,736.872,D9
33,4,697.423,942.567,O10
33,5,152.024,457.412,
33,6,334.833,427.037,
33,7,967.321,405.222,D11
34,1,1328.682,640.118,O9
34,2,681.652,735.321,D9
34,4,697.579,941.028,O10
34,5,156.276,458.661,
34,6,337.544,424.962,
34,7,968.092,416.135,D11
35,1,1328.948,640.048,O9
35,2,680.846,736.410,D9
35,4,697.557,938.394,O10
35,5,157.509,453.849,
35,6,341.446,427.077,
35,7,973.666,420.314,D11
36,1,1329.319,639.963,O9
36,2,681.561,736.841,D9
36,4,699.987,937.072,O10
36,5,161.119,456.934,
36,6,345.268,427.552,
36,7,983.244,407.784,D11
37,1,1329.616,641.270,O9
37,2,682.044,735.689,D9
37,4,704.329,935.069,O10
37,5,164.209,459.938,
37,6,350.110,430.433,
37,7,974.085,425.529,D11
38,1,1328.969,646.058,O9
38,2,687.126,731.872,D9
38,4,705.783,931.242,O10
38,5,166.805,463.003,
38,6,354.251,431.194,
38,7,973.559,432.448,D11
39,1,1327.496,654.965,O9
39,2,688.497,730.601,D9
39,4,706.508,928.749,O10
39,5,168.781,461.826,
39,6,356.459,428.168,
39,7,976.441,430.538,D11
40,1,1326.079,663.839,O9
40,2,688.077,730.361,D9
40,4,706.519,926.809,O10
40,5,170.418,460.123,
40,6,359.345,427.766,
40,7,982.083,420.073,D11
41,1,1325.337,669.847,O9
41,2,686.622,729.115,D9
41,4,705.576,924.120,O10
41,5,173.126,460.154,
41,6,360.462,424.312,
41,7,986.337,423.510,D11
42,1,1324.081,676.184,O9
42,2,685.484,725.992,D9
42,4,703.439,921.277,O10
42,5,177.519,462.852,
42,6,362.718,424.899,
42,7,997.788,419.314,D11
43,1,1323.325,679.826,O9
43,2,685.260,723.443,D9
43,4,704.559,918.917,O10
43,5,181.920,466.630,
43,6,364.140,425.075,
43,7,1005.614,419.048,D11
44,1,1322.804,681.165,O9
44,2,688.373,717.852,D9
44,4,703.601,916.157,O10
44,5,183.857,469.047,
44,6,364.270,424.137,
44,7,1016.515,423.583,D11
45,1,1322.398,681.539,O9
45,2,691.461,715.541,D9
45,4,704.083,915.053,O10
45,5,185.521,468.707,
45,6,362.505,418.617,
45,7,1023.374,436.363,D11
46,1,1321.544,681.661,O9
46,2,692.045,709.063,D9
46,4,706.263,913.332,O10
46,5,186.308,466.386,
46,6,361.412,415.532,
46,7,1023.857,448.906,D11
47,1,1320.175,683.104,O9
47,2,693.528,710.895,D9
47,4,707.626,913.755,O10
47,5,187.067,463.253,
47,6,363.736,417.240,
47,7,1027.204,458.665,D11
48,1,1320.604,680.683,O9
48,2,695.285,712.924,D9
48,4,705.942,915.344,O10
48,5,191.809,461.361,
48,6,365.404,416.700,
48,7,1033.281,465.118,D11
49,1,1320.473,681.048,O9
49,2,694.934,711.033,D9
49,4,703.679,918.346,O10
49,5,197.735,463.201,
49,6,366.835,415.292,
49,7,1033.559,471.302,D11
50,1,1320.415,681.116,O9
50,2,694.509,711.871,D9
50,4,700.339,919.861,O10
50,5,204.085,466.415,
50,6,369.788,416.564,
50,7,1035.437,476.838,D11
