1,1,259.154,637.495,O1
1,3,1141.212,394.569,O3
1,5,702.805,923.394,O5
1,6,946.417,450.895,D6
1,9,763.109,430.996,D9
1,10,516.051,493.311,D10
2,1,254.934,638.877,O1
2,3,1142.144,391.672,O3
2,5,702.278,919.826,O5
2,6,950.027,450.173,D6
2,9,763.696,440.354,D9
2,10,515.501,502.924,D10
3,1,255.149,639.901,O1
3,3,1144.329,394.177,O3
3,5,702.727,922.225,O5
3,6,952.900,443.565,D6
3,9,763.399,437.777,D9
3,10,517.682,513.786,D10
4,1,253.949,641.302,O1
4,3,1146.607,393.554,O3
4,5,703.020,923.863,O5
4,6,957.484,436.029,D6
4,9,762.582,437.336,D9
4,10,517.275,513.290,D10
5,1,254.210,644.301,O1
5,3,1148.699,393.402,O3
5,5,703.350,924.054,O5
5,6,959.618,434.821,D6
5,9,759.913,441.090,D9
5,10,517.482,517.248,D10
6,1,252.391,644.242,O1
6,3,1153.396,391.132,O3
6,5,704.204,925.668,O5
6,6,963.538,432.892,D6
6,9,757.670,439.942,D9
6,10,516.985,518.766,D10
7,1,251.362,645.726,O1
7,3,1157.918,394.112,O3
7,5,707.326,928.492,O5
7,6,971.159,431.270,D6
7,9,757.056,441.353,D9
7,10,516.148,519.547,D10
8,1,249.171,645.149,O1
8,3,1161.140,392.485,O3
8,5,708.866,934.451,O5
8,6,978.138,436.068,D6
8,9,756.905,443.475,D9
8,10,514.032,518.115,D10
9,1,248.994,645.003,O1
9,3,1163.525,390.534,O3
9,5,711.025,939.326,O5
9,6,982.015,444.946,D6
9,9,757.005,459.510,D9
9,10,512.040,518.045,D10
10,1,249.204,644.171,O1
10,3,1164.323,395.452,O3
10,5,713.979,947.989,O5
10,6,985.625,443.836,D6
10,9,757.863,481.722,D9
10,10,510.822,521.770,D10
11,1,248.811,644.400,O1
11,3,1163.742,409.862,O3
11,5,716.032,954.405,O5
11,6,990.364,435.165,D6
11,9,758.059,496.632,D9
11,10,505.356,518.514,D10
12,1,247.906,645.676,O1
12,3,1163.277,416.173,O3
12,5,718.134,959.422,O5
12,6,987.699,429.389,D6
12,9,758.795,505.455,D9
12,10,502.274,515.959,D10
13,1,245.260,645.889,O1
13,3,1164.356,424.698,O3
13,5,719.477,962.977,O5
13,6,984.849,429.960,D6
13,9,758.841,507.438,D9
13,10,499.329,517.053,D10
14,1,243.871,649.287,O1
14,3,1165.730,429.146,O3
14,5,722.205,967.531,O5
14,6,984.478,431.544,D6
14,9,756.874,514.942,D9
14,10,498.763,519.480,D10
15,1,241.883,650.221,O1
15,3,1165.322,439.039,O3
15,5,724.464,970.080,O5
15,6,987.640,428.260,D6
15,9,758.961,514.227,D9
15,10,496.473,519.475,D10
16,1,235.292,649.072,O1
16,3,1166.765,439.711,O3
16,5,726.739,972.997,O5
16,6,999.782,436.971,D6
16,9,757.117,512.604,D9
16,10,496.818,522.210,D10
17,1,230.507,646.644,O1
17,3,1169.421,443.053,O3
17,5,728.041,972.956,O5
17,6,1000.799,453.536,D6
17,9,757.963,510.935,D9
17,10,494.561,518.775,D10
18,1,228.805,647.540,O1
18,3,1169.668,452.645,O3
18,5,730.216,973.546,O5
18,6,1004.274,465.082,D6
18,9,755.907,509.873,D9
18,10,493.700,520.903,D10
19,1,227.480,645.823,O1
19,3,1172.301,455.747,O3
19,5,734.898,972.690,O5
19,6,1004.934,473.791,D6
19,9,754.373,515.143,D9
19,10,491.956,515.633,D10
20,1,227.935,646.350,O1
20,3,1174.737,456.215,O3
20,5,736.295,972.088,O5
20,6,1005.203,486.209,D6
20,9,755.180,527.884,D9
20,10,490.064,509.917,D10
21,1,225.813,648.052,O1
21,3,1178.313,455.404,O3
21,5,736.653,972.235,O5
21,6,1007.031,482.896,D6
21,9,755.233,542.687,D9
21,10,487.040,502.109,D10
22,1,219.731,649.242,O1
22,3,1181.289,454.393,O3
22,5,736.401,971.461,O5
22,6,1007.283,486.844,D6
22,9,755.852,553.411,D9
22,10,486.628,503.127,D10
23,1,211.143,650.244,O1
23,3,1184.319,454.176,O3
23,5,734.791,970.449,O5
23,6,1008.992,468.441,D6
23,9,754.274,560.300,D9
23,10,486.994,505.547,D10
24,1,220.057,647.611,O1
24,3,1185.374,452.847,O3
24,5,734.773,970.857,O5
24,6,1012.422,456.892,D6
24,9,752.667,551.873,D9
24,10,483.948,500.690,D10
25,1,214.908,649.238,O1
25,3,1187.920,450.431,O3
25,5,735.358,972.417,O5
25,6,1017.498,462.958,D6
25,9,749.459,544.145,D9
25,10,480.404,493.566,D10
26,1,210.932,649.817,O1
26,3,1189.717,450.252,O3
26,5,737.494,975.084,O5
26,6,1020.590,469.137,D6
26,9,750.615,558.125,D9
26,10,481.823,496.103,D10
27,1,209.302,649.214,O1
27,3,1190.774,454.714,O3
27,5,739.088,979.554,O5
27,6,1024.271,481.687,D6
27,9,750.355,574.007,D9
27,10,483.075,498.241,D10
28,1,202.415,644.544,O1
28,3,1191.829,464.574,O3
28,5,740.403,984.573,O5
28,6,1025.829,481.787,D6
28,9,750.133,575.950,D9
28,10,478.707,492.318,D10
29,1,201.419,644.708,O1
29,3,1192.607,479.279,O3
29,5,741.215,986.736,O5
29,6,1026.961,482.541,D6
29,9,749.429,575.709,D9
29,10,476.715,490.360,D10
30,1,199.089,642.100,O1
30,3,1195.467,479.600,O3
30,5,741.000,987.864,O5
30,6,1027.395,486.837,D6
30,9,750.457,584.562,D9
30,10,476.311,496.189,D10
31,1,198.377,647.340,O1
31,3,1197.362,488.998,O3
31,5,741.739,991.073,O5
31,6,1028.076,490.731,D6
31,9,752.699,605.650,D9
31,10,476.200,501.522,D10
32,1,197.126,643.023,O1
32,3,1199.319,490.446,O3
32,5,742.315,991.733,O5
32,6,1028.614,489.377,D6
32,9,751.973,620.657,D9
32,10,476.219,503.458,D10
33,1,198.779,650.115,O1
33,3,1198.413,496.730,O3
33,5,742.591,990.667,O5
33,6,1029.581,488.466,D6
33,9,753.063,628.221,D9
33,10,473.687,500.712,D10
34,1,198.394,649.483,O1
34,3,1198.769,499.893,O3
