1,1,1325.803,300.628,O9
1,2,742.701,729.280,D9
1,4,804.378,891.357,O10
1,5,143.841,564.300,
1,6,419.748,458.708,
1,7,1051.203,385.880,D11
2,1,1331.952,296.620,O9
2,2,742.852,732.698,D9
2,4,804.422,890.234,O10
2,5,145.661,566.702,
2,6,422.435,470.611,
2,7,1052.015,386.557,D11
3,1,1336.115,297.905,O9
3,2,743.774,736.440,D9
3,4,804.447,889.801,O10
3,5,144.514,564.073,
3,6,422.911,477.080,
3,7,1053.414,387.578,D11
4,1,1341.416,296.617,O9
4,2,742.910,736.440,D9
4,4,804.038,889.675,O10
4,5,142.200,559.438,
4,6,422.579,481.483,
4,7,1055.623,386.503,D11
5,1,1346.838,299.918,O9
5,2,742.771,737.685,D9
5,4,804.333,889.633,O10
5,5,142.947,558.490,
5,6,421.665,484.292,
5,7,1057.723,384.921,D11
6,1,1351.414,303.827,O9
6,2,743.185,737.905,D9
6,4,804.892,889.505,O10
6,5,141.363,554.493,
6,6,419.606,485.447,
6,7,1061.341,383.751,D11
7,1,1354.159,307.224,O9
7,2,743.999,739.134,D9
7,4,805.535,889.414,O10
7,5,142.806,554.627,
7,6,417.425,487.023,
7,7,1065.293,381.870,D11
8,1,1354.836,312.634,O9
8,2,744.494,740.839,D9
8,4,804.054,889.623,O10
8,5,143.979,553.611,
8,6,415.487,487.688,
8,7,1069.283,381.739,D11
9,1,1354.349,318.814,O9
9,2,744.654,741.324,D9
9,4,803.788,888.554,O10
9,5,144.633,551.283,
9,6,413.049,488.047,
9,7,1074.364,380.033,D11
10,1,1354.927,322.001,O9
10,2,744.696,741.396,D9
10,4,805.925,888.928,O10
10,5,145.275,546.467,
10,6,411.600,488.170,
10,7,1079.865,381.890,D11
11,1,1357.716,323.710,O9
11,2,744.692,741.319,D9
11,4,807.630,888.945,O10
11,5,148.328,543.265,
11,6,410.263,489.284,
11,7,1084.417,379.124,D11
12,1,1361.182,321.849,O9
12,2,746.611,740.951,D9
12,4,808.299,888.973,O10
12,5,149.324,539.235,
12,6,409.259,489.767,
12,7,1088.323,377.750,D11
13,1,1365.420,321.667,O9
13,2,747.784,740.675,D9
13,4,809.394,888.867,O10
13,5,149.159,531.884,
13,6,408.645,490.907,
13,7,1092.236,377.882,D11
14,1,1372.265,318.628,O9
14,2,748.706,740.450,D9
14,4,810.683,888.733,O10
14,5,150.267,529.034,
14,6,407.843,489.394,
14,7,1097.917,380.348,D11
15,1,1378.216,320.014,O9
15,2,749.985,740.143,D9
15,4,811.574,888.583,O10
15,5,152.466,526.750,
15,6,407.631,490.743,
15,7,1101.883,383.983,D11
16,1,1383.491,323.235,O9
16,2,750.938,739.976,D9
16,4,811.906,888.609,O10
16,5,154.024,524.981,
16,6,408.182,491.220,
16,7,1105.040,387.199,D11
17,1,1387.330,329.142,O9
17,2,752.695,739.646,D9
17,4,812.008,888.582,O10
17,5,156.017,524.152,
17,6,408.424,491.296,
17,7,1106.242,391.293,D11
18,1,1388.101,336.505,O9
18,2,756.153,739.057,D9
18,4,812.891,888.470,O10
18,5,157.247,524.887,
18,6,408.231,490.342,
18,7,1106.256,394.826,D11
19,1,1388.966,340.070,O9
19,2,759.521,739.899,D9
19,4,813.761,889.439,O10
19,5,157.776,524.206,
19,6,408.449,488.925,
19,7,1106.306,397.094,D11
20,1,1389.937,351.272,O9
20,2,760.826,740.159,D9
20,4,814.925,889.666,O10
20,5,159.602,526.748,
20,6,409.696,488.159,
20,7,1107.477,399.658,D11
21,1,1389.549,364.302,O9
21,2,762.701,740.013,D9
21,4,815.161,884.304,O10
21,5,159.170,524.939,
21,6,410.216,487.859,
21,7,1109.239,400.354,D11
22,1,1390.567,371.687,O9
22,2,763.838,739.788,D9
22,4,815.260,878.830,O10
22,5,158.886,527.187,
22,6,410.978,487.523,
22,7,1111.353,400.198,D11
23,1,1390.560,379.376,O9
23,2,765.184,739.641,D9
23,4,816.081,872.289,O10
23,5,157.547,526.360,
23,6,411.882,487.435,
23,7,1113.780,399.997,D11
24,1,1392.024,378.922,O9
24,2,767.518,739.244,D9
24,4,817.798,862.782,O10
24,5,158.715,525.809,
24,6,411.595,485.437,
24,7,1117.474,398.367,D11
25,1,1395.231,375.227,O9
25,2,768.403,739.071,D9
25,4,820.873,856.604,O10
25,5,157.925,523.804,
25,6,412.099,486.574,
25,7,1121.458,400.310,D11
26,1,1397.738,378.324,O9
26,2,769.179,738.944,D9
26,4,823.679,853.018,O10
26,5,159.638,522.837,
26,6,411.662,483.157,
26,7,1127.474,402.300,D11
27,1,1401.706,377.981,O9
27,2,769.610,740.251,D9
27,4,825.680,852.811,O10
27,5,162.151,523.205,
27,6,411.165,480.887,
27,7,1132.028,403.659,D11
28,1,1406.606,377.197,O9
28,2,770.963,739.165,D9
28,4,827.484,850.352,O10
28,5,161.543,519.621,
28,6,411.913,482.895,
28,7,1135.498,404.800,D11
29,1,1416.188,362.689,O9
29,2,772.666,732.990,D9
29,4,828.699,850.556,O10
29,5,162.067,515.201,
29,6,411.668,483.719,
29,7,1138.176,407.698,D11
30,1,1418.917,372.232,O9
30,2,773.652,726.446,D9
30,4,830.058,851.814,O10
30,5,162.539,512.466,
30,6,411.201,483.090,
30,7,1142.425,411.378,D11
31,1,1422.337,374.346,O9
31,2,775.882,719.494,D9
31,4,831.397,852.232,O10
31,5,165.686,511.007,
31,6,409.990,475.991,
31,7,1146.815,414.192,D11
32,1,1425.521,375.835,O9
32,2,779.463,710.851,D9
32,4,832.959,854.655,O10
32,5,168.849,512.283,
32,6,406.974,465.498,
32,7,1149.701,418.919,D11
33,1,1428.962,376.871,O9
33,2,782.560,701.606,D9
33,4,834.721,854.276,O10
33,5,171.416,514.592,
33,6,404.878,458.564,
33,7,1152.153,420.371,D11
34,1,1430.644,386.839,O9
34,2,786.336,694.932,D9
34,4,836.874,851.673,O10
34,5,173.325,514.356,
34,6,403.057,450.969,
34,7,1153.213,418.944,D11
35,1,1433.543,393.922,O9
35,2,787.916,686.648,D9
35,4,838.860,849.423,O10
35,5,175.011,513.183,
35,6,402.931,446.067,
35,7,1154.326,418.241,D11
36,1,1434.187,404.108,O9
36,2,789.053,680.667,D9
36,4,840.335,847.396,O10
36,5,176.722,508.611,
36,6,403.147,441.230,
36,7,1154.750,416.970,D11
37,1,1433.595,409.737,O9
37,2,791.274,681.325,D9
37,4,841.511,844.219,O10
37,5,179.552,506.537,
37,6,404.758,440.307,
37,7,1155.612,419.196,D11
38,1,1431.076,417.701,O9
38,2,790.436,682.042,D9
38,4,842.880,844.194,O10
38,5,184.620,507.335,
38,6,406.260,438.997,
38,7,1157.994,417.876,D11
39,1,1431.130,420.313,O9
39,2,790.352,680.878,D9
39,4,844.336,845.239,O10
39,5,187.639,507.434,
39,6,408.019,438.382,
39,7,1160.009,419.004,D11
40,1,1432.196,420.960,O9
40,2,791.475,681.909,D9
40,4,847.365,844.144,O10
40,5,188.624,506.518,
40,6,410.201,439.101,
40,7,1163.040,420.947,D11
41,1,1433.705,420.781,O9
41,2,793.376,686.668,D9
41,4,847.211,843.905,O10
41,5,189.640,505.075,
41,6,410.559,432.092,
41,7,1166.001,422.251,D11
42,1,1436.160,418.341,O9
42,2,795.700,689.664,D9
42,4,846.062,841.636,O10
42,5,191.414,506.357,
42,6,414.356,433.221,
42,7,1169.745,421.274,D11
43,1,1439.047,418.868,O9
43,2,798.171,687.636,D9
43,4,844.433,838.639,O10
43,5,194.910,510.480,
43,6,416.954,433.551,
43,7,1174.394,419.433,D11
44,1,1442.257,416.811,O9
44,2,800.191,688.247,D9
44,4,846.593,830.029,O10
44,5,197.419,512.814,
44,6,420.575,434.394,
44,7,1178.153,419.355,D11
45,1,1444.264,415.753,O9
45,2,802.556,685.279,D9
45,4,850.391,809.369,O10
45,5,198.630,515.690,
45,6,423.393,433.551,
45,7,1180.964,418.041,D11
46,1,1444.391,417.242,O9
46,2,804.561,681.115,D9
46,4,853.433,787.332,O10
46,5,199.228,518.712,
46,6,426.757,432.935,
46,7,1184.869,414.281,D11
47,1,1443.064,421.695,O9
47,2,808.390,676.218,D9
47,4,853.472,763.527,O10
47,5,198.084,519.059,
47,6,430.647,433.476,
47,7,1188.716,415.463,D11
48,1,1440.140,430.982,O9
48,2,810.549,666.840,D9
48,4,853.888,748.089,O10
48,5,199.028,518.965,
48,6,435.027,435.412,
48,7,1190.360,415.889,D11
49,1,1437.225,441.822,O9
49,2,812.734,657.092,D9
49,4,853.650,737.361,O10
49,5,200.158,520.762,
49,6,438.954,435.872,
49,7,1191.742,417.857,D11
50,1,1434.847,451.304,O9
50,2,814.898,636.195,D9
50,4,854.369,732.367,O10
50,5,201.110,521.357,
50,6,441.543,433.787,
50,7,1192.736,418.527,D11
51,1,1433.201,458.340,O9
51,2,815.953,620.291,D9
51,4,855.616,725.182,O10
51,5,200.525,521.688,
51,6,442.800,431.919,
51,7,1193.017,418.764,D11
52,1,1431.833,464.460,O9
52,2,816.639,601.380,D9
52,4,858.276,726.928,O10
52,5,200.968,522.668,
52,6,443.801,431.178,
52,7,1192.325,419.937,D11
53,1,1430.915,470.026,O9
53,2,818.744,585.861,D9
53,4,861.535,726.044,O10
53,5,200.989,520.060,
53,6,444.452,431.912,
53,7,1191.707,420.305,D11
54,1,1430.578,473.753,O9
54,2,820.930,578.616,D9
54,4,864.612,725.757,O10
54,5,203.655,523.606,
54,6,444.013,430.220,
54,7,1192.049,419.442,D11
55,1,1430.510,476.637,O9
55,2,823.300,576.069,D9
55,4,868.463,717.152,O10
55,5,203.321,522.144,
55,6,444.334,427.412,
55,7,1191.950,418.127,D11
56,1,1431.848,477.365,O9
56,2,828.321,574.924,D9
56,4,872.613,710.960,O10
56,5,204.902,523.312,
56,6,447.952,425.828,
56,7,1192.124,415.674,D11
57,1,1433.207,479.050,O9
57,2,830.399,576.507,D9
57,4,879.084,703.885,O10
57,5,208.006,525.272,
57,6,454.086,426.686,
57,7,1191.973,413.779,D11
58,1,1435.089,479.313,O9
58,2,834.722,576.800,D9
58,4,882.614,692.684,O10
58,5,210.846,527.728,
58,6,459.035,423.450,
58,7,1193.822,410.830,D11
59,1,1437.728,478.911,O9
59,2,838.158,580.240,D9
59,4,885.597,673.709,O10
59,5,215.080,532.978,
59,6,464.485,417.374,
59,7,1191.897,410.983,D11
60,1,1440.287,476.772,O9
60,2,839.571,576.641,D9
60,4,888.449,662.141,O10
60,5,218.852,538.518,
60,6,470.657,416.702,
60,7,1192.301,410.014,D11
61,1,1441.807,475.705,O9
61,2,841.617,568.413,D9
61,4,890.141,651.996,O10
61,5,221.904,544.209,
61,6,477.773,415.819,
61,7,1189.709,410.048,D11
62,1,1442.633,476.969,O9
62,2,845.755,561.601,D9
62,4,891.476,643.860,O10
62,5,224.593,549.845,
62,6,482.878,416.240,
62,7,1189.842,408.988,D11
63,1,1440.123,486.215,O9
63,2,849.173,555.482,D9
63,4,889.601,636.848,O10
63,5,226.623,553.637,
63,6,486.920,418.230,
63,7,1186.451,410.027,D11
64,1,1436.375,498.471,O9
64,2,852.817,540.890,D9
64,4,892.274,631.040,O10
64,5,226.851,557.886,
64,6,489.816,417.803,
64,7,1183.789,411.717,D11
65,1,1432.522,511.568,O9
65,2,860.614,523.910,D9
65,4,897.213,627.104,O10
65,5,226.972,560.330,
65,6,491.724,414.333,
65,7,1181.299,410.718,D11
66,1,1431.129,517.994,O9
66,2,863.637,503.111,D9
66,4,901.994,623.948,O10
66,5,224.086,556.866,
66,6,493.087,404.307,
66,7,1181.178,410.237,D11
67,1,1429.603,522.046,O9
67,2,870.564,496.638,D9
67,4,903.277,621.588,O10
67,5,223.062,556.399,
67,6,499.475,413.811,
67,7,1180.176,411.186,D11
68,1,1428.582,525.047,O9
68,2,876.241,492.174,D9
68,4,905.046,617.600,O10
68,5,223.212,560.775,
68,6,503.028,412.902,
68,7,1179.343,410.636,D11
69,1,1427.099,529.169,O9
69,2,878.121,481.428,D9
69,4,909.516,609.365,O10
69,5,222.606,566.167,
69,6,504.738,404.862,
69,7,1178.173,408.419,D11
70,1,1425.615,533.954,O9
70,2,880.390,477.485,D9
70,4,915.144,599.535,O10
70,5,220.104,563.812,
70,6,507.352,402.682,
70,7,1177.502,409.626,D11
71,1,1425.526,533.966,O9
71,2,882.231,476.205,D9
71,4,921.989,595.437,O10
71,5,218.318,567.637,
71,6,508.616,398.605,
71,7,1177.540,410.098,D11
72,1,1425.766,533.788,O9
72,2,885.051,475.687,D9
72,4,930.832,588.325,O10
72,5,218.447,570.706,
72,6,509.581,394.825,
72,7,1177.266,410.312,D11
73,1,1425.158,535.293,O9
73,2,887.870,479.226,D9
73,4,940.519,585.021,O10
73,5,215.980,575.917,
73,6,513.844,391.842,
73,7,1177.182,410.454,D11
74,1,1424.437,535.773,O9
74,2,891.112,482.225,D9
74,4,949.207,576.693,O10
74,5,214.945,579.604,
74,6,517.132,390.521,
74,7,1177.284,409.484,D11
75,1,1423.056,534.450,O9
75,2,898.774,482.627,D9
75,4,956.408,571.561,O10
75,5,212.727,577.497,
75,6,521.827,391.813,
75,7,1176.919,410.189,D11
76,1,1420.543,535.692,O9
76,2,906.974,476.639,D9
76,4,964.810,572.230,O10
76,5,211.004,578.519,
76,6,526.861,390.700,
76,7,1175.914,410.575,D11
77,1,1418.583,536.209,O9
77,2,917.889,477.053,D9
77,4,971.363,568.945,O10
77,5,209.045,577.203,
77,6,530.928,386.734,
77,7,1175.564,410.691,D11
78,1,1416.348,538.196,O9
78,2,930.797,477.900,D9
78,4,977.865,565.679,O10
78,5,204.976,575.274,
78,6,533.811,384.041,
78,7,1175.738,410.774,D11
79,1,1412.344,544.101,O9
79,2,943.749,471.656,D9
79,4,983.909,555.876,O10
79,5,200.966,574.836,
79,6,537.537,387.083,
79,7,1175.804,410.808,D11
80,1,1409.203,549.634,O9
80,2,952.029,470.779,D9
80,4,990.765,520.909,O10
80,5,197.871,573.048,
80,6,541.293,387.951,
80,7,1175.573,410.907,D11
81,1,1406.651,554.978,O9
81,2,959.450,464.352,D9
81,4,996.969,510.494,O10
81,5,196.464,574.239,
81,6,544.774,386.969,
81,7,1175.610,409.968,D11
82,1,1403.786,558.662,O9
82,2,967.093,499.754,D9
82,4,1000.727,510.244,O10
82,5,194.893,574.846,
82,6,550.339,389.233,
82,7,1175.822,410.502,D11
83,1,1400.316,563.410,O9
83,2,969.347,488.361,D9
83,4,1000.724,505.289,O10
83,5,193.227,575.153,
83,6,554.367,390.885,
83,7,1176.016,409.735,D11
84,1,1396.897,568.506,O9
84,2,970.288,474.498,D9
84,4,1006.536,508.325,O10
84,5,193.471,577.042,
84,6,557.685,389.148,
84,7,1176.378,409.443,D11
85,1,1394.965,570.284,O9
85,2,975.949,468.242,D9
85,4,1014.750,505.157,O10
85,5,194.725,579.403,
85,6,560.877,389.189,
85,7,1176.959,408.162,D11
86,1,1393.043,571.009,O9
86,2,977.392,466.039,D9
86,4,1024.435,499.692,O10
86,5,195.275,580.301,
86,6,566.681,394.004,
86,7,1177.077,408.710,D11
87,1,1390.866,571.341,O9
87,2,978.190,465.188,D9
87,4,1031.580,495.500,O10
87,5,195.254,580.637,
87,6,565.915,393.000,
87,7,1177.003,409.894,D11
88,1,1388.488,574.672,O9
88,2,982.318,456.901,D9
88,4,1038.088,491.753,O10
88,5,195.276,580.717,
