1,1,1240.868,362.426,O10
1,2,178.667,519.612,O12
1,3,496.730,510.770,D10
1,4,789.496,946.807,O4
1,6,1016.014,402.292,D6
1,9,784.358,688.411,D9
2,1,1246.154,359.240,O10
2,2,178.964,519.882,O12
2,3,497.202,512.226,D10
2,4,787.135,948.299,O4
2,6,1017.199,404.741,D6
2,9,782.478,690.766,D9
3,1,1251.280,359.418,O10
3,2,176.413,514.240,O12
3,3,497.686,511.726,D10
3,4,784.639,949.034,O4
3,6,1019.402,402.243,D6
3,9,780.382,696.131,D9
4,1,1256.507,357.898,O10
4,2,175.063,509.241,O12
4,3,497.618,510.704,D10
4,4,783.077,947.386,O4
4,6,1021.949,399.981,D6
4,9,778.544,701.134,D9
5,1,1259.756,362.140,O10
5,2,175.585,506.281,O12
5,3,498.161,510.302,D10
5,4,781.033,947.990,O4
5,6,1023.930,399.982,D6
5,9,776.791,705.998,D9
6,1,1261.401,372.450,O10
6,2,175.162,502.309,O12
6,3,498.667,511.131,D10
6,4,778.705,948.397,O4
6,6,1028.193,398.342,D6
6,9,774.768,707.910,D9
7,1,1262.753,381.152,O10
7,2,174.337,496.839,O12
7,3,498.816,511.496,D10
7,4,776.633,948.745,O4
7,6,1031.404,397.510,D6
7,9,772.447,711.669,D9
8,1,1264.060,393.903,O10
8,2,174.202,491.787,O12
8,3,499.460,511.552,D10
8,4,773.873,949.146,O4
8,6,1033.144,398.087,D6
8,9,771.229,717.268,D9
9,1,1265.246,402.281,O10
9,2,175.900,487.644,O12
9,3,500.223,513.478,D10
9,4,770.446,949.641,O4
9,6,1034.254,399.205,D6
9,9,770.297,726.349,D9
10,1,1267.055,412.706,O10
10,2,177.537,483.003,O12
10,3,500.567,512.334,D10
10,4,766.787,950.179,O4
10,6,1034.619,398.657,D6
10,9,769.781,735.216,D9
11,1,1269.217,417.198,O10
11,2,180.689,482.048,O12
11,3,501.538,512.792,D10
11,4,763.835,950.618,O4
11,6,1035.809,399.291,D6
11,9,768.290,742.742,D9
12,1,1272.250,424.042,O10
12,2,184.516,481.437,O12
12,3,501.886,512.977,D10
12,4,761.150,951.008,O4
12,6,1037.250,401.390,D6
12,9,767.307,745.527,D9
13,1,1274.935,428.014,O10
13,2,187.185,481.183,O12
13,3,500.950,509.398,D10
13,4,759.977,950.182,O4
13,6,1037.797,400.144,D6
13,9,765.353,745.304,D9
14,1,1277.867,428.965,O10
14,2,190.558,480.849,O12
14,3,501.187,507.962,D10
14,4,758.428,950.006,O4
14,6,1037.823,402.627,D6
14,9,763.641,741.077,D9
15,1,1280.313,427.060,O10
15,2,192.996,480.606,O12
15,3,500.479,504.652,D10
15,4,757.717,948.932,O4
15,6,1038.286,404.437,D6
15,9,763.019,746.173,D9
16,1,1283.060,423.070,O10
16,2,195.749,477.183,O12
16,3,501.043,504.266,D10
16,4,757.196,946.536,O4
16,6,1038.452,404.122,D6
16,9,762.548,756.121,D9
17,1,1284.969,422.076,O10
17,2,199.151,475.509,O12
17,3,498.930,495.672,D10
17,4,756.761,943.583,O4
17,6,1039.685,402.667,D6
17,9,761.114,757.153,D9
18,1,1284.707,427.337,O10
18,2,201.770,471.644,O12
18,3,497.045,488.654,D10
18,4,755.907,940.537,O4
18,6,1040.106,401.127,D6
18,9,759.372,758.920,D9
19,1,1285.101,427.280,O10
19,2,208.466,467.282,O12
19,3,495.288,482.267,D10
19,4,754.649,938.534,O4
19,6,1041.350,401.325,D6
19,9,756.861,759.715,D9
