1,1,730.658,968.073,O11
1,2,485.865,553.243,D5
1,5,1052.807,410.791,D3
1,7,414.369,660.474,O9
1,8,1364.725,571.565,O6
1,10,747.330,772.147,D1
2,1,729.547,959.995,O11
2,2,485.976,554.497,D5
2,5,1052.551,402.742,D3
2,7,414.068,659.535,O9
2,8,1365.249,571.576,O6
2,10,747.918,772.314,D1
3,1,729.174,952.992,O11
3,2,486.008,554.881,D5
3,5,1051.923,398.807,D3
3,7,414.911,659.012,O9
3,8,1366.048,569.938,O6
3,10,748.878,770.995,D1
4,1,729.446,950.452,O11
4,2,486.049,554.997,D5
4,5,1051.131,397.465,D3
4,7,415.780,660.342,O9
4,8,1366.835,569.219,O6
4,10,747.935,771.913,D1
5,1,731.051,948.453,O11
5,2,486.122,555.069,D5
5,5,1049.175,396.359,D3
5,7,415.576,659.389,O9
5,8,1366.940,570.571,O6
5,10,748.387,770.947,D1
6,1,732.616,948.653,O11
6,2,486.624,554.832,D5
6,5,1047.796,396.989,D3
6,7,415.891,658.816,O9
6,8,1368.398,569.218,O6
6,10,747.535,770.596,D1
7,1,733.209,946.850,O11
7,2,487.366,554.682,D5
7,5,1047.392,394.302,D3
7,7,415.926,657.023,O9
7,8,1368.590,568.809,O6
7,10,746.710,770.566,D1
8,1,734.085,945.060,O11
8,2,490.305,557.642,D5
8,5,1048.067,389.998,D3
8,7,416.386,654.451,O9
8,8,1370.023,568.290,O6
8,10,747.376,770.234,D1
9,1,736.069,944.608,O11
9,2,492.566,560.951,D5
9,5,1048.341,387.052,D3
9,7,417.692,653.840,O9
9,8,1370.203,570.151,O6
9,10,746.651,770.707,D1
10,1,737.129,944.150,O11
10,2,494.818,561.291,D5
10,5,1048.839,378.114,D3
10,7,420.016,646.230,O9
10,8,1370.605,570.335,O6
10,10,747.743,770.211,D1
11,1,737.138,944.549,O11
11,2,496.455,560.261,D5
11,5,1049.537,376.609,D3
11,7,425.848,643.346,O9
11,8,1371.071,570.925,O6
11,10,748.716,770.515,D1
12,1,737.529,944.208,O11
12,2,498.542,560.504,D5
12,5,1051.299,372.847,D3
12,7,433.631,639.001,O9
12,8,1371.932,568.724,O6
12,10,748.582,770.017,D1
13,1,738.185,945.520,O11
13,2,499.845,561.185,D5
13,5,1052.266,373.328,D3
13,7,441.819,638.965,O9
13,8,1371.645,568.593,O6
13,10,747.689,771.771,D1
14,1,738.899,945.614,O11
14,2,500.822,562.439,D5
14,5,1053.362,374.826,D3
14,7,446.835,638.051,O9
14,8,1371.567,567.945,O6
14,10,746.301,770.772,D1
15,1,738.939,945.140,O11
15,2,501.283,561.805,D5
15,5,1053.504,378.368,D3
15,7,438.617,638.258,O9
15,8,1371.261,568.371,O6
15,10,743.687,769.948,D1
16,1,739.004,942.625,O11
16,2,501.962,559.051,D5
16,5,1054.321,378.018,D3
16,7,436.219,634.387,O9
16,8,1371.581,568.013,O6
16,10,742.700,769.185,D1
17,1,738.628,939.933,O11
17,2,502.721,560.096,D5
17,5,1055.078,379.236,D3
17,7,447.951,634.851,O9
17,8,1371.049,568.194,O6
17,10,743.047,767.754,D1
18,1,737.769,932.642,O11
18,2,503.468,560.007,D5
18,5,1056.017,379.258,D3
18,7,451.362,629.842,O9
18,8,1370.429,568.075,O6
18,10,741.507,759.242,D1
19,1,737.122,931.287,O11
19,2,504.819,558.451,D5
19,5,1056.217,378.771,D3
19,7,455.288,631.354,O9
19,8,1369.196,568.513,O6
19,10,740.838,756.307,D1
20,1,737.201,929.651,O11
20,2,507.129,555.550,D5
20,5,1056.992,379.344,D3
20,7,457.393,631.703,O9
20,8,1368.640,568.559,O6
20,10,741.451,753.616,D1
21,1,735.431,924.010,O11
21,2,510.153,553.987,D5
21,5,1057.150,381.471,D3
21,7,460.599,633.069,O9
21,8,1368.194,568.468,O6
21,10,740.579,748.629,D1
22,1,733.956,920.082,O11
22,2,512.427,551.613,D5
22,5,1057.619,384.526,D3
22,7,453.661,634.954,O9
22,8,1367.930,568.662,O6
22,10,740.036,745.615,D1
23,1,731.599,913.650,O11
23,2,513.870,548.903,D5
23,5,1058.102,376.566,D3
23,7,461.432,634.273,O9
23,8,1367.545,568.839,O6
23,10,739.429,741.936,D1
24,1,729.701,908.137,O11
24,2,516.322,552.984,D5
24,5,1058.522,393.792,D3
24,7,464.995,633.811,O9
24,8,1367.694,568.765,O6
24,10,738.305,737.908,D1
25,1,727.936,905.178,O11
25,2,517.692,554.333,D5
25,5,1058.894,403.794,D3
