1,1,740.710,767.182,D10
1,2,304.779,491.163,D12
1,3,161.698,554.187,O10
1,4,1121.499,444.065,D4
1,6,752.487,944.334,O6
1,9,1421.137,531.546,O9
2,1,740.166,767.006,D10
2,2,304.268,489.150,D12
2,3,162.161,555.046,O10
2,4,1122.276,443.867,D4
2,6,753.183,944.772,O6
2,9,1423.315,528.091,O9
3,1,740.130,768.246,D10
3,2,303.663,487.464,D12
3,3,161.819,554.471,O10
3,4,1123.069,443.729,D4
3,6,753.818,944.853,O6
3,9,1424.872,526.708,O9
4,1,740.133,768.662,D10
4,2,303.651,485.802,D12
4,3,162.595,556.038,O10
4,4,1123.943,443.538,D4
4,6,753.644,944.866,O6
4,9,1424.982,527.814,O9
5,1,740.145,768.838,D10
5,2,304.234,485.123,D12
5,3,161.750,556.807,O10
5,4,1124.541,443.451,D4
5,6,752.735,944.960,O6
5,9,1424.706,528.342,O9
6,1,739.948,767.633,D10
6,2,304.665,483.894,D12
6,3,161.878,558.034,O10
6,4,1125.039,443.420,D4
6,6,751.155,945.138,O6
6,9,1424.569,528.596,O9
7,1,739.679,765.840,D10
7,2,305.063,482.417,D12
7,3,161.935,558.477,O10
7,4,1125.223,443.372,D4
7,6,749.326,945.339,O6
7,9,1424.251,528.697,O9
8,1,739.342,766.544,D10
8,2,306.577,483.750,D12
8,3,161.990,558.662,O10
8,4,1125.019,443.402,D4
8,6,747.777,947.547,O6
8,9,1423.867,528.770,O9
9,1,738.447,768.249,D10
9,2,306.572,481.347,D12
9,3,161.081,556.948,O10
9,4,1124.882,443.422,D4
9,6,745.111,948.650,O6
9,9,1423.404,528.892,O9
10,1,737.892,770.229,D10
10,2,307.386,479.300,D12
10,3,161.232,557.184,O10
10,4,1124.962,442.441,D4
10,6,743.669,951.094,O6
10,9,1423.275,528.874,O9
11,1,737.603,773.643,D10
11,2,308.239,478.508,D12
11,3,161.234,557.270,O10
11,4,1124.835,443.092,D4
11,6,742.465,953.103,O6
11,9,1423.170,528.925,O9
12,1,736.994,777.556,D10
12,2,308.978,476.074,D12
12,3,160.805,556.386,O10
12,4,1124.806,443.265,D4
12,6,742.402,955.720,O6
12,9,1422.630,528.968,O9
13,1,737.437,780.218,D10
13,2,309.464,474.133,D12
13,3,160.648,556.043,O10
13,4,1125.063,443.332,D4
13,6,742.407,956.683,O6
13,9,1422.154,529.055,O9
14,1,738.544,781.023,D10
14,2,310.598,474.313,D12
14,3,160.555,555.863,O10
14,4,1125.150,443.278,D4
14,6,742.238,956.001,O6
14,9,1421.968,529.027,O9
15,1,738.921,783.884,D10
15,2,311.607,474.349,D12
15,3,160.532,555.824,O10
15,4,1125.278,445.152,D4
15,6,741.207,954.822,O6
15,9,1421.895,529.056,O9
16,1,737.921,783.794,D10
16,2,312.566,474.300,D12
16,3,161.683,555.655,O10
16,4,1125.328,445.859,D4
16,6,739.382,955.551,O6
16,9,1421.664,530.695,O9
17,1,738.023,783.649,D10
17,2,313.878,475.236,D12
17,3,162.103,555.593,O10
17,4,1125.050,446.151,D4
17,6,736.652,956.093,O6
17,9,1423.359,529.458,O9
18,1,738.811,782.138,D10
18,2,314.345,475.605,D12
18,3,162.258,555.570,O10
18,4,1124.655,446.293,D4
18,6,734.999,957.347,O6
18,9,1424.535,528.908,O9
19,1,739.112,781.541,D10
19,2,314.873,476.748,D12
19,3,162.312,555.563,O10
19,4,1123.948,446.417,D4
19,6,733.003,957.011,O6
19,9,1424.438,528.778,O9
20,1,739.207,781.279,D10
20,2,316.002,478.099,D12
20,3,162.312,555.563,O10
20,4,1123.199,448.413,D4
20,6,731.035,957.020,O6
20,9,1423.840,528.846,O9
21,1,738.282,781.295,D10
21,2,316.962,478.486,D12
21,3,162.721,556.428,O10
21,4,1121.953,447.443,D4
21,6,729.282,958.130,O6
21,9,1422.798,528.997,O9
22,1,737.476,781.352,D10
22,2,317.749,476.531,D12
22,3,162.446,555.866,O10
22,4,1120.094,447.233,D4
22,6,728.281,958.596,O6
22,9,1421.592,527.545,O9
23,1,737.655,781.282,D10
23,2,320.191,476.539,D12
23,3,161.221,555.852,O10
23,4,1118.281,447.330,D4
23,6,727.329,959.827,O6
23,9,1421.099,525.369,O9
24,1,736.578,780.121,D10
24,2,321.890,475.415,D12
24,3,161.896,555.688,O10
24,4,1116.613,447.533,D4
24,6,726.001,959.422,O6
24,9,1419.890,526.360,O9
25,1,735.707,779.734,D10
25,2,322.699,473.936,D12
25,3,162.148,555.608,O10
25,4,1115.605,445.748,D4
25,6,725.368,958.268,O6
25,9,1418.917,526.810,O9
26,1,734.450,779.694,D10
26,2,323.174,472.320,D12
26,3,162.246,555.594,O10
26,4,1114.655,447.001,D4
26,6,724.759,957.849,O6
26,9,1418.309,526.970,O9
27,1,733.467,779.732,D10
27,2,323.851,471.643,D12
27,3,162.210,555.556,O10
27,4,1113.135,447.643,D4
27,6,723.517,956.822,O6
27,9,1417.566,528.761,O9
28,1,733.170,779.731,D10
28,2,323.386,469.421,D12
28,3,161.587,556.616,O10
28,4,1111.521,448.047,D4
28,6,722.536,955.486,O6
28,9,1417.305,527.804,O9
29,1,731.926,778.604,D10
29,2,323.636,466.506,D12
29,3,162.923,557.752,O10
29,4,1110.090,448.319,D4
29,6,720.986,953.152,O6
29,9,1416.680,527.550,O9
30,1,731.203,779.529,D10
30,2,325.156,469.391,D12
30,3,161.392,556.558,O10
30,4,1109.157,448.498,D4
30,6,720.234,951.286,O6
30,9,1416.186,527.495,O9
31,1,730.715,781.223,D10
31,2,326.898,470.338,D12
31,3,160.844,556.122,O10
