1,1,1426.116,446.825,O1
1,3,868.163,1003.696,O3
1,5,371.178,605.060,O5
1,6,811.735,814.042,D6
1,9,484.693,544.368,D9
1,10,1126.260,408.176,D10
2,1,1426.064,446.972,O1
2,3,861.761,998.821,O3
2,5,378.229,605.072,O5
2,6,810.649,814.238,D6
2,9,490.220,546.207,D9
2,10,1125.610,407.723,D10
3,1,1426.213,446.850,O1
3,3,857.423,1000.802,O3
3,5,384.518,601.013,O5
3,6,808.664,812.279,D6
3,9,489.810,547.093,D9
3,10,1124.748,407.345,D10
4,1,1426.117,447.244,O1
4,3,852.646,999.988,O3
4,5,394.243,598.315,O5
4,6,806.728,811.880,D6
4,9,487.985,546.348,D9
4,10,1124.333,408.941,D10
5,1,1426.164,446.977,O1
5,3,851.964,1000.328,O3
5,5,405.829,604.336,O5
5,6,806.726,811.273,D6
5,9,488.587,544.627,D9
5,10,1123.321,409.133,D10
6,1,1425.930,447.850,O1
6,3,849.405,1000.809,O3
6,5,419.987,614.274,O5
6,6,805.137,810.409,D6
6,9,487.159,544.069,D9
6,10,1122.387,410.322,D10
7,1,1425.852,447.861,O1
7,3,845.953,1001.374,O3
7,5,431.270,613.478,O5
7,6,801.691,806.185,D6
7,9,490.129,543.303,D9
7,10,1122.000,410.641,D10
8,1,1426.539,445.803,O1
8,3,845.934,1001.113,O3
8,5,443.918,607.666,O5
8,6,800.155,805.192,D6
8,9,491.881,545.799,D9
8,10,1121.941,410.978,D10
9,1,1426.565,445.820,O1
9,3,846.414,1000.424,O3
9,5,454.241,602.210,O5
9,6,794.628,783.503,D6
9,9,493.367,547.892,D9
9,10,1121.625,411.112,D10
10,1,1426.441,446.917,O1
10,3,840.757,1001.035,O3
10,5,460.816,599.600,O5
10,6,791.195,755.035,D6
10,9,493.638,549.088,D9
10,10,1121.248,409.722,D10
11,1,1426.466,446.933,O1
11,3,842.130,1000.241,O3
11,5,467.217,602.648,O5
11,6,792.742,787.115,D6
11,9,494.272,544.354,D9
11,10,1120.777,410.120,D10
12,1,1426.577,446.677,O1
12,3,840.311,1001.128,O3
12,5,474.489,605.396,O5
12,6,789.209,784.159,D6
12,9,502.798,542.775,D9
12,10,1120.654,410.029,D10
13,1,1426.518,446.506,O1
13,3,836.648,998.650,O3
13,5,484.453,598.218,O5
13,6,781.826,782.850,D6
13,9,512.763,554.992,D9
13,10,1120.240,411.118,D10
14,1,1426.418,447.000,O1
14,3,831.556,994.945,O3
14,5,500.430,592.192,O5
14,6,776.504,779.598,D6
14,9,513.265,551.449,D9
14,10,1120.049,410.752,D10
15,1,1426.461,446.974,O1
15,3,830.545,993.135,O3
15,5,505.962,583.328,O5
15,6,773.932,777.522,D6
15,9,513.168,548.000,D9
15,10,1119.835,411.112,D10
16,1,1426.283,447.459,O1
16,3,829.227,990.218,O3
16,5,512.323,585.861,O5
16,6,770.501,779.527,D6
16,9,508.727,545.152,D9
16,10,1119.848,410.563,D10
17,1,1426.390,447.264,O1
17,3,827.571,985.122,O3
17,5,522.264,583.470,O5
17,6,770.497,785.998,D6
17,9,511.337,541.278,D9
17,10,1119.711,410.955,D10
18,1,1426.566,446.819,O1
18,3,824.195,977.441,O3
18,5,526.984,581.700,O5
18,6,770.233,793.775,D6
18,9,512.316,537.608,D9
18,10,1119.722,410.581,D10
19,1,1426.614,446.552,O1
19,3,820.676,973.998,O3
19,5,554.080,573.844,O5
19,6,768.901,797.052,D6
19,9,518.218,533.223,D9
19,10,1119.521,410.677,D10
20,1,1426.492,446.949,O1
20,3,818.261,972.805,O3
20,5,560.365,579.506,O5
20,6,766.660,799.058,D6
20,9,517.634,530.317,D9
20,10,1119.354,410.942,D10
21,1,1426.679,446.842,O1
21,3,814.850,968.729,O3
21,5,571.096,584.878,O5
21,6,764.038,800.027,D6
21,9,525.270,544.237,D9
21,10,1119.554,410.628,D10
22,1,1426.837,446.400,O1
22,3,813.223,966.335,O3
22,5,587.031,581.720,O5
22,6,761.759,796.026,D6
22,9,523.365,536.095,D9
22,10,1119.597,411.081,D10
23,1,1426.848,446.358,O1
23,3,809.976,963.210,O3
23,5,593.103,578.710,O5
23,6,760.533,798.176,D6
23,9,534.707,540.490,D9
23,10,1119.786,410.791,D10
24,1,1427.049,445.689,O1
24,3,806.460,961.056,O3
24,5,594.453,572.357,O5
24,6,759.634,799.793,D6
24,9,530.158,539.146,D9
24,10,1119.344,410.834,D10
25,1,1427.333,445.488,O1
25,3,802.992,962.005,O3
25,5,609.757,566.220,O5
25,6,759.371,800.212,D6
25,9,528.792,521.127,D9
25,10,1119.482,410.617,D10
26,1,1428.162,443.565,O1
26,3,801.478,960.957,O3
26,5,618.765,551.086,O5
26,6,758.150,796.584,D6
26,9,541.798,528.078,D9
26,10,1119.565,411.370,D10
27,1,1428.302,443.925,O1
27,3,800.236,961.823,O3
27,5,632.197,551.957,O5
27,6,757.978,794.913,D6
27,9,548.997,537.549,D9
27,10,1119.660,411.203,D10
28,1,1428.605,443.921,O1
28,3,800.106,961.732,O3
