1,1,717.754,925.422,O9
1,2,1094.529,530.709,D9
1,4,1331.978,605.994,O10
1,5,104.645,554.916,
1,6,396.095,437.392,
1,7,730.310,641.599,D11
2,1,716.168,926.332,O9
2,2,1092.394,532.161,D9
2,4,1332.062,607.227,O10
2,5,105.128,553.866,
2,6,396.787,442.310,
2,7,730.057,641.512,D11
3,1,714.504,927.724,O9
3,2,1090.525,532.814,D9
3,4,1332.058,607.676,O10
3,5,105.781,554.336,
3,6,396.783,445.164,
3,7,730.176,642.870,D11
4,1,713.420,928.232,O9
4,2,1089.145,533.204,D9
4,4,1332.256,607.879,O10
4,5,106.514,555.446,
4,6,396.855,448.326,
4,7,730.715,643.232,D11
5,1,712.393,929.437,O9
5,2,1087.976,533.412,D9
5,4,1332.307,607.955,O10
5,5,108.399,556.558,
5,6,397.288,452.521,
5,7,730.365,646.462,D11
6,1,711.584,931.995,O9
6,2,1087.149,533.609,D9
6,4,1332.543,608.020,O10
6,5,109.124,557.038,
6,6,396.287,454.278,
6,7,730.680,650.681,D11
7,1,713.279,938.822,O9
7,2,1086.467,532.033,D9
7,4,1332.745,609.547,O10
7,5,109.856,558.100,
7,6,395.327,454.955,
7,7,731.216,658.270,D11
8,1,715.792,944.077,O9
8,2,1086.625,533.000,D9
8,4,1333.530,608.458,O10
8,5,111.403,558.327,
8,6,394.181,454.216,
8,7,731.238,662.552,D11
9,1,715.598,950.190,O9
9,2,1086.152,533.525,D9
9,4,1334.273,608.069,O10
9,5,110.992,556.612,
9,6,393.504,455.015,
9,7,732.551,675.972,D11
10,1,716.000,957.308,O9
10,2,1086.313,531.941,D9
10,4,1334.344,609.416,O10
10,5,110.689,555.940,
10,6,391.621,454.383,
10,7,732.331,689.789,D11
11,1,716.756,962.792,O9
11,2,1086.151,531.393,D9
11,4,1334.727,608.401,O10
11,5,113.703,559.222,
11,6,390.736,455.283,
11,7,732.436,699.202,D11
12,1,717.272,965.634,O9
12,2,1086.041,531.142,D9
12,4,1335.176,607.939,O10
12,5,116.423,561.024,
12,6,390.137,454.486,
12,7,733.396,705.269,D11
13,1,718.251,966.450,O9
13,2,1086.382,531.016,D9
13,4,1335.274,607.792,O10
13,5,118.316,563.479,
13,6,388.713,454.299,
13,7,737.663,708.214,D11
14,1,719.670,965.429,O9
14,2,1086.823,530.838,D9
14,4,1335.319,607.670,O10
14,5,120.104,564.141,
14,6,388.198,454.119,
14,7,737.484,709.320,D11
15,1,722.476,965.599,O9
15,2,1086.467,530.890,D9
15,4,1335.320,607.653,O10
15,5,121.239,565.282,
15,6,386.888,454.265,
15,7,737.860,709.508,D11
16,1,725.539,965.190,O9
16,2,1085.374,527.550,D9
16,4,1335.308,607.588,O10
16,5,122.196,564.499,
16,6,386.348,454.135,
16,7,738.660,707.747,D11
17,1,728.299,964.823,O9
17,2,1084.131,524.833,D9
17,4,1334.999,607.716,O10
17,5,124.938,568.844,
17,6,384.983,452.420,
17,7,740.623,708.256,D11
18,1,728.887,964.574,O9
18,2,1082.034,518.731,D9
18,4,1334.922,607.628,O10
18,5,125.874,570.284,
18,6,383.872,451.648,
18,7,742.148,706.647,D11
19,1,727.029,964.669,O9
19,2,1079.196,515.007,D9
19,4,1334.870,607.602,O10
19,5,128.409,575.091,
19,6,381.925,450.459,
19,7,743.058,701.457,D11
20,1,724.482,966.004,O9
20,2,1076.063,512.361,D9
20,4,1335.175,606.181,O10
20,5,129.907,578.019,
20,6,380.459,451.472,
20,7,742.678,698.185,D11
21,1,721.084,966.693,O9
21,2,1072.735,508.122,D9
21,4,1335.831,605.505,O10
21,5,131.217,580.563,
21,6,379.034,452.760,
21,7,743.793,705.327,D11
22,1,716.978,965.409,O9
22,2,1069.802,503.522,D9
22,4,1336.503,605.375,O10
22,5,133.514,585.088,
22,6,378.649,455.527,
22,7,745.644,717.850,D11
23,1,713.810,965.000,O9
23,2,1066.724,500.164,D9
23,4,1337.253,606.546,O10
23,5,137.912,593.444,
23,6,378.301,457.443,
23,7,747.167,727.760,D11
24,1,711.402,965.072,O9
24,2,1065.044,499.237,D9
24,4,1337.634,608.594,O10
24,5,140.457,598.348,
24,6,378.344,460.389,
24,7,748.336,735.568,D11
25,1,708.685,964.297,O9
25,2,1063.938,499.040,D9
25,4,1339.164,607.695,O10
25,5,140.223,600.230,
25,6,377.221,461.575,
25,7,749.078,743.781,D11
26,1,706.823,966.129,O9
26,2,1062.714,499.238,D9
26,4,1340.173,607.351,O10
26,5,142.950,604.125,
26,6,376.554,463.179,
26,7,748.733,749.563,D11
27,1,705.301,966.877,O9
27,2,1061.872,499.401,D9
27,4,1342.135,602.483,O10
27,5,146.272,612.284,
27,6,375.107,463.855,
27,7,747.795,752.979,D11
28,1,704.772,967.118,O9
28,2,1062.346,499.411,D9
28,4,1342.725,599.142,O10
28,5,148.366,616.889,
28,6,373.795,465.158,
28,7,746.714,755.525,D11
29,1,704.863,968.104,O9
29,2,1063.052,499.368,D9
29,4,1343.864,596.245,O10
29,5,148.915,620.273,
29,6,372.810,465.696,
29,7,744.248,755.214,D11
30,1,705.934,967.321,O9
30,2,1063.805,501.106,D9
30,4,1345.512,591.983,O10
30,5,149.871,623.066,
30,6,372.505,467.886,
30,7,742.768,755.003,D11
31,1,706.803,966.921,O9
31,2,1064.532,501.715,D9
31,4,1347.222,588.742,O10
31,5,149.940,625.760,
31,6,371.475,467.761,
31,7,741.491,753.489,D11
32,1,709.587,965.362,O9
32,2,1065.687,500.018,D9
32,4,1349.015,585.800,O10
32,5,149.876,626.582,
32,6,370.195,466.728,
32,7,739.614,752.939,D11
33,1,710.116,964.831,O9
33,2,1066.695,499.354,D9
33,4,1350.257,583.202,O10
33,5,148.679,626.876,
33,6,369.115,466.356,
33,7,738.390,752.704,D11
34,1,709.580,965.741,O9
34,2,1066.945,499.158,D9
34,4,1351.475,582.189,O10
34,5,145.874,629.048,
34,6,367.274,465.426,
34,7,736.804,751.350,D11
35,1,708.570,964.213,O9
35,2,1066.505,500.991,D9
35,4,1352.162,581.851,O10
35,5,143.894,628.129,
35,6,366.031,465.124,
35,7,735.271,750.900,D11
36,1,707.358,961.726,O9
36,2,1066.588,499.847,D9
36,4,1352.880,581.662,O10
36,5,141.814,629.620,
36,6,365.329,466.014,
36,7,734.905,751.973,D11
37,1,705.032,956.025,O9
37,2,1065.782,499.566,D9
37,4,1353.380,581.624,O10
37,5,140.837,631.916,
37,6,365.137,466.412,
37,7,733.376,752.542,D11
38,1,702.927,952.046,O9
38,2,1065.219,499.569,D9
38,4,1353.780,581.668,O10
38,5,138.303,633.055,
38,6,365.792,468.484,
38,7,729.948,755.857,D11
39,1,700.699,951.792,O9
39,2,1064.569,497.872,D9
39,4,1354.408,581.629,O10
39,5,138.015,636.775,
39,6,366.416,470.233,
39,7,731.277,755.318,D11
40,1,697.421,950.087,O9
40,2,1063.204,495.636,D9
40,4,1354.894,581.627,O10
40,5,135.152,635.109,
40,6,366.472,471.994,
40,7,731.327,755.159,D11
41,1,694.377,948.719,O9
41,2,1062.072,489.522,D9
41,4,1355.325,581.599,O10
41,5,134.785,637.795,
41,6,367.214,474.566,
41,7,731.375,757.755,D11
42,1,687.990,946.945,O9
42,2,1059.543,485.752,D9
42,4,1355.428,581.653,O10
42,5,137.928,646.928,
42,6,369.768,480.255,
42,7,730.502,756.125,D11
43,1,684.137,945.460,O9
43,2,1054.919,479.417,D9
43,4,1355.317,583.205,O10
