1,1,717.719,1050.822,O10
1,3,680.624,282.832,D6
1,4,552.725,420.423,O4
1,5,1320.416,596.109,O12
1,6,683.799,866.287,D9
1,8,1120.526,545.990,D11
2,1,716.285,1050.483,O10
2,3,677.012,290.520,D6
2,4,548.897,424.784,O4
2,5,1319.102,594.069,O12
2,6,682.138,861.760,D9
2,8,1118.452,545.788,D11
3,1,715.994,1051.169,O10
3,3,673.178,300.725,D6
3,4,541.966,427.969,O4
3,5,1319.029,590.264,O12
3,6,681.587,864.669,D9
3,8,1116.055,545.969,D11
4,1,715.570,1051.488,O10
4,3,667.703,309.691,D6
4,4,532.927,426.741,O4
4,5,1318.722,588.998,O12
4,6,681.185,866.933,D9
4,8,1114.461,546.237,D11
5,1,714.918,1050.819,O10
5,3,662.440,319.178,D6
5,4,528.361,432.577,O4
5,5,1318.355,588.642,O12
5,6,679.789,870.253,D9
5,8,1113.721,548.075,D11
6,1,714.749,1050.583,O10
6,3,656.479,331.229,D6
6,4,526.005,450.280,O4
6,5,1316.486,591.922,O12
6,6,678.823,871.557,D9
6,8,1113.190,548.877,D11
7,1,714.726,1050.499,O10
7,3,652.512,332.536,D6
7,4,522.149,463.107,O4
7,5,1315.600,591.744,O12
7,6,676.832,868.789,D9
7,8,1113.127,547.585,D11
8,1,714.754,1050.457,O10
8,3,647.997,332.053,D6
8,4,519.354,477.795,O4
8,5,1314.142,593.414,O12
8,6,675.890,868.871,D9
8,8,1114.267,540.226,D11
9,1,714.595,1051.336,O10
9,3,641.508,335.910,D6
9,4,516.739,492.116,O4
9,5,1313.322,594.158,O12
9,6,675.538,868.908,D9
9,8,1115.134,535.772,D11
10,1,714.226,1051.715,O10
10,3,634.183,336.742,D6
10,4,515.985,503.913,O4
10,5,1312.329,594.505,O12
10,6,673.663,866.802,D9
10,8,1116.353,532.286,D11
11,1,712.945,1052.028,O10
11,3,628.478,347.607,D6
11,4,517.529,516.347,O4
11,5,1310.527,593.444,O12
11,6,673.525,870.585,D9
11,8,1116.889,525.970,D11
12,1,712.132,1052.200,O10
12,3,623.562,351.946,D6
12,4,516.160,521.093,O4
12,5,1307.381,593.389,O12
12,6,673.006,869.749,D9
12,8,1115.889,522.115,D11
13,1,711.878,1052.245,O10
13,3,621.548,361.246,D6
13,4,513.247,523.848,O4
13,5,1304.456,593.641,O12
13,6,671.899,867.209,D9
13,8,1113.627,517.575,D11
14,1,711.182,1053.226,O10
14,3,618.274,370.471,D6
14,4,509.056,525.981,O4
14,5,1301.790,594.026,O12
14,6,671.793,863.861,D9
14,8,1110.507,512.860,D11
15,1,710.237,1053.713,O10
15,3,614.523,378.558,D6
15,4,505.990,526.747,O4
15,5,1301.754,591.005,O12
15,6,671.075,859.183,D9
15,8,1107.479,508.000,D11
16,1,709.532,1053.937,O10
16,3,609.287,383.100,D6
