1,1,750.071,988.916,O10
1,2,323.401,696.070,O12
1,3,490.907,564.190,D10
1,4,1373.152,574.329,O4
1,6,751.358,807.485,D6
1,9,1064.623,451.905,D9
2,1,748.731,988.350,O10
2,2,324.308,698.336,O12
2,3,490.099,564.652,D10
2,4,1373.346,573.303,O4
2,6,751.918,807.700,D6
2,9,1063.789,454.801,D9
3,1,747.857,988.197,O10
3,2,324.629,699.028,O12
3,3,488.721,564.914,D10
3,4,1372.506,574.543,O4
3,6,751.833,808.931,D6
3,9,1063.495,457.693,D9
4,1,747.155,988.200,O10
4,2,324.741,699.153,O12
4,3,487.132,565.105,D10
4,4,1371.790,576.535,O4
4,6,750.846,809.422,D6
4,9,1062.757,462.492,D9
5,1,745.953,987.380,O10
5,2,324.243,699.119,O12
5,3,485.998,565.170,D10
5,4,1370.449,580.440,O4
5,6,750.461,809.505,D6
5,9,1062.229,466.097,D9
6,1,744.731,987.179,O10
6,2,323.546,699.079,O12
6,3,485.050,565.248,D10
6,4,1368.400,585.092,O4
6,6,750.109,808.211,D6
6,9,1062.035,467.346,D9
7,1,743.104,987.269,O10
7,2,322.775,699.050,O12
7,3,484.725,565.214,D10
7,4,1366.757,588.377,O4
7,6,749.976,807.613,D6
7,9,1061.461,469.619,D9
8,1,741.737,987.430,O10
8,2,324.194,700.303,O12
8,3,484.125,563.461,D10
8,4,1365.165,589.654,O4
8,6,748.979,807.460,D6
8,9,1060.256,475.980,D9
9,1,740.857,987.532,O10
9,2,325.628,698.936,O12
9,3,484.461,562.621,D10
9,4,1363.681,591.672,O4
9,6,748.521,809.851,D6
9,9,1059.460,474.682,D9
10,1,740.171,987.639,O10
10,2,327.096,696.646,O12
10,3,484.627,562.313,D10
10,4,1361.864,595.528,O4
10,6,748.084,811.981,D6
10,9,1057.992,477.906,D9
11,1,739.558,987.736,O10
11,2,329.201,695.530,O12
11,3,485.283,562.116,D10
11,4,1360.448,599.960,O4
11,6,745.141,813.125,D6
11,9,1056.622,479.127,D9
12,1,738.158,987.954,O10
12,2,331.539,694.874,O12
12,3,486.111,561.955,D10
12,4,1359.833,600.099,O4
12,6,744.470,815.918,D6
12,9,1055.667,477.755,D9
13,1,737.038,989.081,O10
13,2,333.920,694.353,O12
13,3,486.994,561.805,D10
13,4,1359.486,601.581,O4
13,6,743.175,813.350,D6
13,9,1054.239,479.128,D9
14,1,735.460,989.685,O10
14,2,336.231,692.356,O12
14,3,487.898,561.673,D10
14,4,1359.143,602.096,O4
14,6,742.049,811.181,D6
14,9,1053.739,479.609,D9
15,1,734.325,989.037,O10
15,2,340.142,691.117,O12
15,3,488.803,561.521,D10
15,4,1358.801,602.228,O4
15,6,743.207,811.309,D6
15,9,1053.074,476.107,D9
16,1,733.139,988.895,O10
16,2,345.312,693.304,O12
16,3,489.146,561.471,D10
16,4,1358.455,602.245,O4
16,6,743.690,811.351,D6
16,9,1052.578,474.785,D9
17,1,731.544,989.012,O10
17,2,349.606,692.188,O12
17,3,489.840,561.369,D10
17,4,1357.722,603.745,O4
17,6,743.425,811.389,D6
17,9,1051.622,476.176,D9
18,1,729.971,990.138,O10
18,2,353.812,692.938,O12
18,3,490.084,561.334,D10
18,4,1357.093,602.856,O4
18,6,743.134,810.158,D6
18,9,1051.189,478.532,D9
19,1,729.006,990.646,O10
19,2,355.787,691.593,O12
19,3,490.170,561.321,D10
19,4,1356.118,602.581,O4
19,6,742.777,810.993,D6
19,9,1050.810,481.240,D9
20,1,728.096,989.955,O10
20,2,357.496,690.922,O12
20,3,490.207,561.316,D10
20,4,1354.777,602.575,O4
20,6,742.198,811.355,D6
20,9,1050.100,485.936,D9
21,1,727.006,989.800,O10
21,2,358.104,690.675,O12
21,3,490.217,561.314,D10
21,4,1352.786,602.729,O4
21,6,741.337,810.317,D6
21,9,1049.118,491.352,D9
22,1,726.614,989.759,O10
22,2,358.747,690.511,O12
22,3,490.213,561.355,D10
22,4,1349.521,606.137,O4
22,6,740.098,810.046,D6
22,9,1048.261,500.529,D9
23,1,726.514,989.731,O10
23,2,359.431,690.377,O12
23,3,490.209,561.356,D10
23,4,1345.837,610.648,O4
23,6,738.495,811.366,D6
23,9,1047.469,505.709,D9
24,1,728.256,990.433,O10
24,2,360.734,691.759,O12
24,3,490.194,561.338,D10
24,4,1341.020,621.552,O4
24,6,737.687,810.642,D6
24,9,1047.754,507.546,D9
25,1,733.172,989.146,O10
25,2,360.150,692.408,O12
25,3,490.179,561.340,D10
25,4,1336.443,630.276,O4
25,6,737.593,811.565,D6
25,9,1047.837,511.612,D9
26,1,738.167,988.209,O10
26,2,359.373,692.714,O12
26,3,490.161,561.322,D10
26,4,1333.083,636.556,O4
26,6,737.821,810.609,D6
26,9,1047.734,513.100,D9
27,1,740.156,986.895,O10
27,2,359.015,692.837,O12
27,3,490.669,563.072,D10
27,4,1331.161,638.935,O4
27,6,737.942,810.241,D6
27,9,1047.497,515.309,D9
28,1,740.744,986.418,O10
28,2,358.307,692.904,O12
28,3,490.293,563.774,D10
28,4,1329.168,641.286,O4
28,6,737.740,811.390,D6
28,9,1046.869,516.086,D9
29,1,740.913,986.234,O10
29,2,358.499,692.859,O12
29,3,490.159,564.016,D10
29,4,1327.321,645.017,O4
29,6,737.481,810.559,D6
29,9,1046.662,516.272,D9
30,1,740.184,984.369,O10
30,2,361.137,694.008,O12
30,3,491.202,563.925,D10
30,4,1325.878,647.809,O4
30,6,737.600,811.466,D6
30,9,1046.644,517.954,D9
31,1,739.708,982.773,O10
31,2,368.674,695.077,O12
31,3,491.589,563.909,D10
31,4,1325.408,648.788,O4
31,6,737.454,810.605,D6
31,9,1046.242,518.598,D9
32,1,738.336,980.426,O10
32,2,377.747,689.914,O12
32,3,492.280,563.808,D10
32,4,1324.737,650.501,O4
32,6,737.627,811.504,D6
32,9,1045.574,518.851,D9
33,1,737.006,979.695,O10
33,2,383.146,670.257,O12
33,3,492.553,563.808,D10
33,4,1324.274,655.272,O4
33,6,737.047,810.691,D6
33,9,1044.034,520.808,D9
34,1,735.516,978.618,O10
34,2,387.739,650.695,O12
34,3,493.191,563.715,D10
34,4,1324.002,659.737,O4
34,6,736.835,810.385,D6
34,9,1042.928,521.572,D9
35,1,733.372,978.476,O10
35,2,395.387,632.404,O12
35,3,493.469,561.873,D10
35,4,1324.979,661.175,O4
35,6,735.663,809.179,D6
35,9,1041.600,521.920,D9
36,1,731.560,979.565,O10
36,2,403.869,628.236,O12
36,3,494.085,562.937,D10
36,4,1326.413,661.432,O4
36,6,735.472,807.435,D6
36,9,1040.569,522.071,D9
37,1,729.901,979.171,O10
37,2,407.914,621.631,O12
37,3,494.839,563.232,D10
37,4,1327.462,661.359,O4
37,6,735.870,806.703,D6
37,9,1038.787,523.999,D9
38,1,727.902,978.249,O10
38,2,411.968,618.917,O12
38,3,496.145,564.980,D10
