1,1,741.115,961.162,O10
1,2,361.533,463.610,O12
1,3,480.373,428.077,D10
1,4,1307.488,239.839,O4
1,6,733.944,799.231,D6
1,9,1043.185,320.124,D9
2,1,740.745,964.100,O10
2,2,364.027,463.938,O12
2,3,479.083,427.746,D10
2,4,1312.018,240.142,O4
2,6,733.892,799.822,D6
2,9,1044.944,329.515,D9
3,1,739.416,965.282,O10
3,2,366.638,463.785,O12
3,3,478.867,430.689,D10
3,4,1316.114,239.740,O4
3,6,733.115,801.340,D6
3,9,1046.581,337.072,D9
4,1,737.971,964.789,O10
4,2,369.596,462.422,O12
4,3,477.968,430.821,D10
4,4,1319.015,241.436,O4
4,6,732.788,804.377,D6
4,9,1046.983,343.003,D9
5,1,736.009,965.685,O10
5,2,373.343,462.541,O12
5,3,477.047,430.886,D10
5,4,1320.777,247.528,O4
5,6,732.647,805.456,D6
5,9,1047.162,343.000,D9
6,1,734.256,967.081,O10
6,2,377.037,462.228,O12
6,3,476.690,432.969,D10
6,4,1321.789,255.278,O4
6,6,732.584,805.804,D6
6,9,1047.793,342.787,D9
7,1,730.377,967.991,O10
7,2,381.373,463.764,O12
7,3,476.581,433.715,D10
7,4,1324.994,263.237,O4
7,6,733.025,805.798,D6
7,9,1048.548,343.583,D9
8,1,727.115,967.546,O10
8,2,384.561,462.045,O12
8,3,475.696,433.045,D10
8,4,1327.548,272.479,O4
8,6,732.930,807.052,D6
8,9,1048.843,342.728,D9
9,1,724.308,967.544,O10
9,2,387.002,458.091,O12
9,3,475.375,432.715,D10
9,4,1329.651,278.920,O4
9,6,732.626,808.756,D6
9,9,1048.970,341.251,D9
10,1,722.099,967.656,O10
10,2,392.709,460.057,O12
10,3,474.994,431.567,D10
10,4,1330.397,288.773,O4
10,6,731.796,810.712,D6
10,9,1049.491,342.680,D9
11,1,720.117,967.825,O10
11,2,396.088,457.517,O12
11,3,475.483,431.023,D10
11,4,1329.101,298.917,O4
11,6,730.170,809.092,D6
11,9,1049.078,343.242,D9
12,1,717.782,968.043,O10
12,2,400.127,456.132,O12
12,3,475.370,429.739,D10
12,4,1327.455,312.208,O4
12,6,728.173,808.590,D6
12,9,1049.261,347.549,D9
13,1,714.560,968.464,O10
13,2,403.595,454.341,O12
13,3,475.662,430.287,D10
13,4,1327.258,319.032,O4
13,6,726.304,809.813,D6
13,9,1049.189,352.275,D9
14,1,710.596,968.957,O10
14,2,405.706,452.492,O12
14,3,476.965,430.308,D10
14,4,1328.990,322.108,O4
14,6,724.683,810.353,D6
14,9,1049.582,357.072,D9
15,1,707.562,971.305,O10
15,2,408.793,453.528,O12
15,3,479.243,430.019,D10
15,4,1332.505,321.519,O4
15,6,724.955,810.398,D6
15,9,1050.810,360.691,D9
16,1,705.202,972.320,O10
16,2,410.764,454.819,O12
16,3,482.407,429.551,D10
16,4,1337.686,321.622,O4
16,6,722.595,809.471,D6
16,9,1051.954,361.902,D9
17,1,703.985,974.700,O10
17,2,411.949,453.226,O12
17,3,484.823,429.195,D10
17,4,1343.701,318.720,O4
17,6,723.506,808.848,D6
17,9,1052.853,362.190,D9
18,1,703.144,975.597,O10
18,2,413.106,451.447,O12
18,3,487.449,428.760,D10
18,4,1349.489,316.928,O4
18,6,725.267,808.371,D6
18,9,1053.919,367.273,D9
19,1,702.890,975.885,O10
19,2,413.727,449.675,O12
19,3,489.927,427.306,D10
19,4,1352.270,318.043,O4
19,6,724.365,807.119,D6
19,9,1055.272,376.086,D9
20,1,702.476,976.009,O10
20,2,415.600,448.792,O12
20,3,492.054,426.565,D10
20,4,1352.608,322.576,O4
20,6,723.123,806.760,D6
20,9,1056.203,379.231,D9
21,1,700.778,976.237,O10
21,2,418.812,447.054,O12
21,3,493.729,425.109,D10
21,4,1352.260,331.493,O4
21,6,721.501,808.050,D6
21,9,1058.036,379.122,D9
22,1,696.432,975.841,O10
22,2,421.858,438.822,O12
22,3,494.642,423.431,D10
22,4,1352.317,342.798,O4
22,6,720.233,807.370,D6
22,9,1059.635,380.854,D9
23,1,690.863,976.231,O10
23,2,422.465,426.223,O12
23,3,495.563,422.772,D10
23,4,1353.483,351.791,O4
23,6,718.638,806.030,D6
23,9,1060.735,382.359,D9
24,1,687.924,976.458,O10
24,2,426.808,416.533,O12
24,3,495.856,422.491,D10
24,4,1354.273,360.880,O4
24,6,717.582,805.558,D6
24,9,1061.941,380.697,D9
25,1,685.271,976.766,O10
25,2,433.244,412.285,O12
25,3,496.836,421.228,D10
25,4,1352.774,372.308,O4
25,6,715.844,805.594,D6
25,9,1062.749,380.921,D9
26,1,680.837,976.369,O10
26,2,438.239,409.383,O12
26,3,498.060,421.714,D10
26,4,1353.653,380.999,O4
26,6,715.896,806.775,D6
26,9,1063.084,379.912,D9
27,1,676.210,977.625,O10
27,2,441.670,408.194,O12
27,3,498.474,421.938,D10
27,4,1355.332,387.776,O4
27,6,715.932,807.236,D6
27,9,1062.904,381.560,D9
28,1,671.724,978.477,O10
28,2,443.394,403.447,O12
28,3,498.114,417.844,D10
28,4,1357.288,392.692,O4
28,6,715.752,806.159,D6
28,9,1063.286,384.057,D9
29,1,668.999,978.904,O10
29,2,446.018,404.745,O12
29,3,496.574,411.092,D10
29,4,1359.711,394.036,O4
29,6,716.164,805.675,D6
29,9,1063.425,389.911,D9
30,1,666.701,980.193,O10
30,2,448.386,403.980,O12
30,3,495.012,395.512,D10
30,4,1362.956,391.043,O4
30,6,716.557,804.159,D6
30,9,1063.119,395.073,D9
31,1,664.095,979.968,O10
31,2,450.401,403.706,O12
31,3,495.671,389.591,D10
31,4,1365.111,391.524,O4
31,6,716.516,804.917,D6
31,9,1062.198,398.104,D9
32,1,662.026,980.029,O10
32,2,451.964,400.267,O12
32,3,496.559,385.184,D10
32,4,1367.074,392.312,O4
32,6,716.068,805.278,D6
32,9,1061.497,400.198,D9
33,1,659.897,979.253,O10
33,2,455.465,403.005,O12
33,3,499.045,382.261,D10
33,4,1369.162,392.264,O4
33,6,714.759,804.317,D6
33,9,1061.168,398.927,D9
34,1,658.388,979.048,O10
34,2,457.573,400.687,O12
34,3,500.604,378.945,D10
34,4,1371.526,390.928,O4
34,6,713.573,805.309,D6
34,9,1060.908,400.352,D9
35,1,656.858,978.129,O10
35,2,459.758,396.362,O12
35,3,503.938,376.281,D10
35,4,1372.197,397.006,O4
35,6,711.980,807.122,D6
35,9,1060.669,405.802,D9
36,1,654.881,976.995,O10
36,2,461.405,389.178,O12
36,3,510.324,375.784,D10
36,4,1372.745,401.061,O4
36,6,709.078,805.639,D6
36,9,1059.659,408.944,D9
37,1,653.161,975.756,O10
37,2,461.998,384.343,O12
37,3,514.429,372.149,D10
37,4,1370.718,417.806,O4
37,6,705.216,802.950,D6
37,9,1059.867,411.941,D9
38,1,650.869,973.561,O10
38,2,463.040,381.394,O12
38,3,516.348,373.141,D10
38,4,1371.157,425.653,O4
38,6,701.679,800.973,D6
38,9,1059.214,413.139,D9
39,1,648.635,971.927,O10
39,2,466.115,376.629,O12
39,3,517.326,374.646,D10
39,4,1371.543,431.979,O4
39,6,698.331,799.261,D6
39,9,1058.709,413.478,D9
40,1,645.607,970.668,O10
40,2,468.470,370.258,O12
40,3,517.522,369.784,D10
40,4,1371.181,439.627,O4
40,6,695.022,795.059,D6
40,9,1057.754,414.587,D9
41,1,641.997,968.577,O10
41,2,473.332,363.985,O12
41,3,521.042,371.995,D10
41,4,1370.670,449.523,O4
41,6,692.701,794.972,D6
41,9,1056.922,415.984,D9
42,1,636.938,963.300,O10
42,2,478.868,356.631,O12
42,3,525.336,372.434,D10
42,4,1369.387,458.542,O4
42,6,691.187,793.786,D6
42,9,1055.895,413.604,D9
43,1,631.550,957.772,O10
43,2,483.717,347.784,O12
43,3,529.644,373.419,D10
43,4,1368.410,467.090,O4
43,6,689.252,790.974,D6
43,9,1055.069,415.663,D9
44,1,626.015,952.110,O10
44,2,488.082,339.588,O12
44,3,532.119,372.603,D10
44,4,1369.146,469.851,O4
44,6,688.407,791.298,D6
44,9,1053.512,415.561,D9
45,1,621.264,946.235,O10
45,2,493.960,338.401,O12
45,3,533.769,367.701,D10
45,4,1371.060,470.415,O4
45,6,687.919,790.161,D6
45,9,1052.471,416.462,D9
46,1,617.929,941.191,O10
46,2,496.903,336.869,O12
46,3,536.661,367.824,D10
46,4,1372.711,472.014,O4
46,6,687.594,791.124,D6
46,9,1051.471,417.838,D9
47,1,615.668,938.486,O10
47,2,498.040,337.586,O12
47,3,537.953,361.113,D10
47,4,1374.776,473.938,O4
47,6,687.062,791.592,D6
47,9,1050.336,419.386,D9
48,1,613.219,934.602,O10
48,2,500.885,337.580,O12
48,3,538.779,355.110,D10
48,4,1377.054,472.534,O4
48,6,686.922,791.758,D6
48,9,1049.875,423.824,D9
49,1,610.691,930.270,O10
49,2,502.273,334.191,O12
49,3,540.736,354.972,D10
49,4,1378.690,471.749,O4
49,6,686.181,790.657,D6
49,9,1049.326,433.226,D9
50,1,608.318,927.934,O10
50,2,507.475,339.357,O12
50,3,544.554,354.609,D10
50,4,1379.137,473.050,O4
50,6,684.787,791.743,D6
50,9,1048.178,442.532,D9
51,1,605.964,926.311,O10
51,2,509.238,335.634,O12
51,3,545.093,339.748,D10
51,4,1378.736,473.498,O4
51,6,682.645,791.105,D6
51,9,1047.764,445.935,D9
52,1,603.493,926.068,O10
52,2,511.003,336.466,O12
52,3,547.446,332.661,D10
52,4,1377.539,478.899,O4
52,6,680.040,791.172,D6
52,9,1048.116,448.939,D9
53,1,602.122,927.266,O10
53,2,513.607,340.055,O12
53,3,551.417,335.601,D10
53,4,1376.801,486.025,O4
53,6,678.619,791.288,D6
53,9,1048.081,453.758,D9
54,1,600.553,926.896,O10
54,2,515.456,340.221,O12
54,3,563.176,339.949,D10
54,4,1375.209,493.901,O4
54,6,676.731,791.558,D6
54,9,1048.458,459.182,D9
55,1,598.921,925.916,O10
55,2,517.946,337.697,O12
55,3,572.263,350.090,D10
55,4,1374.814,500.023,O4
55,6,675.873,792.989,D6
55,9,1049.327,460.956,D9
56,1,597.870,926.816,O10
56,2,518.879,336.856,O12
56,3,577.927,352.525,D10
56,4,1373.532,505.760,O4
56,6,674.886,792.375,D6
56,9,1050.335,459.576,D9
57,1,595.978,926.357,O10
57,2,519.436,335.369,O12
57,3,580.295,354.528,D10
57,4,1372.210,511.166,O4
57,6,674.088,792.198,D6
57,9,1050.907,460.746,D9
58,1,593.676,922.110,O10
58,2,521.106,333.426,O12
58,3,581.295,356.324,D10
58,4,1370.706,518.137,O4
58,6,672.366,789.718,D6
58,9,1051.675,460.988,D9
59,1,591.594,920.682,O10
59,2,523.150,333.618,O12
59,3,581.279,355.822,D10
59,4,1369.301,523.900,O4
59,6,670.536,787.581,D6
59,9,1052.464,464.517,D9
60,1,588.986,918.293,O10
60,2,522.239,335.108,O12
60,3,580.532,355.705,D10
