1,1,702.716,721.172,D11
1,2,671.632,1005.936,O12
1,4,1442.445,287.500,O4
1,6,1148.347,280.181,D6
1,9,908.700,385.308,D9
1,10,561.676,421.055,O10
2,1,704.114,728.514,D11
2,2,672.701,1004.924,O12
2,4,1441.550,288.971,O4
2,6,1149.536,280.533,D6
2,9,906.928,377.058,D9
2,10,551.687,424.833,O10
3,1,704.686,730.231,D11
3,2,673.941,1003.572,O12
3,4,1440.582,289.209,O4
3,6,1155.793,280.386,D6
3,9,891.550,369.620,D9
3,10,535.184,411.338,O10
4,1,704.190,727.064,D11
4,2,678.093,1004.009,O12
4,4,1437.942,289.838,O4
4,6,1157.784,280.870,D6
4,9,880.776,377.645,D9
4,10,514.500,376.362,O10
5,1,705.689,731.001,D11
5,2,682.869,1006.033,O12
5,4,1435.948,291.301,O4
5,6,1161.112,280.754,D6
5,9,874.038,389.510,D9
5,10,516.335,411.608,O10
6,1,706.161,734.467,D11
6,2,684.408,1004.654,O12
6,4,1434.722,291.410,O4
6,6,1164.534,278.814,D6
6,9,864.229,393.978,D9
6,10,504.113,403.913,O10
7,1,706.308,735.354,D11
7,2,688.109,1005.768,O12
7,4,1431.473,292.772,O4
7,6,1166.223,275.917,D6
7,9,857.925,392.793,D9
7,10,493.936,402.165,O10
8,1,706.262,734.938,D11
8,2,691.822,1004.880,O12
8,4,1433.286,290.811,O4
8,6,1167.075,275.236,D6
8,9,851.876,389.793,D9
8,10,490.211,402.108,O10
9,1,707.065,734.478,D11
9,2,693.915,1003.863,O12
9,4,1432.106,291.033,O4
9,6,1168.939,270.835,D6
9,9,842.283,387.510,D9
9,10,486.363,407.483,O10
10,1,706.819,731.861,D11
10,2,694.821,1004.657,O12
10,4,1437.777,289.647,O4
10,6,1169.158,280.666,D6
10,9,831.666,388.067,D9
10,10,481.378,409.623,O10
11,1,706.748,732.720,D11
11,2,695.603,1004.181,O12
11,4,1438.010,288.968,O4
11,6,1170.340,285.372,D6
11,9,824.152,380.495,D9
11,10,473.652,409.581,O10
12,1,706.836,732.299,D11
12,2,696.264,1003.606,O12
12,4,1436.882,289.087,O4
12,6,1170.431,290.238,D6
12,9,816.649,376.613,D9
12,10,459.824,410.609,O10
13,1,706.340,733.846,D11
13,2,696.917,1005.419,O12
13,4,1438.834,288.655,O4
13,6,1170.991,289.882,D6
13,9,809.381,375.921,D9
13,10,447.072,411.526,O10
14,1,706.453,735.286,D11
14,2,701.048,1005.600,O12
14,4,1437.286,289.409,O4
14,6,1171.799,290.408,D6
14,9,786.461,380.022,D9
14,10,440.795,414.077,O10
15,1,705.887,741.151,D11
15,2,700.923,1005.451,O12
15,4,1436.093,288.821,O4
15,6,1172.974,289.315,D6
15,9,780.294,383.861,D9
15,10,432.577,406.344,O10
16,1,703.616,747.215,D11
16,2,700.529,1003.656,O12
16,4,1432.301,291.028,O4
16,6,1174.637,289.044,D6
16,9,776.474,384.235,D9
16,10,431.774,414.322,O10
17,1,702.094,752.285,D11
17,2,701.170,1001.501,O12
17,4,1429.693,296.149,O4
17,6,1175.330,289.588,D6
17,9,770.132,387.641,D9
17,10,418.741,402.066,O10
18,1,710.321,763.305,D11
18,2,701.334,1001.194,O12
18,4,1431.423,294.991,O4
18,6,1177.313,290.882,D6
18,9,763.181,391.838,D9
18,10,411.083,399.849,O10
19,1,710.681,768.725,D11
19,2,702.893,999.997,O12
19,4,1436.186,297.988,O4
19,6,1179.311,290.487,D6
19,9,756.516,395.722,D9
19,10,404.815,400.974,O10
20,1,708.405,769.917,D11
20,2,705.811,1000.386,O12
20,4,1436.529,298.954,O4
20,6,1181.027,291.348,D6
20,9,743.228,394.547,D9
20,10,396.938,398.382,O10
21,1,712.841,768.908,D11
21,2,708.303,998.077,O12
21,4,1436.876,302.324,O4
21,6,1180.826,290.857,D6
21,9,740.099,394.181,D9
21,10,384.989,386.373,O10
22,1,710.924,769.272,D11
22,2,707.817,997.829,O12
22,4,1437.916,303.277,O4
22,6,1184.005,287.756,D6
22,9,733.737,397.222,D9
22,10,372.742,384.663,O10
23,1,708.106,768.362,D11
23,2,709.521,1000.001,O12
23,4,1438.586,305.269,O4
23,6,1184.970,288.334,D6
23,9,723.693,390.055,D9
23,10,365.317,384.476,O10
24,1,708.327,771.150,D11
24,2,707.454,1000.481,O12
24,4,1438.336,307.041,O4
24,6,1186.196,288.276,D6
24,9,715.061,396.103,D9
24,10,357.656,381.764,O10
25,1,709.726,769.623,D11
25,2,699.151,999.206,O12
25,4,1437.115,313.406,O4
25,6,1186.795,291.410,D6
25,9,704.750,397.767,D9
25,10,354.387,383.086,O10
26,1,710.661,769.683,D11
26,2,703.678,997.567,O12
26,4,1436.345,318.854,O4
26,6,1188.041,291.225,D6
26,9,696.420,408.370,D9
26,10,346.590,378.445,O10
27,1,712.076,768.092,D11
27,2,702.691,995.493,O12
27,4,1435.252,321.785,O4
27,6,1188.532,291.598,D6
27,9,689.569,393.618,D9
27,10,341.339,378.868,O10
28,1,713.537,768.167,D11
28,2,699.670,996.670,O12
28,4,1433.775,325.890,O4
28,6,1188.708,291.399,D6
28,9,684.509,393.745,D9
28,10,334.522,378.016,O10
29,1,714.230,766.617,D11
29,2,697.199,994.354,O12
29,4,1435.408,324.777,O4
29,6,1189.687,290.610,D6
29,9,680.284,394.322,D9
29,10,327.952,382.742,O10
30,1,716.566,761.507,D11
30,2,694.797,992.731,O12
30,4,1434.308,325.926,O4
30,6,1189.775,290.276,D6
30,9,663.120,382.069,D9
30,10,324.903,384.746,O10
31,1,715.308,764.559,D11
31,2,693.390,989.548,O12
31,4,1434.894,324.209,O4
31,6,1189.975,289.205,D6
31,9,650.477,385.510,D9
31,10,320.511,383.337,O10
32,1,717.417,761.942,D11
32,2,691.813,986.585,O12
32,4,1435.198,325.198,O4
32,6,1190.722,289.343,D6
32,9,640.159,378.568,D9
32,10,320.951,383.399,O10
33,1,712.378,761.670,D11
33,2,689.189,978.526,O12
33,4,1437.134,324.913,O4
33,6,1191.522,287.413,D6
33,9,642.393,407.536,D9
33,10,314.538,381.495,O10
34,1,710.691,761.550,D11
34,2,687.098,971.626,O12
34,4,1438.038,324.895,O4
34,6,1192.065,287.109,D6
34,9,639.805,412.028,D9
34,10,306.045,379.609,O10
35,1,709.277,760.016,D11
35,2,684.031,958.784,O12
35,4,1439.715,323.499,O4
35,6,1191.633,289.158,D6
35,9,628.857,397.096,D9
35,10,299.262,386.874,O10
36,1,707.771,760.534,D11
36,2,684.871,958.790,O12
36,4,1440.998,323.931,O4
36,6,1191.454,290.547,D6
36,9,611.273,388.064,D9
36,10,290.935,383.466,O10
37,1,706.302,759.308,D11
37,2,682.528,953.650,O12
37,4,1441.243,322.561,O4
37,6,1191.669,290.342,D6
37,9,603.780,374.642,D9
37,10,285.986,384.201,O10
38,1,706.669,758.710,D11
38,2,682.097,952.969,O12
38,4,1443.558,324.105,O4
38,6,1191.326,291.629,D6
38,9,598.917,383.315,D9
38,10,277.668,382.952,O10
39,1,704.382,757.521,D11
39,2,681.315,952.314,O12
39,4,1444.612,325.235,O4
39,6,1191.521,291.897,D6
39,9,588.109,357.103,D9
39,10,271.468,381.332,O10
40,1,703.680,759.093,D11
40,2,678.830,952.231,O12
40,4,1446.010,325.534,O4
40,6,1191.283,294.499,D6
40,9,575.082,368.506,D9
40,10,263.700,376.425,O10
41,1,703.403,759.648,D11
41,2,676.141,951.546,O12
41,4,1444.651,335.149,O4
41,6,1190.970,299.044,D6
41,9,572.876,380.868,D9
41,10,262.607,381.748,O10
42,1,702.938,759.078,D11
42,2,671.224,952.538,O12
42,4,1443.014,342.593,O4
42,6,1191.531,299.672,D6
42,9,568.611,378.049,D9
42,10,257.659,381.041,O10
43,1,702.832,758.396,D11
43,2,664.971,954.050,O12
43,4,1441.715,348.658,O4
43,6,1191.993,300.583,D6
43,9,568.240,385.556,D9
43,10,257.830,388.434,O10
44,1,702.980,759.617,D11
44,2,659.027,954.260,O12
44,4,1440.790,354.228,O4
44,6,1192.886,303.823,D6
44,9,557.350,360.506,D9
44,10,254.894,387.335,O10
45,1,703.278,759.938,D11
45,2,657.463,950.554,O12
45,4,1438.790,361.025,O4
45,6,1192.408,310.358,D6
45,9,544.494,352.175,D9
45,10,252.167,386.715,O10
46,1,703.300,760.116,D11
46,2,654.669,938.879,O12
46,4,1436.506,366.547,O4
46,6,1190.777,325.039,D6
46,9,533.565,327.993,D9
46,10,247.780,384.285,O10
47,1,701.934,757.765,D11
47,2,647.729,929.421,O12
47,4,1434.080,372.319,O4
47,6,1188.996,334.881,D6
47,9,535.991,368.476,D9
47,10,242.367,386.657,O10
48,1,700.936,758.349,D11
48,2,647.246,918.357,O12
48,4,1431.588,380.142,O4
48,6,1188.261,334.589,D6
48,9,534.489,376.637,D9
48,10,235.464,387.503,O10
49,1,699.587,752.599,D11
49,2,649.498,908.560,O12
49,4,1431.275,381.007,O4
49,6,1187.658,336.516,D6
49,9,538.210,431.106,D9
49,10,232.439,389.953,O10
50,1,697.832,743.998,D11
50,2,649.110,906.889,O12
50,4,1429.741,382.224,O4
50,6,1185.987,345.667,D6
50,9,530.768,402.665,D9
50,10,228.268,392.364,O10
51,1,694.946,731.379,D11
51,2,651.440,906.373,O12
51,4,1427.791,384.532,O4
51,6,1185.234,345.498,D6
51,9,528.011,415.619,D9
51,10,228.691,400.981,O10
52,1,689.731,716.563,D11
52,2,648.758,906.259,O12
52,4,1426.493,384.507,O4
52,6,1185.540,345.686,D6
52,9,522.733,416.399,D9
52,10,226.249,410.018,O10
53,1,685.727,702.852,D11
53,2,645.369,907.357,O12
53,4,1425.679,382.668,O4
53,6,1185.375,346.153,D6
53,9,506.392,360.044,D9
53,10,219.506,413.048,O10
54,1,685.206,697.723,D11
54,2,646.312,907.211,O12
54,4,1426.234,381.833,O4
54,6,1185.921,345.583,D6
54,9,500.323,385.741,D9
54,10,211.994,412.383,O10
55,1,686.024,697.143,D11
55,2,644.676,907.616,O12
55,4,1425.617,381.945,O4
55,6,1185.512,347.460,D6
55,9,496.294,379.833,D9
55,10,210.806,416.440,O10
56,1,687.022,696.403,D11
56,2,644.548,906.583,O12
56,4,1424.047,383.338,O4
56,6,1185.256,346.264,D6
56,9,493.168,388.827,D9
56,10,208.692,418.301,O10
57,1,688.615,693.804,D11
57,2,654.694,905.145,O12
57,4,1422.240,394.812,O4
57,6,1184.460,344.585,D6
57,9,492.983,403.861,D9
57,10,210.324,420.101,O10
58,1,690.145,693.284,D11
58,2,653.950,903.529,O12
58,4,1419.821,403.141,O4
58,6,1184.199,341.723,D6
58,9,487.957,397.144,D9
58,10,210.645,422.266,O10
59,1,690.807,693.305,D11
59,2,653.755,902.650,O12
59,4,1414.858,419.203,O4
59,6,1183.975,341.780,D6
59,9,488.151,402.096,D9
59,10,206.560,419.489,O10
60,1,690.964,692.734,D11
60,2,656.675,899.935,O12
60,4,1409.423,435.751,O4
60,6,1183.278,347.557,D6
60,9,479.989,398.617,D9
60,10,200.915,415.480,O10
