1,1,508.975,428.368,D1
1,3,718.669,752.214,D3
1,5,908.920,403.315,D5
1,6,1044.379,480.936,O6
1,9,982.583,886.795,O9
1,10,446.942,396.758,O10
2,1,510.989,428.259,D1
2,3,718.577,750.624,D3
2,5,907.920,404.055,D5
2,6,1041.824,481.064,O6
2,9,976.158,885.047,O9
2,10,447.007,397.117,O10
3,1,515.010,430.443,D1
3,3,718.436,752.263,D3
3,5,907.593,403.556,D5
3,6,1038.516,488.519,O6
3,9,972.431,887.565,O9
3,10,447.359,398.763,O10
4,1,516.856,423.969,D1
4,3,717.945,749.214,D3
4,5,907.041,406.187,D5
4,6,1040.198,495.006,O6
4,9,964.247,888.496,O9
4,10,445.837,399.628,O10
5,1,519.812,425.116,D1
5,3,717.752,749.119,D3
5,5,906.521,407.718,D5
5,6,1042.221,504.888,O6
5,9,959.637,886.273,O9
5,10,446.725,402.293,O10
6,1,522.251,427.940,D1
6,3,717.173,746.423,D3
6,5,906.074,404.531,D5
6,6,1043.876,507.933,O6
6,9,953.510,888.776,O9
6,10,446.493,400.856,O10
7,1,525.761,428.316,D1
7,3,716.827,739.549,D3
7,5,905.549,403.149,D5
7,6,1045.347,511.031,O6
7,9,946.341,892.835,O9
7,10,446.793,399.289,O10
8,1,528.179,427.230,D1
8,3,715.949,732.449,D3
8,5,904.907,406.388,D5
8,6,1045.032,519.806,O6
8,9,940.582,892.379,O9
8,10,446.440,400.177,O10
9,1,529.775,427.183,D1
9,3,714.505,725.882,D3
9,5,904.681,409.826,D5
9,6,1045.414,521.093,O6
9,9,936.965,893.544,O9
9,10,446.564,398.684,O10
10,1,531.170,427.024,D1
10,3,714.240,719.977,D3
10,5,904.223,409.848,D5
10,6,1045.281,522.782,O6
10,9,934.161,894.771,O9
10,10,447.095,401.233,O10
11,1,531.525,423.647,D1
11,3,715.211,718.735,D3
11,5,905.201,407.367,D5
11,6,1047.761,522.324,O6
11,9,933.328,894.331,O9
11,10,447.377,401.510,O10
12,1,533.917,428.405,D1
12,3,716.392,718.374,D3
12,5,903.890,408.968,D5
12,6,1053.025,520.335,O6
12,9,931.046,896.752,O9
12,10,447.347,400.411,O10
13,1,534.271,429.550,D1
13,3,718.087,718.833,D3
13,5,902.442,437.082,D5
13,6,1055.678,520.026,O6
13,9,928.022,895.367,O9
13,10,448.407,399.836,O10
14,1,530.956,419.185,D1
14,3,719.726,715.893,D3
14,5,905.575,433.717,D5
14,6,1058.914,520.623,O6
14,9,922.736,894.010,O9
14,10,449.207,399.153,O10
15,1,528.980,411.321,D1
15,3,720.274,718.311,D3
15,5,911.046,436.478,D5
15,6,1064.967,518.499,O6
15,9,918.587,892.845,O9
15,10,449.390,394.989,O10
16,1,524.862,404.257,D1
16,3,720.693,719.352,D3
16,5,913.536,446.783,D5
