1,1,627.104,736.975,D6
1,2,617.430,921.304,O1
1,4,451.291,341.198,D9
1,5,155.168,263.605,O5
1,6,1380.419,603.274,O3
1,7,1038.887,533.508,D10
2,1,626.650,738.291,D6
2,2,618.291,921.304,O1
2,4,453.779,364.571,D9
2,5,151.892,262.000,O5
2,6,1380.578,603.168,O3
2,7,1039.867,536.750,D10
3,1,626.625,737.281,D6
3,2,618.657,920.169,O1
3,4,456.222,382.754,D9
3,5,149.497,261.531,O5
3,6,1379.478,604.797,O3
3,7,1041.775,537.693,D10
4,1,625.805,735.528,D6
4,2,619.529,919.607,O1
4,4,456.014,389.679,D9
4,5,145.989,261.673,O5
4,6,1378.794,605.489,O3
4,7,1044.082,536.099,D10
5,1,627.918,738.725,D6
5,2,620.495,920.371,O1
5,4,454.812,394.408,D9
5,5,142.092,268.632,O5
5,6,1378.329,605.737,O3
5,7,1045.340,535.324,D10
6,1,628.403,738.545,D6
6,2,620.765,920.673,O1
6,4,452.020,396.375,D9
6,5,138.220,271.592,O5
6,6,1377.246,607.474,O3
6,7,1046.396,534.922,D10
7,1,630.956,742.323,D6
7,2,621.209,920.732,O1
7,4,448.287,396.213,D9
7,5,135.918,275.394,O5
7,6,1376.852,608.156,O3
7,7,1047.076,538.103,D10
8,1,634.899,750.227,D6
8,2,622.449,924.920,O1
8,4,444.211,395.263,D9
8,5,134.954,278.079,O5
8,6,1377.149,606.846,O3
8,7,1049.095,537.315,D10
9,1,636.711,750.324,D6
9,2,623.972,930.596,O1
9,4,440.913,397.133,D9
9,5,136.800,283.879,O5
9,6,1377.276,606.334,O3
9,7,1050.806,535.121,D10
10,1,637.234,751.722,D6
10,2,625.030,934.753,O1
10,4,437.644,396.951,D9
10,5,136.343,286.177,O5
10,6,1376.673,607.754,O3
10,7,1053.321,535.710,D10
11,1,638.319,756.156,D6
11,2,626.062,940.371,O1
11,4,434.056,397.063,D9
11,5,136.656,289.422,O5
11,6,1376.868,606.739,O3
11,7,1056.347,528.780,D10
12,1,639.468,759.003,D6
12,2,625.542,942.550,O1
12,4,430.638,396.161,D9
12,5,134.395,289.617,O5
12,6,1376.775,607.871,O3
12,7,1060.300,532.556,D10
13,1,640.658,761.252,D6
13,2,625.015,942.307,O1
13,4,428.566,399.109,D9
13,5,132.842,290.945,O5
13,6,1376.753,608.301,O3
13,7,1064.862,533.516,D10
14,1,641.251,760.616,D6
14,2,627.402,943.835,O1
14,4,424.853,400.570,D9
14,5,128.545,290.667,O5
14,6,1377.011,608.396,O3
14,7,1068.645,535.253,D10
15,1,641.739,761.601,D6
15,2,628.562,945.344,O1
15,4,420.917,404.691,D9
15,5,123.137,289.718,O5
15,6,1377.384,608.358,O3
15,7,1071.441,537.335,D10
16,1,642.358,761.848,D6
16,2,629.358,945.804,O1
16,4,417.673,406.397,D9
16,5,118.230,292.299,O5
16,6,1377.495,608.392,O3
16,7,1073.527,536.292,D10
17,1,644.002,761.674,D6
17,2,629.916,946.915,O1
17,4,415.062,408.276,D9
17,5,116.498,300.910,O5
17,6,1377.541,608.402,O3
17,7,1074.727,535.814,D10
18,1,645.546,761.391,D6
18,2,621.866,948.425,O1
18,4,414.137,408.853,D9
18,5,116.825,310.217,O5
18,6,1377.834,608.310,O3
18,7,1080.870,534.730,D10
19,1,646.570,761.153,D6
19,2,628.321,947.583,O1
19,4,413.303,409.050,D9
19,5,115.718,317.546,O5
19,6,1378.439,608.207,O3
19,7,1084.087,534.149,D10
20,1,648.166,762.251,D6
20,2,630.413,948.311,O1
20,4,413.137,411.246,D9
20,5,115.380,321.467,O5
20,6,1378.914,608.155,O3
20,7,1088.897,531.756,D10
21,1,649.674,762.523,D6
21,2,627.960,948.006,O1
21,4,412.888,413.207,D9
21,5,115.764,329.021,O5
21,6,1379.311,608.212,O3
21,7,1091.100,532.559,D10
22,1,651.146,762.372,D6
22,2,623.753,948.240,O1
22,4,411.051,414.014,D9
22,5,116.351,337.697,O5
22,6,1379.477,608.139,O3
22,7,1092.917,530.905,D10
23,1,651.219,762.438,D6
23,2,619.597,948.711,O1
23,4,409.876,414.431,D9
23,5,113.189,337.811,O5
23,6,1379.761,608.164,O3
23,7,1093.391,532.093,D10
24,1,651.669,762.282,D6
24,2,611.431,949.748,O1
24,4,408.002,415.752,D9
24,5,109.873,336.653,O5
24,6,1379.733,609.563,O3
24,7,1093.866,532.423,D10
