1,1,745.820,992.160,O6
1,2,744.096,576.599,D1
1,4,1358.725,416.217,O9
1,5,1013.400,337.566,D5
1,6,406.904,492.567,D3
1,7,91.999,562.904,O10
2,1,745.913,991.216,O6
2,2,747.076,583.749,D1
2,4,1364.462,406.918,O9
2,5,1014.055,338.458,D5
2,6,406.574,491.635,D3
2,7,92.095,560.014,O10
3,1,746.330,990.777,O6
3,2,747.643,601.014,D1
3,4,1365.256,418.522,O9
3,5,1014.895,339.756,D5
3,6,406.752,492.233,D3
3,7,92.002,554.159,O10
4,1,747.046,991.470,O6
4,2,746.908,615.431,D1
4,4,1368.250,426.036,O9
4,5,1015.934,336.998,D5
4,6,406.850,492.486,D3
4,7,92.187,550.044,O10
5,1,747.702,991.620,O6
5,2,746.356,622.120,D1
5,4,1373.748,422.542,O9
5,5,1016.895,337.918,D5
5,6,406.566,491.569,D3
5,7,94.080,547.308,O10
6,1,748.309,991.651,O6
6,2,744.098,624.644,D1
6,4,1376.275,426.577,O9
6,5,1017.776,340.390,D5
6,6,406.449,491.296,D3
6,7,92.006,538.955,O10
7,1,748.915,991.587,O6
7,2,741.693,625.406,D1
7,4,1378.318,429.655,O9
7,5,1019.215,344.354,D5
7,6,406.400,491.192,D3
7,7,91.347,533.843,O10
8,1,749.496,991.453,O6
8,2,740.016,623.814,D1
8,4,1380.649,430.382,O9
8,5,1020.981,344.524,D5
8,6,406.353,491.110,D3
8,7,93.733,534.675,O10
9,1,750.116,991.366,O6
9,2,737.895,623.202,D1
9,4,1381.788,432.388,O9
9,5,1022.264,344.550,D5
9,6,406.373,491.129,D3
9,7,94.648,535.164,O10
10,1,751.131,991.181,O6
10,2,737.345,624.255,D1
10,4,1384.018,439.926,O9
10,5,1023.967,344.250,D5
10,6,406.388,491.104,D3
10,7,94.669,532.461,O10
11,1,752.453,991.966,O6
11,2,735.756,632.691,D1
11,4,1385.853,448.011,O9
11,5,1025.712,346.216,D5
11,6,406.409,491.168,D3
11,7,94.694,531.630,O10
12,1,754.888,991.898,O6
12,2,739.217,631.833,D1
12,4,1388.334,454.009,O9
12,5,1027.579,345.510,D5
12,6,406.355,491.065,D3
12,7,97.456,531.894,O10
13,1,758.359,990.661,O6
13,2,737.606,631.817,D1
13,4,1390.165,459.757,O9
13,5,1028.853,345.346,D5
13,6,406.387,491.172,D3
13,7,100.304,530.916,O10
14,1,759.473,991.169,O6
14,2,737.378,641.105,D1
14,4,1390.450,465.374,O9
14,5,1029.871,346.293,D5
14,6,406.422,491.278,D3
14,7,102.074,529.604,O10
15,1,758.517,990.501,O6
15,2,737.844,654.978,D1
15,4,1388.613,472.547,O9
15,5,1030.905,344.134,D5
15,6,406.693,492.086,D3
15,7,102.012,523.093,O10
16,1,759.443,991.089,O6
16,2,735.825,658.983,D1
16,4,1388.385,477.010,O9
16,5,1031.793,344.577,D5
16,6,407.149,493.511,D3
16,7,105.475,527.422,O10
17,1,760.169,986.519,O6
17,2,733.635,654.253,D1
17,4,1389.198,480.006,O9
17,5,1033.237,346.583,D5
17,6,406.680,492.088,D3
17,7,107.514,532.960,O10
18,1,761.293,982.694,O6
18,2,733.212,658.309,D1
18,4,1391.345,480.639,O9
18,5,1034.896,348.125,D5
18,6,406.779,492.407,D3
18,7,106.216,531.343,O10
19,1,762.413,978.277,O6
19,2,732.391,655.108,D1
19,4,1395.582,478.478,O9
19,5,1035.971,351.765,D5
19,6,406.835,492.533,D3
19,7,109.012,532.249,O10
20,1,763.846,975.529,O6
20,2,731.601,653.783,D1
20,4,1398.744,477.303,O9
20,5,1036.845,355.159,D5
20,6,406.865,492.595,D3
20,7,111.445,535.387,O10
21,1,765.404,973.414,O6
21,2,733.717,662.109,D1
21,4,1401.045,478.263,O9
21,5,1036.113,366.944,D5
21,6,407.137,491.552,D3
21,7,111.563,532.744,O10
22,1,766.599,971.563,O6
22,2,737.500,667.649,D1
22,4,1402.387,478.376,O9
22,5,1036.342,372.183,D5
22,6,407.209,491.095,D3
22,7,109.588,527.983,O10
23,1,768.945,967.753,O6
23,2,743.435,674.992,D1
23,4,1403.108,478.310,O9
23,5,1036.393,374.165,D5
23,6,407.248,490.978,D3
23,7,109.498,525.168,O10
24,1,772.030,965.083,O6
