1,1,792.846,764.108,D1
1,2,1063.586,481.755,O11
1,3,384.199,432.812,D3
1,5,972.373,440.817,D5
1,6,134.519,489.956,O6
1,9,758.646,995.626,O9
2,1,792.486,766.892,D1
2,2,1060.770,482.410,O11
2,3,385.450,435.968,D3
2,5,971.061,441.788,D5
2,6,136.739,497.218,O6
2,9,755.491,994.003,O9
3,1,791.903,765.515,D1
3,2,1058.052,481.323,O11
3,3,384.862,436.198,D3
3,5,968.294,444.676,D5
3,6,138.640,503.937,O6
3,9,752.200,993.214,O9
4,1,793.953,765.694,D1
4,2,1054.102,481.513,O11
4,3,383.814,436.448,D3
4,5,964.586,445.004,D5
4,6,140.494,509.583,O6
4,9,749.323,992.596,O9
5,1,793.512,766.745,D1
5,2,1051.367,482.381,O11
5,3,382.947,436.338,D3
5,5,962.224,444.423,D5
5,6,142.234,512.941,O6
5,9,747.454,993.512,O9
6,1,784.642,768.148,D1
6,2,1049.798,481.205,O11
6,3,380.936,434.321,D3
6,5,959.192,446.851,D5
6,6,141.807,514.341,O6
6,9,746.185,993.785,O9
7,1,778.313,768.980,D1
7,2,1046.892,483.075,O11
7,3,379.326,434.249,D3
7,5,956.355,450.426,D5
7,6,142.231,517.737,O6
7,9,744.241,994.217,O9
8,1,775.239,771.554,D1
8,2,1044.317,483.959,O11
8,3,378.337,436.280,D3
8,5,954.911,449.199,D5
8,6,141.188,517.846,O6
8,9,742.176,994.844,O9
9,1,772.311,770.767,D1
9,2,1044.982,484.066,O11
9,3,377.206,437.114,D3
9,5,952.271,447.306,D5
9,6,140.167,516.890,O6
9,9,740.780,995.292,O9
10,1,770.069,772.309,D1
10,2,1045.216,484.336,O11
10,3,376.445,437.560,D3
10,5,945.622,448.367,D5
10,6,139.933,517.263,O6
10,9,740.476,994.725,O9
11,1,768.081,768.896,D1
11,2,1044.994,484.958,O11
11,3,375.541,437.384,D3
11,5,941.834,447.974,D5
11,6,138.015,517.590,O6
11,9,740.577,995.100,O9
12,1,764.628,757.236,D1
12,2,1045.353,484.966,O11
12,3,374.690,438.058,D3
12,5,938.389,446.666,D5
12,6,138.558,519.360,O6
12,9,740.966,995.498,O9
13,1,766.010,760.111,D1
13,2,1041.510,485.019,O11
13,3,374.087,438.242,D3
13,5,936.428,446.349,D5
13,6,136.527,517.561,O6
13,9,741.216,995.305,O9
14,1,763.854,765.235,D1
14,2,1030.519,487.315,O11
14,3,373.630,436.403,D3
14,5,933.988,448.262,D5
14,6,135.890,517.113,O6
14,9,741.823,996.302,O9
15,1,763.682,770.160,D1
15,2,1031.787,486.602,O11
15,3,372.804,435.499,D3
15,5,931.567,449.738,D5
15,6,134.765,516.984,O6
15,9,743.306,995.715,O9
16,1,759.928,773.262,D1
16,2,1027.956,486.674,O11
16,3,371.103,432.712,D3
16,5,931.367,452.264,D5
16,6,133.320,517.242,O6
16,9,753.065,993.902,O9
17,1,761.036,775.660,D1
17,2,1041.824,485.136,O11
17,3,371.436,433.813,D3
17,5,930.741,452.463,D5
17,6,133.804,517.826,O6
17,9,750.044,995.472,O9
18,1,758.824,778.523,D1
18,2,1022.216,488.284,O11
18,3,371.802,434.309,D3
18,5,929.331,449.850,D5
18,6,134.001,518.836,O6
18,9,752.682,994.040,O9
19,1,761.118,785.782,D1
19,2,1022.130,488.905,O11
19,3,371.405,434.104,D3
19,5,928.341,451.568,D5
19,6,134.228,519.344,O6
19,9,752.183,993.542,O9
20,1,758.807,778.526,D1
20,2,1020.173,489.008,O11
20,3,372.061,433.792,D3
20,5,927.148,450.774,D5
20,6,133.845,519.265,O6
20,9,750.862,993.075,O9
21,1,758.305,770.929,D1
21,2,1017.941,490.429,O11
21,3,371.974,434.020,D3
21,5,925.894,446.790,D5
21,6,133.136,517.970,O6
21,9,754.121,993.911,O9
22,1,756.895,783.866,D1
22,2,1016.877,491.253,O11
22,3,371.740,433.911,D3
22,5,924.741,446.981,D5
22,6,134.013,518.541,O6
22,9,752.926,993.974,O9
23,1,757.362,775.390,D1
23,2,1016.624,491.310,O11
23,3,372.619,433.925,D3
23,5,925.337,446.677,D5
23,6,133.838,518.228,O6
23,9,752.032,994.321,O9
24,1,758.133,773.385,D1
24,2,1014.931,490.443,O11
24,3,373.579,433.927,D3
24,5,924.864,448.152,D5
24,6,133.498,517.668,O6
24,9,751.139,994.162,O9
25,1,757.058,774.244,D1
25,2,1015.810,491.793,O11
25,3,373.899,433.927,D3
25,5,924.120,447.851,D5
25,6,133.695,518.475,O6
25,9,752.991,993.723,O9
26,1,757.322,775.029,D1
26,2,1014.765,491.844,O11
26,3,373.643,433.534,D3
26,5,922.702,446.739,D5
26,6,135.510,518.659,O6
26,9,755.818,992.547,O9
27,1,758.163,774.761,D1
27,2,1013.813,492.287,O11
27,3,373.946,432.843,D3
27,5,921.617,446.681,D5
27,6,135.527,518.318,O6
27,9,758.153,991.681,O9
28,1,758.211,773.330,D1
28,2,1014.075,492.936,O11
28,3,374.133,431.881,D3
28,5,920.446,446.160,D5
28,6,135.274,518.603,O6
28,9,761.627,991.752,O9
29,1,759.048,768.770,D1
29,2,1013.029,492.604,O11
29,3,374.643,431.902,D3
29,5,919.162,445.654,D5
29,6,134.826,518.895,O6
29,9,763.396,990.850,O9
30,1,759.393,765.517,D1
30,2,1013.068,492.962,O11
30,3,375.767,434.105,D3
30,5,918.482,446.079,D5
30,6,135.070,518.724,O6
30,9,764.959,991.368,O9
31,1,760.095,769.034,D1
31,2,1011.344,493.254,O11
31,3,375.316,431.970,D3
31,5,917.053,447.069,D5
31,6,135.591,518.286,O6
31,9,765.282,991.101,O9
32,1,759.433,767.619,D1
32,2,1010.271,493.774,O11
32,3,374.443,430.396,D3
32,5,915.876,447.805,D5
32,6,135.746,518.714,O6
32,9,764.919,990.330,O9
33,1,759.614,764.667,D1
33,2,1010.776,493.519,O11
33,3,373.352,428.995,D3
33,5,915.168,447.627,D5
33,6,135.993,518.881,O6
33,9,764.353,988.253,O9
34,1,759.059,759.085,D1
34,2,1010.128,494.119,O11
34,3,373.099,431.746,D3
34,5,915.431,447.697,D5
34,6,135.425,518.468,O6
34,9,765.963,986.001,O9
35,1,759.399,757.804,D1
35,2,1008.598,494.927,O11
35,3,371.897,432.978,D3
35,5,914.636,455.854,D5
35,6,135.158,518.011,O6
35,9,771.246,983.194,O9
36,1,760.906,770.556,D1
36,2,1007.945,494.720,O11
36,3,368.423,434.856,D3
36,5,915.078,454.867,D5
36,6,134.836,517.674,O6
36,9,771.331,976.871,O9
37,1,758.481,757.936,D1
37,2,1006.933,494.100,O11
37,3,366.061,436.352,D3
37,5,916.356,455.667,D5
37,6,134.427,517.260,O6
37,9,772.857,974.239,O9
38,1,759.859,765.547,D1
38,2,1008.150,493.862,O11
38,3,365.545,441.335,D3
38,5,915.656,455.211,D5
38,6,134.126,517.214,O6
38,9,773.050,968.268,O9
39,1,759.199,773.366,D1
39,2,1009.849,493.674,O11
39,3,364.872,439.508,D3
39,5,917.916,453.118,D5
39,6,134.065,517.065,O6
39,9,775.559,958.828,O9
40,1,762.800,765.126,D1
40,2,1011.554,494.799,O11
40,3,364.774,440.736,D3
40,5,918.370,451.781,D5
40,6,134.197,517.362,O6
40,9,781.719,960.779,O9
41,1,770.105,766.664,D1
41,2,1010.605,496.610,O11
41,3,364.219,438.938,D3
41,5,918.320,451.961,D5
41,6,134.213,517.201,O6
41,9,792.747,957.845,O9
42,1,767.531,748.743,D1
42,2,996.419,498.076,O11
42,3,363.853,438.277,D3
42,5,919.478,450.454,D5
42,6,134.258,517.172,O6
42,9,797.110,955.148,O9
43,1,764.103,759.743,D1
43,2,1006.636,496.746,O11
43,3,363.725,437.437,D3
43,5,921.178,449.428,D5
43,6,134.667,517.677,O6
43,9,798.303,955.423,O9
44,1,763.267,762.465,D1
44,2,1007.538,495.344,O11
44,3,363.867,438.203,D3
44,5,923.144,450.089,D5
44,6,134.840,517.696,O6
44,9,800.884,955.414,O9
45,1,764.871,754.398,D1
45,2,1006.552,496.859,O11
45,3,363.296,437.548,D3
45,5,922.785,449.322,D5
45,6,134.827,517.676,O6
45,9,808.536,956.858,O9
46,1,766.129,754.218,D1
46,2,1007.962,497.217,O11
46,3,362.374,437.685,D3
46,5,923.849,446.419,D5
46,6,135.053,518.094,O6
46,9,812.205,956.738,O9
47,1,770.503,758.826,D1
47,2,1005.509,497.777,O11
47,3,362.457,439.007,D3
47,5,925.484,448.494,D5
47,6,135.060,518.184,O6
47,9,819.204,957.239,O9
48,1,770.525,753.587,D1
48,2,1007.798,499.091,O11
48,3,362.228,437.921,D3
48,5,931.144,451.867,D5
48,6,135.174,518.280,O6
48,9,824.733,958.208,O9
49,1,767.482,738.088,D1
49,2,1008.978,502.887,O11
49,3,360.698,440.624,D3
49,5,929.842,449.172,D5
49,6,135.192,518.322,O6
49,9,829.816,958.304,O9
50,1,780.457,757.399,D1
50,2,1009.666,504.942,O11
50,3,360.937,440.637,D3
50,5,935.062,450.432,D5
50,6,135.094,517.953,O6
50,9,834.720,960.806,O9
51,1,776.193,755.397,D1
51,2,1011.430,505.423,O11
51,3,360.995,440.200,D3
51,5,936.683,449.742,D5
51,6,135.059,518.071,O6
51,9,837.446,963.294,O9
52,1,791.291,745.336,D1
52,2,1013.504,503.804,O11
52,3,361.008,439.793,D3
52,5,939.832,451.259,D5
52,6,135.070,518.114,O6
52,9,840.382,962.251,O9
53,1,789.380,739.654,D1
53,2,1015.047,501.221,O11
53,3,361.192,440.099,D3
53,5,938.150,450.366,D5
53,6,134.907,517.913,O6
53,9,839.840,954.509,O9
54,1,795.815,741.316,D1
54,2,1016.636,497.842,O11
54,3,361.303,440.297,D3
54,5,939.891,452.989,D5
54,6,134.702,517.559,O6
54,9,841.510,949.090,O9
55,1,799.911,738.955,D1
55,2,1020.265,497.874,O11
55,3,360.814,440.203,D3
55,5,940.806,448.750,D5
55,6,134.694,517.515,O6
55,9,845.120,946.970,O9
56,1,804.234,735.575,D1
56,2,1017.893,494.478,O11
56,3,360.549,439.432,D3
56,5,942.580,449.609,D5
56,6,134.604,517.302,O6
56,9,858.694,942.905,O9
57,1,810.559,733.052,D1
57,2,1016.032,497.247,O11
57,3,361.669,437.717,D3
57,5,943.240,450.631,D5
57,6,134.472,517.231,O6
57,9,876.705,935.701,O9
58,1,814.747,733.297,D1
58,2,1016.971,499.899,O11
58,3,362.070,437.658,D3
58,5,944.050,447.929,D5
58,6,134.359,516.909,O6
58,9,891.552,932.819,O9
59,1,816.031,731.589,D1
59,2,1010.527,501.020,O11
59,3,362.206,437.614,D3
59,5,945.274,446.736,D5
59,6,134.456,517.075,O6
59,9,905.276,932.009,O9
60,1,818.391,731.589,D1
60,2,1016.674,499.742,O11
60,3,362.293,436.742,D3
60,5,945.914,440.731,D5
60,6,134.411,516.991,O6
60,9,918.112,928.339,O9
61,1,819.989,732.130,D1
61,2,1015.161,499.442,O11
61,3,362.200,436.230,D3
61,5,948.102,438.386,D5
61,6,134.553,517.310,O6
61,9,924.423,925.527,O9
62,1,821.963,732.385,D1
62,2,1013.523,484.953,O11
62,3,362.681,437.568,D3
62,5,948.943,436.606,D5
62,6,134.594,517.371,O6
62,9,926.716,924.411,O9
63,1,823.151,732.184,D1
63,2,1013.297,497.324,O11
63,3,363.317,436.543,D3
63,5,949.360,444.690,D5
63,6,134.509,517.112,O6
63,9,932.158,920.129,O9
64,1,823.941,732.470,D1
64,2,1017.185,502.628,O11
64,3,363.531,435.364,D3
64,5,951.453,455.807,D5
64,6,134.667,517.406,O6
64,9,939.922,916.795,O9
65,1,826.168,732.689,D1
65,2,1017.307,505.800,O11
65,3,363.651,434.317,D3
65,5,952.188,454.761,D5
65,6,134.727,517.532,O6
65,9,949.573,895.020,O9
66,1,829.383,730.582,D1
66,2,1016.954,415.637,O11
66,3,364.246,436.334,D3
66,5,953.877,442.924,D5
66,6,134.756,517.528,O6
66,9,958.174,867.478,O9
67,1,837.215,721.188,D1
67,2,1017.867,367.535,O11
67,3,364.325,435.079,D3
67,5,955.912,439.763,D5
67,6,134.842,517.651,O6
67,9,970.493,865.979,O9
68,1,841.317,711.746,D1
68,2,1022.393,409.714,O11
68,3,364.758,436.282,D3
68,5,955.870,437.377,D5
68,6,135.050,517.914,O6
68,9,983.367,866.061,O9
69,1,849.636,692.986,D1
69,2,1019.695,402.065,O11
69,3,365.855,440.243,D3
69,5,955.172,442.669,D5
69,6,134.992,517.584,O6
69,9,999.242,863.148,O9
70,1,858.882,677.262,D1
70,2,1019.091,448.945,O11
70,3,365.880,440.144,D3
70,5,954.979,443.974,D5
70,6,135.280,518.061,O6
70,9,1015.397,859.296,O9
71,1,870.149,665.931,D1
71,2,1018.897,423.694,O11
71,3,367.138,441.740,D3
71,5,955.028,442.149,D5
71,6,135.260,517.861,O6
71,9,1021.376,860.012,O9
72,1,878.674,666.467,D1
72,2,1018.221,428.882,O11
72,3,368.128,442.235,D3
72,5,959.881,439.984,D5
72,6,135.460,518.170,O6
72,9,1028.752,847.407,O9
73,1,884.755,669.209,D1
73,2,1017.140,428.627,O11
73,3,368.501,435.012,D3
73,5,958.599,439.782,D5
73,6,135.422,518.017,O6
73,9,1036.676,841.938,O9
74,1,893.209,670.717,D1
74,2,1016.877,423.662,O11
74,3,373.644,430.730,D3
74,5,956.188,433.292,D5
74,6,135.410,517.974,O6
74,9,1050.437,828.420,O9
75,1,895.902,666.160,D1
75,2,1016.019,426.479,O11
75,3,379.162,431.545,D3
75,5,957.564,422.989,D5
75,6,135.305,517.854,O6
75,9,1064.986,808.128,O9
76,1,907.302,659.264,D1
76,2,1016.244,417.089,O11
76,3,383.982,433.107,D3
76,5,956.294,403.047,D5
76,6,134.922,517.346,O6
76,9,1079.095,788.728,O9
77,1,908.814,656.129,D1
77,2,1014.189,428.297,O11
77,3,388.731,429.843,D3
77,5,953.662,370.822,D5
77,6,135.021,517.647,O6
77,9,1088.257,788.896,O9
78,1,914.621,649.425,D1
78,2,1014.028,404.065,O11
78,3,393.168,426.306,D3
78,5,955.356,363.592,D5
78,6,134.944,517.591,O6
78,9,1100.409,788.015,O9
79,1,918.074,645.977,D1
79,2,1011.582,404.783,O11
79,3,396.763,428.464,D3
79,5,953.677,374.172,D5
79,6,134.841,517.538,O6
79,9,1113.547,786.979,O9
80,1,935.263,642.583,D1
80,2,1009.130,395.001,O11
80,3,398.875,429.758,D3
80,5,941.871,399.262,D5
80,6,134.877,517.623,O6
80,9,1127.944,785.064,O9
81,1,934.486,644.053,D1
81,2,1005.296,393.273,O11
81,3,401.639,427.768,D3
81,5,944.244,382.161,D5
81,6,134.773,517.368,O6
81,9,1139.007,780.141,O9
82,1,948.662,644.513,D1
82,2,1005.973,391.923,O11
82,3,404.350,422.968,D3
82,5,939.554,386.144,D5
82,6,134.700,517.762,O6
82,9,1145.324,777.833,O9
83,1,951.040,637.734,D1
83,2,1004.915,394.396,O11
83,3,409.458,420.355,D3
83,5,934.878,390.090,D5
83,6,134.698,517.717,O6
83,9,1154.848,772.955,O9
84,1,960.447,635.386,D1
84,2,1007.467,394.611,O11
84,3,411.752,414.493,D3
84,5,928.136,391.706,D5
84,6,134.696,517.582,O6
84,9,1166.120,766.437,O9
85,1,967.791,633.095,D1
85,2,1000.381,398.462,O11
85,3,415.461,413.191,D3
85,5,924.791,387.417,D5
85,6,134.574,517.532,O6
85,9,1178.918,752.449,O9
86,1,972.228,633.531,D1
86,2,1001.218,390.663,O11
86,3,416.882,411.813,D3
86,5,922.804,378.866,D5
86,6,134.798,517.793,O6
86,9,1193.039,735.428,O9
87,1,977.281,631.536,D1
87,2,996.793,379.006,O11
87,3,418.586,411.269,D3
87,5,919.563,372.653,D5
87,6,134.661,517.768,O6
87,9,1203.400,732.161,O9
88,1,979.825,628.014,D1
88,2,984.390,322.804,O11
88,3,420.378,412.269,D3
88,5,914.948,369.958,D5
88,6,134.759,518.047,O6
88,9,1213.107,723.475,O9
89,1,979.753,625.391,D1
89,2,982.342,308.251,O11
89,3,421.981,414.218,D3
89,5,908.476,353.387,D5
89,6,134.844,518.238,O6
89,9,1219.010,721.850,O9
90,1,982.521,618.115,D1
90,2,971.119,329.561,O11
90,3,422.711,413.406,D3
90,5,899.634,345.536,D5
90,6,134.814,518.491,O6
90,9,1226.672,720.783,O9
91,1,991.714,614.353,D1
91,2,954.668,344.169,O11
91,3,424.119,412.882,D3
91,5,891.143,336.853,D5
91,6,134.615,518.204,O6
91,9,1237.017,717.665,O9
92,1,996.988,601.333,D1
92,2,954.695,346.942,O11
92,3,425.884,411.917,D3
92,5,884.141,325.651,D5
92,6,134.528,518.149,O6
92,9,1250.090,713.322,O9
93,1,997.149,615.060,D1
93,2,953.779,350.399,O11
93,3,427.813,411.047,D3
93,5,877.686,324.036,D5
93,6,134.329,517.952,O6
93,9,1262.755,707.256,O9
94,1,999.684,611.954,D1
94,2,949.009,337.770,O11
94,3,431.598,410.779,D3
94,5,874.170,322.028,D5
94,6,134.051,517.722,O6
94,9,1276.318,699.321,O9
95,1,1003.061,608.382,D1
95,2,943.108,342.826,O11
95,3,435.506,408.594,D3
95,5,873.334,323.580,D5
95,6,133.830,517.574,O6
95,9,1285.702,691.185,O9
96,1,1014.502,592.596,D1
96,2,937.038,343.917,O11
96,3,438.539,404.043,D3
96,5,872.160,326.828,D5
96,6,133.750,517.518,O6
96,9,1296.622,677.967,O9
97,1,1014.995,576.800,D1
97,2,929.719,342.619,O11
97,3,443.974,404.999,D3
97,5,870.074,325.539,D5
97,6,133.485,516.879,O6
97,9,1308.303,661.417,O9
98,1,1018.336,582.643,D1
98,2,924.893,333.997,O11
98,3,449.837,402.689,D3
98,5,869.792,329.222,D5
98,6,133.274,516.819,O6
98,9,1314.104,654.267,O9
99,1,1019.048,582.540,D1
99,2,923.119,343.401,O11
99,3,457.963,401.975,D3
99,5,864.511,314.720,D5
99,6,132.867,516.992,O6
99,9,1314.566,664.335,O9
100,1,1020.020,578.034,D1
100,2,913.640,330.144,O11
100,3,462.076,399.849,D3
100,5,860.888,311.073,D5
100,6,132.395,516.406,O6
100,9,1314.766,671.821,O9
101,1,1022.310,576.737,D1
101,2,925.207,338.190,O11
101,3,466.840,400.784,D3
101,5,860.667,312.528,D5
101,6,132.123,515.835,O6
101,9,1317.977,670.658,O9
102,1,1023.245,574.979,D1
102,2,916.906,299.755,O11
102,3,473.746,400.251,D3
102,5,859.412,313.501,D5
102,6,131.865,515.488,O6
102,9,1324.204,668.588,O9
103,1,1023.613,575.728,D1
103,2,918.759,323.014,O11
103,3,480.469,399.574,D3
103,5,857.129,307.810,D5
103,6,131.993,515.763,O6
103,9,1334.517,662.367,O9
104,1,1024.045,575.429,D1
104,2,912.258,310.671,O11
104,3,485.842,398.925,D3
104,5,856.852,308.362,D5
104,6,132.110,515.927,O6
104,9,1344.464,652.747,O9
105,1,1024.562,573.966,D1
105,2,905.251,298.188,O11
105,3,486.484,399.807,D3
105,5,857.818,302.642,D5
105,6,132.470,516.553,O6
105,9,1351.050,646.534,O9
106,1,1025.077,568.686,D1
106,2,904.129,300.630,O11
106,3,485.560,401.456,D3
106,5,859.309,309.730,D5
106,6,132.559,516.676,O6
106,9,1355.987,635.844,O9
107,1,1026.758,561.349,D1
107,2,913.449,303.528,O11
107,3,486.658,401.342,D3
107,5,857.008,319.822,D5
107,6,132.234,516.181,O6
107,9,1364.398,617.829,O9
108,1,1028.860,549.928,D1
108,2,913.183,288.290,O11
108,3,488.804,401.853,D3
108,5,857.926,322.705,D5
108,6,132.126,515.834,O6
108,9,1371.278,606.704,O9
109,1,1031.327,549.569,D1
109,2,911.605,303.700,O11
109,3,492.197,402.811,D3
109,5,858.616,324.183,D5
109,6,132.181,515.985,O6
109,9,1378.839,595.624,O9
110,1,1033.826,550.165,D1
110,2,901.096,311.822,O11
110,3,492.098,392.827,D3
110,5,861.723,324.575,D5
110,6,132.095,515.794,O6
110,9,1383.204,595.179,O9
111,1,1035.743,548.081,D1
111,2,903.511,315.821,O11
111,3,494.376,388.500,D3
111,5,847.104,316.441,D5
111,6,132.140,516.036,O6
111,9,1387.973,594.558,O9
112,1,1037.378,547.410,D1
112,2,898.843,315.986,O11
112,3,496.619,376.741,D3
112,5,845.912,313.752,D5
112,6,132.217,516.251,O6
112,9,1390.211,594.218,O9
113,1,1037.878,545.866,D1
113,2,898.140,303.535,O11
113,3,501.375,372.630,D3
113,5,841.782,312.254,D5
113,6,132.124,516.129,O6
113,9,1392.621,593.637,O9
114,1,1038.614,546.042,D1
114,2,894.051,292.578,O11
114,3,505.370,355.023,D3
114,5,842.148,310.212,D5
114,6,132.080,516.090,O6
114,9,1395.549,591.710,O9
115,1,1038.902,548.826,D1
115,2,891.651,285.918,O11
115,3,510.627,340.575,D3
115,5,842.070,309.126,D5
115,6,132.160,516.214,O6
115,9,1397.818,588.078,O9
116,1,1038.252,552.767,D1
116,2,891.121,282.247,O11
116,3,519.934,360.851,D3
116,5,842.478,300.574,D5
116,6,132.028,516.075,O6
116,9,1400.148,583.881,O9
117,1,1038.004,553.701,D1
117,2,893.771,277.486,O11
117,3,522.242,354.510,D3
117,5,841.517,296.118,D5
117,6,132.128,516.219,O6
117,9,1403.526,581.448,O9
118,1,1039.337,554.721,D1
118,2,894.950,271.763,O11
118,3,525.506,351.292,D3
118,5,840.610,277.368,D5
118,6,132.108,516.131,O6
118,9,1405.894,580.462,O9
119,1,1038.280,556.907,D1
119,2,896.698,271.028,O11
119,3,531.785,349.157,D3
119,5,839.229,277.150,D5
119,6,132.160,516.373,O6
119,9,1408.104,577.918,O9
120,1,1035.935,552.186,D1
120,2,894.420,271.869,O11
120,3,533.968,352.029,D3
120,5,838.003,280.525,D5
120,6,132.090,516.338,O6
120,9,1410.764,573.989,O9
121,1,1035.717,548.461,D1
121,2,896.180,265.709,O11
121,3,540.388,352.784,D3
121,5,839.632,277.302,D5
121,6,131.703,515.512,O6
121,9,1413.229,571.511,O9
122,1,1035.865,539.429,D1
122,2,894.829,262.721,O11
122,3,541.668,352.976,D3
122,5,838.052,278.356,D5
122,6,131.846,515.422,O6
122,9,1417.708,564.550,O9
123,1,1035.432,535.561,D1
123,2,887.192,262.953,O11
123,3,539.264,338.909,D3
123,5,838.895,278.996,D5
123,6,131.426,515.008,O6
123,9,1422.028,558.447,O9
124,1,1034.731,526.488,D1
124,2,882.603,252.949,O11
124,3,540.529,331.842,D3
124,5,837.834,272.616,D5
124,6,131.393,515.081,O6
124,9,1425.177,552.369,O9
125,1,1034.951,511.148,D1
125,2,875.890,244.122,O11
125,3,537.016,298.554,D3
125,5,837.299,278.336,D5
125,6,131.604,515.662,O6
125,9,1426.262,553.333,O9
126,1,1034.081,503.175,D1
126,2,867.673,245.674,O11
126,3,538.512,287.746,D3
126,5,834.328,261.944,D5
126,6,131.681,515.787,O6
126,9,1427.812,551.971,O9
127,1,1033.427,502.752,D1
127,2,855.045,255.924,O11
127,3,546.701,296.246,D3
127,5,824.268,186.350,D5
127,6,131.769,515.366,O6
127,9,1429.388,550.603,O9
128,1,1033.336,506.798,D1
128,2,856.652,248.106,O11
128,3,550.527,272.902,D3
128,5,827.840,238.367,D5
128,6,131.836,515.084,O6
128,9,1431.443,547.792,O9
129,1,1033.285,505.775,D1
129,2,858.064,256.283,O11
129,3,549.099,272.285,D3
129,5,822.720,207.887,D5
129,6,131.596,514.099,O6
129,9,1432.143,547.532,O9
130,1,1033.460,502.986,D1
130,2,858.122,250.004,O11
130,3,561.325,263.707,D3
130,5,824.719,244.959,D5
130,6,131.965,514.271,O6
130,9,1431.463,550.110,O9
131,1,1033.757,502.844,D1
131,2,849.239,256.924,O11
131,3,570.412,266.078,D3
131,5,820.252,199.485,D5
131,6,132.761,514.880,O6
131,9,1432.007,550.628,O9
132,1,1033.603,500.314,D1
132,2,847.146,252.318,O11
132,3,576.128,265.780,D3
132,5,817.036,205.974,D5
132,6,133.568,515.282,O6
132,9,1431.946,549.126,O9
133,1,1033.679,501.360,D1
133,2,845.296,256.972,O11
133,3,582.085,271.779,D3
133,5,813.841,212.453,D5
133,6,133.739,515.665,O6
133,9,1431.853,548.120,O9
134,1,1033.563,499.280,D1
134,2,851.344,173.473,O11
134,3,592.779,285.719,D3
134,5,810.660,218.864,D5
134,6,135.035,516.085,O6
134,9,1431.624,547.853,O9
135,1,1034.333,501.205,D1
135,2,851.326,139.478,O11
135,3,592.240,267.667,D3
135,5,807.504,225.264,D5
135,6,135.438,515.981,O6
135,9,1431.644,546.617,O9
136,1,1034.812,503.585,D1
136,2,852.420,126.189,O11
136,3,593.056,257.234,D3
136,5,808.197,193.657,D5
136,6,135.940,515.997,O6
136,9,1432.125,541.310,O9
137,1,1035.406,501.248,D1
137,2,847.961,93.588,O11
137,3,596.918,257.829,D3
137,5,804.298,158.064,D5
137,6,136.219,515.322,O6
137,9,1430.971,542.134,O9
138,1,1035.764,502.551,D1
138,2,846.245,86.112,O11
138,3,597.005,244.243,D3
138,5,800.025,125.291,D5
138,6,136.342,515.123,O6
138,9,1429.266,542.380,O9
139,1,1035.779,502.628,D1
139,2,845.298,57.396,O11
139,3,600.932,247.863,D3
139,5,796.920,96.209,D5
139,6,136.477,515.352,O6
139,9,1428.167,541.066,O9
140,1,1036.624,503.082,D1
140,2,842.736,38.101,O11
140,3,603.751,232.507,D3
140,5,795.278,91.860,D5
140,6,136.185,515.282,O6
140,9,1425.909,537.902,O9
141,1,1037.755,502.758,D1
141,2,842.771,27.205,O11
141,3,598.294,221.526,D3
141,5,796.356,72.945,D5
141,6,136.318,515.625,O6
141,9,1423.351,538.504,O9
142,1,1038.391,502.785,D1
142,2,843.898,25.377,O11
142,3,604.747,202.301,D3
142,5,795.097,48.127,D5
142,6,136.145,514.903,O6
142,9,1421.352,537.811,O9
143,1,1038.516,502.249,D1
143,2,843.490,29.795,O11
143,3,616.265,255.189,D3
143,5,791.326,52.658,D5
143,6,136.525,514.779,O6
143,9,1417.668,540.165,O9
144,1,1038.349,502.492,D1
144,2,842.752,26.363,O11
144,3,623.903,258.586,D3
144,5,789.925,44.100,D5
144,6,136.591,514.724,O6
144,9,1415.838,540.483,O9
145,1,1038.333,501.898,D1
145,2,842.993,26.833,O11
145,3,631.155,262.519,D3
145,5,790.128,61.276,D5
145,6,137.887,514.034,O6
145,9,1414.376,540.338,O9
146,1,1038.377,502.488,D1
146,2,843.115,37.976,O11
146,3,635.469,264.442,D3
146,5,800.273,84.334,D5
146,6,139.404,514.740,O6
146,9,1412.843,538.954,O9
147,1,1036.884,503.024,D1
147,2,842.623,58.228,O11
147,3,637.873,261.101,D3
147,5,797.379,103.883,D5
147,6,139.305,511.874,O6
