1,1,719.423,1007.840,O1
1,2,1117.149,501.120,D11
1,3,1397.422,513.559,O3
1,5,58.274,199.187,O5
1,6,240.075,301.864,D6
1,9,813.177,774.339,D9
2,1,719.455,1007.753,O1
2,2,1116.980,491.922,D11
2,3,1397.646,511.304,O3
2,5,62.127,199.082,O5
2,6,240.900,299.831,D6
2,9,810.581,775.538,D9
3,1,719.381,1007.877,O1
3,2,1116.544,488.735,D11
3,3,1398.846,504.724,O3
3,5,67.548,199.599,O5
3,6,240.608,296.721,D6
3,9,808.598,776.198,D9
4,1,719.343,1007.882,O1
4,2,1116.002,475.645,D11
4,3,1398.143,504.452,O3
4,5,70.080,200.900,O5
4,6,239.618,292.432,D6
4,9,807.685,775.778,D9
5,1,719.387,1007.970,O1
5,2,1116.239,471.643,D11
5,3,1399.791,495.846,O3
5,5,70.188,201.264,O5
5,6,240.892,290.199,D6
5,9,806.381,775.732,D9
6,1,719.184,1007.946,O1
6,2,1113.702,467.208,D11
6,3,1399.512,494.052,O3
6,5,68.125,194.414,O5
6,6,240.217,283.692,D6
6,9,803.195,775.839,D9
7,1,719.096,1007.917,O1
7,2,1113.289,461.857,D11
7,3,1400.924,489.059,O3
7,5,68.624,192.964,O5
7,6,237.414,275.789,D6
7,9,801.866,777.335,D9
8,1,719.044,1007.945,O1
8,2,1113.092,461.514,D11
8,3,1401.317,485.814,O3
8,5,71.233,192.282,O5
8,6,234.412,265.694,D6
8,9,799.043,775.750,D9
9,1,718.649,1007.897,O1
9,2,1112.882,462.494,D11
9,3,1402.030,485.787,O3
9,5,72.809,191.500,O5
9,6,236.355,266.683,D6
9,9,795.459,778.542,D9
10,1,718.524,1007.801,O1
10,2,1112.602,462.783,D11
10,3,1403.374,482.698,O3
10,5,72.590,181.659,O5
10,6,237.316,262.575,D6
10,9,792.239,778.422,D9
11,1,718.087,1007.531,O1
11,2,1110.995,462.977,D11
11,3,1404.154,480.778,O3
11,5,73.228,178.651,O5
11,6,240.362,260.832,D6
11,9,789.121,778.026,D9
12,1,718.140,1007.958,O1
12,2,1109.760,463.075,D11
12,3,1403.275,481.002,O3
12,5,76.454,175.242,O5
12,6,241.092,258.058,D6
12,9,785.161,783.412,D9
13,1,717.553,1006.849,O1
13,2,1107.878,461.926,D11
13,3,1402.661,481.592,O3
13,5,75.207,165.277,O5
