1,1,811.557,856.342,D10
1,3,185.133,574.473,O6
1,4,319.240,552.687,D4
1,5,768.249,410.625,D12
1,6,752.501,1037.801,O9
1,8,950.800,336.505,O11
2,1,808.614,856.360,D10
2,3,187.259,575.315,O6
2,4,317.513,550.069,D4
2,5,773.137,407.984,D12
2,6,751.706,1037.102,O9
2,8,959.493,340.281,O11
3,1,804.847,855.629,D10
3,3,191.590,580.674,O6
3,4,314.628,546.423,D4
3,5,777.271,403.474,D12
3,6,750.648,1037.005,O9
3,8,970.709,345.804,O11
4,1,802.495,854.345,D10
4,3,194.799,582.386,O6
4,4,311.566,541.375,D4
4,5,782.419,404.273,D12
4,6,749.916,1037.049,O9
4,8,981.646,359.427,O11
5,1,801.154,856.412,D10
5,3,194.992,581.486,O6
5,4,311.395,543.236,D4
5,5,787.723,404.327,D12
5,6,749.709,1037.215,O9
5,8,991.329,370.093,O11
6,1,800.349,853.676,D10
6,3,197.717,584.239,O6
6,4,309.665,543.959,D4
6,5,795.118,399.096,D12
6,6,749.363,1035.511,O9
6,8,999.484,372.111,O11
7,1,798.456,852.945,D10
7,3,197.626,585.452,O6
7,4,307.935,544.383,D4
7,5,801.910,397.674,D12
7,6,749.966,1032.220,O9
7,8,1007.507,371.021,O11
8,1,796.893,851.579,D10
8,3,197.835,583.953,O6
8,4,308.088,546.213,D4
8,5,814.830,396.469,D12
8,6,749.216,1027.551,O9
8,8,1021.634,368.612,O11
9,1,793.890,849.146,D10
9,3,196.931,583.464,O6
9,4,307.553,546.929,D4
9,5,821.623,397.866,D12
9,6,748.210,1024.182,O9
9,8,1037.208,369.202,O11
10,1,789.673,845.268,D10
10,3,195.078,583.590,O6
10,4,306.408,546.480,D4
10,5,826.795,398.150,D12
10,6,745.349,1020.689,O9
10,8,1049.472,371.637,O11
11,1,784.794,838.518,D10
11,3,194.482,585.644,O6
11,4,306.144,546.455,D4
11,5,830.979,398.090,D12
11,6,742.486,1016.166,O9
11,8,1055.888,381.497,O11
12,1,778.770,835.194,D10
12,3,191.854,582.672,O6
12,4,305.373,546.100,D4
12,5,835.873,398.274,D12
12,6,740.118,1011.799,O9
12,8,1061.915,391.308,O11
13,1,773.571,834.552,D10
13,3,191.069,583.513,O6
13,4,304.639,544.312,D4
13,5,841.776,397.914,D12
13,6,737.966,1004.956,O9
13,8,1069.250,401.135,O11
14,1,768.973,834.549,D10
14,3,190.559,581.719,O6
14,4,303.239,542.489,D4
14,5,846.001,396.015,D12
14,6,736.602,999.613,O9
14,8,1077.679,408.332,O11
15,1,765.123,835.325,D10
15,3,191.251,577.596,O6
15,4,302.021,540.484,D4
15,5,850.854,397.549,D12
15,6,734.681,997.263,O9
15,8,1086.423,417.566,O11
16,1,760.965,831.023,D10
16,3,191.936,569.121,O6
16,4,298.497,533.121,D4
16,5,854.894,396.305,D12
16,6,733.163,993.611,O9
16,8,1093.713,422.674,O11
17,1,757.097,828.836,D10
17,3,192.809,562.429,O6
17,4,296.000,526.036,D4
17,5,859.757,396.770,D12
17,6,730.659,992.853,O9
17,8,1100.541,425.113,O11
18,1,755.319,825.289,D10
18,3,192.928,552.599,O6
18,4,292.408,518.168,D4
18,5,866.678,394.475,D12
18,6,727.948,991.676,O9
18,8,1106.142,423.773,O11
19,1,754.102,825.926,D10
19,3,192.385,542.186,O6
19,4,290.781,516.246,D4
19,5,875.760,395.661,D12
19,6,725.206,992.995,O9
19,8,1113.397,423.120,O11
20,1,753.870,825.550,D10
20,3,191.034,529.602,O6
20,4,287.806,511.945,D4
20,5,884.410,394.178,D12
20,6,722.729,991.391,O9
20,8,1123.986,421.438,O11
21,1,751.133,826.391,D10
21,3,192.304,523.520,O6
21,4,286.425,510.237,D4
21,5,887.897,400.622,D12
21,6,720.774,992.388,O9
21,8,1132.870,419.832,O11
22,1,749.169,827.761,D10
22,3,196.342,521.345,O6
22,4,284.279,509.372,D4
22,5,895.608,396.359,D12
22,6,719.209,991.737,O9
22,8,1141.510,421.522,O11
23,1,746.050,827.811,D10
23,3,198.573,517.221,O6
23,4,284.173,509.655,D4
23,5,901.120,394.902,D12
23,6,717.861,991.958,O9
23,8,1149.560,431.408,O11
24,1,742.667,828.006,D10
24,3,201.073,512.209,O6
24,4,285.860,508.248,D4
24,5,906.008,396.645,D12
24,6,716.388,991.144,O9
24,8,1156.807,448.945,O11
25,1,738.317,828.558,D10
25,3,206.559,507.840,O6
25,4,290.597,507.239,D4
25,5,910.612,396.863,D12
25,6,715.505,990.949,O9
25,8,1162.387,471.083,O11
26,1,735.628,830.277,D10
26,3,209.926,500.176,O6
26,4,294.327,505.731,D4
26,5,915.594,398.675,D12
26,6,714.579,992.058,O9
26,8,1168.031,480.706,O11
27,1,732.386,830.031,D10
27,3,214.028,492.965,O6
27,4,295.801,503.233,D4
27,5,920.343,396.784,D12
27,6,714.022,992.541,O9
27,8,1171.930,487.268,O11
28,1,729.631,831.417,D10
28,3,216.970,484.023,O6
28,4,297.636,504.194,D4
28,5,932.901,396.539,D12
28,6,714.016,993.699,O9
28,8,1176.804,489.013,O11
29,1,725.722,831.062,D10
29,3,220.395,476.073,O6
29,4,298.037,502.456,D4
29,5,934.233,395.747,D12
29,6,713.026,993.276,O9
29,8,1182.674,488.691,O11
30,1,721.709,831.375,D10
30,3,224.246,472.110,O6
30,4,296.377,503.305,D4
30,5,938.891,390.720,D12
30,6,711.545,991.452,O9
30,8,1189.318,487.644,O11
31,1,719.967,830.218,D10
31,3,226.019,470.558,O6
31,4,296.208,500.369,D4
31,5,944.571,389.169,D12
31,6,710.200,986.989,O9
31,8,1195.375,486.484,O11
32,1,718.755,831.264,D10
32,3,225.051,468.561,O6
32,4,295.214,498.671,D4
32,5,948.751,389.544,D12
32,6,709.533,984.544,O9
32,8,1199.349,491.031,O11
33,1,717.370,830.493,D10
33,3,226.172,466.675,O6
33,4,294.979,498.030,D4
33,5,952.513,392.253,D12
33,6,709.402,981.644,O9
33,8,1201.726,506.067,O11
34,1,715.603,828.090,D10
34,3,230.676,469.941,O6
34,4,289.903,488.579,D4
34,5,956.058,395.234,D12
34,6,709.596,979.718,O9
34,8,1204.022,518.291,O11
35,1,713.002,823.659,D10
35,3,236.652,472.598,O6
35,4,286.574,483.032,D4
35,5,960.153,396.685,D12
35,6,709.902,977.945,O9
35,8,1205.886,533.877,O11
36,1,711.000,823.461,D10
36,3,240.984,463.992,O6
36,4,285.194,479.096,D4
36,5,966.325,400.642,D12
36,6,709.878,976.432,O9
36,8,1208.069,547.446,O11
37,1,710.105,819.696,D10
37,3,248.070,462.143,O6
37,4,284.497,475.594,D4
37,5,969.674,402.889,D12
37,6,709.917,975.891,O9
37,8,1211.127,553.621,O11
38,1,709.463,816.027,D10
38,3,255.821,466.511,O6
38,4,284.169,472.606,D4
38,5,974.200,400.503,D12
38,6,710.574,976.782,O9
38,8,1214.151,555.648,O11
39,1,709.571,808.356,D10
39,3,246.326,455.974,O6
39,4,285.250,477.657,D4
39,5,977.894,427.081,D12
39,6,711.045,978.100,O9
39,8,1217.465,555.783,O11
40,1,709.894,804.060,D10
40,3,243.721,452.902,O6
40,4,285.792,478.385,D4
40,5,979.647,445.960,D12
40,6,711.803,979.419,O9
40,8,1220.107,555.165,O11
41,1,709.621,800.095,D10
41,3,230.816,449.299,O6
41,4,284.251,479.004,D4
41,5,980.807,445.446,D12
41,6,711.915,979.044,O9
41,8,1223.606,554.350,O11
42,1,709.829,797.374,D10
42,3,225.997,449.386,O6
42,4,282.003,476.495,D4
42,5,981.654,443.988,D12
42,6,712.182,979.865,O9
42,8,1227.957,553.394,O11
43,1,710.240,795.189,D10
43,3,227.158,453.820,O6
43,4,283.035,481.693,D4
43,5,985.254,441.823,D12
43,6,711.726,979.353,O9
43,8,1231.534,562.290,O11
44,1,711.114,792.974,D10
44,3,233.206,475.630,O6
44,4,281.838,482.674,D4
44,5,989.978,433.505,D12
44,6,710.726,979.222,O9
44,8,1233.429,576.290,O11
45,1,711.250,788.452,D10
45,3,230.340,479.499,O6
