1,1,1348.922,546.349,O1
1,2,660.709,666.595,D11
1,3,282.515,468.301,O3
1,5,632.829,939.838,O5
1,6,581.227,391.529,D6
1,9,1017.963,517.633,D9
2,1,1353.800,545.249,O1
2,2,662.275,666.092,D11
2,3,287.334,477.534,O3
2,5,630.184,951.579,O5
2,6,578.360,379.172,D6
2,9,1017.754,518.154,D9
3,1,1359.000,543.205,O1
3,2,664.588,667.641,D11
3,3,280.386,477.611,O3
3,5,633.154,939.757,O5
3,6,575.203,388.179,D6
3,9,1016.166,518.738,D9
4,1,1362.606,543.149,O1
4,2,668.660,663.299,D11
4,3,270.610,486.174,O3
4,5,647.981,966.969,O5
4,6,577.228,396.341,D6
4,9,1014.234,516.469,D9
5,1,1364.636,542.048,O1
5,2,672.110,662.211,D11
5,3,267.452,498.537,O3
5,5,659.927,976.991,O5
5,6,575.680,396.570,D6
5,9,1012.848,515.255,D9
6,1,1368.224,538.616,O1
6,2,675.248,662.971,D11
6,3,255.550,496.342,O3
6,5,668.797,980.632,O5
6,6,575.451,417.419,D6
6,9,1010.293,516.237,D9
7,1,1369.375,538.864,O1
7,2,679.941,664.386,D11
7,3,251.565,504.806,O3
7,5,674.897,985.103,O5
7,6,565.997,414.690,D6
7,9,1009.145,517.093,D9
8,1,1371.749,538.520,O1
8,2,686.016,680.122,D11
8,3,248.698,516.912,O3
8,5,679.231,991.314,O5
8,6,563.012,394.223,D6
8,9,1007.474,517.493,D9
9,1,1373.644,539.163,O1
9,2,689.996,691.044,D11
9,3,247.888,536.164,O3
9,5,681.440,996.772,O5
9,6,558.251,411.152,D6
9,9,1006.193,517.876,D9
10,1,1376.373,539.595,O1
10,2,690.693,700.822,D11
10,3,246.547,494.532,O3
10,5,683.040,1001.798,O5
10,6,560.666,405.296,D6
10,9,1005.460,518.396,D9
11,1,1378.197,539.851,O1
11,2,694.351,703.789,D11
11,3,243.326,501.297,O3
11,5,684.447,1004.082,O5
11,6,553.576,393.366,D6
11,9,1005.326,517.767,D9
12,1,1379.354,538.264,O1
12,2,698.089,709.833,D11
12,3,245.319,511.531,O3
12,5,685.814,1004.131,O5
12,6,538.824,353.373,D6
12,9,1005.119,519.426,D9
13,1,1380.453,538.536,O1
13,2,701.669,709.658,D11
13,3,239.069,518.333,O3
13,5,688.907,1002.993,O5
13,6,558.417,428.125,D6
13,9,1005.223,519.313,D9
14,1,1380.807,537.694,O1
14,2,705.222,708.449,D11
14,3,238.825,518.369,O3
14,5,693.523,1001.756,O5
14,6,556.707,432.445,D6
14,9,1004.978,518.230,D9
15,1,1381.492,536.172,O1
15,2,707.076,708.231,D11
15,3,237.879,519.994,O3
15,5,694.748,998.621,O5
15,6,549.051,414.206,D6
15,9,1004.672,519.256,D9
16,1,1382.041,536.507,O1
16,2,710.845,709.714,D11
16,3,235.298,517.821,O3
16,5,695.009,994.832,O5
16,6,539.722,428.182,D6
16,9,1004.311,518.072,D9
17,1,1381.716,536.464,O1
17,2,713.203,708.873,D11
17,3,226.843,508.057,O3
17,5,692.938,994.219,O5
17,6,539.277,441.436,D6
17,9,1004.077,517.025,D9
18,1,1382.628,536.692,O1
18,2,715.380,708.446,D11
18,3,218.608,507.714,O3
18,5,687.053,993.532,O5
18,6,536.043,446.089,D6
18,9,1003.827,513.849,D9
19,1,1382.100,537.687,O1
19,2,718.697,711.911,D11
19,3,212.154,515.425,O3
19,5,681.964,988.122,O5
19,6,531.858,442.113,D6
19,9,1004.200,511.006,D9
20,1,1382.423,537.190,O1
20,2,727.702,716.267,D11
20,3,196.152,504.388,O3
20,5,680.801,991.533,O5
20,6,528.962,442.077,D6
20,9,1004.508,509.593,D9
21,1,1383.110,536.100,O1
21,2,736.251,732.022,D11
21,3,189.167,510.445,O3
21,5,683.308,1004.903,O5
21,6,523.398,440.046,D6
21,9,1004.136,509.886,D9
22,1,1384.930,533.779,O1
22,2,738.550,733.363,D11
22,3,178.377,498.861,O3
22,5,683.212,1010.095,O5
22,6,516.121,439.399,D6
22,9,1003.831,509.692,D9
23,1,1387.627,529.384,O1
23,2,738.539,733.365,D11
23,3,175.949,503.836,O3
23,5,682.102,1018.591,O5
23,6,511.065,444.322,D6
23,9,1003.654,509.023,D9
24,1,1390.222,524.948,O1
24,2,738.806,732.171,D11
24,3,174.597,510.351,O3
24,5,682.204,1024.645,O5
24,6,505.061,443.329,D6
24,9,1001.788,508.699,D9
25,1,1393.022,523.098,O1
25,2,740.035,734.334,D11
25,3,172.828,515.983,O3
25,5,682.184,1024.018,O5
25,6,501.971,453.155,D6
25,9,999.558,504.101,D9
26,1,1393.674,527.381,O1
26,2,740.246,731.308,D11
26,3,171.828,523.189,O3
26,5,681.170,1024.150,O5
26,6,496.263,447.059,D6
26,9,999.271,500.998,D9
27,1,1395.587,530.118,O1
27,2,739.492,731.697,D11
27,3,170.000,529.175,O3
27,5,679.536,1024.501,O5
27,6,493.812,454.908,D6
27,9,999.185,497.773,D9
28,1,1397.082,537.870,O1
28,2,738.032,733.391,D11
28,3,163.798,521.576,O3
28,5,678.049,1022.176,O5
28,6,489.765,457.520,D6
28,9,998.760,498.560,D9
29,1,1399.768,538.736,O1
29,2,734.832,735.175,D11
29,3,161.683,518.725,O3
29,5,676.842,1015.638,O5
29,6,485.402,464.866,D6
29,9,998.880,497.717,D9
30,1,1401.006,539.631,O1
30,2,732.553,734.754,D11
30,3,156.700,517.186,O3
30,5,672.878,1005.099,O5
30,6,482.060,469.934,D6
30,9,999.189,497.612,D9
31,1,1403.285,537.779,O1
31,2,729.736,738.145,D11
31,3,155.573,521.307,O3
31,5,668.845,993.677,O5
31,6,481.164,463.671,D6
31,9,999.363,496.154,D9
32,1,1404.151,537.582,O1
32,2,724.342,740.192,D11
32,3,156.256,530.264,O3
