1,1,542.096,328.608,D9
1,2,440.990,446.681,O9
1,4,825.425,757.085,D10
1,5,593.817,507.465,
1,6,775.843,994.329,
1,7,85.840,358.054,O11
2,1,533.634,330.572,D9
2,2,443.549,444.785,O9
2,4,822.312,762.106,D10
2,5,595.683,505.212,
2,6,772.638,995.187,
2,7,84.929,359.894,O11
3,1,525.568,328.108,D9
3,2,448.624,443.335,O9
3,4,819.160,766.707,D10
3,5,599.340,504.825,
3,6,770.559,994.569,
3,7,84.992,362.609,O11
4,1,521.179,326.242,D9
4,2,453.720,439.488,O9
4,4,817.460,772.431,D10
4,5,601.605,503.854,
4,6,769.462,994.441,
4,7,85.638,364.827,O11
5,1,518.339,327.899,D9
5,2,458.211,436.639,O9
5,4,816.841,778.320,D10
5,5,605.557,502.165,
5,6,769.324,995.234,
5,7,85.489,368.042,O11
6,1,516.361,329.766,D9
6,2,461.584,435.481,O9
6,4,817.790,786.667,D10
6,5,609.257,493.642,
6,6,769.192,994.615,
6,7,85.957,370.274,O11
7,1,511.675,332.113,D9
7,2,463.062,429.780,O9
7,4,817.510,796.033,D10
7,5,613.359,484.244,
7,6,768.934,992.513,
7,7,84.359,370.084,O11
8,1,507.774,334.443,D9
8,2,463.209,426.767,O9
8,4,815.474,798.488,D10
8,5,616.745,475.696,
8,6,768.755,990.792,
8,7,84.853,372.200,O11
9,1,500.722,327.708,D9
9,2,462.551,421.401,O9
9,4,813.268,798.143,D10
9,5,620.256,469.202,
9,6,768.074,988.270,
9,7,82.932,371.873,O11
10,1,495.014,323.411,D9
10,2,462.173,417.596,O9
10,4,810.891,800.712,D10
10,5,622.298,465.021,
10,6,767.140,985.634,
10,7,82.090,374.317,O11
11,1,491.268,330.009,D9
11,2,462.835,414.875,O9
11,4,812.905,802.242,D10
11,5,623.412,462.363,
11,6,765.743,982.795,
11,7,79.688,372.863,O11
12,1,491.002,337.434,D9
12,2,463.388,411.171,O9
12,4,812.185,800.737,D10
12,5,608.563,465.215,
12,6,763.126,981.302,
12,7,79.924,377.379,O11
13,1,485.617,342.399,D9
13,2,465.816,410.885,O9
13,4,810.561,799.750,D10
13,5,619.976,459.182,
13,6,758.909,977.973,
13,7,76.690,377.382,O11
14,1,476.409,330.167,D9
14,2,467.019,410.755,O9
14,4,808.524,800.083,D10
14,5,623.030,464.179,
14,6,753.672,977.739,
14,7,73.949,377.419,O11
15,1,459.146,297.569,D9
15,2,466.496,411.365,O9
15,4,807.736,802.240,D10
15,5,624.226,462.578,
15,6,748.797,976.846,
15,7,73.253,380.202,O11
16,1,459.880,319.179,D9
16,2,465.969,408.876,O9
16,4,806.997,803.239,D10
16,5,624.226,463.469,
16,6,745.196,977.937,
16,7,76.956,389.220,O11
17,1,453.287,328.512,D9
17,2,462.807,409.150,O9
17,4,806.280,803.397,D10
17,5,623.113,461.716,
17,6,742.065,979.437,
17,7,80.158,398.815,O11
18,1,430.001,308.505,D9
18,2,465.623,407.836,O9
18,4,806.213,804.704,D10
18,5,623.186,461.259,
18,6,740.740,978.229,
18,7,85.007,412.262,O11
19,1,425.367,309.196,D9
19,2,466.332,410.736,O9
19,4,806.449,802.591,D10
19,5,623.736,461.066,
19,6,746.926,976.850,
19,7,90.511,424.469,O11
20,1,418.951,310.153,D9
20,2,465.352,409.888,O9
20,4,806.082,801.790,D10
20,5,622.106,449.302,
20,6,747.119,976.660,
20,7,92.863,432.154,O11
21,1,419.232,326.249,D9
21,2,467.672,414.835,O9
21,4,805.059,801.712,D10
21,5,620.637,431.847,
21,6,745.940,977.876,
21,7,95.684,441.458,O11
22,1,410.171,334.772,D9
22,2,467.940,412.504,O9
22,4,802.859,801.900,D10
22,5,618.981,410.689,
22,6,743.389,977.683,
22,7,96.732,444.784,O11
23,1,404.884,339.626,D9
23,2,466.704,411.914,O9
23,4,799.499,799.827,D10
23,5,622.914,407.717,
23,6,740.835,977.891,
23,7,96.389,447.098,O11
24,1,400.288,342.521,D9
24,2,465.119,405.017,O9
24,4,795.513,801.674,D10
24,5,628.007,412.284,
24,6,738.212,975.135,
24,7,95.442,448.565,O11
25,1,394.477,344.358,D9
25,2,464.524,402.617,O9
25,4,792.488,801.446,D10
25,5,631.089,411.028,
25,6,734.502,972.636,
25,7,94.585,448.029,O11
26,1,389.961,345.319,D9
26,2,462.415,399.823,O9
26,4,789.677,802.815,D10
26,5,631.114,405.605,
26,6,730.298,970.149,
26,7,94.527,450.907,O11
27,1,385.038,347.258,D9
27,2,458.596,388.230,O9
27,4,787.256,803.497,D10
27,5,633.253,405.526,
27,6,725.090,967.787,
27,7,98.689,457.729,O11
28,1,382.620,351.752,D9
28,2,457.487,389.634,O9
28,4,785.461,803.991,D10
28,5,634.796,406.816,
28,6,719.113,963.629,
28,7,105.354,470.292,O11
29,1,378.842,349.883,D9
29,2,453.705,380.375,O9
29,4,784.217,802.753,D10
29,5,636.302,405.859,
29,6,713.901,957.334,
29,7,114.729,485.999,O11
30,1,374.184,354.832,D9
30,2,449.227,371.191,O9
30,4,783.874,803.840,D10
30,5,638.170,407.028,
30,6,709.781,952.534,
30,7,123.998,503.523,O11
31,1,370.347,367.026,D9
31,2,445.399,364.438,O9
31,4,784.726,803.928,D10
31,5,639.598,408.260,
31,6,706.315,948.934,
31,7,131.152,517.177,O11
32,1,367.231,386.666,D9
32,2,442.603,361.428,O9
32,4,785.345,805.295,D10
32,5,638.937,409.232,
32,6,702.905,945.023,
32,7,138.568,531.576,O11
33,1,363.070,395.938,D9
33,2,439.282,354.335,O9
33,4,785.178,805.501,D10
33,5,638.401,408.059,
33,6,699.196,941.645,
33,7,141.722,535.125,O11
34,1,361.246,402.356,D9
34,2,438.252,352.602,O9
34,4,784.271,806.105,D10
34,5,636.623,406.499,
34,6,694.819,940.234,
34,7,143.516,537.755,O11
35,1,357.616,404.282,D9
35,2,435.970,346.972,O9
35,4,782.502,804.848,D10
35,5,635.554,403.215,
35,6,690.838,939.820,
35,7,144.806,539.613,O11
36,1,354.254,406.685,D9
36,2,435.422,346.689,O9
36,4,779.698,799.952,D10
36,5,632.771,397.517,
36,6,686.473,940.414,
36,7,145.353,538.454,O11
37,1,352.761,408.388,D9
37,2,433.947,344.379,O9
37,4,774.398,798.576,D10
37,5,631.341,389.938,
37,6,681.909,936.904,
37,7,146.015,536.505,O11
38,1,351.139,406.850,D9
38,2,434.502,347.086,O9
38,4,768.345,796.137,D10
38,5,634.229,383.454,
38,6,679.032,935.857,
38,7,150.554,536.919,O11
39,1,352.537,416.821,D9
39,2,433.818,347.188,O9
39,4,763.358,795.641,D10
39,5,635.886,374.489,
39,6,678.627,936.524,
39,7,158.796,544.656,O11
40,1,354.993,432.719,D9
40,2,433.252,345.917,O9
40,4,756.467,793.501,D10
40,5,636.809,369.825,
40,6,677.334,934.805,
40,7,169.111,558.540,O11
41,1,357.328,451.341,D9
41,2,433.208,348.423,O9
41,4,748.582,792.523,D10
41,5,636.062,363.377,
41,6,674.930,934.780,
41,7,178.926,572.460,O11
42,1,357.399,466.073,D9
42,2,432.186,350.290,O9
42,4,742.570,789.818,D10
42,5,636.126,359.509,
42,6,672.158,933.853,
42,7,185.056,578.628,O11
43,1,358.341,480.710,D9
43,2,430.314,348.255,O9
43,4,739.166,789.238,D10
43,5,635.426,358.715,
43,6,670.545,932.795,
43,7,193.075,587.543,O11
44,1,357.767,487.888,D9
44,2,428.133,346.287,O9
44,4,734.456,784.173,D10
44,5,634.057,351.674,
44,6,669.515,933.437,
44,7,200.902,596.939,O11
45,1,357.337,494.741,D9
45,2,425.153,340.529,O9
45,4,729.805,781.675,D10
45,5,632.159,341.913,
45,6,669.640,933.891,
45,7,209.980,605.096,O11
46,1,355.172,497.966,D9
46,2,421.414,333.733,O9
46,4,726.945,779.464,D10
46,5,630.120,338.214,
46,6,669.748,933.923,
46,7,215.810,607.262,O11
47,1,353.840,499.099,D9
47,2,418.830,333.906,O9
47,4,725.035,778.901,D10
47,5,629.557,341.714,
47,6,669.872,934.035,
47,7,221.069,607.417,O11
48,1,350.514,504.546,D9
48,2,417.318,334.052,O9
48,4,723.576,776.182,D10
48,5,627.743,337.596,
48,6,668.943,933.163,
48,7,226.698,606.596,O11
49,1,346.074,505.798,D9
49,2,416.794,334.156,O9
49,4,720.179,774.291,D10
49,5,627.284,340.752,
49,6,666.104,931.080,
49,7,234.525,610.533,O11
50,1,347.369,515.345,D9
50,2,414.717,332.161,O9
50,4,716.921,772.594,D10
50,5,626.299,340.975,
50,6,661.375,930.823,
50,7,243.212,619.726,O11
51,1,355.348,538.584,D9
51,2,412.009,327.031,O9
51,4,713.706,773.692,D10
51,5,625.779,336.659,
51,6,658.266,928.849,
51,7,251.591,630.855,O11
52,1,361.665,555.885,D9
52,2,406.390,314.004,O9
52,4,710.524,775.865,D10
52,5,624.390,335.482,
52,6,658.428,924.857,
52,7,260.906,642.545,O11
53,1,366.081,569.196,D9
53,2,407.889,323.287,O9
53,4,709.299,778.137,D10
53,5,620.732,332.249,
53,6,657.962,922.437,
53,7,270.230,652.599,O11
54,1,368.359,574.015,D9
54,2,408.572,329.169,O9
54,4,708.585,776.483,D10
54,5,617.432,326.852,
54,6,656.372,920.733,
54,7,275.840,657.598,O11
55,1,372.375,574.975,D9
55,2,407.261,328.112,O9
55,4,708.466,775.835,D10
55,5,614.778,323.926,
55,6,656.397,922.213,
55,7,281.904,663.528,O11
56,1,374.978,576.708,D9
56,2,404.546,324.642,O9
56,4,708.785,776.942,D10
56,5,612.544,319.699,
56,6,657.874,924.804,
56,7,286.671,663.595,O11
57,1,377.847,572.995,D9
57,2,401.504,318.649,O9
57,4,708.994,777.252,D10
57,5,607.907,308.008,
57,6,656.287,926.023,
57,7,290.288,662.903,O11
58,1,383.689,570.591,D9
58,2,398.416,314.273,O9
58,4,709.134,777.379,D10
58,5,604.425,297.966,
58,6,652.511,925.887,
58,7,295.466,663.465,O11
59,1,393.786,573.758,D9
59,2,391.472,300.187,O9
59,4,709.255,777.450,D10
59,5,606.233,307.199,
59,6,648.456,927.311,
59,7,300.174,661.411,O11
60,1,401.586,581.384,D9
60,2,385.250,291.745,O9
60,4,708.885,777.577,D10
60,5,606.618,315.422,
60,6,645.160,929.224,
60,7,305.433,659.944,O11
61,1,408.001,592.318,D9
61,2,380.238,284.043,O9
61,4,709.276,777.536,D10
61,5,604.505,313.081,
61,6,643.513,929.970,
61,7,320.472,657.296,O11
62,1,408.828,598.335,D9
62,2,375.898,281.802,O9
62,4,709.487,777.579,D10
62,5,603.007,305.399,
62,6,642.537,930.371,
62,7,326.296,661.130,O11
63,1,422.562,601.918,D9
63,2,373.221,283.859,O9
63,4,710.314,778.846,D10
63,5,602.071,300.267,
63,6,638.104,931.117,
63,7,333.224,666.665,O11
64,1,433.148,604.000,D9
64,2,372.656,285.988,O9
64,4,710.429,778.079,D10
64,5,599.653,297.606,
64,6,632.656,931.948,
64,7,342.272,674.140,O11
65,1,437.779,602.684,D9
65,2,373.615,290.424,O9
65,4,710.709,778.996,D10
65,5,597.694,294.384,
65,6,623.715,932.127,
65,7,352.991,682.030,O11
66,1,444.818,601.230,D9
66,2,374.230,294.669,O9
66,4,713.694,776.342,D10
66,5,595.275,291.137,
66,6,612.958,932.178,
66,7,365.964,692.975,O11
67,1,452.201,603.226,D9
67,2,367.276,289.922,O9
67,4,717.547,777.546,D10
67,5,595.158,293.498,
67,6,600.597,932.298,
67,7,375.420,700.858,O11
68,1,450.458,585.451,D9
68,2,363.389,297.120,O9
68,4,721.925,781.530,D10
68,5,594.951,293.341,
68,6,590.230,935.299,
68,7,382.897,706.132,O11
69,1,454.958,589.916,D9
69,2,350.673,279.122,O9
69,4,723.445,781.708,D10
69,5,596.286,296.715,
69,6,580.213,936.214,
69,7,390.816,714.755,O11
70,1,459.695,596.331,D9
70,2,345.142,269.777,O9
70,4,722.939,783.256,D10
70,5,596.654,300.513,
70,6,570.418,939.584,
70,7,396.287,721.977,O11
71,1,462.666,586.344,D9
71,2,339.047,268.345,O9
71,4,720.688,782.804,D10
71,5,596.851,305.572,
71,6,560.662,940.666,
71,7,399.614,725.748,O11
72,1,470.449,597.184,D9
72,2,337.965,275.326,O9
72,4,717.327,784.263,D10
72,5,595.397,302.941,
72,6,558.151,939.827,
72,7,400.604,726.928,O11
