1,1,1318.274,730.899,O12
1,3,64.228,425.871,O4
1,4,471.153,338.114,D9
1,5,1116.397,610.090,D10
1,9,746.055,1048.193,O10
1,10,739.974,819.951,D6
2,1,1317.832,721.397,O12
2,3,62.467,426.865,O4
2,4,462.704,341.590,D9
2,5,1116.978,609.937,D10
2,9,743.038,1048.442,O10
2,10,740.602,825.389,D6
3,1,1318.221,710.070,O12
3,3,60.564,427.198,O4
3,4,456.017,350.298,D9
3,5,1118.230,608.157,D10
3,9,740.203,1049.578,O10
3,10,741.204,829.577,D6
4,1,1318.174,698.109,O12
4,3,57.958,428.543,O4
4,4,451.080,357.347,D9
4,5,1120.717,601.006,D10
4,9,738.395,1050.080,O10
4,10,741.779,833.283,D6
5,1,1317.568,692.543,O12
5,3,55.248,428.088,O4
5,4,448.611,363.451,D9
5,5,1123.266,596.459,D10
5,9,737.761,1050.226,O10
5,10,741.543,834.547,D6
6,1,1315.673,690.915,O12
6,3,54.738,428.769,O4
6,4,443.647,373.031,D9
6,5,1125.828,592.958,D10
6,9,737.730,1051.064,O10
6,10,739.618,835.038,D6
7,1,1312.962,692.135,O12
7,3,55.062,429.906,O4
7,4,441.345,383.259,D9
7,5,1128.669,589.809,D10
7,9,738.719,1050.342,O10
7,10,739.769,834.908,D6
8,1,1310.517,692.989,O12
8,3,54.567,431.465,O4
8,4,437.272,384.188,D9
8,5,1130.726,585.367,D10
8,9,737.476,1049.422,O10
8,10,741.182,842.858,D6
9,1,1308.167,693.681,O12
9,3,58.120,439.128,O4
9,4,433.889,387.986,D9
9,5,1130.837,583.829,D10
9,9,736.484,1048.244,O10
9,10,740.997,838.693,D6
10,1,1304.516,694.530,O12
10,3,62.699,448.099,O4
10,4,429.222,389.848,D9
10,5,1129.990,583.491,D10
10,9,735.609,1047.037,O10
10,10,739.972,837.064,D6
11,1,1300.808,695.357,O12
11,3,66.961,458.628,O4
11,4,424.044,395.407,D9
11,5,1128.562,583.626,D10
11,9,733.854,1045.079,O10
11,10,738.742,834.067,D6
12,1,1296.606,696.180,O12
12,3,69.571,464.462,O4
12,4,416.741,393.786,D9
12,5,1127.146,583.867,D10
12,9,730.779,1043.803,O10
12,10,736.827,835.448,D6
13,1,1293.099,694.206,O12
13,3,73.262,469.349,O4
13,4,410.581,393.556,D9
13,5,1126.037,584.063,D10
13,9,725.682,1043.029,O10
13,10,732.986,836.333,D6
14,1,1289.329,691.293,O12
14,3,75.688,473.049,O4
14,4,404.808,391.748,D9
14,5,1125.028,584.315,D10
14,9,722.083,1042.149,O10
14,10,729.822,836.865,D6
15,1,1287.801,683.575,O12
15,3,80.307,479.028,O4
15,4,402.063,396.606,D9
15,5,1124.614,584.464,D10
15,9,718.490,1042.144,O10
15,10,727.262,837.189,D6
16,1,1282.850,678.666,O12
16,3,84.435,488.144,O4
16,4,398.600,402.068,D9
