1,1,1068.290,550.162,D1
1,2,611.448,941.742,O12
1,3,332.590,365.744,D3
1,4,58.725,297.266,O4
1,5,639.496,705.962,D5
1,6,1218.464,592.108,O10
2,1,1069.148,548.635,D1
2,2,617.825,943.418,O12
2,3,336.507,367.930,D3
2,4,60.536,299.420,O4
2,5,635.254,681.341,D5
2,6,1216.674,589.600,O10
3,1,1069.450,547.786,D1
3,2,623.355,940.459,O12
3,3,338.575,369.713,D3
3,4,60.197,298.172,O4
3,5,641.650,699.745,D5
3,6,1217.125,589.552,O10
4,1,1069.304,548.332,D1
4,2,629.231,943.225,O12
4,3,338.899,363.224,D3
4,4,61.905,300.944,O4
4,5,643.828,703.225,D5
4,6,1217.387,591.521,O10
5,1,1072.102,549.160,D1
5,2,630.428,942.903,O12
5,3,340.978,363.875,D3
5,4,65.616,303.521,O4
5,5,645.301,699.418,D5
5,6,1218.038,585.077,O10
6,1,1073.285,548.465,D1
6,2,632.646,943.621,O12
6,3,342.069,361.117,D3
6,4,67.066,303.849,O4
6,5,648.724,704.220,D5
6,6,1217.164,580.783,O10
7,1,1074.227,549.729,D1
7,2,635.962,942.649,O12
7,3,343.049,358.941,D3
7,4,66.823,302.364,O4
7,5,652.367,706.427,D5
7,6,1217.256,569.440,O10
8,1,1075.253,550.439,D1
8,2,641.203,942.283,O12
8,3,345.281,359.338,D3
8,4,64.864,299.579,O4
8,5,657.958,716.583,D5
8,6,1216.149,566.448,O10
9,1,1076.228,548.598,D1
9,2,644.479,940.307,O12
9,3,345.886,358.831,D3
9,4,64.976,298.841,O4
9,5,662.051,724.447,D5
9,6,1215.532,557.779,O10
10,1,1076.399,548.442,D1
10,2,652.072,940.664,O12
10,3,346.047,359.328,D3
10,4,68.611,300.572,O4
10,5,666.738,731.118,D5
10,6,1212.820,552.067,O10
11,1,1077.055,547.954,D1
11,2,659.599,936.724,O12
11,3,346.152,357.332,D3
11,4,69.001,299.621,O4
11,5,667.141,731.314,D5
11,6,1207.640,553.018,O10
12,1,1077.814,547.825,D1
12,2,664.828,935.255,O12
12,3,346.332,357.018,D3
12,4,69.908,299.572,O4
12,5,672.535,741.956,D5
12,6,1203.659,545.868,O10
13,1,1078.654,546.842,D1
13,2,670.484,934.797,O12
13,3,346.501,356.836,D3
13,4,73.280,302.545,O4
13,5,678.146,745.119,D5
13,6,1198.040,547.637,O10
14,1,1078.933,547.139,D1
14,2,672.996,936.088,O12
14,3,346.414,357.032,D3
14,4,77.323,311.792,O4
14,5,680.546,744.790,D5
14,6,1192.796,552.073,O10
15,1,1079.320,546.315,D1
15,2,675.965,934.822,O12
15,3,346.367,355.655,D3
15,4,79.500,315.068,O4
15,5,682.822,744.959,D5
15,6,1190.515,554.755,O10
16,1,1079.815,546.074,D1
16,2,681.604,933.390,O12
16,3,346.803,354.570,D3
16,4,84.018,322.626,O4
16,5,688.892,745.483,D5
16,6,1187.257,555.500,O10
17,1,1079.853,547.492,D1
17,2,687.005,932.955,O12
17,3,346.666,352.443,D3
17,4,89.500,334.805,O4
17,5,690.030,740.862,D5
17,6,1185.836,551.750,O10
18,1,1080.270,546.683,D1
18,2,687.026,931.551,O12
18,3,348.463,352.517,D3
18,4,91.204,340.131,O4
18,5,693.760,740.965,D5
18,6,1179.869,553.528,O10
19,1,1080.722,545.305,D1
19,2,687.541,931.985,O12
19,3,348.787,351.996,D3
19,4,95.287,344.441,O4
19,5,697.875,744.023,D5
19,6,1179.887,552.594,O10
20,1,1080.911,544.490,D1
20,2,690.301,928.724,O12
20,3,347.355,351.764,D3
20,4,96.157,346.939,O4
20,5,701.619,744.940,D5
20,6,1181.582,552.312,O10
21,1,1080.921,545.220,D1
21,2,693.622,926.607,O12
21,3,349.082,354.153,D3
21,4,97.647,353.908,O4
21,5,702.220,739.563,D5
21,6,1179.337,548.863,O10
22,1,1080.820,543.000,D1
22,2,695.552,925.954,O12
22,3,349.170,354.349,D3
22,4,98.553,357.862,O4
22,5,704.149,738.850,D5
22,6,1177.316,551.778,O10
23,1,1080.857,542.975,D1
23,2,700.889,925.436,O12
23,3,349.037,352.510,D3
23,4,97.160,359.474,O4
23,5,706.893,743.951,D5
23,6,1176.453,547.020,O10
24,1,1081.085,540.323,D1
24,2,703.696,925.526,O12
24,3,350.097,352.273,D3
24,4,98.363,361.935,O4
24,5,709.171,741.145,D5
24,6,1172.085,556.298,O10
25,1,1081.164,540.670,D1
25,2,706.265,925.317,O12
25,3,353.451,354.000,D3
25,4,98.890,360.725,O4
25,5,714.280,750.904,D5
25,6,1165.343,569.995,O10
26,1,1081.073,538.247,D1
26,2,708.704,923.321,O12
26,3,356.213,357.243,D3
26,4,99.308,362.655,O4
26,5,720.978,749.300,D5
26,6,1159.640,586.665,O10
27,1,1080.564,539.077,D1
27,2,713.455,924.383,O12
27,3,359.234,359.110,D3
27,4,97.175,362.542,O4
27,5,724.975,748.374,D5
27,6,1157.264,585.391,O10
28,1,1079.013,551.161,D1
28,2,715.752,922.062,O12
28,3,360.115,356.819,D3
28,4,94.016,362.099,O4
28,5,726.743,741.797,D5
28,6,1153.688,589.455,O10
29,1,1078.274,557.963,D1
29,2,722.494,923.377,O12
29,3,360.085,353.980,D3
29,4,93.240,364.016,O4
29,5,729.493,737.947,D5
29,6,1146.085,589.433,O10
30,1,1078.196,559.396,D1
30,2,726.996,923.854,O12
30,3,361.314,358.411,D3
30,4,90.278,366.578,O4
30,5,730.172,737.260,D5
30,6,1145.322,580.544,O10
31,1,1075.731,559.385,D1
31,2,730.000,920.511,O12
31,3,361.896,359.701,D3
31,4,87.500,365.141,O4
31,5,731.868,738.553,D5
31,6,1143.861,579.548,O10
32,1,1077.492,560.198,D1
32,2,731.088,917.592,O12
32,3,360.087,355.677,D3
32,4,86.528,367.164,O4
32,5,733.570,737.145,D5
32,6,1143.162,577.746,O10
33,1,1076.383,560.617,D1
33,2,732.021,918.665,O12
33,3,359.835,357.903,D3
33,4,82.065,366.220,O4
33,5,735.029,740.051,D5
33,6,1145.679,578.005,O10
34,1,1073.733,563.961,D1
34,2,731.472,914.964,O12
34,3,359.369,360.467,D3
34,4,79.400,364.924,O4
34,5,736.426,739.324,D5
34,6,1146.913,577.577,O10
35,1,1071.821,564.660,D1
35,2,732.280,913.493,O12
35,3,358.443,359.643,D3
35,4,78.215,367.626,O4
35,5,736.992,739.367,D5
35,6,1146.949,578.764,O10
36,1,1070.612,564.248,D1
36,2,732.343,911.727,O12
36,3,357.403,359.694,D3
36,4,82.459,380.261,O4
36,5,738.976,740.211,D5
36,6,1148.367,577.241,O10
37,1,1072.131,561.584,D1
37,2,732.626,909.708,O12
37,3,356.672,358.789,D3
37,4,85.878,391.114,O4
37,5,739.919,739.534,D5
37,6,1148.183,578.656,O10
38,1,1070.603,560.645,D1
38,2,734.402,909.299,O12
38,3,355.449,356.679,D3
38,4,87.027,396.573,O4
38,5,743.072,744.781,D5
38,6,1146.964,581.371,O10
39,1,1070.358,557.097,D1
39,2,734.917,905.382,O12
39,3,355.312,359.329,D3
39,4,88.244,399.843,O4
39,5,741.941,743.084,D5
39,6,1151.613,580.964,O10
40,1,1070.593,548.444,D1
40,2,739.297,902.361,O12
40,3,355.657,360.551,D3
40,4,94.720,416.605,O4
40,5,742.570,739.896,D5
40,6,1152.777,582.600,O10
41,1,1071.484,549.231,D1
41,2,740.590,898.554,O12
41,3,355.281,361.152,D3
41,4,94.402,418.785,O4
41,5,743.026,741.080,D5
41,6,1155.725,582.828,O10
42,1,1069.116,546.165,D1
42,2,740.929,891.346,O12
42,3,354.694,361.680,D3
42,4,96.764,425.833,O4
42,5,743.130,738.609,D5
42,6,1157.444,582.632,O10
43,1,1064.076,540.320,D1
43,2,739.694,885.849,O12
43,3,355.235,364.526,D3
43,4,96.819,431.917,O4
43,5,742.373,738.872,D5
43,6,1157.256,584.194,O10
44,1,1059.705,537.902,D1
44,2,738.834,879.201,O12
44,3,354.382,366.487,D3
44,4,96.610,435.340,O4
44,5,740.777,737.382,D5
44,6,1157.796,582.069,O10
45,1,1055.346,527.367,D1
45,2,737.382,875.868,O12
45,3,352.598,367.887,D3
45,4,95.925,435.218,O4
45,5,740.147,738.279,D5
45,6,1156.929,587.566,O10
46,1,1051.484,521.646,D1
46,2,742.435,875.824,O12
46,3,352.847,372.401,D3
46,4,94.616,435.437,O4
46,5,738.931,736.437,D5
46,6,1154.437,607.955,O10
47,1,1050.248,520.078,D1
47,2,743.028,875.219,O12
47,3,353.891,376.621,D3
47,4,93.553,437.012,O4
47,5,738.112,732.786,D5
47,6,1151.210,625.017,O10
48,1,1049.348,518.866,D1
48,2,742.820,877.521,O12
48,3,355.412,382.452,D3
48,4,93.118,439.832,O4
48,5,736.426,726.725,D5
48,6,1147.941,644.592,O10
49,1,1048.189,521.058,D1
49,2,742.122,876.466,O12
49,3,355.492,386.035,D3
49,4,92.972,443.589,O4
49,5,734.610,724.952,D5
49,6,1147.718,654.528,O10
50,1,1046.436,523.874,D1
50,2,742.941,875.015,O12
50,3,356.020,388.908,D3
50,4,89.661,438.211,O4
50,5,732.322,724.712,D5
50,6,1146.169,670.745,O10
51,1,1044.785,525.179,D1
51,2,737.669,871.207,O12
51,3,358.228,391.850,D3
51,4,86.668,438.629,O4
51,5,730.736,715.062,D5
51,6,1145.696,675.777,O10
52,1,1041.682,530.279,D1
52,2,740.396,875.058,O12
52,3,358.181,391.957,D3
52,4,90.967,448.516,O4
52,5,728.010,703.347,D5
52,6,1144.424,678.085,O10
53,1,1040.821,534.854,D1
53,2,738.772,873.275,O12
53,3,358.440,392.019,D3
53,4,96.349,463.354,O4
53,5,725.933,692.233,D5
53,6,1143.625,677.169,O10
54,1,1040.264,537.551,D1
54,2,739.456,874.466,O12
54,3,361.184,399.110,D3
54,4,98.594,474.062,O4
54,5,727.497,694.894,D5
54,6,1144.110,677.568,O10
55,1,1039.682,542.350,D1
55,2,739.351,871.212,O12
55,3,363.074,401.242,D3
55,4,103.280,486.678,O4
55,5,728.096,696.747,D5
55,6,1144.718,678.792,O10
56,1,1040.144,550.918,D1
56,2,735.493,867.432,O12
56,3,364.878,402.364,D3
56,4,101.894,487.917,O4
56,5,730.762,698.838,D5
56,6,1144.101,695.941,O10
57,1,1040.071,550.760,D1
57,2,733.610,862.318,O12
57,3,365.969,401.805,D3
57,4,106.693,501.071,O4
57,5,733.003,710.078,D5
57,6,1143.099,713.751,O10
58,1,1041.209,560.772,D1
58,2,736.699,858.702,O12
58,3,366.088,401.639,D3
58,4,106.717,506.461,O4
58,5,727.721,693.609,D5
58,6,1142.548,734.126,O10
59,1,1040.907,563.589,D1
59,2,738.657,858.867,O12
59,3,366.320,402.200,D3
59,4,109.921,516.155,O4
59,5,729.265,691.571,D5
59,6,1143.525,741.115,O10
60,1,1039.613,575.612,D1
60,2,731.027,853.096,O12
60,3,366.739,402.584,D3
60,4,109.581,516.342,O4
60,5,732.126,689.487,D5
60,6,1142.842,752.154,O10
61,1,1038.910,576.967,D1
61,2,725.300,851.984,O12
61,3,366.885,402.983,D3
61,4,109.221,517.348,O4
61,5,724.046,685.917,D5
61,6,1141.120,763.005,O10
62,1,1039.055,580.135,D1
62,2,718.623,845.201,O12
62,3,367.224,402.834,D3
62,4,110.284,519.095,O4
62,5,722.206,686.449,D5
62,6,1137.686,774.718,O10
63,1,1039.545,580.570,D1
63,2,713.679,841.091,O12
63,3,367.343,403.188,D3
63,4,110.380,519.964,O4
63,5,724.298,692.353,D5
63,6,1133.322,774.903,O10
64,1,1040.394,583.117,D1
64,2,709.165,831.990,O12
64,3,367.680,404.103,D3
64,4,109.861,520.651,O4
64,5,723.405,691.258,D5
64,6,1130.180,775.392,O10
65,1,1041.562,583.434,D1
65,2,704.734,823.581,O12
65,3,369.881,412.908,D3
65,4,109.099,521.102,O4
65,5,722.074,687.300,D5
65,6,1129.362,774.880,O10
66,1,1041.739,583.858,D1
66,2,701.279,819.342,O12
66,3,371.171,421.540,D3
66,4,107.608,521.570,O4
66,5,718.478,689.000,D5
66,6,1128.518,775.506,O10
67,1,1046.678,581.216,D1
67,2,696.492,809.631,O12
67,3,373.143,429.291,D3
67,4,103.528,523.051,O4
67,5,714.323,679.210,D5
67,6,1128.138,777.822,O10
68,1,1049.191,579.010,D1
68,2,688.878,814.425,O12
68,3,373.712,432.423,D3
68,4,101.533,523.795,O4
68,5,714.037,679.352,D5
68,6,1130.080,775.870,O10
69,1,1049.654,581.397,D1
69,2,685.407,810.860,O12
69,3,374.667,435.343,D3
69,4,98.860,519.985,O4
69,5,712.572,678.063,D5
69,6,1131.534,779.512,O10
70,1,1050.200,590.438,D1
70,2,684.534,818.494,O12
70,3,375.691,439.004,D3
70,4,98.358,518.653,O4
70,5,712.159,680.650,D5
70,6,1132.113,783.231,O10
71,1,1050.250,582.428,D1
71,2,683.677,818.393,O12
71,3,377.668,449.020,D3
71,4,99.800,521.182,O4
71,5,709.416,672.028,D5
71,6,1130.740,791.005,O10
72,1,1050.511,581.489,D1
72,2,683.042,816.466,O12
72,3,378.348,453.796,D3
72,4,98.934,519.226,O4
72,5,708.683,666.994,D5
72,6,1130.599,793.396,O10
73,1,1044.707,593.475,D1
73,2,684.773,817.480,O12
73,3,378.824,455.408,D3
73,4,98.368,520.465,O4
73,5,705.468,659.555,D5
73,6,1133.230,796.852,O10
74,1,1054.044,592.567,D1
74,2,692.110,816.895,O12
74,3,376.850,454.415,D3
74,4,102.176,527.593,O4
74,5,707.597,671.081,D5
74,6,1132.173,801.154,O10
75,1,1047.263,601.268,D1
75,2,687.203,820.013,O12
75,3,376.700,453.946,D3
75,4,111.505,543.890,O4
75,5,705.515,660.378,D5
75,6,1129.000,806.917,O10
76,1,1047.275,605.071,D1
76,2,687.835,817.043,O12
76,3,376.407,453.615,D3
76,4,114.717,550.714,O4
76,5,706.247,665.081,D5
76,6,1125.361,815.067,O10
77,1,1047.573,608.170,D1
77,2,679.991,783.246,O12
77,3,376.207,453.528,D3
77,4,115.027,553.370,O4
77,5,706.270,665.181,D5
77,6,1124.177,820.753,O10
78,1,1047.081,616.714,D1
78,2,672.851,742.893,O12
78,3,376.578,454.268,D3
78,4,122.357,565.590,O4
78,5,707.370,668.057,D5
78,6,1123.291,826.693,O10
79,1,1049.556,624.618,D1
79,2,673.705,737.264,O12
79,3,376.376,453.760,D3
79,4,125.453,575.694,O4
79,5,708.326,668.295,D5
79,6,1121.477,830.992,O10
80,1,1046.706,630.770,D1
80,2,677.115,759.546,O12
80,3,376.427,453.238,D3
80,4,126.940,577.441,O4
80,5,707.679,662.965,D5
