1,1,721.115,1037.670,O10
1,2,230.136,647.213,O12
1,3,492.312,466.774,D10
1,4,1401.883,497.430,O4
1,6,750.888,827.735,D6
1,9,1073.546,434.407,D9
2,1,721.071,1037.568,O10
2,2,228.342,647.493,O12
2,3,486.709,468.346,D10
2,4,1403.198,496.787,O4
2,6,751.423,830.988,D6
2,9,1072.623,434.435,D9
3,1,721.082,1037.507,O10
3,2,226.955,647.676,O12
3,3,481.883,471.248,D10
3,4,1404.817,496.174,O4
3,6,751.220,832.209,D6
3,9,1072.565,433.328,D9
4,1,721.264,1038.357,O10
4,2,226.188,649.483,O12
4,3,477.040,471.757,D10
4,4,1406.487,495.667,O4
4,6,751.772,833.766,D6
4,9,1072.386,435.821,D9
5,1,721.119,1037.817,O10
5,2,225.883,650.137,O12
5,3,474.022,472.043,D10
5,4,1407.599,495.279,O4
5,6,750.866,833.260,D6
5,9,1072.103,437.702,D9
6,1,720.855,1038.522,O10
6,2,226.620,650.258,O12
6,3,473.772,475.009,D10
6,4,1408.533,494.973,O4
6,6,750.265,834.277,D6
6,9,1071.836,441.261,D9
7,1,720.755,1038.772,O10
7,2,227.479,650.171,O12
7,3,472.949,477.130,D10
7,4,1409.199,496.405,O4
7,6,751.810,834.354,D6
7,9,1072.096,446.274,D9
8,1,719.759,1038.126,O10
8,2,228.344,651.735,O12
8,3,472.459,478.906,D10
8,4,1409.423,496.863,O4
8,6,752.892,834.281,D6
8,9,1071.831,451.923,D9
9,1,718.616,1038.000,O10
9,2,229.530,652.189,O12
9,3,471.847,479.601,D10
9,4,1409.019,498.728,O4
9,6,754.207,834.107,D6
9,9,1071.881,452.126,D9
10,1,717.452,1038.055,O10
10,2,231.112,652.167,O12
10,3,470.046,480.022,D10
10,4,1407.485,504.572,O4
10,6,755.431,832.690,D6
10,9,1072.646,452.014,D9
11,1,717.171,1038.930,O10
11,2,232.964,653.659,O12
11,3,467.447,477.423,D10
11,4,1405.737,511.816,O4
11,6,755.109,833.479,D6
11,9,1072.485,451.975,D9
12,1,716.129,1038.516,O10
12,2,233.852,655.872,O12
12,3,464.241,476.726,D10
12,4,1403.712,519.552,O4
12,6,755.424,833.677,D6
12,9,1072.430,451.899,D9
13,1,715.544,1039.276,O10
13,2,234.444,656.634,O12
13,3,461.408,476.671,D10
13,4,1402.473,524.102,O4
13,6,755.525,833.744,D6
13,9,1072.143,453.747,D9
14,1,716.840,1039.320,O10
14,2,233.630,655.338,O12
14,3,457.083,482.063,D10
14,4,1401.398,528.967,O4
14,6,755.376,832.550,D6
14,9,1072.770,454.263,D9
15,1,716.427,1040.340,O10
15,2,233.595,654.758,O12
15,3,450.683,477.799,D10
15,4,1399.954,535.640,O4
15,6,755.777,832.019,D6
15,9,1073.615,454.307,D9
16,1,716.847,1039.741,O10
16,2,234.065,656.105,O12
16,3,446.954,481.290,D10
16,4,1398.368,542.905,O4
16,6,755.737,830.590,D6
16,9,1073.941,454.217,D9
17,1,718.136,1039.365,O10
17,2,236.348,658.014,O12
17,3,445.795,488.564,D10
17,4,1397.360,547.121,O4
17,6,755.899,831.271,D6
17,9,1074.340,454.117,D9
18,1,717.533,1037.621,O10
18,2,238.278,658.560,O12
18,3,442.311,488.764,D10
18,4,1397.007,548.536,O4
18,6,755.954,831.507,D6
18,9,1074.494,454.011,D9
19,1,716.546,1037.060,O10
19,2,240.048,658.585,O12
19,3,437.034,487.379,D10
19,4,1396.888,548.907,O4
19,6,756.397,831.512,D6
19,9,1074.530,453.942,D9
20,1,715.031,1037.006,O10
20,2,241.275,656.790,O12
20,3,431.394,484.341,D10
20,4,1396.666,550.530,O4
20,6,756.563,831.529,D6
20,9,1075.249,453.795,D9
21,1,713.492,1036.264,O10
21,2,242.449,655.979,O12
21,3,428.197,485.326,D10
21,4,1397.276,549.364,O4
21,6,756.596,831.538,D6
21,9,1075.488,453.739,D9
22,1,711.013,1036.256,O10
22,2,244.920,657.050,O12
22,3,427.017,485.679,D10
22,4,1397.075,550.471,O4
22,6,755.703,831.692,D6
22,9,1075.569,453.707,D9
23,1,708.951,1036.426,O10
23,2,247.608,658.856,O12
23,3,426.988,486.757,D10
23,4,1398.253,548.993,O4
23,6,754.914,831.777,D6
23,9,1075.608,453.680,D9
24,1,706.652,1036.709,O10
24,2,253.083,665.524,O12
24,3,426.563,487.200,D10
24,4,1399.032,549.905,O4
24,6,754.793,833.011,D6
24,9,1075.752,453.638,D9
25,1,703.517,1035.366,O10
25,2,259.529,673.859,O12
25,3,425.972,487.376,D10
25,4,1399.714,551.623,O4
25,6,754.771,833.433,D6
25,9,1075.698,453.562,D9
26,1,700.412,1033.357,O10
26,2,264.778,683.005,O12
26,3,424.413,486.644,D10
26,4,1398.913,557.060,O4
26,6,754.126,832.484,D6
26,9,1075.528,453.566,D9
27,1,698.102,1031.037,O10
27,2,267.132,687.941,O12
27,3,423.101,487.508,D10
27,4,1396.185,567.141,O4
27,6,754.062,833.331,D6
27,9,1075.590,453.578,D9
28,1,698.041,1028.259,O10
28,2,270.242,695.715,O12
28,3,421.012,490.047,D10
28,4,1392.959,577.191,O4
28,6,754.047,833.630,D6
28,9,1076.179,453.450,D9
29,1,701.402,1024.129,O10
29,2,270.835,698.725,O12
29,3,416.275,491.702,D10
29,4,1389.916,585.780,O4
29,6,753.307,835.125,D6
29,9,1075.790,453.632,D9
