1,1,390.901,516.112,D1
1,3,750.981,769.436,D3
1,5,1082.018,528.134,D5
1,6,1357.056,690.100,O6
1,9,769.849,999.109,O9
1,10,206.335,593.614,O10
2,1,391.096,516.453,D1
2,3,752.010,768.563,D3
2,5,1079.979,527.242,D5
2,6,1358.290,687.736,O6
2,9,769.966,998.740,O9
2,10,206.285,593.662,O10
3,1,390.848,515.685,D1
3,3,753.242,770.474,D3
3,5,1076.931,529.353,D5
3,6,1360.527,682.022,O6
3,9,769.769,999.266,O9
3,10,206.536,593.298,O10
4,1,390.930,515.847,D1
4,3,754.652,770.685,D3
4,5,1073.802,531.491,D5
4,6,1358.771,679.449,O6
4,9,769.868,999.003,O9
4,10,206.115,593.012,O10
5,1,390.545,514.750,D1
5,3,755.146,768.899,D3
5,5,1072.960,529.873,D5
5,6,1357.432,671.995,O6
5,9,770.180,999.063,O9
5,10,206.084,593.242,O10
6,1,391.160,515.987,D1
6,3,755.690,771.275,D3
6,5,1072.284,528.765,D5
6,6,1353.270,672.470,O6
6,9,770.078,999.420,O9
6,10,205.810,592.995,O10
7,1,390.576,514.724,D1
7,3,756.342,773.053,D3
7,5,1071.974,525.371,D5
7,6,1350.172,666.255,O6
7,9,769.870,999.397,O9
7,10,205.945,593.344,O10
8,1,390.640,514.910,D1
8,3,756.619,773.646,D3
8,5,1070.955,523.225,D5
8,6,1349.560,663.512,O6
8,9,770.124,999.216,O9
8,10,205.760,593.289,O10
9,1,390.963,515.602,D1
9,3,757.395,771.739,D3
9,5,1069.849,527.469,D5
9,6,1349.749,661.658,O6
9,9,770.528,999.325,O9
9,10,205.839,593.605,O10
10,1,390.918,515.587,D1
10,3,758.292,770.769,D3
10,5,1069.221,524.943,D5
10,6,1351.106,653.536,O6
10,9,770.387,998.982,O9
10,10,205.793,593.386,O10
11,1,391.210,516.045,D1
11,3,759.641,770.281,D3
11,5,1068.631,524.894,D5
11,6,1352.300,649.891,O6
11,9,770.386,998.618,O9
11,10,206.279,593.683,O10
12,1,391.165,515.943,D1
12,3,760.948,772.055,D3
12,5,1068.206,526.689,D5
12,6,1353.594,647.485,O6
12,9,770.479,998.148,O9
12,10,206.412,593.685,O10
13,1,390.978,515.470,D1
13,3,762.235,768.654,D3
13,5,1067.646,525.616,D5
13,6,1353.640,646.805,O6
13,9,771.055,996.046,O9
13,10,206.671,593.483,O10
14,1,391.158,516.031,D1
14,3,762.816,760.808,D3
14,5,1067.481,525.697,D5
14,6,1351.916,647.429,O6
14,9,771.308,993.700,O9
14,10,206.489,593.530,O10
15,1,391.034,516.223,D1
15,3,763.528,759.808,D3
15,5,1066.649,529.642,D5
15,6,1350.750,647.267,O6
15,9,771.370,992.947,O9
15,10,207.649,595.096,O10
16,1,390.802,515.409,D1
