1,1,100.531,478.487,O11
1,2,1024.607,399.770,D5
1,5,869.127,773.714,D3
1,7,1122.151,428.613,O9
1,8,792.657,1030.260,O6
1,10,343.807,421.749,D1
2,1,101.128,479.727,O11
2,2,1025.321,402.382,D5
2,5,867.197,773.270,D3
2,7,1120.368,429.325,O9
2,8,793.124,1029.283,O6
2,10,346.947,425.827,D1
3,1,100.726,478.981,O11
3,2,1026.090,403.121,D5
3,5,864.611,773.279,D3
3,7,1118.728,427.592,O9
3,8,793.779,1029.672,O6
3,10,348.964,428.093,D1
4,1,99.479,479.165,O11
4,2,1026.326,403.534,D5
4,5,862.297,773.624,D3
4,7,1116.264,427.245,O9
4,8,794.794,1029.853,O6
4,10,349.748,429.185,D1
5,1,99.036,476.570,O11
5,2,1026.395,404.262,D5
5,5,861.047,773.529,D3
5,7,1113.924,427.802,O9
5,8,795.306,1027.946,O6
5,10,350.613,431.082,D1
6,1,99.690,477.305,O11
6,2,1026.345,405.209,D5
6,5,859.346,775.428,D3
6,7,1111.054,431.759,O9
6,8,796.418,1028.330,O6
6,10,351.710,432.435,D1
7,1,98.538,477.167,O11
7,2,1026.410,403.835,D5
7,5,857.679,779.725,D3
7,7,1108.105,436.650,O9
7,8,797.342,1026.400,O6
7,10,352.267,433.266,D1
8,1,98.153,477.342,O11
8,2,1025.623,406.766,D5
8,5,855.054,785.612,D3
8,7,1105.195,444.639,O9
8,8,798.676,1024.803,O6
8,10,353.416,434.751,D1
9,1,98.135,477.440,O11
9,2,1024.849,406.858,D5
9,5,851.961,794.318,D3
9,7,1102.012,447.821,O9
9,8,800.278,1023.174,O6
9,10,354.516,435.188,D1
10,1,99.166,477.145,O11
10,2,1023.868,407.894,D5
10,5,848.063,786.752,D3
10,7,1097.059,449.387,O9
10,8,801.574,1022.437,O6
10,10,355.729,436.110,D1
11,1,98.285,477.252,O11
11,2,1021.533,411.485,D5
11,5,852.150,781.629,D3
11,7,1093.168,450.124,O9
11,8,802.231,1021.284,O6
11,10,355.432,436.537,D1
12,1,98.253,477.399,O11
12,2,1019.001,417.148,D5
12,5,853.796,779.751,D3
12,7,1088.344,456.521,O9
12,8,803.135,1019.078,O6
12,10,355.800,435.669,D1
13,1,98.598,478.298,O11
13,2,1016.195,422.248,D5
13,5,854.000,780.265,D3
13,7,1085.654,460.660,O9
13,8,803.658,1017.278,O6
13,10,355.750,435.125,D1
14,1,99.414,477.465,O11
14,2,1013.893,427.184,D5
14,5,853.438,777.982,D3
14,7,1083.313,465.971,O9
14,8,804.234,1013.879,O6
14,10,356.300,434.805,D1
15,1,99.788,477.148,O11
15,2,1012.537,428.016,D5
15,5,851.694,774.737,D3
15,7,1082.125,467.835,O9
15,8,804.759,1008.961,O6
15,10,356.531,434.651,D1
16,1,99.936,477.103,O11
16,2,1011.946,430.282,D5
16,5,848.288,768.779,D3
16,7,1079.546,468.830,O9
16,8,805.458,1005.295,O6
16,10,356.602,434.664,D1
17,1,98.609,477.061,O11
17,2,1010.544,431.053,D5
17,5,844.166,761.586,D3
17,7,1079.346,468.797,O9
17,8,806.958,1001.895,O6
17,10,356.786,435.451,D1
18,1,97.752,476.284,O11
18,2,1008.899,432.511,D5
18,5,839.966,755.419,D3
18,7,1077.898,470.859,O9
18,8,808.395,995.096,O6
18,10,356.926,435.933,D1
19,1,98.041,476.955,O11
19,2,1007.823,433.147,D5
19,5,836.625,753.443,D3
19,7,1075.431,470.048,O9
19,8,810.893,988.598,O6
19,10,357.321,434.989,D1
20,1,97.068,475.218,O11
20,2,1006.256,433.442,D5
20,5,834.348,751.606,D3
20,7,1072.063,471.794,O9
20,8,813.835,983.137,O6
20,10,357.970,434.510,D1
21,1,97.663,476.606,O11
21,2,1003.366,433.888,D5
21,5,831.747,752.651,D3
21,7,1070.115,476.217,O9
21,8,817.044,979.041,O6
21,10,357.550,434.476,D1
22,1,98.516,478.144,O11
22,2,999.526,435.384,D5
22,5,829.866,751.934,D3
22,7,1067.640,488.890,O9
22,8,818.271,977.646,O6
22,10,357.125,433.460,D1
23,1,99.355,479.799,O11
23,2,995.176,439.397,D5
23,5,827.201,750.805,D3
23,7,1065.367,500.958,O9
23,8,821.988,977.815,O6
23,10,357.558,433.084,D1
24,1,101.164,483.364,O11
24,2,991.838,443.033,D5
24,5,825.417,746.568,D3
24,7,1061.687,509.299,O9
24,8,824.511,977.843,O6
24,10,359.605,434.819,D1
25,1,100.881,482.768,O11
25,2,988.371,445.561,D5
25,5,824.024,746.451,D3
25,7,1058.109,512.589,O9
25,8,826.730,978.720,O6
25,10,361.600,435.290,D1
26,1,102.045,487.519,O11
26,2,984.736,455.358,D5
26,5,823.109,746.552,D3
26,7,1056.183,517.228,O9
26,8,829.863,978.810,O6
26,10,361.322,434.517,D1
27,1,103.404,491.185,O11
27,2,981.754,454.414,D5
27,5,822.844,751.938,D3
27,7,1054.326,520.611,O9
27,8,832.429,977.728,O6
27,10,361.830,436.165,D1
28,1,105.006,494.474,O11
28,2,978.459,462.729,D5
28,5,821.901,748.818,D3
28,7,1051.349,527.216,O9
28,8,834.894,976.212,O6
28,10,362.109,436.817,D1
29,1,104.865,496.728,O11
29,2,976.143,467.774,D5
29,5,820.365,745.103,D3
29,7,1048.690,529.778,O9
29,8,836.862,974.584,O6
29,10,362.150,436.978,D1
30,1,105.715,499.410,O11
30,2,974.150,473.434,D5
30,5,817.848,728.966,D3
30,7,1045.984,530.825,O9
30,8,838.125,972.025,O6
30,10,362.101,437.009,D1
31,1,105.345,501.524,O11
31,2,972.342,477.500,D5
31,5,816.812,731.322,D3
31,7,1044.316,529.472,O9
31,8,839.432,968.139,O6
31,10,361.460,437.104,D1
32,1,106.664,505.158,O11
32,2,969.537,477.454,D5
32,5,818.065,752.488,D3
32,7,1041.365,530.940,O9
32,8,840.764,963.749,O6
32,10,361.216,437.211,D1
33,1,105.040,504.683,O11
33,2,969.107,478.947,D5
33,5,818.919,767.856,D3
33,7,1039.808,529.628,O9
33,8,841.858,960.084,O6
33,10,361.494,438.172,D1
34,1,105.924,507.381,O11
34,2,967.921,479.596,D5
34,5,817.576,766.288,D3
34,7,1039.571,528.950,O9
34,8,845.900,955.359,O6
34,10,361.011,438.673,D1
35,1,106.189,508.237,O11
35,2,966.431,477.971,D5
35,5,815.063,755.295,D3
35,7,1036.067,529.035,O9
35,8,849.143,946.481,O6
35,10,360.795,438.776,D1
36,1,105.644,509.715,O11
36,2,965.901,479.188,D5
36,5,813.033,749.848,D3
36,7,1034.900,537.702,O9
36,8,851.381,941.070,O6
36,10,359.767,437.951,D1
37,1,104.893,509.116,O11
37,2,970.921,476.816,D5
37,5,811.383,747.840,D3
37,7,1036.931,550.559,O9
37,8,851.631,937.164,O6
37,10,359.362,437.485,D1
38,1,105.095,509.819,O11
38,2,965.682,473.277,D5
38,5,809.422,743.293,D3
38,7,1035.687,567.239,O9
38,8,851.018,933.922,O6
38,10,358.281,436.450,D1
39,1,104.020,510.206,O11
39,2,961.866,472.186,D5
39,5,807.799,737.655,D3
39,7,1032.973,580.094,O9
39,8,851.437,931.760,O6
39,10,357.510,435.057,D1
40,1,103.099,509.334,O11
40,2,960.548,473.590,D5
40,5,805.360,735.828,D3
40,7,1031.605,589.507,O9
40,8,851.445,930.071,O6
40,10,356.288,433.583,D1
41,1,101.653,509.272,O11
41,2,958.998,472.501,D5
41,5,803.999,735.378,D3
41,7,1031.910,594.385,O9
41,8,850.879,928.699,O6
41,10,356.454,433.079,D1
42,1,101.550,510.067,O11
42,2,956.224,474.097,D5
42,5,803.370,733.791,D3
42,7,1032.993,595.721,O9
42,8,850.597,928.224,O6
42,10,357.653,432.590,D1
43,1,102.072,511.363,O11
43,2,957.548,474.404,D5
43,5,802.749,733.403,D3
43,7,1034.546,603.740,O9
43,8,850.030,928.270,O6
43,10,359.333,432.365,D1
44,1,100.684,511.087,O11
44,2,960.845,474.130,D5
44,5,801.630,733.471,D3
44,7,1037.353,606.296,O9
44,8,849.790,928.418,O6
44,10,360.490,430.103,D1
45,1,99.521,512.104,O11
45,2,963.704,475.628,D5
45,5,800.782,733.608,D3
45,7,1042.501,600.268,O9
45,8,849.671,928.561,O6
45,10,363.325,428.937,D1
46,1,99.555,513.447,O11
46,2,954.022,479.682,D5
46,5,800.149,735.223,D3
46,7,1047.749,598.909,O9
46,8,849.042,927.790,O6
46,10,366.163,428.301,D1
47,1,97.887,513.008,O11
47,2,950.879,480.991,D5
47,5,798.999,735.880,D3
47,7,1055.789,595.698,O9
47,8,848.697,926.508,O6
47,10,368.732,428.812,D1
48,1,96.071,513.024,O11
48,2,955.186,488.053,D5
48,5,798.253,737.646,D3
48,7,1063.514,596.857,O9
48,8,847.757,927.272,O6
48,10,371.077,427.791,D1
49,1,97.384,516.752,O11
49,2,960.266,490.159,D5
49,5,797.062,738.445,D3
49,7,1069.716,596.771,O9
49,8,846.012,926.772,O6
49,10,373.229,429.326,D1
50,1,98.470,519.113,O11
50,2,964.518,492.418,D5
50,5,795.726,738.913,D3
50,7,1076.195,596.080,O9
50,8,844.975,926.723,O6
50,10,374.920,428.788,D1
51,1,103.219,528.292,O11
51,2,968.890,498.178,D5
51,5,794.594,737.772,D3
51,7,1083.150,596.516,O9
51,8,844.164,926.768,O6
51,10,375.141,427.503,D1
52,1,107.587,534.219,O11
52,2,972.662,496.270,D5
52,5,794.357,738.649,D3
52,7,1088.285,602.302,O9
52,8,843.450,926.858,O6
52,10,375.520,427.977,D1
53,1,111.651,540.959,O11
53,2,975.709,497.000,D5
53,5,793.863,739.042,D3
