1,1,792.742,981.715,O11
1,2,1081.404,433.556,D5
1,5,394.607,437.683,D3
1,7,1467.594,537.721,O9
1,8,93.838,439.577,O6
1,10,785.897,659.740,D1
2,1,791.621,981.298,O11
2,2,1080.863,432.734,D5
2,5,392.187,437.542,D3
2,7,1467.029,537.962,O9
2,8,93.451,443.790,O6
2,10,784.533,661.249,D1
3,1,791.210,981.153,O11
3,2,1079.969,432.522,D5
3,5,390.114,437.682,D3
3,7,1466.439,538.118,O9
3,8,94.401,447.368,O6
3,10,785.065,661.734,D1
4,1,790.138,980.249,O11
4,2,1079.250,432.434,D5
4,5,387.925,438.979,D3
4,7,1465.676,538.158,O9
4,8,93.583,448.865,O6
4,10,784.630,660.451,D1
5,1,789.882,980.872,O11
5,2,1078.424,432.533,D5
5,5,385.868,437.548,D3
5,7,1463.829,540.036,O9
5,8,93.525,447.178,O6
5,10,782.942,660.252,D1
6,1,789.409,981.151,O11
6,2,1078.083,431.573,D5
6,5,384.837,435.987,D3
6,7,1462.136,540.829,O9
6,8,93.008,445.434,O6
6,10,780.812,660.372,D1
7,1,788.832,981.286,O11
7,2,1077.468,432.179,D5
7,5,384.793,436.327,D3
7,7,1460.523,541.239,O9
7,8,92.787,444.678,O6
7,10,777.992,660.677,D1
8,1,788.248,981.432,O11
8,2,1076.711,432.526,D5
8,5,384.867,436.530,D3
8,7,1459.044,539.932,O9
8,8,92.773,444.433,O6
8,10,776.851,663.890,D1
9,1,788.184,982.420,O11
9,2,1075.732,432.777,D5
9,5,385.535,436.527,D3
9,7,1457.517,537.991,O9
9,8,93.296,445.342,O6
9,10,773.629,667.018,D1
10,1,789.491,980.660,O11
10,2,1075.094,432.849,D5
10,5,385.790,436.442,D3
10,7,1455.151,537.463,O9
10,8,91.722,444.712,O6
10,10,772.721,662.069,D1
11,1,786.969,978.515,O11
11,2,1074.229,432.009,D5
11,5,386.853,437.332,D3
11,7,1452.472,537.548,O9
11,8,91.161,444.499,O6
11,10,772.145,666.284,D1
12,1,785.573,974.942,O11
12,2,1073.258,433.741,D5
12,5,387.586,436.652,D3
12,7,1448.959,539.566,O9
12,8,91.006,444.473,O6
12,10,771.053,672.539,D1
13,1,785.446,970.593,O11
13,2,1071.830,433.543,D5
13,5,389.051,436.150,D3
13,7,1446.366,540.456,O9
13,8,91.434,445.371,O6
13,10,769.217,679.486,D1
14,1,784.875,968.119,O11
14,2,1071.381,432.534,D5
14,5,390.478,434.820,D3
14,7,1444.380,540.991,O9
14,8,91.816,443.538,O6
14,10,769.036,689.352,D1
15,1,784.005,965.391,O11
15,2,1071.766,433.036,D5
15,5,392.560,435.180,D3
15,7,1442.651,541.330,O9
15,8,91.460,441.836,O6
15,10,768.599,697.404,D1
16,1,783.813,962.401,O11
16,2,1071.936,433.226,D5
16,5,394.265,436.237,D3
16,7,1441.807,543.045,O9
16,8,91.861,442.222,O6
16,10,768.181,701.849,D1
17,1,784.588,961.224,O11
17,2,1072.044,433.232,D5
17,5,394.901,436.618,D3
17,7,1441.396,543.653,O9
17,8,90.971,440.274,O6
17,10,768.829,708.989,D1
18,1,785.696,960.760,O11
18,2,1071.934,433.356,D5
18,5,395.736,436.756,D3
18,7,1440.254,545.671,O9
18,8,90.661,439.601,O6
18,10,769.658,715.764,D1
19,1,787.201,959.477,O11
19,2,1073.759,432.099,D5
19,5,396.037,436.736,D3
19,7,1440.179,546.299,O9
19,8,89.519,437.262,O6
19,10,770.747,723.634,D1
20,1,788.993,958.893,O11
20,2,1075.621,430.492,D5
20,5,396.379,435.663,D3
20,7,1439.597,546.612,O9
20,8,89.075,436.382,O6
20,10,770.547,729.344,D1
21,1,791.521,957.453,O11
21,2,1077.041,429.767,D5
21,5,396.157,434.243,D3
21,7,1438.362,548.392,O9
21,8,88.923,436.081,O6
21,10,771.373,733.966,D1
22,1,794.769,958.643,O11
22,2,1078.500,430.371,D5
22,5,396.063,433.709,D3
22,7,1437.905,547.526,O9
22,8,88.369,434.967,O6
22,10,772.403,736.848,D1
23,1,797.467,957.931,O11
23,2,1078.937,431.555,D5
23,5,396.632,433.434,D3
23,7,1437.683,547.136,O9
23,8,88.732,435.636,O6
23,10,773.107,736.361,D1
24,1,800.096,957.473,O11
24,2,1080.932,430.768,D5
24,5,398.362,434.180,D3
24,7,1437.781,546.945,O9
24,8,87.653,436.095,O6
24,10,773.829,731.814,D1
25,1,801.916,957.216,O11
25,2,1082.442,430.310,D5
25,5,399.347,435.486,D3
25,7,1437.169,546.911,O9
25,8,86.776,435.253,O6
25,10,774.688,722.832,D1
26,1,803.002,957.118,O11
26,2,1083.648,431.080,D5
26,5,400.626,436.961,D3
26,7,1434.682,550.416,O9
26,8,87.495,437.040,O6
26,10,775.199,709.274,D1
27,1,803.772,957.032,O11
27,2,1085.057,431.196,D5
27,5,401.304,436.314,D3
27,7,1432.095,556.592,O9
27,8,90.314,442.773,O6
27,10,775.666,702.566,D1
28,1,804.418,956.974,O11
28,2,1086.889,432.065,D5
28,5,401.540,436.137,D3
28,7,1429.477,563.817,O9
28,8,90.163,445.140,O6
28,10,777.187,702.864,D1
29,1,804.632,956.977,O11
29,2,1088.778,433.161,D5
29,5,401.874,434.923,D3
29,7,1426.915,571.281,O9
29,8,91.130,448.000,O6
29,10,780.678,718.378,D1
30,1,804.300,954.090,O11
30,2,1090.816,434.297,D5
30,5,401.634,433.434,D3
30,7,1424.377,578.761,O9
30,8,92.205,447.866,O6
30,10,783.781,734.798,D1
31,1,804.155,950.057,O11
31,2,1093.318,433.588,D5
31,5,402.732,432.747,D3
31,7,1421.849,586.258,O9
31,8,91.567,445.770,O6
31,10,785.895,748.850,D1
32,1,804.227,946.496,O11
32,2,1094.905,432.178,D5
32,5,403.384,431.339,D3
32,7,1420.085,591.981,O9
32,8,95.440,453.095,O6
32,10,786.989,756.641,D1
33,1,803.711,941.254,O11
33,2,1096.893,429.525,D5
33,5,404.488,429.670,D3
33,7,1419.030,595.591,O9
33,8,101.448,464.867,O6
33,10,787.646,754.193,D1
34,1,803.806,935.218,O11
34,2,1099.323,426.370,D5
34,5,405.810,430.001,D3
34,7,1418.057,599.866,O9
34,8,107.150,476.108,O6
34,10,789.607,759.463,D1
35,1,804.259,929.846,O11
35,2,1101.853,423.970,D5
35,5,406.533,429.009,D3
35,7,1417.044,602.926,O9
35,8,110.528,485.303,O6
35,10,790.464,762.612,D1
36,1,806.096,927.680,O11
36,2,1104.350,420.941,D5
36,5,407.422,430.694,D3
36,7,1416.515,605.447,O9
36,8,113.000,493.597,O6
36,10,791.357,764.883,D1
37,1,808.027,926.771,O11
37,2,1105.667,419.750,D5
37,5,408.263,429.112,D3
37,7,1416.864,606.182,O9
37,8,115.800,500.398,O6
37,10,791.492,760.325,D1
38,1,812.417,925.003,O11
38,2,1106.809,419.278,D5
38,5,409.470,429.484,D3
38,7,1416.478,610.822,O9
38,8,118.044,507.728,O6
38,10,792.583,755.630,D1
39,1,818.174,923.818,O11
39,2,1107.184,419.136,D5
39,5,410.166,428.496,D3
39,7,1415.557,616.883,O9
39,8,118.623,512.326,O6
39,10,792.182,751.150,D1
40,1,826.778,922.556,O11
40,2,1108.060,418.030,D5
40,5,410.392,428.127,D3
40,7,1415.685,623.258,O9
40,8,119.359,512.741,O6
40,10,793.723,747.788,D1
41,1,820.578,922.444,O11
41,2,1108.116,416.695,D5
41,5,411.043,427.935,D3
41,7,1416.188,624.050,O9
41,8,117.310,513.066,O6
41,10,808.029,745.873,D1
42,1,822.691,921.890,O11
42,2,1107.808,416.326,D5
42,5,411.897,427.833,D3
42,7,1415.988,625.706,O9
42,8,116.979,514.025,O6
42,10,812.376,745.310,D1
43,1,818.159,923.507,O11
43,2,1107.700,417.169,D5
43,5,412.185,427.791,D3
43,7,1417.236,627.406,O9
43,8,116.306,513.282,O6
43,10,814.240,745.028,D1
44,1,816.230,924.186,O11
44,2,1107.299,417.511,D5
44,5,411.652,427.845,D3
44,7,1418.060,629.257,O9
44,8,115.338,513.971,O6
44,10,811.576,743.986,D1
45,1,813.389,924.784,O11
45,2,1108.040,421.397,D5
45,5,411.441,427.877,D3
45,7,1418.577,628.357,O9
45,8,114.937,514.121,O6
45,10,813.516,741.779,D1
46,1,811.632,923.068,O11
46,2,1105.523,424.188,D5
46,5,411.084,428.982,D3
46,7,1419.499,626.333,O9
46,8,113.153,513.291,O6
46,10,813.155,739.714,D1
47,1,810.981,922.472,O11
47,2,1108.926,424.682,D5
47,5,409.365,426.482,D3
47,7,1419.091,625.643,O9
47,8,112.471,512.936,O6
47,10,813.636,731.994,D1
48,1,811.173,922.224,O11
48,2,1110.362,429.612,D5
48,5,408.703,425.524,D3
48,7,1418.412,623.937,O9
48,8,112.191,512.703,O6
48,10,809.805,736.601,D1
49,1,811.101,921.044,O11
49,2,1113.528,432.786,D5
49,5,408.987,424.905,D3
49,7,1416.804,626.147,O9
49,8,111.507,511.412,O6
49,10,813.758,730.557,D1
50,1,809.828,920.920,O11
50,2,1117.431,433.751,D5
50,5,410.347,424.752,D3
50,7,1415.682,627.152,O9
50,8,111.326,511.074,O6
50,10,816.841,724.036,D1
51,1,809.613,919.757,O11
51,2,1121.242,441.171,D5
51,5,411.387,424.454,D3
51,7,1414.541,627.475,O9
51,8,111.193,510.773,O6
51,10,814.850,730.323,D1
52,1,810.104,920.319,O11
52,2,1124.748,443.589,D5
52,5,412.927,422.085,D3
52,7,1414.986,624.574,O9
52,8,111.376,508.596,O6
52,10,815.165,731.189,D1
53,1,810.732,920.535,O11
53,2,1128.168,442.309,D5
53,5,414.120,421.162,D3
53,7,1414.931,623.495,O9
53,8,112.451,509.696,O6
53,10,815.235,731.580,D1
54,1,810.526,920.692,O11
54,2,1130.127,441.601,D5
54,5,415.136,420.722,D3
54,7,1413.788,626.086,O9
54,8,113.790,511.943,O6
54,10,815.693,731.683,D1
55,1,811.007,921.781,O11
55,2,1131.403,445.053,D5
55,5,415.877,421.721,D3
55,7,1413.054,625.698,O9
55,8,116.452,514.557,O6
55,10,815.974,733.137,D1
56,1,810.068,920.219,O11
56,2,1131.306,446.242,D5
56,5,416.992,422.881,D3
56,7,1411.891,626.997,O9
56,8,117.376,515.376,O6
56,10,816.394,732.199,D1
57,1,807.455,918.937,O11
57,2,1132.490,448.393,D5
57,5,417.396,423.398,D3
57,7,1410.693,627.646,O9
57,8,120.760,519.250,O6
57,10,815.397,730.693,D1
58,1,805.131,917.656,O11
58,2,1137.558,450.386,D5
58,5,418.773,425.619,D3
58,7,1401.891,631.961,O9
58,8,124.430,525.418,O6
58,10,815.150,731.530,D1
59,1,803.165,915.177,O11
59,2,1143.804,452.177,D5
59,5,420.129,425.155,D3
59,7,1405.614,629.601,O9
59,8,127.641,531.292,O6
59,10,815.879,730.284,D1
60,1,800.504,912.463,O11
60,2,1152.548,450.067,D5
60,5,422.664,423.652,D3
60,7,1409.619,628.358,O9
60,8,128.795,533.435,O6
60,10,815.138,730.019,D1
61,1,797.291,904.304,O11
61,2,1162.665,450.084,D5
61,5,426.873,421.564,D3
61,7,1411.864,626.363,O9
61,8,129.191,534.198,O6
61,10,814.497,731.377,D1
62,1,792.846,896.228,O11
62,2,1169.748,451.329,D5
62,5,432.677,420.056,D3
62,7,1411.248,627.200,O9
62,8,131.317,535.991,O6
62,10,813.469,729.223,D1
63,1,788.318,891.460,O11
63,2,1173.472,458.947,D5
63,5,438.165,420.087,D3
63,7,1410.473,626.132,O9
63,8,132.058,536.568,O6
63,10,813.080,728.396,D1
64,1,782.867,881.402,O11
64,2,1175.337,474.241,D5
64,5,443.201,421.841,D3
64,7,1409.529,627.240,O9
64,8,133.942,537.529,O6
64,10,811.389,713.046,D1
65,1,772.674,874.360,O11
65,2,1177.119,485.022,D5
65,5,447.037,425.462,D3
65,7,1409.174,627.658,O9
65,8,135.760,537.703,O6
65,10,811.708,707.011,D1
66,1,763.273,871.492,O11
66,2,1179.420,493.895,D5
66,5,450.117,428.581,D3
66,7,1409.330,627.699,O9
66,8,135.869,536.649,O6
66,10,811.732,699.005,D1
67,1,758.318,870.908,O11
67,2,1181.598,500.544,D5
67,5,453.903,434.752,D3
67,7,1409.134,627.918,O9
67,8,140.297,537.698,O6
67,10,811.842,691.878,D1
68,1,752.626,865.564,O11
68,2,1187.408,498.431,D5
68,5,455.789,434.757,D3
68,7,1408.395,627.865,O9
68,8,141.616,534.942,O6
68,10,811.880,689.133,D1
69,1,748.710,857.125,O11
69,2,1197.530,494.689,D5
69,5,456.998,432.664,D3
69,7,1407.818,628.076,O9
69,8,148.557,542.048,O6
69,10,811.012,679.722,D1
70,1,746.351,853.061,O11
70,2,1206.152,497.690,D5
70,5,462.723,443.779,D3
70,7,1407.265,625.316,O9
70,8,158.832,560.090,O6
70,10,809.555,674.985,D1
71,1,743.270,848.291,O11
71,2,1214.584,497.591,D5
71,5,467.656,447.057,D3
71,7,1408.101,616.664,O9
71,8,170.481,580.052,O6
71,10,809.098,668.579,D1
72,1,738.735,840.384,O11
72,2,1218.993,497.843,D5
72,5,471.059,450.566,D3
72,7,1407.825,608.203,O9
72,8,179.970,596.077,O6
72,10,808.444,668.354,D1
73,1,733.065,829.348,O11
73,2,1223.613,495.186,D5
73,5,475.087,455.025,D3
73,7,1410.743,593.810,O9
73,8,187.735,608.063,O6
73,10,808.617,666.495,D1
74,1,727.610,821.106,O11
74,2,1227.906,492.240,D5
74,5,479.001,458.648,D3
74,7,1412.247,579.494,O9
74,8,194.314,617.476,O6
74,10,809.472,667.617,D1
75,1,721.612,811.100,O11
75,2,1234.714,484.659,D5
75,5,481.437,459.479,D3
75,7,1415.967,559.376,O9
75,8,199.205,623.739,O6
75,10,810.635,666.305,D1
76,1,716.016,799.210,O11
76,2,1241.745,474.167,D5
76,5,482.734,459.700,D3
76,7,1418.892,540.771,O9
76,8,202.602,625.609,O6
76,10,811.841,664.428,D1
77,1,710.880,787.691,O11
77,2,1252.042,467.330,D5
77,5,485.149,462.515,D3
77,7,1419.617,524.385,O9
77,8,209.300,627.010,O6
77,10,812.985,665.309,D1
78,1,706.335,781.636,O11
78,2,1261.191,460.442,D5
78,5,486.918,464.802,D3
78,7,1417.348,515.720,O9
78,8,217.776,633.879,O6
78,10,814.448,665.822,D1
79,1,703.353,776.803,O11
79,2,1267.705,459.007,D5
79,5,488.120,465.715,D3
79,7,1413.772,513.182,O9
79,8,230.588,645.944,O6
79,10,815.946,665.539,D1
80,1,699.050,773.253,O11
80,2,1270.767,458.580,D5
80,5,490.836,465.904,D3
80,7,1409.948,513.090,O9
80,8,243.801,664.175,O6
80,10,817.649,667.009,D1
81,1,694.285,761.908,O11
81,2,1272.632,458.086,D5
81,5,495.066,464.374,D3
81,7,1408.285,511.427,O9
81,8,253.943,674.963,O6
81,10,819.068,664.414,D1
82,1,689.736,755.632,O11
82,2,1274.478,458.019,D5
