1,1,639.366,990.528,O6
1,2,692.534,764.333,D1
1,4,1261.380,572.353,O9
1,5,1009.049,499.952,D5
1,6,311.031,382.935,D3
1,7,99.816,314.742,O10
2,1,644.096,989.461,O6
2,2,694.083,764.368,D1
2,4,1260.154,573.935,O9
2,5,1008.692,501.628,D5
2,6,310.412,381.008,D3
2,7,98.478,306.034,O10
3,1,647.766,989.758,O6
3,2,695.726,766.915,D1
3,4,1259.201,574.722,O9
3,5,1008.591,502.383,D5
3,6,310.815,380.386,D3
3,7,93.262,293.417,O10
4,1,650.979,990.507,O6
4,2,695.691,766.530,D1
4,4,1258.734,574.877,O9
4,5,1009.772,502.351,D5
4,6,311.858,378.848,D3
4,7,90.860,286.122,O10
5,1,652.618,989.725,O6
5,2,695.657,766.339,D1
5,4,1258.031,575.049,O9
5,5,1010.117,505.953,D5
5,6,312.035,376.101,D3
5,7,89.991,283.659,O10
6,1,654.381,989.260,O6
6,2,698.075,765.933,D1
6,4,1257.288,575.226,O9
6,5,1010.815,507.264,D5
6,6,311.953,372.921,D3
6,7,90.600,284.151,O10
7,1,656.622,988.836,O6
7,2,701.024,768.120,D1
7,4,1257.111,575.252,O9
7,5,1012.745,509.245,D5
7,6,312.190,370.614,D3
7,7,93.271,288.087,O10
8,1,659.631,989.300,O6
8,2,703.264,767.380,D1
8,4,1257.576,575.167,O9
8,5,1015.072,509.718,D5
8,6,312.090,363.961,D3
8,7,96.537,289.280,O10
9,1,662.622,987.298,O6
9,2,704.590,764.382,D1
9,4,1257.779,575.191,O9
9,5,1016.529,509.862,D5
9,6,315.015,362.432,D3
9,7,97.174,286.251,O10
10,1,664.751,987.356,O6
10,2,705.807,764.479,D1
10,4,1257.361,575.321,O9
10,5,1018.232,508.009,D5
10,6,316.997,360.677,D3
10,7,96.786,285.321,O10
11,1,666.282,987.184,O6
11,2,705.971,763.056,D1
11,4,1256.778,573.722,O9
11,5,1018.831,508.873,D5
11,6,319.128,358.504,D3
11,7,99.028,285.770,O10
12,1,667.416,988.063,O6
12,2,705.994,762.630,D1
12,4,1256.260,573.287,O9
12,5,1020.092,509.185,D5
12,6,319.345,354.540,D3
12,7,101.012,288.637,O10
13,1,668.363,987.281,O6
13,2,706.490,764.997,D1
13,4,1255.625,573.115,O9
13,5,1020.016,511.055,D5
13,6,319.778,354.108,D3
13,7,101.528,288.386,O10
14,1,669.857,986.800,O6
